开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
08:11:44,0:00:09,P2,TK-045,PASS,MAC: A4C1383553C0,PASS,-0.08,-0.08,0.14,-0.08,PASS,-0.83,-0.84,0.18,-0.84,PASS,-3.78,-3.79,0.15,-3.79,PASS,PASS,15,16.7,14.1,2.76,2,0,PASS,15.4,16.5,14.4,-2.2,-3,0,PASS,15.7,16.8,14.2,2.49,3,1,PASS,PASS,0.600,PASS,0.800,PASS,8.600,PASS
08:12:14,0:00:10,P2,TK-045,PASS,MAC: A4C138555090,PASS,-0.65,-0.65,0.14,-0.65,PASS,-1.42,-1.44,0.19,-1.43,PASS,-3.50,-3.51,0.17,-3.50,PASS,PASS,21.5,23,20.7,-2.01,-2,0,PASS,21.9,23.2,20.8,-2.22,-3,-1,PASS,22.4,23.5,20.8,2.39,2,0,PASS,PASS,0.400,PASS,1.200,PASS,6.600,PASS
08:12:43,0:00:09,P1,TK-045,PASS,MAC: A4C138355060,PASS,1.89,1.89,0.13,1.89,PASS,0.83,0.83,0.15,0.83,PASS,-1.40,-1.40,0.16,-1.40,PASS,PASS,16,17.3,14.8,2.19,-2,0,PASS,16.3,17.5,14.9,-2.9,-3,0,PASS,16.7,18,15.4,-2.25,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
08:13:15,0:00:09,P1,TK-045,PASS,MAC: A4C138C55310,PASS,2.76,2.75,0.13,2.76,PASS,1.58,1.57,0.15,1.57,PASS,-0.79,-0.79,0.15,-0.79,PASS,PASS,18,19.1,16.5,2.92,-2,-1,PASS,18.4,19.4,17,-2.38,-2,-1,PASS,18.8,19.9,17.6,-2.22,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:13:29,0:00:09,P2,TK-045,PASS,MAC: A4C138355B10,PASS,-0.31,-0.31,0.14,-0.31,PASS,-0.87,-0.87,0.17,-0.87,PASS,-3.72,-3.72,0.16,-3.72,PASS,PASS,29.2,29.9,27.6,2.38,-3,0,PASS,29.7,31.1,28.7,-2.9,-2,-1,PASS,30.3,31.5,29.4,2.31,-2,0,PASS,PASS,0.200,PASS,0.600,PASS,10.200,PASS
08:13:43,0:00:09,P1,TK-045,PASS,MAC: A4C138255F60,PASS,0.56,0.55,0.14,0.55,PASS,-0.61,-0.62,0.15,-0.61,PASS,-3.01,-3.02,0.16,-3.02,PASS,PASS,15.1,16.2,14.1,2.32,-2,-1,PASS,15.4,17.1,14,-2.66,-3,-2,PASS,15.8,16.9,14.7,-2.09,-2,-1,PASS,PASS,0.200,PASS,0.200,PASS,5.200,PASS
08:13:57,0:00:09,P2,TK-045,PASS,MAC: A4C138455090,PASS,-0.62,-0.62,0.14,-0.62,PASS,-1.16,-1.17,0.17,-1.16,PASS,-4.47,-4.47,0.17,-4.47,PASS,PASS,17.3,19.2,15.9,-1.8,-2,-1,PASS,17.6,18.9,16.2,2.27,-3,-1,PASS,18,19,17.2,-2.29,-3,-1,PASS,PASS,0.000,PASS,0.800,PASS,19.600,PASS
08:14:11,0:00:09,P1,TK-045,PASS,MAC: A4C138455090,PASS,3.05,3.00,0.13,3.02,PASS,1.79,1.75,0.13,1.76,PASS,-0.47,-0.51,0.14,-0.50,PASS,PASS,8.7,9.7,8,2.8,-2,-2,PASS,8.9,10.1,7.7,2.27,-2,-1,PASS,9.2,10.6,7.3,-2.6,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:14:25,0:00:10,P2,TK-045,PASS,MAC: A4C138455D90,PASS,-0.61,-0.66,0.14,-0.64,PASS,-1.13,-1.18,0.17,-1.16,PASS,-4.28,-4.33,0.19,-4.32,PASS,PASS,20.9,21.8,19.8,-2.08,-2,0,PASS,21.3,22.8,20,2.29,3,1,PASS,21.8,22.7,20.6,-2.59,-3,-1,PASS,PASS,1.200,PASS,1.200,PASS,13.400,PASS
08:14:51,0:00:09,P2,TK-045,PASS,MAC: A4C138355910,PASS,-0.16,-0.17,0.14,-0.17,PASS,-0.66,-0.66,0.17,-0.66,PASS,-3.56,-3.57,0.17,-3.56,PASS,PASS,23.5,24.4,22.2,-3.57,-3,-1,PASS,23.9,25.4,22.8,2.71,-3,-1,PASS,24.4,25.6,23.1,2.93,-3,-1,PASS,PASS,0.200,PASS,0.600,PASS,8.200,PASS
08:15:05,0:00:09,P1,TK-045,PASS,MAC: A4C138455B90,PASS,2.55,2.55,0.12,2.55,PASS,1.42,1.41,0.14,1.42,PASS,-0.98,-0.98,0.16,-0.98,PASS,PASS,16.5,17.4,15.8,-2.42,-3,-2,PASS,16.9,18.8,15.7,-2.42,2,0,PASS,17.2,18.9,16.4,-2.23,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
08:15:19,0:00:09,P2,TK-045,PASS,MAC: A4C138E55C10,PASS,-0.26,-0.26,0.16,-0.26,PASS,-0.71,-0.72,0.18,-0.71,PASS,-3.90,-3.91,0.17,-3.90,PASS,PASS,16.9,18.1,15.8,-2.39,-3,0,PASS,17.2,18.7,16.3,-2.53,-2,-2,PASS,17.6,19,16.2,-2.88,-2,-1,PASS,PASS,0.400,PASS,1.000,PASS,8.800,PASS
08:15:47,0:00:09,P2,TK-045,PASS,MAC: A4C138455E90,PASS,-1.47,-1.48,0.14,-1.48,PASS,-2.00,-2.01,0.19,-2.00,PASS,-4.68,-4.68,0.16,-4.68,PASS,PASS,14.3,15.7,13.5,-2.33,2,0,PASS,14.7,15.9,13.7,-1.99,-2,0,PASS,15,16.1,13.7,-2.54,-2,0,PASS,PASS,1.400,PASS,2.000,PASS,23.400,PASS
08:16:01,0:00:09,P1,TK-045,PASS,MAC: A4C138455990,PASS,2.94,2.93,0.13,2.93,PASS,1.79,1.79,0.15,1.79,PASS,-0.55,-0.55,0.16,-0.55,PASS,PASS,19.1,20.5,18.6,2.15,-3,0,PASS,19.5,20.4,18.5,-2.31,2,-1,PASS,19.9,21.3,19,-2.82,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
08:16:21,0:00:09,P2,TK-045,PASS,MAC: A4C138C55210,PASS,-0.36,-0.40,0.13,-0.39,PASS,-0.74,-0.79,0.18,-0.78,PASS,-4.40,-4.40,0.18,-4.40,PASS,PASS,21.3,22,20.5,2.08,-3,0,PASS,21.7,22.6,20.7,1.94,-3,-1,PASS,22.2,23.3,20.9,-2.57,-2,-1,PASS,PASS,0.400,PASS,0.400,PASS,16.000,PASS
08:16:35,0:00:09,P1,TK-045,PASS,MAC: A4C1383557E7,PASS,1.24,1.23,0.13,1.23,PASS,0.31,0.31,0.14,0.31,PASS,-2.01,-2.02,0.16,-2.02,PASS,PASS,21.4,22.8,20.1,-2.11,-3,-2,PASS,21.8,23.5,20.9,2.34,3,-1,PASS,22.3,23.3,20.6,2.34,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,1.600,PASS
08:16:49,0:00:09,P2,TK-045,PASS,MAC: A4C1381551C0,PASS,-0.48,-0.48,0.13,-0.48,PASS,-0.82,-0.82,0.18,-0.82,PASS,-4.27,-4.27,0.17,-4.27,PASS,PASS,21.5,22.7,20.7,2.69,-2,0,PASS,21.9,23,20.3,-2.84,-2,-1,PASS,22.3,24.1,20.8,-2.34,-3,0,PASS,PASS,0.200,PASS,0.400,PASS,16.400,PASS
08:17:03,0:00:09,P1,TK-045,PASS,MAC: A4C1382550C0,PASS,3.18,3.13,0.12,3.14,PASS,1.99,1.99,0.14,1.99,PASS,-0.43,-0.44,0.15,-0.43,PASS,PASS,26.5,27.5,25.5,2.35,3,0,PASS,27,28.1,25.4,1.94,2,0,PASS,27.5,28.9,26.5,2.19,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
08:17:17,0:00:09,P2,TK-045,PASS,MAC: A4C1381556C0,PASS,-0.91,-0.91,0.14,-0.91,PASS,-1.43,-1.43,0.18,-1.43,PASS,-4.73,-4.74,0.17,-4.73,PASS,PASS,22.5,23.9,21.4,2.35,-3,-1,PASS,23,24,21.6,-2.68,-3,0,PASS,23.4,24.6,21.8,2.43,-3,-2,PASS,PASS,0.200,PASS,0.600,PASS,21.000,PASS
08:17:31,0:00:09,P1,TK-045,PASS,MAC: A4C138455010,PASS,0.73,0.73,0.14,0.73,PASS,-0.31,-0.31,0.15,-0.31,PASS,-2.75,-2.75,0.16,-2.75,PASS,PASS,23.6,25,21.9,3.49,-3,0,PASS,24,25.3,22.8,-2.66,-3,0,PASS,24.6,25.5,22.4,-2.96,-4,-2,PASS,PASS,0.200,PASS,0.400,PASS,3.400,PASS
08:17:45,0:00:09,P2,TK-045,PASS,MAC: A4C138155AC0,PASS,-0.86,-0.87,0.14,-0.87,PASS,-0.99,-1.00,0.18,-1.00,PASS,-3.91,-3.91,0.18,-3.91,PASS,PASS,15.9,17.2,14.6,2.21,2,0,PASS,16.3,17.3,15.5,-2.34,-3,0,PASS,16.6,17.9,15.2,2.77,-3,0,PASS,PASS,0.400,PASS,1.800,PASS,12.200,PASS
08:18:12,0:00:10,P1,TK-045,PASS,MAC: A4C138455C10,PASS,0.64,0.63,0.13,0.63,PASS,0.73,0.73,0.14,0.73,PASS,-1.39,-1.39,0.15,-1.39,PASS,PASS,18.8,20.6,17.7,2.19,-3,0,PASS,19.2,20.3,18.3,-2.08,2,-1,PASS,19.7,20.7,18.2,-2.58,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
08:18:26,0:00:09,P2,TK-045,PASS,MAC: A4C138455E10,PASS,-0.23,-0.24,0.13,-0.23,PASS,-0.45,-0.46,0.18,-0.45,PASS,-3.75,-3.76,0.17,-3.75,PASS,PASS,19.9,21.2,19,-2.07,3,2,PASS,20.3,21.6,19.2,3.02,-4,-1,PASS,20.7,21.7,19.1,-2.37,2,0,PASS,PASS,0.000,PASS,0.400,PASS,8.600,PASS
08:18:41,0:00:09,P1,TK-045,FAIL,MAC: A4C138255E60,PASS,0.99,0.98,0.14,0.98,PASS,0.32,0.31,0.14,0.32,PASS,-2.28,-2.28,0.16,-2.28,PASS,PASS,14.6,15.8,13.7,-2.16,-2,0,PASS,14.9,16.3,13.5,2.33,-3,-1,PASS,15.3,16.1,14.2,2.24,-2,0,PASS,FAIL,97.800,FAIL,100.000,FAIL,100.000,FAIL
08:18:55,0:00:09,P2,TK-045,PASS,MAC: A4C138255360,PASS,-0.57,-0.58,0.14,-0.58,PASS,-0.80,-0.81,0.17,-0.81,PASS,-3.93,-3.94,0.18,-3.94,PASS,PASS,16,17.6,15.3,2.07,2,0,PASS,16.4,17.3,14.9,-2.11,-2,0,PASS,16.7,18,15.6,-2.39,3,0,PASS,PASS,0.200,PASS,0.400,PASS,13.200,PASS
08:19:21,0:00:09,P2,TK-045,FAIL,MAC: A4C138255E60,PASS,-0.32,-0.32,0.14,-0.32,PASS,-1.15,-1.15,0.17,-1.15,PASS,-3.11,-3.12,0.16,-3.11,PASS,PASS,14.4,15.6,13.1,2.01,-3,0,PASS,14.7,16.2,13.7,-2.19,-3,-2,PASS,15.1,16.4,14,-1.88,2,0,PASS,FAIL,97.600,FAIL,100.000,FAIL,99.800,FAIL
08:19:35,0:00:09,P1,TK-045,PASS,MAC: A4C138555210,PASS,0.54,0.54,0.13,0.54,PASS,-0.24,-0.24,0.15,-0.24,PASS,-2.75,-2.75,0.17,-2.75,PASS,PASS,18.6,19.6,17.7,-1.92,-3,-2,PASS,18.9,20.6,17.7,-3.07,-2,0,PASS,19.4,20.5,18.6,2.41,-2,-2,PASS,PASS,0.200,PASS,0.200,PASS,2.400,PASS
08:20:59,0:00:09,P1,TK-045,PASS,MAC: A4C138255C60,PASS,0.87,0.86,0.13,0.87,PASS,-0.01,-0.01,0.15,-0.01,PASS,-2.56,-2.57,0.17,-2.56,PASS,PASS,26.6,27.8,25.2,-2.37,-2,-1,PASS,27.1,28.5,26.2,-2.2,-2,0,PASS,27.7,28.8,26.6,1.96,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,3.600,PASS
08:21:13,0:00:09,P2,TK-045,PASS,MAC: A4C138C55510,PASS,-0.71,-0.72,0.14,-0.71,PASS,-1.25,-1.26,0.20,-1.26,PASS,-3.27,-3.28,0.19,-3.28,PASS,PASS,25,25.9,23.8,-2.62,-3,-1,PASS,25.4,26.7,24.6,-2.08,-3,0,PASS,26,27.1,24.9,-2.56,-2,-2,PASS,PASS,0.000,PASS,0.800,PASS,6.000,PASS
08:21:27,0:00:09,P1,TK-045,PASS,MAC: A4C138C55610,PASS,1.16,1.15,0.14,1.15,PASS,0.50,0.50,0.15,0.50,PASS,-2.02,-2.03,0.16,-2.02,PASS,PASS,20.7,22.3,19.9,2.41,-2,0,PASS,21.2,22.4,19.9,2.52,2,0,PASS,21.6,23,20.6,2.55,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
08:21:41,0:00:09,P2,TK-045,PASS,MAC: A4C138555410,PASS,-0.81,-0.82,0.14,-0.81,PASS,-1.27,-1.27,0.17,-1.27,PASS,-3.30,-3.30,0.16,-3.30,PASS,PASS,16.9,18.1,15.8,-1.76,-2,-1,PASS,17.2,18.2,16,1.76,-2,-1,PASS,17.6,18.8,16.7,2.29,-2,-1,PASS,PASS,0.600,PASS,0.600,PASS,5.000,PASS
08:21:55,0:00:09,P1,TK-045,PASS,MAC: A4C138355810,PASS,2.80,2.80,0.12,2.80,PASS,1.97,1.97,0.15,1.97,PASS,-0.45,-0.46,0.15,-0.46,PASS,PASS,14.4,15.1,13.3,-2.81,-3,-1,PASS,14.8,16,13.4,-2.63,-2,-2,PASS,15.1,16,14.2,-2.84,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:22:09,0:00:10,P2,TK-045,PASS,MAC: A4C138255060,PASS,-1.31,-1.31,0.14,-1.31,PASS,-1.74,-1.75,0.17,-1.74,PASS,-3.23,-3.23,0.17,-3.23,PASS,PASS,15,16.2,13.7,-2.13,3,1,PASS,15.4,16.3,14.5,-2.99,2,-1,PASS,15.7,16.7,14.6,3.19,-3,-1,PASS,PASS,1.600,PASS,3.000,PASS,10.200,PASS
08:22:23,0:00:10,P1,TK-045,PASS,MAC: A4C138255260,PASS,3.52,3.51,0.12,3.52,PASS,2.66,2.65,0.14,2.66,PASS,-0.12,-0.12,0.16,-0.12,PASS,PASS,21.6,22.7,21,2.1,-2,-1,PASS,22,23.2,20.7,-2.36,-2,-1,PASS,22.5,24.3,21.1,-2.4,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
08:22:37,0:00:10,P2,TK-045,PASS,MAC: A4C1387555E0,PASS,-0.43,-0.47,0.15,-0.46,PASS,-0.67,-0.67,0.18,-0.67,PASS,-2.49,-2.53,0.18,-2.53,PASS,PASS,21.8,23.3,20.7,-2.36,-3,-1,PASS,22.2,23.6,20.9,-2.19,-2,0,PASS,22.7,23.7,21.5,-2.19,-2,-1,PASS,PASS,0.600,PASS,0.200,PASS,3.000,PASS
08:22:51,0:00:10,P1,TK-045,PASS,MAC: A4C138C55410,PASS,2.29,2.29,0.13,2.29,PASS,1.53,1.53,0.15,1.53,PASS,-1.02,-1.02,0.15,-1.02,PASS,PASS,25.9,27.3,25.1,-2.13,-2,-1,PASS,26.4,27.5,25.2,2.08,3,0,PASS,27,28.2,25.9,-2.76,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:23:33,0:00:09,P1,TK-045,PASS,MAC: A4C138255560,PASS,1.50,1.49,0.13,1.50,PASS,0.78,0.78,0.15,0.78,PASS,-1.79,-1.79,0.16,-1.79,PASS,PASS,22.6,23.5,21.4,-2.6,-3,0,PASS,23,24.4,21.9,2.69,-2,0,PASS,23.5,24.7,22.6,-2.44,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,2.800,PASS
08:23:47,0:00:09,P2,TK-045,PASS,MAC: A4C138755A10,PASS,0.13,0.08,0.14,0.10,PASS,-0.24,-0.29,0.16,-0.27,PASS,-2.22,-2.27,0.17,-2.26,PASS,PASS,21.2,22.2,20.4,-2.86,-2,-1,PASS,21.6,22.6,20.3,-2.68,-3,0,PASS,22,23.4,20.1,2.33,3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS
08:24:01,0:00:09,P1,TK-045,PASS,MAC: A4C1381555C0,PASS,3.08,3.08,0.12,3.08,PASS,2.27,2.26,0.14,2.27,PASS,-0.28,-0.28,0.15,-0.28,PASS,PASS,22.5,23.6,21.5,2.68,-3,-1,PASS,22.9,23.9,21.8,2.33,3,0,PASS,23.4,24.4,22.3,-2.25,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
08:24:15,0:00:09,P2,TK-045,PASS,MAC: A4C1381557C0,PASS,0.54,0.50,0.14,0.51,PASS,0.18,0.13,0.18,0.14,PASS,-2.29,-2.29,0.17,-2.29,PASS,PASS,19.2,19.9,17.8,2.13,-3,-2,PASS,19.5,20.3,18.6,-2.08,-2,1,PASS,20,20.8,18.6,-3.35,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
08:24:31,0:00:09,P1,TK-045,PASS,MAC: A4C138255FC0,PASS,3.49,3.48,0.12,3.48,PASS,2.51,2.50,0.14,2.51,PASS,0.02,0.02,0.14,0.02,PASS,PASS,16,17.1,14.8,2.32,2,0,PASS,16.4,17.4,15.2,2.54,-2,0,PASS,16.7,17.7,15.5,2.35,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:24:45,0:00:09,P2,TK-045,PASS,MAC: A4C1383550C0,PASS,0.97,0.96,0.14,0.96,PASS,0.54,0.53,0.16,0.54,PASS,-1.07,-1.07,0.16,-1.07,PASS,PASS,13,13.9,12.1,-2.73,-4,0,PASS,13.3,13.9,12.1,-2.28,2,0,PASS,13.6,14.5,12.3,-2.75,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
08:25:02,0:00:09,P1,TK-045,PASS,MAC: A4C138155FC0,PASS,1.73,1.73,0.13,1.73,PASS,0.96,0.95,0.15,0.96,PASS,-1.55,-1.56,0.16,-1.55,PASS,PASS,19.7,20.9,18.9,-2.78,-2,-2,PASS,20.1,21.3,18.9,2.43,-2,0,PASS,20.5,21.5,19.3,-2.59,-3,-1,PASS,PASS,0.000,PASS,0.400,PASS,1.000,PASS
08:25:16,0:00:09,P2,TK-045,PASS,MAC: A4C138455110,PASS,0.62,0.61,0.13,0.62,PASS,0.51,0.51,0.16,0.51,PASS,-1.64,-1.64,0.15,-1.64,PASS,PASS,17.7,19.4,16.5,-2.18,-3,-1,PASS,18.1,19.9,16.6,2.67,-3,-1,PASS,18.5,19.5,16.6,-2.69,3,0,PASS,PASS,0.200,PASS,0.400,PASS,1.200,PASS
08:25:32,0:00:09,P1,TK-045,PASS,MAC: A4C138155CC0,PASS,1.73,1.73,0.13,1.73,PASS,0.62,0.61,0.15,0.62,PASS,-1.72,-1.72,0.16,-1.72,PASS,PASS,22.4,23.8,21.2,-2.6,-2,0,PASS,22.8,23.4,22.2,2.38,2,-1,PASS,23.3,24.9,22.2,2.07,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
08:25:46,0:00:09,P2,TK-045,PASS,MAC: A4C138455F10,PASS,0.94,0.93,0.14,0.93,PASS,1.00,0.99,0.16,0.99,PASS,-1.19,-1.20,0.15,-1.20,PASS,PASS,21.1,22.1,20.5,-2.28,-2,-1,PASS,21.5,23,20.5,-2.76,-2,-2,PASS,22,23.2,21.2,-3.49,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:26:02,0:00:09,P1,TK-045,PASS,MAC: A4C138555510,PASS,1.14,1.09,0.13,1.13,PASS,-0.34,-0.34,0.16,-0.34,PASS,-2.83,-2.87,0.16,-2.83,PASS,PASS,23.4,24.2,22.4,-2.33,2,0,PASS,23.9,25.2,22.7,-2,-3,-1,PASS,24.4,25.9,23.1,-2.41,-3,0,PASS,PASS,0.400,PASS,0.600,PASS,3.800,PASS
08:26:16,0:00:09,P2,TK-045,PASS,MAC: A4C138155BC0,PASS,1.04,1.03,0.13,1.03,PASS,0.84,0.84,0.16,0.84,PASS,-1.42,-1.42,0.16,-1.42,PASS,PASS,24.3,25.3,23.5,2,-3,-2,PASS,24.7,25.6,22.9,2.72,-3,-1,PASS,25.2,26.4,24.2,-2.15,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.400,PASS
08:26:30,0:00:09,P1,TK-045,PASS,MAC: A4C138255A60,PASS,2.34,2.34,0.13,2.34,PASS,0.69,0.68,0.15,0.68,PASS,-1.84,-1.85,0.15,-1.84,PASS,PASS,20.9,22.5,19.8,2.4,2,0,PASS,21.3,22.2,20.4,2.52,-2,-1,PASS,21.7,23.7,19.9,3.08,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
08:26:48,0:00:10,P2,TK-045,PASS,MAC: A4C138555610,PASS,0.68,0.68,0.13,0.68,PASS,0.61,0.60,0.16,0.61,PASS,-1.80,-1.80,0.16,-1.80,PASS,PASS,18,19.3,16.9,-3.17,-3,-1,PASS,18.3,19.6,17,2.35,-3,0,PASS,18.7,19.9,17.3,-2.52,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.600,PASS
08:27:02,0:00:10,P1,TK-045,PASS,MAC: A4C138555710,PASS,1.00,1.00,0.13,1.00,PASS,-0.49,-0.50,0.16,-0.50,PASS,-3.01,-3.01,0.16,-3.01,PASS,PASS,26.1,27.2,24.6,-2.02,-2,0,PASS,26.6,28,24.7,2.92,-3,-1,PASS,27.2,28.6,26.4,2.43,-2,-1,PASS,PASS,0.000,PASS,0.400,PASS,4.000,PASS
08:27:16,0:00:10,P2,TK-045,PASS,MAC: A4C138155EC0,PASS,0.50,0.50,0.14,0.50,PASS,0.60,0.59,0.16,0.59,PASS,-1.64,-1.64,0.16,-1.64,PASS,PASS,23.5,24.4,22.5,-2.27,-3,0,PASS,23.9,25.5,22.9,2.61,-2,0,PASS,24.4,25.3,23.2,-2.3,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
08:27:30,0:00:10,P1,TK-045,PASS,MAC: A4C138255160,PASS,2.95,2.95,0.12,2.95,PASS,1.43,1.42,0.15,1.43,PASS,-1.13,-1.14,0.16,-1.13,PASS,PASS,21.7,23,20.9,2.13,-2,0,PASS,22.1,22.8,21.3,-2.88,-3,-2,PASS,22.6,24.2,20.8,2.27,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS
08:27:58,0:00:09,P1,TK-045,PASS,MAC: A4C1383554C0,PASS,2.92,2.91,0.13,2.91,PASS,1.54,1.54,0.15,1.54,PASS,-0.79,-0.79,0.15,-0.79,PASS,PASS,17.4,18.4,16.1,1.99,3,1,PASS,17.8,18.8,16.7,-2.81,-2,-1,PASS,18.1,19.5,17.3,2.26,-2,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.600,PASS
08:28:50,0:00:10,P1,TK-045,PASS,MAC: A4C1383552C0,PASS,1.81,1.80,0.13,1.81,PASS,0.40,0.40,0.15,0.40,PASS,-2.08,-2.08,0.15,-2.08,PASS,PASS,27.3,28.1,26.1,-2.73,-3,-1,PASS,27.8,28.8,26.7,-2.47,-3,0,PASS,28.4,29.6,26.9,-1.97,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.600,PASS
08:29:04,0:00:10,P2,TK-045,PASS,MAC: A4C138055FD0,PASS,0.08,0.07,0.14,0.07,PASS,-0.02,-0.02,0.16,-0.02,PASS,-1.92,-1.93,0.16,-1.93,PASS,PASS,16.4,17.5,15.3,2.47,-2,0,PASS,16.8,18.1,15.9,2.85,-3,0,PASS,17.2,18.5,15.8,2.02,-4,0,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS
08:29:18,0:00:10,P1,TK-045,PASS,MAC: A4C1380551D0,PASS,2.70,2.70,0.13,2.70,PASS,1.18,1.18,0.15,1.18,PASS,-1.16,-1.16,0.15,-1.16,PASS,PASS,19.8,21,19.1,2.02,-3,0,PASS,20.2,21.7,19,2.17,-2,0,PASS,20.7,21.5,19.6,-2.5,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS
08:29:32,0:00:10,P2,TK-045,PASS,MAC: A4C1386553E0,PASS,1.69,1.69,0.13,1.69,PASS,1.37,1.36,0.17,1.36,PASS,-0.51,-0.52,0.14,-0.51,PASS,PASS,18.8,19.9,17.2,-2.69,-3,0,PASS,19.1,20.7,18.1,2.62,-2,-2,PASS,19.5,21.5,18.6,-2.36,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
08:29:46,0:00:10,P1,TK-045,PASS,MAC: A4C138755610,PASS,2.58,2.57,0.12,2.58,PASS,0.90,0.89,0.15,0.89,PASS,-1.36,-1.36,0.15,-1.36,PASS,PASS,24.4,25.5,23.3,-2.75,-3,0,PASS,24.9,26,24,-2.42,-3,-1,PASS,25.4,26.5,24.5,-2.41,2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.400,PASS
08:30:00,0:00:10,P2,TK-045,PASS,MAC: A4C1380554E0,PASS,0.38,0.38,0.13,0.38,PASS,0.54,0.53,0.15,0.54,PASS,-1.29,-1.30,0.16,-1.29,PASS,PASS,24.5,25.6,23.5,-2.67,-2,-1,PASS,24.9,25.8,24.1,-2.16,2,0,PASS,25.5,26.6,24.3,-2.11,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
08:30:15,0:00:09,P1,TK-045,PASS,MAC: A4C138D55EC0,PASS,3.01,3.01,0.13,3.01,PASS,1.27,1.27,0.15,1.27,PASS,-1.14,-1.14,0.15,-1.14,PASS,PASS,18.7,19.4,17.1,-2.75,-2,-1,PASS,19.1,20.2,18,-2.46,2,0,PASS,19.5,20.4,18.6,1.96,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
08:30:29,0:00:09,P2,TK-045,PASS,MAC: A4C138655810,PASS,1.71,1.71,0.12,1.71,PASS,2.00,2.00,0.15,2.00,PASS,0.20,0.19,0.15,0.20,PASS,PASS,25.3,26.3,24.6,-2.6,-3,-1,PASS,25.7,27,24.6,3.14,-3,-1,PASS,26.2,27.4,24.7,-2.91,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
