开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
09:43:01,0:00:09,P2,TK-045,PASS,MAC: A4C138D55C62,PASS,2.76,2.76,0.12,2.76,PASS,2.83,2.83,0.15,2.83,PASS,-1.50,-1.51,0.17,-1.51,PASS,PASS,22.2,23.6,20.7,2.67,-3,0,PASS,22.6,24.2,21.3,-3.13,-4,-1,PASS,23.1,24.4,21.9,-3,-4,-1,PASS,PASS,0.000,PASS,0.000,PASS,2.600,PASS
09:43:16,0:00:10,P1,TK-045,PASS,MAC: A4C138F55B22,PASS,2.79,2.78,0.15,2.78,PASS,3.22,3.21,0.16,3.21,PASS,1.83,1.82,0.14,1.82,PASS,PASS,21.9,23.1,21.2,-1.79,2,0,PASS,22.4,23.6,21.6,2.35,-2,0,PASS,22.8,23.8,21.6,2.79,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:44:01,0:00:09,P2,TK-045,PASS,MAC: A4C138F55A22,PASS,3.14,3.13,0.13,3.13,PASS,3.21,3.20,0.16,3.21,PASS,-1.18,-1.18,0.17,-1.18,PASS,PASS,21.4,22.6,20.4,2.5,-2,0,PASS,21.8,22.8,20.3,2.26,-3,0,PASS,22.2,23.3,21.4,1.93,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
09:44:40,0:00:09,P2,TK-045,PASS,MAC: A4C138855422,PASS,3.42,3.37,0.12,3.40,PASS,3.56,3.52,0.16,3.53,PASS,-0.72,-0.78,0.16,-0.76,PASS,PASS,20.2,21.8,19.2,2.4,-3,0,PASS,20.6,21.5,19.2,-2.41,-3,-2,PASS,21,22,19.7,2.3,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:45:59,0:00:09,P1,TK-045,PASS,MAC: A4C138F55A22,PASS,2.49,2.48,0.15,2.48,PASS,2.86,2.86,0.16,2.86,PASS,1.47,1.46,0.14,1.46,PASS,PASS,24.4,25.4,23.3,2.38,-4,-1,PASS,24.8,26,23.9,2.7,-2,0,PASS,25.3,26.9,24.3,-2.46,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:46:35,0:00:09,P1,TK-045,PASS,MAC: A4C138855222,PASS,2.48,2.48,0.14,2.48,PASS,2.88,2.88,0.16,2.88,PASS,1.42,1.42,0.13,1.42,PASS,PASS,25.9,26.8,25.1,2.27,-3,0,PASS,26.4,27.5,24.9,2.33,2,0,PASS,27,27.7,25.8,2.17,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:47:05,0:00:09,P2,TK-045,PASS,MAC: A4C138D55662,PASS,3.17,3.17,0.12,3.17,PASS,3.27,3.27,0.15,3.27,PASS,-0.73,-0.74,0.17,-0.73,PASS,PASS,18.5,19.7,17.6,2.77,2,0,PASS,18.9,19.8,17,-2.16,2,0,PASS,19.3,20.5,17.8,-3.05,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:47:21,0:00:09,P1,TK-045,PASS,MAC: A4C138D55062,PASS,1.99,1.99,0.15,1.99,PASS,2.40,2.40,0.16,2.40,PASS,1.00,1.00,0.13,1.00,PASS,PASS,18.5,19.6,17.3,-3.17,-3,-1,PASS,18.9,19.8,17.9,2.75,-3,-1,PASS,19.3,20.6,16.8,-3.05,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:47:34,0:00:10,P2,TK-045,PASS,MAC: A4C138F55822,PASS,2.83,2.83,0.12,2.83,PASS,3.10,3.09,0.16,3.10,PASS,-0.89,-0.90,0.18,-0.89,PASS,PASS,20.5,22,19.1,2.4,-2,-1,PASS,20.9,22.1,19.3,-2.68,-3,-2,PASS,21.4,22.6,20.3,-2.01,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
09:47:59,0:00:09,P1,TK-045,PASS,MAC: A4C138855622,PASS,2.60,2.60,0.14,2.60,PASS,3.11,3.11,0.16,3.11,PASS,1.81,1.81,0.13,1.81,PASS,PASS,22.8,23.8,21.5,2.13,2,0,PASS,23.3,24.7,22,-2.02,-3,0,PASS,23.7,25,22.8,-2.34,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:48:13,0:00:09,P2,TK-045,PASS,MAC: A4C138C55D62,PASS,3.19,3.19,0.11,3.19,PASS,3.28,3.28,0.16,3.28,PASS,-1.02,-1.03,0.16,-1.03,PASS,PASS,24.2,25.3,22.9,2.31,-2,0,PASS,24.7,26.1,23.8,2.66,3,0,PASS,25.2,26.1,24.2,2.47,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
09:48:32,0:00:10,P1,TK-045,PASS,MAC: A4C138855322,PASS,1.99,1.99,0.16,1.99,PASS,2.40,2.40,0.16,2.40,PASS,0.99,0.99,0.14,0.99,PASS,PASS,17.4,18.9,15.7,-2.27,-3,0,PASS,17.8,19,16.6,2.7,-2,0,PASS,18.2,19.5,17,2.33,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:48:46,0:00:09,P2,TK-045,PASS,MAC: A4C138D55E62,PASS,2.65,2.65,0.12,2.65,PASS,2.80,2.80,0.16,2.80,PASS,-1.08,-1.09,0.17,-1.09,PASS,PASS,26.8,28.1,26,-2.72,-2,0,PASS,27.3,28.7,26.3,2.28,-3,0,PASS,27.8,28.7,26,-3.64,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
09:49:13,0:00:09,P2,TK-045,PASS,MAC: A4C138D55A62,PASS,3.16,3.16,0.12,3.16,PASS,3.23,3.23,0.16,3.23,PASS,-0.99,-1.04,0.16,-1.03,PASS,PASS,22.1,23.3,21,2.45,-2,-1,PASS,22.5,23.5,20.9,-2.65,-3,0,PASS,22.9,24.6,21.3,2.56,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
09:49:28,0:00:09,P1,TK-045,PASS,MAC: A4C138D55362,PASS,2.41,2.41,0.15,2.41,PASS,2.81,2.77,0.15,2.77,PASS,1.34,1.33,0.14,1.33,PASS,PASS,24.1,25.6,23,2.3,-2,0,PASS,24.6,25.6,23.1,-2.23,-3,-1,PASS,25.1,26,23.3,-2.19,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:49:45,0:00:09,P2,TK-045,PASS,MAC: A4C138855522,PASS,2.50,2.50,0.12,2.50,PASS,2.74,2.73,0.16,2.73,PASS,-1.24,-1.25,0.18,-1.25,PASS,PASS,20,21.2,19.1,-2.61,-3,-1,PASS,20.4,21.6,19,-2.46,-3,-1,PASS,20.8,22.2,20,-2.49,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.600,PASS
09:50:00,0:00:09,P1,TK-045,PASS,MAC: A4C138E55712,PASS,2.63,2.62,0.14,2.63,PASS,3.03,3.02,0.15,3.03,PASS,1.54,1.54,0.15,1.54,PASS,PASS,27,28.1,26,-2.51,-3,-1,PASS,27.5,29.4,26.6,-2.73,-3,-1,PASS,28.1,29.7,27.1,3.03,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:50:14,0:00:09,P2,TK-045,PASS,MAC: A4C138D55912,PASS,2.57,2.56,0.12,2.57,PASS,2.58,2.58,0.16,2.58,PASS,-1.51,-1.52,0.17,-1.52,PASS,PASS,25.2,26.5,23.8,-2.45,-2,0,PASS,25.7,26.7,24.4,2.4,2,0,PASS,26.2,27.3,25,-2.56,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
09:50:33,0:00:10,P1,TK-045,PASS,MAC: A4C138D55162,PASS,2.20,2.19,0.15,2.20,PASS,2.60,2.60,0.16,2.60,PASS,1.15,1.14,0.14,1.15,PASS,PASS,22.1,23.6,20.9,-2.63,-3,0,PASS,22.5,23.5,21.6,2.4,2,0,PASS,23,24.3,22.1,-2.86,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
09:50:48,0:00:10,P2,TK-045,PASS,MAC: A4C138D55A12,PASS,2.73,2.73,0.12,2.73,PASS,2.85,2.85,0.16,2.85,PASS,-1.29,-1.30,0.17,-1.29,PASS,PASS,22.1,22.9,20.6,-2.2,-2,-2,PASS,22.5,23.9,21.2,-2.19,-2,0,PASS,22.9,24.2,22.2,2.3,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS
09:51:03,0:00:09,P1,TK-045,PASS,MAC: A4C138755512,PASS,2.89,2.89,0.14,2.89,PASS,3.12,3.12,0.16,3.12,PASS,1.58,1.58,0.14,1.58,PASS,PASS,19,20,18.1,-2.54,-2,-1,PASS,19.4,20.8,18.4,-2.29,-2,-1,PASS,19.8,21,18.5,-2.69,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:51:26,0:00:10,P2,TK-045,PASS,MAC: A4C138D55D62,PASS,2.91,2.91,0.13,2.91,PASS,2.90,2.85,0.15,2.87,PASS,-1.14,-1.18,0.16,-1.17,PASS,PASS,23.3,24.8,22.3,2.43,2,0,PASS,23.8,25.7,22.7,2.34,-2,0,PASS,24.3,25.7,23.2,-2.46,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
09:51:43,0:00:09,P1,TK-045,PASS,MAC: A4C138D55C12,PASS,2.52,2.52,0.15,2.52,PASS,2.91,2.90,0.15,2.91,PASS,1.43,1.42,0.14,1.43,PASS,PASS,21.5,23.2,20.7,-2.38,-2,-1,PASS,21.9,23.4,20.9,2.81,-3,-2,PASS,22.4,23.7,21.1,-2.47,3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
09:51:58,0:00:09,P2,TK-045,PASS,MAC: A4C138E55612,PASS,3.43,3.43,0.12,3.43,PASS,3.57,3.57,0.15,3.57,PASS,-0.61,-0.62,0.16,-0.62,PASS,PASS,25.8,26.6,24.6,2.66,2,1,PASS,26.3,27.1,25.3,2.6,-3,-2,PASS,26.8,28.2,25.7,2.33,2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
09:52:22,0:00:09,P2,TK-045,PASS,MAC: A4C138D55812,PASS,2.97,2.96,0.12,2.97,PASS,3.19,3.19,0.16,3.19,PASS,-1.02,-1.03,0.17,-1.02,PASS,PASS,21.7,23.3,21.1,2.44,-3,-1,PASS,22.2,23.3,20.6,2.75,-2,-1,PASS,22.7,23.6,21.4,2.16,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
09:52:47,0:00:09,P2,TK-045,PASS,MAC: A4C138D55E12,PASS,2.31,2.30,0.13,2.30,PASS,2.39,2.39,0.16,2.39,PASS,-1.33,-1.34,0.17,-1.33,PASS,PASS,22,22.7,20.9,-2.32,-2,0,PASS,22.4,23.7,21.4,2.35,-3,-1,PASS,22.9,23.7,21.8,3.35,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
09:53:00,0:00:09,P1,TK-045,PASS,MAC: A4C138D55262,PASS,2.49,2.49,0.14,2.49,PASS,2.87,2.87,0.16,2.87,PASS,1.46,1.46,0.14,1.46,PASS,PASS,20.7,21.7,19.4,-2.02,-2,-1,PASS,21.1,21.9,20,-2.2,-2,0,PASS,21.6,22.5,19.9,1.91,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:53:17,0:00:09,P2,TK-045,PASS,MAC: A4C138D55D12,PASS,3.79,3.79,0.12,3.79,PASS,4.03,4.02,0.15,4.03,PASS,0.18,0.17,0.16,0.18,PASS,PASS,21.7,22.8,20.7,2.07,-3,0,PASS,22.1,23.3,20.4,-2.37,-2,0,PASS,22.5,23.6,21.4,-2.27,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
09:53:32,0:00:09,P1,TK-045,PASS,MAC: A4C138D55F12,PASS,2.09,2.09,0.14,2.09,PASS,2.52,2.51,0.16,2.52,PASS,1.07,1.07,0.14,1.07,PASS,PASS,25.4,26.6,24.7,-2.37,3,0,PASS,25.9,26.9,24.6,2.33,-3,0,PASS,26.4,27.6,25.5,-2.22,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:53:53,0:00:09,P2,TK-045,PASS,MAC: A4C138D55B12,PASS,3.59,3.59,0.11,3.59,PASS,3.75,3.74,0.15,3.74,PASS,-0.34,-0.34,0.17,-0.34,PASS,PASS,26.8,27.9,25.7,-2.6,-2,-1,PASS,27.3,28,25.5,2.38,-4,-2,PASS,27.8,28.9,26.4,2.68,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
09:54:17,0:00:09,P1,TK-045,PASS,MAC: A4C138D55F62,PASS,2.52,2.52,0.14,2.52,PASS,2.90,2.90,0.16,2.90,PASS,1.41,1.41,0.13,1.41,PASS,PASS,19.3,20.9,18.3,-2.18,-2,-1,PASS,19.7,20.5,18.3,-2.52,-3,-1,PASS,20.1,21,18.6,2.44,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:54:31,0:00:09,P2,TK-045,PASS,MAC: A4C138E55CC2,PASS,3.23,3.17,0.12,3.21,PASS,3.37,3.31,0.15,3.33,PASS,-0.59,-0.64,0.15,-0.61,PASS,PASS,29.9,31.1,28.3,2.94,-2,0,PASS,30.5,31.4,29.5,-2.23,3,1,PASS,31.1,32.8,30.1,2.07,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
09:54:45,0:00:10,P1,TK-045,PASS,MAC: A4C138E55DC2,PASS,2.61,2.60,0.15,2.61,PASS,3.06,3.06,0.16,3.06,PASS,1.63,1.62,0.14,1.62,PASS,PASS,25.7,26.7,24.8,-2.61,-2,-1,PASS,26.2,27.4,24.8,-2.67,-2,-1,PASS,26.7,27.8,25.3,-2.35,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:54:59,0:00:09,P2,TK-045,PASS,MAC: A4C138E55AC2,PASS,3.44,3.43,0.12,3.44,PASS,3.74,3.74,0.15,3.74,PASS,-0.19,-0.20,0.17,-0.20,PASS,PASS,20.5,21.8,19.5,2.32,-3,-1,PASS,20.9,22.5,19.9,2.19,-3,0,PASS,21.4,22.4,20.4,2.28,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
09:55:15,0:00:09,P1,TK-045,PASS,MAC: A4C138E559C2,PASS,2.36,2.35,0.15,2.36,PASS,2.67,2.67,0.16,2.67,PASS,1.18,1.18,0.14,1.18,PASS,PASS,25.7,26.4,24.6,-2.22,-3,-1,PASS,26.1,27.2,24.9,-2.85,-3,0,PASS,26.7,27.6,25.4,2.46,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
09:55:29,0:00:09,P2,TK-045,PASS,MAC: A4C138F55562,PASS,2.96,2.96,0.12,2.96,PASS,3.32,3.32,0.16,3.32,PASS,-0.67,-0.67,0.16,-0.67,PASS,PASS,22.8,23.9,21.4,2.32,-2,-1,PASS,23.2,24.7,22.5,2.52,-2,-2,PASS,23.7,24.5,22.9,-2,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
09:56:05,0:00:09,P1,TK-045,PASS,MAC: A4C138F556C2,PASS,2.33,2.32,0.15,2.32,PASS,2.78,2.78,0.16,2.78,PASS,1.30,1.29,0.14,1.29,PASS,PASS,27.3,28.3,26.5,2.18,-2,-1,PASS,27.8,29.1,26.7,-2.58,4,1,PASS,28.4,30.2,26.5,-2.68,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:56:20,0:00:09,P2,TK-045,PASS,MAC: A4C138E551C2,PASS,3.31,3.31,0.12,3.31,PASS,3.45,3.45,0.16,3.45,PASS,-0.81,-0.82,0.16,-0.81,PASS,PASS,22.9,23.8,21.9,2.29,3,0,PASS,23.4,24.5,22.3,1.84,-3,-1,PASS,23.8,25.3,22.8,-2.4,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
09:56:54,0:00:09,P2,TK-045,PASS,MAC: A4C138F55E62,PASS,3.26,3.25,0.12,3.26,PASS,3.55,3.55,0.15,3.55,PASS,-0.57,-0.58,0.16,-0.57,PASS,PASS,20.7,21.8,19.5,-2.31,2,0,PASS,21.1,22.2,20.1,2.72,-3,0,PASS,21.6,22.8,20.6,2.65,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS
09:57:11,0:00:09,P1,TK-045,PASS,MAC: A4C138D550C2,PASS,2.29,2.28,0.14,2.29,PASS,2.72,2.71,0.15,2.72,PASS,1.29,1.29,0.14,1.29,PASS,PASS,20.4,21.7,19.4,2.23,-3,0,PASS,20.8,21.8,20,2.55,3,0,PASS,21.2,22.2,20,-2.05,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:57:25,0:00:09,P2,TK-045,PASS,MAC: A4C138E55EC2,PASS,3.30,3.29,0.11,3.30,PASS,3.56,3.55,0.15,3.56,PASS,-0.39,-0.40,0.16,-0.39,PASS,PASS,20.7,22.3,19.7,2.24,-2,0,PASS,21.1,22.1,19.7,-2.49,-2,0,PASS,21.6,22.9,20.6,-2.68,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:57:53,0:00:09,P2,TK-045,PASS,MAC: A4C138E55FC2,PASS,2.93,2.93,0.12,2.93,PASS,3.09,3.08,0.15,3.09,PASS,-0.64,-0.65,0.16,-0.64,PASS,PASS,19.7,20.7,18.8,-2.52,-3,-1,PASS,20.1,21.1,19.2,2.42,-3,-1,PASS,20.5,22,19.3,-2.56,3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
09:58:08,0:00:09,P1,TK-045,PASS,MAC: A4C138F55162,PASS,2.67,2.67,0.15,2.67,PASS,3.07,3.07,0.15,3.07,PASS,1.80,1.79,0.14,1.79,PASS,PASS,11.5,12.5,10.7,-2.08,-2,-2,PASS,11.7,13,10.4,2.47,-3,-2,PASS,12,13.4,10.9,-2.59,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:58:33,0:00:09,P2,TK-045,PASS,MAC: A4C138D55DC2,PASS,2.50,2.50,0.12,2.50,PASS,2.73,2.73,0.15,2.73,PASS,-1.11,-1.12,0.16,-1.11,PASS,PASS,19.5,20.6,18.6,2.29,-2,0,PASS,19.9,21,18.7,-2.78,-3,-1,PASS,20.3,21,18.8,2.78,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
09:59:02,0:00:09,P1,TK-045,PASS,MAC: A4C138E558C2,PASS,3.12,3.11,0.15,3.12,PASS,3.41,3.41,0.16,3.41,PASS,1.92,1.92,0.13,1.92,PASS,PASS,16.2,17.2,15.3,2.17,-3,-2,PASS,16.5,17.8,15.2,-2.57,2,0,PASS,16.9,17.9,15.1,2.41,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:59:18,0:00:09,P2,TK-045,PASS,MAC: A4C138F55462,PASS,3.00,3.00,0.12,3.00,PASS,3.32,3.31,0.17,3.31,PASS,-0.43,-0.44,0.16,-0.43,PASS,PASS,14.2,15.7,12.8,2.84,-2,0,PASS,14.5,15.7,13,2.96,-2,0,PASS,14.8,16.6,13.5,-2.43,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
09:59:33,0:00:09,P1,TK-045,PASS,MAC: A4C138F55F62,PASS,2.13,2.13,0.14,2.13,PASS,2.48,2.47,0.15,2.48,PASS,1.14,1.13,0.14,1.14,PASS,PASS,16.2,17,15.3,2.12,-2,0,PASS,16.5,17.7,15.4,2.18,-3,0,PASS,16.9,18.5,15.8,-2.26,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:59:47,0:00:09,P2,TK-045,PASS,MAC: A4C138E55BC2,PASS,2.35,2.35,0.12,2.35,PASS,2.53,2.52,0.17,2.52,PASS,-1.63,-1.64,0.18,-1.64,PASS,PASS,17.3,18.4,15.8,1.89,-2,0,PASS,17.7,18.6,16.8,2.3,-2,0,PASS,18.1,19.5,16.9,-2.15,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS
10:00:03,0:00:09,P1,TK-045,PASS,MAC: A4C138855E62,PASS,2.38,2.33,0.14,2.33,PASS,2.89,2.85,0.15,2.86,PASS,1.58,1.53,0.14,1.55,PASS,PASS,24.9,25.8,23.9,2.62,-2,0,PASS,25.4,26.5,24.3,3.14,-2,-1,PASS,25.9,27.4,24.9,-2.45,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:00:17,0:00:09,P2,TK-045,PASS,MAC: A4C138855162,PASS,3.73,3.72,0.12,3.73,PASS,4.01,4.00,0.16,4.00,PASS,0.09,0.08,0.16,0.08,PASS,PASS,21.8,23.1,20.7,-1.96,-2,-1,PASS,22.2,23.5,21.2,-1.93,-2,0,PASS,22.7,24,21.7,-2.59,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
10:00:32,0:00:09,P1,TK-045,PASS,MAC: A4C138E55762,PASS,2.66,2.66,0.14,2.66,PASS,3.06,3.05,0.15,3.05,PASS,1.65,1.64,0.14,1.64,PASS,PASS,21.1,22.7,19.8,-2.6,-2,0,PASS,21.5,22.2,20.6,2.58,-3,-1,PASS,21.9,23.1,20.9,-2.53,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:00:45,0:00:09,P2,TK-045,PASS,MAC: A4C138F55062,PASS,3.10,3.10,0.12,3.10,PASS,3.29,3.29,0.16,3.29,PASS,-0.21,-0.22,0.15,-0.22,PASS,PASS,21.7,23.2,20.6,2.18,2,0,PASS,22.1,22.9,21.1,2.57,3,0,PASS,22.5,24,21.3,-2.96,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:01:10,0:00:09,P2,TK-045,PASS,MAC: A4C138855362,PASS,2.62,2.61,0.12,2.62,PASS,2.85,2.84,0.16,2.84,PASS,-1.15,-1.16,0.16,-1.16,PASS,PASS,24.2,25.8,23.4,-2.08,-3,0,PASS,24.7,26,23.4,-2.83,-2,0,PASS,25.2,26.7,24.1,-2.39,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
10:01:26,0:00:09,P1,TK-045,PASS,MAC: A4C138855C62,PASS,2.70,2.69,0.15,2.70,PASS,3.04,3.03,0.15,3.04,PASS,1.61,1.60,0.13,1.61,PASS,PASS,19.4,20.3,18.4,-2.52,-2,0,PASS,19.8,20.8,18.5,2.23,-2,0,PASS,20.2,21.3,18.8,-2.72,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:01:40,0:00:09,P2,TK-045,PASS,MAC: A4C138F55362,PASS,2.73,2.72,0.13,2.73,PASS,3.02,3.01,0.16,3.02,PASS,-0.72,-0.73,0.16,-0.72,PASS,PASS,19.4,20.7,18.5,-2.79,-3,0,PASS,19.8,21.1,18.7,2.95,-3,-2,PASS,20.2,21.6,18.8,2.42,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:02:09,0:00:09,P1,TK-045,PASS,MAC: A4C138E55362,PASS,2.24,2.24,0.14,2.24,PASS,2.73,2.73,0.16,2.73,PASS,1.48,1.47,0.13,1.48,PASS,PASS,21.8,23.1,20.8,2.34,2,0,PASS,22.2,23,21.1,-2.63,-3,0,PASS,22.7,23.6,21.7,2.04,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:02:23,0:00:09,P2,TK-045,PASS,MAC: A4C138855262,PASS,3.35,3.34,0.12,3.34,PASS,3.78,3.78,0.15,3.78,PASS,-0.15,-0.15,0.16,-0.15,PASS,PASS,22.5,23.8,21.5,-2.46,-3,-2,PASS,23,23.8,22.1,2.44,-2,-2,PASS,23.4,24.6,22.2,-2.64,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:02:49,0:00:09,P2,TK-045,PASS,MAC: A4C138855062,PASS,3.07,3.06,0.12,3.06,PASS,3.32,3.31,0.16,3.31,PASS,-0.48,-0.48,0.16,-0.48,PASS,PASS,20.7,22.1,19.2,-3.28,-3,-1,PASS,21.1,22.1,19.8,-2.24,-2,-1,PASS,21.6,22.6,20.8,-2.11,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:03:03,0:00:09,P1,TK-045,PASS,MAC: A4C138F55C62,PASS,2.08,2.07,0.14,2.07,PASS,2.55,2.54,0.15,2.55,PASS,1.18,1.18,0.14,1.18,PASS,PASS,22.2,23.4,21.1,2.72,-2,0,PASS,22.6,23.8,21.6,-2.52,-3,-2,PASS,23.1,25,22.1,2.36,3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
10:14:05,0:00:09,P2,TK-045,PASS,MAC: A4C138855D62,PASS,3.08,3.08,0.12,3.08,PASS,3.25,3.24,0.16,3.25,PASS,-0.44,-0.45,0.16,-0.45,PASS,PASS,21.6,23.3,20.7,2.62,-3,-1,PASS,22,22.6,20.6,-2.74,2,0,PASS,22.5,23.5,21.5,-2.36,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
10:14:18,0:00:09,P1,TK-045,PASS,MAC: A4C138E55C62,PASS,3.12,3.11,0.15,3.11,PASS,3.40,3.40,0.15,3.40,PASS,1.92,1.92,0.14,1.92,PASS,PASS,21.7,23.1,20.2,2.48,-4,-1,PASS,22.1,23.3,21.3,-2.02,-2,0,PASS,22.6,23.8,21.4,-2.14,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:14:43,0:00:09,P2,TK-045,PASS,MAC: A4C138E55A62,PASS,3.69,3.69,0.12,3.69,PASS,3.91,3.90,0.16,3.91,PASS,0.22,0.21,0.15,0.21,PASS,PASS,22.8,23.9,21.2,-2.28,-3,0,PASS,23.3,24.3,22.7,-2.93,-3,-1,PASS,23.8,24.6,22.9,2.18,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:15:05,0:00:09,P1,TK-045,PASS,MAC: A4C138855F62,PASS,2.45,2.45,0.15,2.45,PASS,2.81,2.80,0.15,2.80,PASS,1.36,1.36,0.13,1.36,PASS,PASS,20.4,21.4,19.6,-2.38,2,0,PASS,20.8,21.6,19.7,-2.85,-3,-1,PASS,21.3,22,20.2,-2.59,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
