开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果
16:46:27,0:00:09,P1,TK-045,PASS,MAC: A4C138355483,PASS,-1.91,-1.92,0.14,-1.91,PASS,-1.88,-1.88,0.15,-1.88,PASS,-2.90,-2.91,0.14,-2.90,PASS,PASS,17.1,17.8,16,-2,3,1,PASS,17.5,18.4,16.6,-2.3,3,0,PASS,17.9,19.5,16.4,-2.96,4,0,PASS,PASS,3.200,PASS,1.800,PASS,6.600,PASS
16:46:41,0:00:09,P2,TK-045,PASS,MAC: A4C138955783,PASS,-1.25,-1.26,0.13,-1.25,PASS,0.35,0.34,0.15,0.35,PASS,-0.39,-0.39,0.13,-0.39,PASS,PASS,14.5,15.9,13.4,-2.25,2,0,PASS,14.8,15.8,14.1,-2.27,2,1,PASS,15.1,16.3,13.8,-2.34,3,0,PASS,PASS,1.600,PASS,0.000,PASS,0.000,PASS
16:47:06,0:00:09,P2,TK-045,PASS,MAC: A4C138855983,PASS,-1.12,-1.13,0.13,-1.13,PASS,0.57,0.57,0.14,0.57,PASS,-0.06,-0.07,0.13,-0.06,PASS,PASS,17.9,19.4,16.3,2.46,2,1,PASS,18.3,19.4,17,-2.44,3,0,PASS,18.7,19.5,17.8,2.13,3,1,PASS,PASS,2.000,PASS,0.200,PASS,0.400,PASS
16:47:30,0:00:09,P2,TK-045,PASS,MAC: A4C138255983,PASS,-1.38,-1.39,0.13,-1.39,PASS,0.65,0.64,0.14,0.65,PASS,0.21,0.21,0.13,0.21,PASS,PASS,19.8,20.7,18.8,-1.93,-2,0,PASS,20.2,21.1,19.1,-2.33,-3,-1,PASS,20.6,21.9,19.3,-2.3,2,0,PASS,PASS,3.400,PASS,0.800,PASS,0.000,PASS
16:47:44,0:00:09,P1,TK-045,PASS,MAC: A4C138355783,PASS,-2.34,-2.35,0.14,-2.34,PASS,-2.27,-2.28,0.16,-2.27,PASS,-2.99,-3.00,0.15,-3.00,PASS,PASS,19.9,20.5,18.9,2.26,2,0,PASS,20.3,21.4,19,-1.91,3,1,PASS,20.7,21.8,19.2,2.41,4,2,PASS,PASS,6.000,PASS,7.400,PASS,7.000,PASS
16:48:01,0:00:09,P2,TK-045,PASS,MAC: A4C138955083,PASS,-0.88,-0.89,0.13,-0.88,PASS,1.52,1.52,0.15,1.52,PASS,0.94,0.94,0.13,0.94,PASS,PASS,15.2,16.3,14.3,-2.44,2,0,PASS,15.4,16.7,14,2.96,3,0,PASS,15.8,16.7,14.6,2.38,3,1,PASS,PASS,1.600,PASS,0.000,PASS,0.000,PASS
16:48:22,0:00:09,P1,TK-045,PASS,MAC: A4C138955283,PASS,-2.24,-2.29,0.14,-2.29,PASS,-2.13,-2.18,0.16,-2.16,PASS,-2.91,-2.95,0.15,-2.94,PASS,PASS,12.7,13.6,11.4,1.97,-2,0,PASS,12.9,14.1,11.8,-2.63,2,0,PASS,13.3,14.2,11.9,2.62,3,2,PASS,PASS,6.200,PASS,6.600,PASS,7.400,PASS
16:48:48,0:00:09,P1,TK-045,PASS,MAC: A4C138955483,PASS,-1.82,-1.87,0.14,-1.83,PASS,-1.72,-1.76,0.15,-1.75,PASS,-2.41,-2.46,0.15,-2.43,PASS,PASS,19.6,21,18.4,2.16,2,0,PASS,20,21,19,2.23,3,-1,PASS,20.4,22,19,-2.63,3,0,PASS,PASS,3.600,PASS,4.000,PASS,3.400,PASS
16:49:02,0:00:09,P2,TK-045,PASS,MAC: A4C138355D83,PASS,-0.80,-0.81,0.12,-0.80,PASS,0.95,0.94,0.15,0.95,PASS,0.00,0.00,0.14,0.00,PASS,PASS,15.3,16.6,14.4,2.28,2,1,PASS,15.6,16.8,14.4,2.29,3,1,PASS,16,17,14.9,2.64,3,0,PASS,PASS,1.600,PASS,0.200,PASS,0.200,PASS
16:55:31,0:00:09,P2,TK-045,PASS,MAC: A4C138355A83,PASS,-0.69,-0.70,0.12,-0.70,PASS,0.91,0.91,0.15,0.91,PASS,-0.14,-0.14,0.13,-0.14,PASS,PASS,13.6,15.7,12.8,-2.62,4,2,PASS,13.9,15.2,13.2,2.12,-2,0,PASS,14.3,15.2,13.2,2.37,-3,-1,PASS,PASS,1.800,PASS,0.000,PASS,0.600,PASS
16:55:45,0:00:09,P1,TK-045,PASS,MAC: A4C138355583,PASS,-2.50,-2.51,0.14,-2.51,PASS,-2.12,-2.13,0.17,-2.13,PASS,-2.42,-2.42,0.14,-2.42,PASS,PASS,17.5,18.7,16.7,2.04,-2,-1,PASS,17.8,19.1,16.8,-2.26,-3,-1,PASS,18.2,19.3,17.2,1.99,-2,0,PASS,PASS,8.600,PASS,5.000,PASS,2.200,PASS
16:56:08,0:00:09,P2,TK-045,PASS,MAC: A4C138855883,PASS,-0.66,-0.67,0.13,-0.67,PASS,0.68,0.67,0.15,0.68,PASS,-0.53,-0.54,0.15,-0.54,PASS,PASS,4.6,5.8,3.4,2.52,2,0,PASS,4.8,5.8,3.5,-2.5,2,0,PASS,5,5.7,4,-2.58,3,0,PASS,PASS,1.000,PASS,0.200,PASS,0.200,PASS
16:56:25,0:00:09,P1,TK-045,PASS,MAC: A4C138355183,PASS,-2.45,-2.45,0.13,-2.45,PASS,-2.30,-2.30,0.16,-2.30,PASS,-3.14,-3.14,0.15,-3.14,PASS,PASS,11.2,12,9.9,2.35,3,0,PASS,11.5,12.6,9.8,-1.93,2,2,PASS,11.7,13,10.5,2.18,3,1,PASS,PASS,5.000,PASS,6.600,PASS,8.200,PASS
16:56:44,0:00:09,P2,TK-045,PASS,MAC: A4C138355383,PASS,-0.67,-0.68,0.13,-0.68,PASS,0.62,0.61,0.15,0.62,PASS,-0.43,-0.43,0.13,-0.43,PASS,PASS,20.1,21,18.7,2.7,3,0,PASS,20.5,21.9,19.6,2.51,4,2,PASS,20.9,22,19.9,-2.76,2,0,PASS,PASS,1.000,PASS,0.200,PASS,0.000,PASS
16:56:59,0:00:09,P1,TK-045,PASS,MAC: A4C138355E83,PASS,-1.72,-1.77,0.14,-1.75,PASS,-2.78,-2.84,0.17,-2.82,PASS,-2.94,-2.99,0.13,-2.97,PASS,PASS,25.8,26.9,24.3,2.05,4,1,PASS,26.3,27.1,25.1,2.55,3,1,PASS,26.8,27.9,25.5,-2.53,2,1,PASS,PASS,4.400,PASS,8.600,PASS,5.200,PASS
16:57:13,0:00:09,P2,TK-045,PASS,MAC: A4C138355F83,PASS,-1.44,-1.44,0.11,-1.44,PASS,0.87,0.87,0.14,0.87,PASS,-0.02,-0.02,0.14,-0.02,PASS,PASS,10.9,11.9,9.9,-2.2,-2,0,PASS,11.2,12.3,10.3,2.66,3,0,PASS,11.4,12.3,10.4,2.18,2,0,PASS,PASS,3.000,PASS,0.000,PASS,0.000,PASS
16:58:02,0:00:09,P2,TK-045,PASS,MAC: A4C138355083,PASS,-0.12,-0.12,0.12,-0.12,PASS,1.72,1.71,0.15,1.71,PASS,0.52,0.52,0.13,0.52,PASS,PASS,26.9,28.3,26.1,2.08,3,0,PASS,27.4,28.6,26.5,-2.54,3,1,PASS,28,29.1,26.9,3,3,1,PASS,PASS,1.200,PASS,0.000,PASS,0.000,PASS
17:47:07,0:00:09,P2,TK-045,PASS,MAC: A4C138955583,PASS,-0.26,-0.27,0.11,-0.27,PASS,1.83,1.83,0.15,1.83,PASS,0.68,0.67,0.13,0.68,PASS,PASS,14.5,15.4,13.4,-2.44,-3,-1,PASS,14.8,15.6,13.9,2.03,-2,1,PASS,15.1,16.2,14,-2.7,2,1,PASS,PASS,1.000,PASS,0.000,PASS,0.000,PASS
17:47:34,0:00:09,P2,TK-045,PASS,MAC: A4C138655483,PASS,-1.46,-1.46,0.12,-1.46,PASS,0.67,0.66,0.15,0.67,PASS,-0.29,-0.30,0.14,-0.29,PASS,PASS,23.8,24.8,22.7,-2.14,2,0,PASS,24.3,25.3,23.1,2.88,3,1,PASS,24.8,26.3,23.5,2.45,3,2,PASS,PASS,2.800,PASS,0.400,PASS,0.000,PASS
17:47:50,0:00:09,P1,TK-045,PASS,MAC: A4C138355283,PASS,-1.47,-1.47,0.14,-1.47,PASS,-2.34,-2.35,0.17,-2.35,PASS,-2.80,-2.81,0.13,-2.81,PASS,PASS,13.4,14.7,12.7,2.36,-2,0,PASS,13.7,15,12.6,2.6,3,1,PASS,14,14.8,13,2.39,2,2,PASS,PASS,3.600,PASS,6.200,PASS,6.600,PASS
17:48:14,0:00:09,P2,TK-045,PASS,MAC: A4C138855B83,PASS,-0.64,-0.66,0.12,-0.65,PASS,0.81,0.81,0.15,0.81,PASS,-0.25,-0.26,0.14,-0.26,PASS,PASS,5.5,6.5,4.5,2.27,-2,0,PASS,5.6,6.5,4.7,-2.5,-2,-1,PASS,5.8,6.7,3.6,-2.73,-3,0,PASS,PASS,1.200,PASS,0.400,PASS,0.000,PASS
17:48:35,0:00:09,P1,TK-045,PASS,MAC: A4C138355C83,PASS,-1.26,-1.26,0.13,-1.26,PASS,-2.23,-2.24,0.16,-2.23,PASS,-2.62,-2.62,0.13,-2.62,PASS,PASS,25.3,26.3,24.2,2.97,-2,0,PASS,25.8,27.1,25.1,2.26,-2,0,PASS,26.3,27.7,24.9,-2.1,3,2,PASS,PASS,1.200,PASS,5.200,PASS,4.200,PASS
17:48:50,0:00:09,P2,TK-045,PASS,MAC: A4C138555A83,PASS,0.39,0.38,0.13,0.38,PASS,1.73,1.73,0.15,1.73,PASS,0.54,0.53,0.13,0.54,PASS,PASS,27,27.9,25.6,-2.38,-3,1,PASS,27.5,28.7,26.4,2.45,3,2,PASS,28,29.6,27.3,-2.47,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
17:49:25,0:00:09,P2,TK-045,PASS,MAC: A4C138555C83,PASS,0.28,0.28,0.12,0.28,PASS,1.90,1.89,0.15,1.89,PASS,0.86,0.86,0.13,0.86,PASS,PASS,21.2,22.3,20,2.03,-3,0,PASS,21.6,22.5,20.2,3.11,-2,1,PASS,22,22.8,20.7,-2.31,2,1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
17:49:38,0:00:10,P1,TK-045,PASS,MAC: A4C138D55283,PASS,-0.38,-0.39,0.13,-0.39,PASS,-2.22,-2.22,0.18,-2.22,PASS,-2.30,-2.30,0.12,-2.30,PASS,PASS,22.5,23.5,20.9,-2.23,3,1,PASS,22.9,24.3,21.6,2.64,3,0,PASS,23.4,24.4,22.5,2.31,3,2,PASS,PASS,0.200,PASS,2.800,PASS,1.600,PASS
17:49:55,0:00:09,P2,TK-045,PASS,MAC: A4C138555983,PASS,-0.83,-0.84,0.13,-0.83,PASS,0.97,0.97,0.15,0.97,PASS,0.06,0.05,0.14,0.05,PASS,PASS,16.4,18,15.8,2.37,3,1,PASS,16.8,17.7,15.9,2.11,-2,0,PASS,17.1,18.1,15.8,2.41,3,1,PASS,PASS,1.600,PASS,0.000,PASS,0.400,PASS
17:50:23,0:00:09,P1,TK-045,PASS,MAC: A4C138655783,PASS,-0.33,-0.34,0.13,-0.34,PASS,-2.18,-2.18,0.17,-2.18,PASS,-2.42,-2.43,0.14,-2.42,PASS,PASS,22.6,23.5,21.6,2.62,2,0,PASS,23.1,24.6,21.2,2.52,3,1,PASS,23.6,25.1,22.4,2.49,-2,1,PASS,PASS,0.400,PASS,5.800,PASS,3.000,PASS
17:50:39,0:00:09,P2,TK-045,PASS,MAC: A4C138D55C83,PASS,-0.62,-0.62,0.12,-0.62,PASS,1.51,1.51,0.15,1.51,PASS,0.45,0.44,0.13,0.44,PASS,PASS,16.9,18.3,15.5,-2.57,2,0,PASS,17.2,18.3,16.1,-2.33,3,0,PASS,17.6,18.9,16.7,-2.27,3,0,PASS,PASS,1.000,PASS,0.000,PASS,0.400,PASS
17:50:57,0:00:09,P1,TK-045,PASS,MAC: A4C138555B83,PASS,-0.82,-0.82,0.13,-0.82,PASS,-0.18,-0.19,0.16,-0.19,PASS,-0.75,-0.76,0.14,-0.76,PASS,PASS,15.1,16.1,13.7,-2.65,-2,0,PASS,15.4,16.8,13.9,2.14,2,2,PASS,15.7,16.5,14.6,-2.26,3,0,PASS,PASS,0.800,PASS,0.400,PASS,0.200,PASS
17:51:12,0:00:09,P2,TK-045,PASS,MAC: A4C138555F83,PASS,-0.66,-0.67,0.14,-0.66,PASS,0.90,0.90,0.15,0.90,PASS,0.10,0.10,0.14,0.10,PASS,PASS,23.6,24.5,22.2,-2.05,2,1,PASS,24,25.1,22.8,2.42,3,0,PASS,24.5,25.9,23.5,2.36,2,1,PASS,PASS,1.600,PASS,0.000,PASS,0.000,PASS
17:51:27,0:00:09,P1,TK-045,PASS,MAC: A4C138D55E83,PASS,-1.31,-1.32,0.13,-1.31,PASS,-0.57,-0.58,0.16,-0.57,PASS,-0.74,-0.75,0.13,-0.75,PASS,PASS,8.6,9.7,7.7,-2.43,3,1,PASS,8.9,10.2,7.7,-2.55,2,1,PASS,9.1,9.9,7.8,-2.13,3,1,PASS,PASS,2.200,PASS,1.600,PASS,1.400,PASS
17:51:42,0:00:09,P2,TK-045,PASS,MAC: A4C138555D83,PASS,-0.37,-0.38,0.13,-0.37,PASS,1.17,1.17,0.15,1.17,PASS,-0.07,-0.07,0.14,-0.07,PASS,PASS,18.2,19.4,17.2,-2.64,4,1,PASS,18.6,19.6,17.6,-2.12,3,0,PASS,19,20.1,17.6,2.73,3,1,PASS,PASS,1.200,PASS,0.000,PASS,1.000,PASS
17:52:07,0:00:09,P2,TK-045,PASS,MAC: A4C138D55383,PASS,-1.04,-1.05,0.14,-1.04,PASS,0.52,0.51,0.15,0.52,PASS,-0.58,-0.59,0.14,-0.59,PASS,PASS,17.6,18.3,16.5,-2.23,-2,1,PASS,18,19,16.9,2.45,3,1,PASS,18.4,19.9,17.3,-2.27,3,1,PASS,PASS,1.600,PASS,0.200,PASS,0.800,PASS
17:52:23,0:00:09,P1,TK-045,PASS,MAC: A4C138D55483,PASS,-0.99,-0.99,0.13,-0.99,PASS,-0.51,-0.51,0.15,-0.51,PASS,-0.41,-0.42,0.14,-0.41,PASS,PASS,11.6,12.8,10,2.77,2,0,PASS,11.9,12.9,10.9,2.83,-2,0,PASS,12.2,13.3,11.1,-2.36,-2,0,PASS,PASS,1.200,PASS,0.400,PASS,0.200,PASS
17:52:37,0:00:09,P2,TK-045,PASS,MAC: A4C138555883,PASS,0.05,0.04,0.14,0.04,PASS,1.66,1.66,0.14,1.66,PASS,0.64,0.63,0.13,0.64,PASS,PASS,20.3,21.6,19.5,-2.08,3,1,PASS,20.7,22.1,19.3,-2.41,3,1,PASS,21.2,22.6,20.3,2.74,3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
17:53:02,0:00:09,P2,TK-045,PASS,MAC: A4C138D55F83,PASS,-0.35,-0.35,0.12,-0.35,PASS,1.54,1.54,0.16,1.54,PASS,0.43,0.42,0.14,0.42,PASS,PASS,14.5,15.5,13.6,-2.11,2,1,PASS,14.9,16.1,13.8,2.18,3,1,PASS,15.2,16.2,13.8,2.43,3,0,PASS,PASS,1.400,PASS,0.000,PASS,0.400,PASS
17:53:15,0:00:09,P1,TK-045,PASS,MAC: A4C138D55183,PASS,-0.40,-0.41,0.13,-0.41,PASS,0.03,0.03,0.15,0.03,PASS,0.18,0.18,0.13,0.18,PASS,PASS,13.7,14.9,12.1,-2.11,2,0,PASS,14,14.8,12.5,2.19,3,0,PASS,14.3,15,13.3,-3.06,-3,0,PASS,PASS,1.200,PASS,0.800,PASS,0.200,PASS
17:53:29,0:00:09,P2,TK-045,PASS,MAC: A4C138D55583,PASS,-1.50,-1.51,0.13,-1.50,PASS,0.30,0.30,0.15,0.30,PASS,-0.77,-0.78,0.14,-0.77,PASS,PASS,14.2,15.3,13.3,3.09,2,1,PASS,14.5,15.4,13.5,-2.57,3,1,PASS,14.8,15.9,13.8,-2.55,-3,0,PASS,PASS,2.600,PASS,0.400,PASS,0.400,PASS
17:53:43,0:00:09,P1,TK-045,PASS,MAC: A4C138655683,PASS,-1.49,-1.50,0.15,-1.50,PASS,-0.89,-0.89,0.15,-0.89,PASS,-0.83,-0.83,0.13,-0.83,PASS,PASS,23.8,24.9,22.5,-2.73,3,0,PASS,24.3,25.3,23.1,-2.45,2,2,PASS,24.8,25.5,23.7,-2.26,2,1,PASS,PASS,2.200,PASS,1.000,PASS,0.200,PASS
17:53:59,0:00:09,P2,TK-045,PASS,MAC: A4C1387552B3,PASS,-1.57,-1.58,0.12,-1.57,PASS,0.99,0.98,0.14,0.99,PASS,0.41,0.41,0.14,0.41,PASS,PASS,16.8,17.7,15.9,-2.92,2,2,PASS,17.2,18.4,15.9,3.24,3,2,PASS,17.6,19.1,16.5,-2.14,3,1,PASS,PASS,5.600,PASS,0.800,PASS,0.000,PASS
17:54:13,0:00:09,P1,TK-045,PASS,MAC: A4C138B55583,PASS,-0.60,-0.61,0.12,-0.61,PASS,-0.22,-0.23,0.16,-0.22,PASS,0.05,0.04,0.14,0.05,PASS,PASS,20.2,21.1,19.4,-2.9,3,1,PASS,20.6,21.6,19.4,-2.39,3,1,PASS,21,22.3,20,3.06,2,1,PASS,PASS,0.600,PASS,0.000,PASS,0.200,PASS
17:54:27,0:00:09,P2,TK-045,PASS,MAC: A4C138B55783,PASS,-1.31,-1.32,0.12,-1.31,PASS,1.41,1.41,0.14,1.41,PASS,0.90,0.89,0.13,0.89,PASS,PASS,16.6,17.8,15.6,-2.15,2,0,PASS,16.9,18.7,15.8,-2.18,3,2,PASS,17.3,18.1,16.2,-2.3,3,0,PASS,PASS,3.200,PASS,0.000,PASS,0.000,PASS
17:54:50,0:00:09,P1,TK-045,PASS,MAC: A4C138A55C83,PASS,-1.17,-1.18,0.13,-1.18,PASS,-0.67,-0.67,0.16,-0.67,PASS,-0.46,-0.47,0.13,-0.46,PASS,PASS,10.4,11.1,9,-2.15,2,2,PASS,10.6,12.1,9.5,2.46,3,0,PASS,10.9,12.3,9.7,2.61,4,2,PASS,PASS,2.600,PASS,0.800,PASS,0.400,PASS
17:55:03,0:00:10,P2,TK-045,PASS,MAC: A4C138A55383,PASS,-2.03,-2.04,0.13,-2.03,PASS,-0.41,-0.41,0.16,-0.41,PASS,-0.98,-0.99,0.13,-0.98,PASS,PASS,26,27.4,25,-2.44,-2,0,PASS,26.5,27.8,25,-2.42,2,1,PASS,27.1,28.1,25.9,-2.6,-2,0,PASS,PASS,5.600,PASS,0.800,PASS,0.600,PASS
17:55:18,0:00:09,P1,TK-045,PASS,MAC: A4C138A55A83,PASS,-1.28,-1.28,0.14,-1.28,PASS,-0.54,-0.55,0.16,-0.55,PASS,-0.35,-0.36,0.13,-0.36,PASS,PASS,11.7,13,10,3.04,-2,0,PASS,12,12.7,10.5,-2.31,2,1,PASS,12.3,13.6,11.1,2.54,2,0,PASS,PASS,1.400,PASS,1.200,PASS,0.200,PASS
17:55:32,0:00:09,P2,TK-045,PASS,MAC: A4C138A55883,PASS,-1.27,-1.28,0.12,-1.27,PASS,0.91,0.90,0.14,0.91,PASS,0.16,0.15,0.14,0.15,PASS,PASS,7.9,8.9,6.4,2.16,-2,0,PASS,8.1,9.9,7,-2.81,-3,0,PASS,8.3,10.1,7.1,2.76,3,0,PASS,PASS,2.400,PASS,0.000,PASS,0.000,PASS
17:56:18,0:00:09,P2,TK-045,PASS,MAC: A4C1386559B3,PASS,-1.15,-1.16,0.12,-1.16,PASS,1.22,1.21,0.14,1.21,PASS,0.73,0.72,0.14,0.73,PASS,PASS,15.8,17,14,-2.35,-3,1,PASS,16.1,17.8,14.3,-2.7,3,1,PASS,16.5,17.5,15.3,-2.44,2,1,PASS,PASS,0.800,PASS,0.000,PASS,0.000,PASS
17:56:31,0:00:09,P1,TK-045,PASS,MAC: A4C138B55283,PASS,-1.47,-1.47,0.13,-1.47,PASS,-0.41,-0.41,0.16,-0.41,PASS,-0.18,-0.19,0.13,-0.19,PASS,PASS,21.6,22.9,20.5,2.47,3,1,PASS,22,23.4,20.5,-2.62,3,0,PASS,22.5,23.6,21.6,2.51,3,0,PASS,PASS,2.600,PASS,0.200,PASS,0.200,PASS
17:56:57,0:00:09,P2,TK-045,PASS,MAC: A4C138B55483,PASS,-1.15,-1.15,0.12,-1.15,PASS,0.60,0.59,0.15,0.60,PASS,-0.36,-0.36,0.14,-0.36,PASS,PASS,14.4,16.1,13.1,-2.9,3,1,PASS,14.7,15.9,13.6,3.07,3,1,PASS,15,16.3,14.3,-2.49,2,0,PASS,PASS,2.600,PASS,0.000,PASS,0.200,PASS
17:57:23,0:00:10,P1,TK-045,FAIL,MAC: A4C1387553B3,PASS,-1.93,-1.93,0.15,-1.93,PASS,-1.10,-1.11,0.15,-1.10,PASS,-0.58,-0.59,0.13,-0.58,PASS,PASS,15.3,16.2,14.2,-2.49,3,0,PASS,15.6,16.6,13.8,2.32,3,1,PASS,16,17.5,15,-2.16,3,0,PASS,FAIL,3.600,PASS,92.400,FAIL,98.000,FAIL
17:57:38,0:00:09,P2,TK-045,PASS,MAC: A4C138B55683,PASS,-2.36,-2.37,0.13,-2.36,PASS,-0.55,-0.56,0.16,-0.56,PASS,-1.45,-1.46,0.14,-1.46,PASS,PASS,22.3,23.6,21.1,2.38,-2,0,PASS,22.7,24.3,22,2.51,2,0,PASS,23.2,24.9,21.8,-2.01,3,1,PASS,PASS,7.000,PASS,1.000,PASS,0.200,PASS
17:57:51,0:00:09,P1,TK-045,FAIL,MAC: A4C1387553B3,PASS,-1.95,-1.95,0.15,-1.95,PASS,-1.25,-1.25,0.15,-1.25,PASS,-0.69,-0.69,0.13,-0.69,PASS,PASS,15.7,16.9,14.4,-2.66,3,1,PASS,16,17.2,14.7,-2.37,3,0,PASS,16.4,17.3,15.1,2.87,3,1,PASS,FAIL,4.200,PASS,74.400,FAIL,99.800,FAIL
17:58:07,0:00:09,P2,TK-045,PASS,MAC: A4C138A55D83,PASS,-1.23,-1.23,0.13,-1.23,PASS,0.13,0.12,0.15,0.13,PASS,-0.89,-0.89,0.14,-0.89,PASS,PASS,23.9,24.6,23.1,-2.19,2,0,PASS,24.3,25.8,23.2,2.07,3,1,PASS,24.9,25.9,23.6,2.2,3,1,PASS,PASS,2.200,PASS,0.000,PASS,0.600,PASS
17:58:22,0:00:09,P1,TK-045,PASS,MAC: A4C138A55983,PASS,-1.76,-1.76,0.14,-1.76,PASS,-1.06,-1.07,0.15,-1.07,PASS,-0.65,-0.65,0.13,-0.65,PASS,PASS,27.8,28.7,26.2,2.24,2,1,PASS,28.3,29.6,26.5,2.15,2,1,PASS,28.8,30.7,27.3,3.17,2,0,PASS,PASS,1.800,PASS,1.200,PASS,0.400,PASS
17:58:36,0:00:10,P2,TK-045,PASS,MAC: A4C138A55B83,PASS,-1.22,-1.22,0.13,-1.22,PASS,0.27,0.26,0.15,0.27,PASS,-0.66,-0.66,0.14,-0.66,PASS,PASS,9.7,10.6,8.1,2.66,2,0,PASS,9.9,11,8.3,3.08,3,2,PASS,10.2,11.4,8.8,2.23,3,0,PASS,PASS,2.400,PASS,0.200,PASS,0.400,PASS
17:59:08,0:00:09,P1,TK-045,PASS,MAC: A4C1384556B3,PASS,-1.12,-1.12,0.14,-1.12,PASS,-0.62,-0.62,0.16,-0.62,PASS,-0.03,-0.03,0.14,-0.03,PASS,PASS,14.8,16.4,13.8,2.1,3,1,PASS,15.1,16.1,14.3,2.46,2,0,PASS,15.4,17.1,14.4,2.82,3,0,PASS,PASS,1.000,PASS,0.400,PASS,0.000,PASS
17:59:21,0:00:10,P2,TK-045,FAIL,MAC: A4C1387553B3,PASS,-1.76,-1.77,0.13,-1.76,PASS,-0.32,-0.32,0.16,-0.32,PASS,-1.28,-1.29,0.14,-1.28,PASS,PASS,16,17.3,15.1,-2.96,2,0,PASS,16.4,17.8,15,-2.68,3,1,PASS,16.7,17.8,15.8,3.4,3,2,PASS,FAIL,2.800,PASS,66.200,FAIL,99.400,FAIL
17:59:38,0:00:10,P1,TK-045,PASS,MAC: A4C1384554B3,PASS,-1.74,-1.74,0.14,-1.74,PASS,-0.75,-0.76,0.16,-0.76,PASS,-0.11,-0.12,0.14,-0.12,PASS,PASS,7.1,7.9,5.1,-2.61,-3,1,PASS,7.3,8.8,6.3,2.21,2,1,PASS,7.5,8.8,6.3,-2.59,3,1,PASS,PASS,2.000,PASS,1.400,PASS,0.400,PASS
17:59:55,0:00:09,P2,TK-045,PASS,MAC: A4C138A55E83,PASS,-1.87,-1.92,0.13,-1.91,PASS,-0.04,-0.09,0.14,-0.05,PASS,-0.85,-0.90,0.15,-0.88,PASS,PASS,15.4,16.6,14.4,-2.27,2,0,PASS,15.7,16.7,15.1,2.83,-3,0,PASS,16.1,16.8,15.1,2.23,3,0,PASS,PASS,3.000,PASS,0.400,PASS,0.400,PASS
18:00:10,0:00:10,P1,TK-045,PASS,MAC: A4C138A55083,PASS,-1.91,-1.96,0.15,-1.94,PASS,-1.21,-1.26,0.16,-1.22,PASS,-0.41,-0.46,0.13,-0.42,PASS,PASS,18.8,20.5,17.9,2.51,3,0,PASS,19.2,20.1,18.2,-2.76,3,2,PASS,19.6,21.1,18.8,2.22,3,0,PASS,PASS,2.600,PASS,1.200,PASS,0.200,PASS
18:00:25,0:00:09,P2,TK-045,PASS,MAC: A4C1384553B3,PASS,0.41,0.41,0.12,0.41,PASS,2.00,2.00,0.15,2.00,PASS,0.92,0.91,0.14,0.91,PASS,PASS,12.7,13.9,11.7,2.34,2,1,PASS,13,13.9,12.1,2.51,3,2,PASS,13.3,14.6,12.3,1.84,3,2,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
18:01:11,0:00:09,P2,TK-045,PASS,MAC: A4C1384551B3,PASS,-0.32,-0.32,0.12,-0.32,PASS,0.94,0.93,0.16,0.94,PASS,-0.25,-0.25,0.14,-0.25,PASS,PASS,9.4,10.1,8.4,1.77,2,0,PASS,9.6,10.8,8.9,2.9,3,1,PASS,9.9,11.2,8.5,-2.5,3,1,PASS,PASS,0.400,PASS,0.000,PASS,0.200,PASS
18:01:38,0:00:09,P1,TK-045,PASS,MAC: A4C138A55783,PASS,-1.76,-1.81,0.14,-1.77,PASS,-1.18,-1.22,0.16,-1.19,PASS,-0.53,-0.57,0.13,-0.54,PASS,PASS,15.4,16.3,14.2,2.46,3,2,PASS,15.7,16.2,14.5,2.41,3,0,PASS,16,16.9,14.9,2.43,3,0,PASS,PASS,3.200,PASS,1.800,PASS,0.400,PASS
