开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
09:27:23,0:00:09,P2,TK-045,PASS,MAC: A4C138555B64,PASS,1.47,1.47,0.13,1.47,PASS,0.86,0.85,0.17,0.86,PASS,-3.25,-3.25,0.18,-3.25,PASS,PASS,23.8,25.1,22.9,-2.93,-3,0,PASS,24.2,25.1,22.9,-2.21,-3,0,PASS,24.7,25.5,23.3,-2.31,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,6.200,PASS
09:27:54,0:00:09,P2,TK-045,PASS,MAC: A4C138E55454,PASS,0.77,0.72,0.13,0.75,PASS,0.29,0.24,0.17,0.26,PASS,-3.54,-3.59,0.17,-3.57,PASS,PASS,18.1,19,16.7,-2.98,3,0,PASS,18.5,19.6,17.3,2.91,-3,-1,PASS,18.9,20.3,17.4,2.77,2,0,PASS,PASS,0.000,PASS,0.200,PASS,10.200,PASS
09:28:16,0:00:09,P2,TK-045,PASS,MAC: A4C138E55554,PASS,1.12,1.12,0.14,1.12,PASS,0.71,0.71,0.17,0.71,PASS,-3.01,-3.02,0.17,-3.02,PASS,PASS,11.8,12.9,10.5,2.31,-2,0,PASS,12.1,12.9,10.2,2.22,-2,-2,PASS,12.4,13.6,10.7,2.75,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,4.800,PASS
09:28:30,0:00:09,P1,TK-045,PASS,MAC: A4C138E55754,PASS,2.43,2.42,0.13,2.42,PASS,0.71,0.71,0.15,0.71,PASS,-1.49,-1.49,0.16,-1.49,PASS,PASS,16.3,17,15.2,-2,2,0,PASS,16.7,17.7,15.6,-2.32,-3,-1,PASS,17,18.6,15.7,-2.28,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
09:28:44,0:00:09,P2,TK-045,PASS,MAC: A4C138D55854,PASS,0.65,0.61,0.14,0.64,PASS,0.26,0.21,0.17,0.24,PASS,-3.66,-3.70,0.16,-3.68,PASS,PASS,18.3,19.3,17.4,-2.23,3,-1,PASS,18.7,19.8,17.7,2.37,2,0,PASS,19.1,20.3,18,2.66,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,9.600,PASS
09:28:58,0:00:10,P1,TK-045,PASS,MAC: A4C138D55A54,PASS,2.98,2.98,0.13,2.98,PASS,1.08,1.07,0.15,1.08,PASS,-1.10,-1.11,0.16,-1.11,PASS,PASS,17,18.2,16.1,2.18,-2,-2,PASS,17.3,18.8,16.3,2.13,3,2,PASS,17.7,18.6,16.6,-2.96,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
09:29:13,0:00:09,P2,TK-045,PASS,MAC: A4C138D55B54,PASS,1.14,1.11,0.13,1.11,PASS,0.85,0.81,0.16,0.81,PASS,-3.14,-3.18,0.16,-3.18,PASS,PASS,21.6,22.5,20.3,2.43,-2,-1,PASS,22,22.8,21,-2.64,-2,-2,PASS,22.4,23.4,21.4,-2.16,-3,0,PASS,PASS,0.600,PASS,0.000,PASS,6.600,PASS
09:29:27,0:00:09,P1,TK-045,PASS,MAC: A4C138D55D54,PASS,2.64,2.63,0.13,2.63,PASS,0.77,0.76,0.15,0.76,PASS,-1.32,-1.32,0.16,-1.32,PASS,PASS,17.4,18.4,16.1,2.05,-3,0,PASS,17.8,19.2,16.6,-1.95,-3,0,PASS,18.2,19.7,17.3,-2.98,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
09:29:41,0:00:09,P2,TK-045,PASS,MAC: A4C138C55154,PASS,1.11,1.11,0.13,1.11,PASS,0.76,0.75,0.17,0.76,PASS,-3.15,-3.16,0.17,-3.16,PASS,PASS,20.2,21.3,19,-1.85,-2,-1,PASS,20.6,21.9,19.1,2.18,-3,-1,PASS,21,22.5,19.7,2.5,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,6.000,PASS
09:29:55,0:00:09,P1,TK-045,PASS,MAC: A4C138C55354,PASS,2.01,2.01,0.12,2.01,PASS,0.37,0.36,0.16,0.36,PASS,-1.74,-1.75,0.15,-1.74,PASS,PASS,22.2,23.2,21,2.3,2,1,PASS,22.7,23.8,21.1,2.76,2,0,PASS,23.2,24.5,21.9,2.76,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:30:09,0:00:09,P2,TK-045,PASS,MAC: A4C138C55454,PASS,2.19,2.19,0.13,2.19,PASS,1.67,1.66,0.16,1.66,PASS,-2.24,-2.25,0.15,-2.24,PASS,PASS,15.9,17.3,14.5,-2.26,-2,0,PASS,16.2,17.5,15.5,2.5,2,0,PASS,16.6,18.1,15.6,2.5,2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.800,PASS
09:30:23,0:00:09,P1,TK-045,PASS,MAC: A4C138F55C54,PASS,1.71,1.71,0.12,1.71,PASS,0.00,-0.04,0.15,-0.00,PASS,-2.07,-2.11,0.16,-2.08,PASS,PASS,23.2,24.5,22.4,-2.55,2,0,PASS,23.6,24.7,21.9,2.25,3,1,PASS,24.1,25.1,22.8,2.33,3,0,PASS,PASS,0.200,PASS,0.200,PASS,1.000,PASS
09:30:37,0:00:09,P2,TK-045,PASS,MAC: A4C138C55D54,PASS,1.65,1.65,0.13,1.65,PASS,1.23,1.22,0.18,1.23,PASS,-2.70,-2.71,0.16,-2.70,PASS,PASS,23.8,24.8,22.7,2.67,-2,-2,PASS,24.3,26.1,23.5,2.58,-2,-2,PASS,24.8,25.8,23.4,2.35,2,0,PASS,PASS,0.200,PASS,0.000,PASS,4.800,PASS
09:30:51,0:00:09,P1,TK-045,PASS,MAC: A4C138C55254,PASS,3.14,3.13,0.13,3.14,PASS,1.49,1.49,0.15,1.49,PASS,-0.70,-0.71,0.15,-0.71,PASS,PASS,13.7,14.6,12.7,-2.19,-3,-1,PASS,14,14.9,12.4,-2.5,-2,-1,PASS,14.3,15.5,13.2,-2.17,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:31:05,0:00:09,P2,TK-045,PASS,MAC: A4C138C55554,PASS,1.96,1.96,0.13,1.96,PASS,1.43,1.43,0.17,1.43,PASS,-2.23,-2.24,0.15,-2.23,PASS,PASS,28.3,29.6,27,-2.38,2,-1,PASS,28.8,30.1,27.3,2.78,-2,0,PASS,29.4,30.7,28.7,2.58,3,1,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
09:31:19,0:00:10,P1,TK-045,PASS,MAC: A4C138F55F54,PASS,3.05,3.04,0.13,3.04,PASS,1.32,1.32,0.15,1.32,PASS,-1.06,-1.06,0.15,-1.06,PASS,PASS,22.9,23.7,21.9,-2.11,-3,0,PASS,23.4,24.4,22.2,2.42,-2,-1,PASS,23.8,25,22.9,2.29,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
09:31:45,0:00:09,P1,TK-045,PASS,MAC: A4C138F55D54,PASS,1.86,1.86,0.12,1.86,PASS,0.24,0.23,0.15,0.24,PASS,-1.85,-1.86,0.16,-1.86,PASS,PASS,16.6,17.4,15.6,-1.97,-2,-2,PASS,16.9,18.2,15.9,2.78,-3,0,PASS,17.3,18.3,16,-2.53,2,1,PASS,PASS,0.200,PASS,0.400,PASS,1.600,PASS
09:31:59,0:00:10,P2,TK-045,PASS,MAC: A4C138855754,PASS,1.05,1.04,0.14,1.04,PASS,0.74,0.73,0.16,0.74,PASS,-2.90,-2.90,0.15,-2.90,PASS,PASS,29.3,30.5,28.3,2.36,3,0,PASS,29.9,30.9,28.7,-2.69,-3,-1,PASS,30.5,31.9,29.1,2.75,2,1,PASS,PASS,0.200,PASS,0.000,PASS,4.600,PASS
09:32:14,0:00:09,P1,TK-045,PASS,MAC: A4C138F55854,PASS,2.35,2.35,0.12,2.35,PASS,0.63,0.63,0.15,0.63,PASS,-1.54,-1.54,0.15,-1.54,PASS,PASS,17.4,18.3,16.1,2.37,-2,-1,PASS,17.8,19.2,16.6,-2.36,-3,0,PASS,18.2,19.1,17.3,-3.28,-3,-1,PASS,PASS,0.200,PASS,0.600,PASS,0.200,PASS
09:32:28,0:00:09,P2,TK-045,PASS,MAC: A4C138855654,PASS,1.28,1.27,0.14,1.27,PASS,0.87,0.87,0.17,0.87,PASS,-2.95,-2.95,0.17,-2.95,PASS,PASS,18.6,20.3,17.7,-2.01,2,1,PASS,19,20.1,17.8,-2.39,-3,-2,PASS,19.4,20.5,18.4,2.86,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,4.000,PASS
09:32:42,0:00:09,P1,TK-045,PASS,MAC: A4C138F55954,PASS,2.43,2.43,0.13,2.43,PASS,0.72,0.71,0.14,0.72,PASS,-1.41,-1.41,0.16,-1.41,PASS,PASS,28.9,30.3,27.7,-2.19,-3,-1,PASS,29.4,30.4,27.7,-2.8,-3,0,PASS,30,31,28.7,-2.39,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
09:32:56,0:00:09,P2,TK-045,PASS,MAC: A4C138355B54,PASS,1.24,1.24,0.14,1.24,PASS,0.64,0.63,0.17,0.64,PASS,-3.02,-3.02,0.16,-3.02,PASS,PASS,6.1,7.1,4.6,2.42,-3,0,PASS,6.3,7.9,5.3,-2.16,-3,-2,PASS,6.5,7.6,5.7,2.12,2,0,PASS,PASS,0.000,PASS,0.000,PASS,5.600,PASS
09:33:10,0:00:09,P1,TK-045,PASS,MAC: A4C138355954,PASS,3.32,3.32,0.13,3.32,PASS,1.61,1.60,0.15,1.60,PASS,-0.54,-0.55,0.16,-0.55,PASS,PASS,22,23.2,20.5,2.09,2,0,PASS,22.4,23.5,21.4,-2.27,-2,-2,PASS,22.8,23.9,21.1,3.31,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:33:24,0:00:09,P2,TK-045,PASS,MAC: A4C138355854,PASS,1.75,1.74,0.14,1.75,PASS,1.06,1.06,0.17,1.06,PASS,-2.83,-2.84,0.15,-2.83,PASS,PASS,17.4,18.9,16.6,2.46,3,0,PASS,17.8,18.9,16.6,-2.6,-2,-1,PASS,18.2,19.6,17.1,-2.5,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,3.000,PASS
09:33:38,0:00:09,P1,TK-045,PASS,MAC: A4C138C55654,PASS,4.16,4.16,0.12,4.16,PASS,2.39,2.38,0.15,2.39,PASS,0.18,0.12,0.15,0.17,PASS,PASS,13.5,14.4,12.4,-2.51,-2,0,PASS,13.8,14.9,12.4,2.3,-3,0,PASS,14.1,14.9,13.3,-2.17,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:34:02,0:00:09,P1,TK-045,PASS,MAC: A4C138C55854,PASS,1.47,1.46,0.13,1.46,PASS,-0.27,-0.27,0.16,-0.27,PASS,-2.31,-2.31,0.15,-2.31,PASS,PASS,16.9,18.6,15.6,-2.99,3,0,PASS,17.3,18.6,16.1,2.3,3,0,PASS,17.7,18.8,16.4,2.37,2,0,PASS,PASS,0.000,PASS,0.600,PASS,3.800,PASS
09:34:16,0:00:09,P2,TK-045,PASS,MAC: A4C138C55B54,PASS,1.59,1.55,0.13,1.56,PASS,1.02,0.97,0.16,0.99,PASS,-3.33,-3.38,0.16,-3.37,PASS,PASS,14.3,15.4,13,-2.16,-2,0,PASS,14.6,15.6,13.8,2.25,2,0,PASS,14.9,16.1,14.1,-2.67,-2,0,PASS,PASS,0.000,PASS,0.400,PASS,8.000,PASS
09:34:30,0:00:09,P1,TK-045,PASS,MAC: A4C1388553B5,PASS,2.04,2.04,0.13,2.04,PASS,0.37,0.37,0.15,0.37,PASS,-1.66,-1.66,0.15,-1.66,PASS,PASS,19.9,21.1,18.6,-2.37,-2,0,PASS,20.2,21.9,18.9,2.59,-2,-1,PASS,20.7,21.8,20,-2.52,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
09:34:53,0:00:09,P1,TK-045,PASS,MAC: A4C138C55054,PASS,3.27,3.27,0.12,3.27,PASS,1.68,1.68,0.15,1.68,PASS,-0.65,-0.65,0.16,-0.65,PASS,PASS,13.4,14.5,12.3,1.91,-3,0,PASS,13.6,14.8,11.9,2.25,-2,-1,PASS,14,15.5,12.3,2.52,-4,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:35:07,0:00:09,P2,TK-045,PASS,MAC: A4C138C55E54,PASS,1.63,1.62,0.14,1.62,PASS,1.02,1.02,0.17,1.02,PASS,-3.29,-3.29,0.17,-3.29,PASS,PASS,13.1,14.5,11.9,2.29,-2,0,PASS,13.4,14.4,12.3,2.8,-2,0,PASS,13.7,15.2,12.3,-2.08,2,0,PASS,PASS,0.000,PASS,0.000,PASS,5.600,PASS
09:35:21,0:00:09,P1,TK-045,PASS,MAC: A4C138855DB5,PASS,3.14,3.13,0.12,3.14,PASS,1.30,1.29,0.16,1.29,PASS,-0.86,-0.86,0.15,-0.86,PASS,PASS,24.9,26.2,23.8,-2.44,-3,-1,PASS,25.3,26.3,24.2,2.45,2,0,PASS,25.8,27.2,25.2,-2.02,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:35:35,0:00:09,P2,TK-045,PASS,MAC: A4C138C55954,PASS,1.42,1.42,0.12,1.42,PASS,1.03,1.03,0.17,1.03,PASS,-3.30,-3.30,0.18,-3.30,PASS,PASS,22.6,23.8,20.6,-3.24,-3,0,PASS,23,24.1,21.9,2.33,-2,0,PASS,23.4,24.8,22.8,-2.09,2,0,PASS,PASS,0.000,PASS,0.000,PASS,4.800,PASS
09:35:49,0:00:09,P1,TK-045,PASS,MAC: A4C1388552B5,PASS,2.32,2.31,0.13,2.32,PASS,0.68,0.68,0.15,0.68,PASS,-1.43,-1.44,0.15,-1.43,PASS,PASS,14,14.9,13.1,-2.48,-2,0,PASS,14.3,15.2,13,2.44,-3,-1,PASS,14.6,16,13.1,-2.45,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.800,PASS
09:36:03,0:00:09,P2,TK-045,PASS,MAC: A4C138855CB5,PASS,1.73,1.68,0.13,1.71,PASS,1.30,1.25,0.16,1.29,PASS,-2.80,-2.85,0.16,-2.81,PASS,PASS,23.5,24.8,22.3,-2.78,3,0,PASS,23.9,24.9,22.7,1.87,-3,-2,PASS,24.4,25.6,23.1,2.41,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
09:36:17,0:00:09,P1,TK-045,PASS,MAC: A4C138855EB5,PASS,3.11,3.11,0.12,3.11,PASS,1.32,1.31,0.16,1.31,PASS,-0.99,-1.00,0.15,-0.99,PASS,PASS,25.4,26.2,24.2,-2.31,2,0,PASS,25.9,27,24.7,-2.86,3,0,PASS,26.4,27.8,25.1,-2.99,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
09:36:31,0:00:09,P2,TK-045,PASS,MAC: A4C1388551B5,PASS,2.07,2.07,0.12,2.07,PASS,1.60,1.60,0.16,1.60,PASS,-2.46,-2.47,0.15,-2.46,PASS,PASS,21.5,23.4,20.4,-2.18,2,0,PASS,21.9,23.3,20.6,-2.16,-2,0,PASS,22.4,23.4,21.3,2.24,2,2,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS
09:36:45,0:00:09,P1,TK-045,PASS,MAC: A4C138855FB5,PASS,3.44,3.43,0.12,3.44,PASS,1.72,1.72,0.15,1.72,PASS,-0.43,-0.43,0.16,-0.43,PASS,PASS,16.2,17.3,14.8,2,-3,0,PASS,16.6,18.4,15.8,-2.37,-3,0,PASS,17,17.9,15.5,-2.04,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:36:59,0:00:10,P2,TK-045,PASS,MAC: A4C1388550B5,PASS,2.08,2.07,0.14,2.07,PASS,1.57,1.57,0.16,1.57,PASS,-2.41,-2.42,0.16,-2.41,PASS,PASS,20.7,22.3,19.8,2.28,2,0,PASS,21.1,22.1,20.6,2.66,3,-1,PASS,21.6,22.5,20.8,-1.83,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.800,PASS
09:37:14,0:00:09,P1,TK-045,PASS,MAC: A4C138855BB5,PASS,4.70,4.70,0.17,4.70,PASS,2.98,2.98,0.15,2.98,PASS,0.67,0.66,0.15,0.67,PASS,PASS,18.7,19.5,17.3,-2.41,-3,0,PASS,19.1,20.2,18.4,-2.55,-2,1,PASS,19.5,20.4,17.4,-2.79,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:37:28,0:00:09,P2,TK-045,PASS,MAC: A4C138855AB5,PASS,2.04,2.00,0.12,2.01,PASS,1.59,1.55,0.17,1.56,PASS,-2.50,-2.54,0.16,-2.52,PASS,PASS,20.4,21.3,19.4,2.6,2,0,PASS,20.8,21.9,19.5,-2.63,-2,-1,PASS,21.2,22.2,20.2,2.33,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,2.600,PASS
09:37:42,0:00:09,P1,TK-045,PASS,MAC: A4C138C55C54,PASS,2.97,2.97,0.12,2.97,PASS,1.16,1.15,0.14,1.16,PASS,-0.99,-0.99,0.15,-0.99,PASS,PASS,24.5,25.6,22.8,-2.3,-2,-1,PASS,25,26.3,23.5,2.36,2,-1,PASS,25.5,26.9,24.4,-2.34,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:37:56,0:00:09,P2,TK-045,PASS,MAC: A4C1388559B5,PASS,2.37,2.37,0.12,2.37,PASS,1.96,1.95,0.17,1.96,PASS,-1.99,-1.99,0.15,-1.99,PASS,PASS,19.7,20.9,18.5,-2.08,-2,0,PASS,20.1,21,19.2,-2.81,-3,-1,PASS,20.5,21.5,19.7,-2.8,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,3.600,PASS
09:38:10,0:00:09,P1,TK-045,PASS,MAC: A4C1388558B5,PASS,2.09,2.09,0.12,2.09,PASS,0.53,0.52,0.15,0.52,PASS,-1.47,-1.47,0.15,-1.47,PASS,PASS,21.8,22.7,20.5,-3.12,-2,0,PASS,22.3,23.3,21.2,1.82,-3,-2,PASS,22.7,23.9,21.4,-2.12,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
09:38:24,0:00:09,P2,TK-045,PASS,MAC: A4C1389555B5,PASS,2.44,2.44,0.13,2.44,PASS,1.87,1.86,0.16,1.87,PASS,-2.55,-2.55,0.16,-2.55,PASS,PASS,20.9,21.8,19.8,2.51,-3,-1,PASS,21.3,22.4,20.3,-2.16,2,0,PASS,21.7,22.6,20.5,2.05,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,3.800,PASS
09:38:38,0:00:09,P1,TK-045,PASS,MAC: A4C1389556B5,PASS,2.06,2.05,0.13,2.05,PASS,0.42,0.42,0.15,0.42,PASS,-1.70,-1.71,0.15,-1.70,PASS,PASS,19.9,21.2,18.7,-2.36,-2,-1,PASS,20.3,21.4,19,-2.91,-3,-1,PASS,20.8,21.6,19.6,-2.86,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS
09:38:52,0:00:09,P2,TK-045,PASS,MAC: A4C1389559B5,PASS,2.56,2.52,0.12,2.54,PASS,1.96,1.92,0.16,1.94,PASS,-1.98,-2.02,0.16,-1.99,PASS,PASS,20.9,21.7,19.1,2.53,-3,-1,PASS,21.3,22.4,20.3,2.84,-2,-2,PASS,21.8,23.1,20.9,-2.16,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
09:39:07,0:00:09,P1,TK-045,PASS,MAC: A4C138A556B5,PASS,1.46,1.46,0.13,1.46,PASS,-0.21,-0.21,0.15,-0.21,PASS,-2.30,-2.30,0.15,-2.30,PASS,PASS,21.4,22.6,20.3,2.65,-3,0,PASS,21.8,22.6,20.9,2.03,-2,0,PASS,22.3,24,21.5,-2.73,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,1.600,PASS
09:39:36,0:00:09,P1,TK-045,PASS,MAC: A4C138A557B5,PASS,2.47,2.42,0.12,2.43,PASS,0.79,0.74,0.15,0.76,PASS,-1.35,-1.40,0.16,-1.38,PASS,PASS,20.6,21.6,19.6,-2.1,-2,0,PASS,21,21.8,20,-2.22,-3,0,PASS,21.4,23,20,-2.42,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
09:39:50,0:00:09,P2,TK-045,PASS,MAC: A4C1389558B5,PASS,2.26,2.26,0.13,2.26,PASS,1.55,1.54,0.18,1.55,PASS,-2.82,-2.83,0.16,-2.82,PASS,PASS,19.1,20.2,18.2,2.05,2,-1,PASS,19.5,20.8,18.4,2.54,3,0,PASS,19.9,21.7,19.3,-2.77,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,4.400,PASS
09:57:09,0:00:09,P2,TK-045,PASS,MAC: A4C138955BB5,PASS,2.75,2.75,0.12,2.75,PASS,2.08,2.07,0.16,2.08,PASS,-2.19,-2.19,0.16,-2.19,PASS,PASS,21.8,22.7,20.2,-2.17,-3,-1,PASS,22.2,23.4,21.1,-2.47,-3,-1,PASS,22.7,23.5,21.1,-3.36,-4,-2,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS
09:57:23,0:00:09,P1,TK-045,PASS,MAC: A4C138955DB5,PASS,2.42,2.41,0.12,2.42,PASS,0.76,0.75,0.16,0.75,PASS,-1.43,-1.43,0.15,-1.43,PASS,PASS,23.6,24.9,22.6,-2.56,2,1,PASS,24.1,24.9,22.8,-2.33,3,0,PASS,24.5,26,23.5,-2.64,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS
09:57:37,0:00:09,P2,TK-045,PASS,MAC: A4C138955CB5,PASS,3.00,2.99,0.12,3.00,PASS,2.28,2.27,0.17,2.27,PASS,-1.63,-1.64,0.16,-1.63,PASS,PASS,12.2,13.5,11.1,2.44,2,0,PASS,12.4,13.7,11.3,-2.3,-2,0,PASS,12.8,13.9,11.8,2.48,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS
09:57:51,0:00:09,P1,TK-045,PASS,MAC: A4C138C55A54,PASS,1.24,1.23,0.14,1.23,PASS,-0.40,-0.40,0.15,-0.40,PASS,-2.45,-2.45,0.16,-2.45,PASS,PASS,22.3,23.5,21.2,2.72,2,0,PASS,22.8,23.9,21.2,2.17,-2,0,PASS,23.3,24.5,22.3,-2.27,-3,1,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS
09:58:05,0:00:09,P2,TK-045,PASS,MAC: A4C138955AB5,PASS,3.00,3.00,0.12,3.00,PASS,2.34,2.33,0.16,2.33,PASS,-2.00,-2.01,0.15,-2.00,PASS,PASS,28.6,29.3,27.4,2.58,-2,0,PASS,29.1,29.9,27.9,-2.1,2,0,PASS,29.7,30.8,28.2,2.81,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
09:58:19,0:00:10,P1,TK-045,PASS,MAC: A4C138C55F54,PASS,3.05,3.04,0.12,3.05,PASS,1.25,1.24,0.15,1.24,PASS,-0.92,-0.93,0.16,-0.93,PASS,PASS,22.6,23.5,21.6,-2.71,3,0,PASS,23.1,24.3,22,2.99,2,0,PASS,23.6,24.6,22.1,2.56,-4,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:58:34,0:00:09,P2,TK-045,PASS,MAC: A4C138955EB5,PASS,2.82,2.77,0.12,2.79,PASS,2.02,2.01,0.17,2.01,PASS,-1.95,-2.00,0.15,-1.99,PASS,PASS,20.8,21.8,19.7,-2.31,-2,-2,PASS,21.2,22.4,20,-2.42,-2,0,PASS,21.6,22.6,20.6,-2.38,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,1.600,PASS
09:58:48,0:00:09,P1,TK-045,PASS,MAC: A4C138955FB5,PASS,2.86,2.86,0.12,2.86,PASS,1.15,1.15,0.15,1.15,PASS,-0.99,-0.99,0.16,-0.99,PASS,PASS,21.3,22.3,19.9,2.56,-3,-1,PASS,21.7,23.5,20.5,2.51,-2,0,PASS,22.2,23.1,20.4,-2.28,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
09:59:02,0:00:09,P2,TK-045,PASS,MAC: A4C1389551B5,PASS,2.58,2.58,0.12,2.58,PASS,1.89,1.89,0.19,1.89,PASS,-2.19,-2.19,0.16,-2.19,PASS,PASS,31.4,32.2,30.1,-2.11,3,0,PASS,32,33,30.8,2.49,-2,0,PASS,32.6,34.1,31.1,-2.17,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,3.000,PASS
09:59:16,0:00:09,P1,TK-045,PASS,MAC: A4C138E554B5,PASS,4.07,4.06,0.13,4.06,PASS,2.07,2.06,0.15,2.07,PASS,-0.13,-0.13,0.15,-0.13,PASS,PASS,22.7,24.3,21.5,2.34,2,-1,PASS,23.2,24.5,21.8,2.36,-2,0,PASS,23.6,24.9,22.6,2.42,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:59:30,0:00:09,P2,TK-045,PASS,MAC: A4C138E55CB5,PASS,2.98,2.93,0.12,2.95,PASS,2.31,2.31,0.17,2.31,PASS,-1.89,-1.94,0.16,-1.93,PASS,PASS,21.9,23.1,20.9,2.07,-3,0,PASS,22.3,23.5,20.6,-2.4,-3,-1,PASS,22.8,24,21.9,-2.53,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
09:59:44,0:00:09,P1,TK-045,PASS,MAC: A4C138E55FB5,PASS,3.69,3.68,0.13,3.69,PASS,1.80,1.79,0.15,1.80,PASS,-0.29,-0.30,0.15,-0.30,PASS,PASS,24.5,25.9,23.2,-2.12,-3,0,PASS,24.9,26,23.9,2.68,-2,0,PASS,25.4,26.8,24.3,-1.87,-2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:59:58,0:00:09,P2,TK-045,PASS,MAC: A4C138E550B5,PASS,3.43,3.42,0.13,3.43,PASS,2.88,2.88,0.16,2.88,PASS,-1.29,-1.29,0.16,-1.29,PASS,PASS,18.7,19.7,17.8,-2.05,-3,-1,PASS,19.1,20.2,18,2.39,-2,0,PASS,19.6,20.5,18.8,-2.25,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
10:00:13,0:00:09,P1,TK-045,PASS,MAC: A4C138D55AB5,PASS,2.80,2.79,0.13,2.80,PASS,1.05,1.04,0.14,1.05,PASS,-1.09,-1.10,0.16,-1.10,PASS,PASS,27.8,29.1,26.6,-2.23,-2,0,PASS,28.3,29.1,26.8,-2.71,-2,-1,PASS,28.9,29.6,27.8,-2.34,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
