开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
10:02:44,0:00:09,P1,TK-045,PASS,MAC: A4C138C55980,PASS,1.29,1.28,0.13,1.29,PASS,0.84,0.83,0.14,0.84,PASS,0.39,0.39,0.13,0.39,PASS,PASS,26.9,27.8,25.5,2.01,-2,0,PASS,27.4,29.1,26.4,-2.65,-3,0,PASS,27.9,29.1,26.4,2.49,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:03:27,0:00:09,P1,TK-045,PASS,MAC: A4C138F55380,PASS,1.29,1.29,0.14,1.29,PASS,1.00,0.99,0.14,1.00,PASS,-0.09,-0.10,0.15,-0.10,PASS,PASS,18,18.9,17.3,2.99,-2,-1,PASS,18.4,19.5,17.6,-2.23,-3,-1,PASS,18.8,20.2,17.5,-2.63,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
10:03:43,0:00:09,P2,TK-045,PASS,MAC: A4C138C55380,PASS,2.40,2.40,0.12,2.40,PASS,3.86,3.85,0.13,3.85,PASS,5.00,5.00,0.12,5.00,PASS,PASS,16.3,17.5,15.4,-2.37,-2,0,PASS,16.6,17.8,15,-2.39,-2,-1,PASS,17,18.2,15.7,-2.86,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:03:59,0:00:09,P1,TK-045,PASS,MAC: A4C1383552D7,PASS,1.26,1.22,0.13,1.25,PASS,0.95,0.91,0.14,0.94,PASS,-0.04,-0.09,0.15,-0.04,PASS,PASS,26,27,25,2.5,-2,-1,PASS,26.5,27.8,25.5,-2.44,-3,-1,PASS,27.1,28.1,25.3,2.48,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
10:04:56,0:00:12,P1,TK-045,PASS,MAC: A4C138C55E80,PASS,0.63,0.62,0.13,0.63,PASS,0.20,0.20,0.14,0.20,PASS,-0.82,-0.82,0.14,-0.82,PASS,PASS,24.6,26,23.1,2.56,-3,-1,PASS,25.1,26.6,23.9,2.3,-3,0,PASS,25.6,26.7,24.4,2.9,-3,0,PASS,PASS,0.000,PASS,0.400,PASS,0.200,PASS
10:05:24,0:00:09,P2,TK-045,FAIL,MAC: A4C138C55880,FAIL,2.16,2.16,0.13,2.16,PASS,4.40,4.40,0.12,4.40,PASS,5.24,5.24,0.13,5.24,FAIL,PASS,20.4,21.3,19.4,2.61,-3,0,PASS,20.8,21.7,19.8,2.24,2,0,PASS,21.2,22.5,20.4,-2.55,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:05:42,0:00:09,P1,TK-045,PASS,MAC: A4C138355FD7,PASS,0.75,0.74,0.13,0.74,PASS,0.51,0.50,0.14,0.50,PASS,-0.49,-0.49,0.14,-0.49,PASS,PASS,17.8,19,16.7,2.73,-3,-2,PASS,18.2,19.4,16.7,2.75,-3,-2,PASS,18.6,20.3,17.3,2.28,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.400,PASS
10:06:00,0:00:09,P2,TK-045,PASS,MAC: A4C138C55C80,PASS,2.57,2.56,0.14,2.56,PASS,2.80,2.79,0.14,2.80,PASS,3.49,3.49,0.13,3.49,PASS,PASS,22.7,23.9,21.9,-2.55,-3,-2,PASS,23.1,24.1,21.7,3.06,2,0,PASS,23.6,24.5,22.6,2.71,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:06:14,0:00:09,P1,TK-045,PASS,MAC: A4C138C55880,PASS,0.64,0.63,0.13,0.63,PASS,0.36,0.36,0.14,0.36,PASS,-0.63,-0.64,0.15,-0.64,PASS,PASS,19.6,20.6,18.1,-2.59,2,1,PASS,20,21,18.9,-2.86,-2,-1,PASS,20.4,21.4,19.2,-2.92,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
10:06:28,0:00:09,P2,TK-045,PASS,MAC: A4C138355980,PASS,2.88,2.87,0.13,2.88,PASS,2.77,2.77,0.13,2.77,PASS,3.61,3.60,0.14,3.61,PASS,PASS,23.8,25,22.7,-2.42,3,0,PASS,24.3,25.6,23.1,-2.46,-3,-1,PASS,24.8,25.7,23.4,-2.56,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:06:55,0:00:09,P2,TK-045,PASS,MAC: A4C138C55F80,PASS,2.83,2.82,0.13,2.82,PASS,2.66,2.65,0.13,2.66,PASS,3.42,3.42,0.14,3.42,PASS,PASS,23.7,25.2,22.4,2.37,-3,0,PASS,24.2,25,23.2,2.57,-3,-1,PASS,24.7,26.2,23.7,2.5,3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
10:07:09,0:00:09,P1,TK-045,PASS,MAC: A4C138D55680,PASS,1.89,1.84,0.14,1.85,PASS,1.52,1.51,0.14,1.51,PASS,0.42,0.42,0.14,0.42,PASS,PASS,24,25.3,23,-2.35,-3,0,PASS,24.5,25.6,23.2,2.36,-2,0,PASS,25,26.9,23.5,-2.75,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
10:07:23,0:00:10,P2,TK-045,PASS,MAC: A4C138C55080,PASS,2.97,2.97,0.12,2.97,PASS,2.67,2.66,0.13,2.67,PASS,3.61,3.61,0.14,3.61,PASS,PASS,26.9,27.9,25.8,-2.24,-3,-1,PASS,27.4,28.4,26.3,1.95,-3,-1,PASS,27.9,28.9,26.8,2.18,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:08:04,0:00:09,P2,TK-045,PASS,MAC: A4C138C55D80,PASS,2.94,2.93,0.13,2.94,PASS,2.41,2.41,0.13,2.41,PASS,3.44,3.44,0.14,3.44,PASS,PASS,27.8,28.9,26.8,-2.45,2,1,PASS,28.3,29.3,27.5,-2.15,2,-1,PASS,28.9,30.1,28,-2.26,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:08:18,0:00:10,P1,TK-045,PASS,MAC: A4C138C55180,PASS,0.86,0.86,0.13,0.86,PASS,0.54,0.54,0.15,0.54,PASS,-0.51,-0.52,0.14,-0.52,PASS,PASS,25.7,26.9,24.8,-2.25,-2,0,PASS,26.2,27,25.2,-2.81,-4,-1,PASS,26.6,27.9,24.9,2.89,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:08:33,0:00:09,P2,TK-045,PASS,MAC: A4C1383554D7,PASS,3.93,3.93,0.13,3.93,PASS,3.40,3.40,0.13,3.40,PASS,4.21,4.21,0.14,4.21,PASS,PASS,18.2,20.4,17.5,-2.95,-2,0,PASS,18.6,19.6,17.2,2.53,2,0,PASS,19,19.8,18.1,-2.2,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:08:55,0:00:09,P1,TK-045,PASS,MAC: A4C138C55A80,PASS,2.44,2.43,0.13,2.44,PASS,2.08,2.08,0.13,2.08,PASS,0.96,0.95,0.14,0.96,PASS,PASS,22.1,23,20.9,1.81,-3,-1,PASS,22.5,23.4,21.1,-2.55,-3,-1,PASS,22.9,24.4,21.8,-2.44,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:09:13,0:00:09,P2,TK-045,PASS,MAC: A4C138F55580,PASS,2.92,2.92,0.12,2.92,PASS,2.44,2.44,0.13,2.44,PASS,3.30,3.30,0.14,3.30,PASS,PASS,25.1,26.3,23.5,-2.25,-2,0,PASS,25.6,26.5,24.3,-2.08,-2,-1,PASS,26.1,27.3,25.2,-2.61,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:09:44,0:00:09,P2,TK-045,PASS,MAC: A4C1383550D7,PASS,3.40,3.39,0.13,3.39,PASS,3.11,3.11,0.14,3.11,PASS,3.85,3.85,0.14,3.85,PASS,PASS,19.3,20,18.4,-1.94,-3,0,PASS,19.6,20.9,18.1,-1.87,2,0,PASS,20.1,21.1,18.4,-2.17,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:09:58,0:00:10,P1,TK-045,PASS,MAC: A4C138F55E80,PASS,0.89,0.89,0.13,0.89,PASS,0.46,0.45,0.14,0.46,PASS,-0.68,-0.68,0.15,-0.68,PASS,PASS,25.5,27.2,23.9,2.5,-2,0,PASS,26,27.7,24.8,2.34,2,0,PASS,26.6,28.1,25.4,-2.62,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:10:46,0:00:10,P2,TK-045,PASS,MAC: A4C138355DD7,PASS,3.91,3.90,0.12,3.91,PASS,3.56,3.56,0.13,3.56,PASS,4.36,4.36,0.13,4.36,PASS,PASS,16.7,17.6,15.6,2.68,-3,-2,PASS,17.1,18.1,16.2,2.21,2,0,PASS,17.5,19.1,16.4,2.45,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:11:01,0:00:09,P1,TK-045,PASS,MAC: A4C138F55280,PASS,1.13,1.13,0.13,1.13,PASS,0.69,0.68,0.14,0.69,PASS,-0.48,-0.49,0.16,-0.49,PASS,PASS,19.1,20.3,18.2,-1.95,-3,-1,PASS,19.5,20.3,18,2.13,-3,-2,PASS,19.9,21.4,18.4,-2.73,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.200,PASS
10:11:32,0:00:09,P2,TK-045,PASS,MAC: A4C138F55680,PASS,2.65,2.65,0.12,2.65,PASS,2.78,2.77,0.12,2.78,PASS,3.62,3.62,0.14,3.62,PASS,PASS,26.6,27.7,25.2,2.51,2,0,PASS,27.1,28.7,26.3,-2.21,-3,-1,PASS,27.6,28.5,26.7,-2.31,2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:11:46,0:00:10,P1,TK-045,PASS,MAC: A4C1383553D7,PASS,1.53,1.52,0.13,1.53,PASS,1.16,1.12,0.14,1.13,PASS,-0.08,-0.09,0.14,-0.08,PASS,PASS,23.2,24.9,22.3,-2.12,-2,0,PASS,23.7,24.7,22.9,-2.59,-3,-2,PASS,24.2,25.6,23.2,2.51,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:12:00,0:00:10,P2,TK-045,PASS,MAC: A4C138F55080,PASS,3.48,3.44,0.12,3.45,PASS,3.71,3.70,0.13,3.71,PASS,4.49,4.44,0.13,4.46,PASS,PASS,21.9,22.6,21.2,-2.37,-3,-1,PASS,22.4,23.8,21.1,2.85,-3,-1,PASS,22.8,24.1,21.2,2.49,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:12:19,0:00:09,P1,TK-045,PASS,MAC: A4C138F55280,PASS,1.49,1.48,0.13,1.48,PASS,1.00,1.00,0.14,1.00,PASS,-0.19,-0.19,0.14,-0.19,PASS,PASS,19.9,21,18.8,2.28,-3,0,PASS,20.3,21.2,18.5,-2.7,-3,0,PASS,20.8,22.5,19.8,2.29,-3,0,PASS,PASS,0.000,PASS,0.400,PASS,0.400,PASS
10:12:33,0:00:09,P2,TK-045,PASS,MAC: A4C1383555D7,PASS,3.72,3.71,0.12,3.72,PASS,4.11,4.10,0.12,4.11,PASS,4.96,4.95,0.13,4.96,PASS,PASS,24.1,25,23.3,2.17,-3,0,PASS,24.5,26.1,23.4,-2.37,2,-1,PASS,25.1,26.2,24,-2.73,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:13:00,0:00:09,P2,TK-045,PASS,MAC: A4C138255BD7,PASS,3.49,3.48,0.12,3.48,PASS,4.09,4.09,0.12,4.09,PASS,4.94,4.94,0.13,4.94,PASS,PASS,20.6,21.7,19.4,2.01,-3,-2,PASS,21,22.4,19.7,2.58,3,0,PASS,21.5,22.6,20.4,-2.23,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:13:14,0:00:09,P1,TK-045,PASS,MAC: A4C138E55980,PASS,1.20,1.20,0.13,1.20,PASS,0.82,0.82,0.14,0.82,PASS,-0.28,-0.29,0.14,-0.29,PASS,PASS,18.5,19.5,17.3,-2.47,-2,0,PASS,18.8,20.1,17.3,-2.05,2,-1,PASS,19.2,20.3,17.8,-2.34,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:13:28,0:00:09,P2,TK-045,PASS,MAC: A4C138C55B80,PASS,3.44,3.43,0.12,3.44,PASS,4.08,4.07,0.13,4.07,PASS,4.93,4.93,0.13,4.93,PASS,PASS,24,24.9,22.8,2.27,2,0,PASS,24.5,25.6,23.5,-2.38,-3,-1,PASS,25,26.1,23.9,-2.22,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:13:44,0:00:09,P1,TK-045,PASS,MAC: A4C138355280,PASS,0.77,0.76,0.13,0.77,PASS,0.38,0.38,0.14,0.38,PASS,-0.78,-0.78,0.14,-0.78,PASS,PASS,28.6,29.8,26.9,-2.61,-2,-1,PASS,29.1,29.8,28.1,-2.91,-4,-1,PASS,29.6,30.5,27.5,2.63,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
10:14:11,0:00:09,P2,TK-045,PASS,MAC: A4C1382558D7,PASS,2.85,2.84,0.12,2.85,PASS,3.67,3.66,0.12,3.66,PASS,4.64,4.64,0.14,4.64,PASS,PASS,23.5,24.3,22.2,2.27,-2,-1,PASS,23.9,24.9,22.9,2.5,-3,-1,PASS,24.4,25.8,23.2,2.29,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:14:40,0:00:09,P2,TK-045,PASS,MAC: A4C138355CD7,PASS,3.46,3.45,0.12,3.45,PASS,4.15,4.15,0.12,4.15,PASS,4.95,4.95,0.13,4.95,PASS,PASS,17.4,18.7,16,-2.26,-3,0,PASS,17.8,19.2,16.5,2.11,-3,-1,PASS,18.2,19.2,17,-2.8,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:15:10,0:00:09,P2,TK-045,PASS,MAC: A4C138D55FA0,PASS,3.26,3.26,0.12,3.26,PASS,4.02,4.01,0.12,4.02,PASS,4.75,4.75,0.13,4.75,PASS,PASS,27.1,28.3,25.9,-3.36,-2,-1,PASS,27.6,28.2,26.7,2.26,-2,0,PASS,28.1,30,27.1,-2.83,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:15:38,0:00:09,P2,TK-045,PASS,MAC: A4C138D55DA0,PASS,3.25,3.25,0.12,3.25,PASS,4.12,4.12,0.13,4.12,PASS,4.76,4.76,0.13,4.76,PASS,PASS,21,22.5,20.1,-2.59,-2,-1,PASS,21.4,22.7,20.1,2.63,-2,-1,PASS,21.9,22.9,20.7,-2.36,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:15:52,0:00:09,P1,TK-045,PASS,MAC: A4C138355F80,PASS,0.50,0.49,0.13,0.50,PASS,0.08,0.08,0.15,0.08,PASS,-1.11,-1.11,0.15,-1.11,PASS,PASS,19,21,18.2,2.33,-3,0,PASS,19.4,20.3,18.3,2.55,2,-1,PASS,19.9,20.8,18.3,2.34,-4,-2,PASS,PASS,0.200,PASS,0.200,PASS,0.400,PASS
10:16:12,0:00:09,P2,TK-045,PASS,MAC: A4C138D55BA0,PASS,3.01,3.00,0.12,3.01,PASS,4.12,4.12,0.12,4.12,PASS,4.80,4.79,0.13,4.79,PASS,PASS,20.7,21.9,19.5,2.36,-2,0,PASS,21.1,22.4,20.3,2.34,2,0,PASS,21.6,22.5,20.7,2.22,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:16:38,0:00:09,P1,TK-045,PASS,MAC: A4C138D55BA0,PASS,2.31,2.30,0.13,2.30,PASS,1.88,1.88,0.14,1.88,PASS,0.67,0.66,0.14,0.67,PASS,PASS,22.1,23.1,21,2.6,2,1,PASS,22.5,23.8,20.9,2.56,2,0,PASS,23,24.7,22.1,1.81,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:17:18,0:00:09,P2,TK-045,FAIL,MAC: A4C138E554A0,FAIL,4.29,4.28,0.13,4.29,PASS,4.36,4.36,0.13,4.36,PASS,5.11,5.10,0.13,5.10,FAIL,PASS,24.1,25.4,23.5,2.59,-2,-2,PASS,24.6,25.8,23.8,-2.04,-2,-1,PASS,25.1,26,24.3,-2.87,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:33:38,0:00:09,P2,TK-045,PASS,MAC: A4C138E556A0,PASS,4.03,4.03,0.12,4.03,PASS,4.01,4.01,0.12,4.01,PASS,4.99,4.99,0.12,4.99,PASS,PASS,30.9,32.2,29.9,-2.67,-2,-1,PASS,31.4,32.4,30.1,-2.22,-3,-1,PASS,32,33.5,31.1,2.36,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:33:52,0:00:09,P1,TK-045,PASS,MAC: A4C138355580,PASS,1.08,1.08,0.13,1.08,PASS,0.63,0.63,0.14,0.63,PASS,-0.56,-0.57,0.14,-0.56,PASS,PASS,17.9,19.3,17.1,1.97,-2,-1,PASS,18.3,19.3,17,-2.23,-2,0,PASS,18.7,20.1,17.9,2.3,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
10:34:06,0:00:09,P2,TK-045,PASS,MAC: A4C138355580,PASS,3.29,3.28,0.12,3.29,PASS,3.45,3.44,0.13,3.44,PASS,4.17,4.16,0.13,4.17,PASS,PASS,24.9,25.7,23.9,2.47,-3,-1,PASS,25.3,26.8,24.4,-2.33,-3,0,PASS,25.9,28.3,24.7,-3.57,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:34:20,0:00:09,P1,TK-045,PASS,MAC: A4C138D55CA0,PASS,1.75,1.74,0.13,1.75,PASS,1.30,1.30,0.14,1.30,PASS,0.07,0.06,0.14,0.06,PASS,PASS,20.7,22,19.1,-2.52,-3,0,PASS,21.1,22.4,19.9,2.53,-3,-1,PASS,21.5,23.1,19.6,2.54,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS
10:34:54,0:00:10,P2,TK-045,PASS,MAC: A4C138D55AA0,PASS,3.87,3.87,0.12,3.87,PASS,3.96,3.96,0.12,3.96,PASS,4.71,4.70,0.13,4.70,PASS,PASS,26,27.1,25.1,-2.5,2,-1,PASS,26.5,27.8,24.8,2.15,2,-1,PASS,27,28.2,26.1,-2.43,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:35:08,0:00:10,P1,TK-045,PASS,MAC: A4C138F55480,PASS,0.90,0.90,0.13,0.90,PASS,0.47,0.47,0.14,0.47,PASS,-0.74,-0.74,0.15,-0.74,PASS,PASS,24,24.8,22.8,-2.07,-2,0,PASS,24.4,25.5,23.3,-2.42,-3,-1,PASS,24.9,26.4,23.5,-2.39,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS
10:35:25,0:00:10,P2,TK-045,PASS,MAC: A4C138355E80,PASS,2.85,2.85,0.13,2.85,PASS,3.00,2.99,0.14,2.99,PASS,3.86,3.85,0.13,3.86,PASS,PASS,26.3,27.5,25.4,-2.26,3,1,PASS,26.8,27.8,26,2.23,-3,-1,PASS,27.3,28.6,26.1,2.31,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:35:47,0:00:09,P1,TK-045,PASS,MAC: A4C138E557A0,PASS,2.40,2.39,0.13,2.39,PASS,1.99,1.98,0.13,1.99,PASS,0.82,0.82,0.13,0.82,PASS,PASS,33,34,31.9,-2.3,-2,0,PASS,33.6,35.2,32.5,-2.41,-3,-1,PASS,34.3,35.2,32.9,2.82,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:36:03,0:00:09,P2,TK-045,PASS,MAC: A4C138D559A0,PASS,2.48,2.48,0.13,2.48,PASS,3.47,3.46,0.12,3.46,PASS,4.76,4.75,0.12,4.76,PASS,PASS,17.9,19,16.7,-2,-2,0,PASS,18.2,19.1,17.3,2.34,2,0,PASS,18.6,19.6,17.3,-2.66,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:36:39,0:00:09,P2,TK-045,PASS,MAC: A4C138F55180,PASS,3.80,3.76,0.13,3.77,PASS,3.99,3.95,0.13,3.96,PASS,4.71,4.66,0.13,4.68,PASS,PASS,24.4,25.7,23.4,-2.2,-2,0,PASS,24.9,26,23.4,-2.31,-2,0,PASS,25.4,27.2,24,2.23,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:36:53,0:00:09,P1,TK-045,PASS,MAC: A4C138955AA0,PASS,1.48,1.48,0.13,1.48,PASS,1.15,1.14,0.14,1.14,PASS,-0.02,-0.02,0.14,-0.02,PASS,PASS,27.8,29.2,27.1,-2.63,-3,-1,PASS,28.4,30.1,27.3,-2.46,-2,-1,PASS,28.9,29.9,27.3,2.68,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:37:07,0:00:09,P2,TK-045,PASS,MAC: A4C138355C80,PASS,3.62,3.62,0.13,3.62,PASS,3.93,3.92,0.13,3.93,PASS,4.52,4.52,0.12,4.52,PASS,PASS,25.7,26.7,24.7,2.13,3,-1,PASS,26.2,27.5,25,-2.38,-3,-1,PASS,26.8,27.8,25.4,2.84,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:37:21,0:00:09,P1,TK-045,PASS,MAC: A4C138355D80,PASS,0.69,0.69,0.13,0.69,PASS,0.23,0.23,0.14,0.23,PASS,-0.98,-0.98,0.14,-0.98,PASS,PASS,14.3,15.4,12.7,2.5,3,1,PASS,14.6,15.5,13.1,-2.74,-3,-1,PASS,14.9,16.2,13.6,2.99,2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS
10:37:35,0:00:09,P2,TK-045,PASS,MAC: A4C138955CA0,PASS,2.83,2.83,0.13,2.83,PASS,3.26,3.25,0.13,3.26,PASS,3.69,3.69,0.12,3.69,PASS,PASS,19.8,21.3,18.8,-2.72,3,1,PASS,20.2,21.2,18.3,-2.92,-3,-1,PASS,20.6,21.7,19.5,-2.2,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:37:49,0:00:09,P1,TK-045,PASS,MAC: A4C138155447,PASS,0.40,0.39,0.13,0.40,PASS,-0.08,-0.08,0.14,-0.08,PASS,-1.42,-1.42,0.15,-1.42,PASS,PASS,26.2,27.3,25.6,-2.05,2,1,PASS,26.7,27.6,25.5,2.85,-3,0,PASS,27.3,28.3,26.3,-2.07,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:38:04,0:00:09,P2,TK-045,PASS,MAC: A4C138E55047,PASS,4.75,4.75,0.12,4.75,PASS,4.50,4.50,0.14,4.50,PASS,4.53,4.53,0.13,4.53,PASS,PASS,18.9,20,18.2,-2.1,-3,-1,PASS,19.3,20.4,18.2,2.43,-2,-1,PASS,19.7,20.8,18.5,2.36,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:38:18,0:00:09,P1,TK-045,PASS,MAC: A4C138955FA0,PASS,2.10,2.10,0.13,2.10,PASS,1.67,1.66,0.13,1.67,PASS,0.39,0.38,0.14,0.39,PASS,PASS,19.1,20.3,18.3,2.74,2,0,PASS,19.5,20.9,18.5,2.11,-2,-2,PASS,19.9,20.8,18.5,-2.5,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:38:36,0:00:09,P2,TK-045,PASS,MAC: A4C138355080,PASS,3.99,3.98,0.13,3.98,PASS,3.89,3.88,0.14,3.88,PASS,3.93,3.92,0.13,3.93,PASS,PASS,23.3,24.3,22.2,2.33,-2,-1,PASS,23.7,24.6,22.8,2.2,-2,0,PASS,24.2,25.6,22.7,-2.14,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:38:50,0:00:09,P1,TK-045,PASS,MAC: A4C1389550A0,PASS,1.46,1.42,0.12,1.43,PASS,1.01,0.97,0.15,0.98,PASS,-0.17,-0.21,0.14,-0.21,PASS,PASS,23,24.3,22.1,2.19,-3,0,PASS,23.4,24.8,22.7,-2.55,-2,-1,PASS,23.9,25.1,22.7,2.44,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:39:05,0:00:09,P2,TK-045,PASS,MAC: A4C138355380,PASS,3.67,3.67,0.12,3.67,PASS,3.59,3.58,0.14,3.59,PASS,3.74,3.74,0.13,3.74,PASS,PASS,26.8,28.4,25.9,2.42,-3,0,PASS,27.3,28.5,25.7,-3.23,2,0,PASS,27.9,29,26.8,2.36,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:39:19,0:00:09,P1,TK-045,PASS,MAC: A4C138355A80,PASS,0.84,0.83,0.13,0.83,PASS,0.42,0.41,0.14,0.42,PASS,-0.78,-0.78,0.15,-0.78,PASS,PASS,19,20.3,17.8,-2.5,-3,-1,PASS,19.4,20.8,17.8,2.82,-3,-1,PASS,19.8,21.1,18.7,-2.47,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS
10:39:33,0:00:09,P2,TK-045,PASS,MAC: A4C1389558A0,PASS,4.37,4.33,0.12,4.33,PASS,4.49,4.49,0.13,4.49,PASS,4.67,4.67,0.14,4.67,PASS,PASS,20.2,21.7,19.1,-2.04,-3,0,PASS,20.7,22.1,19.7,2.38,2,-1,PASS,21.1,22.1,20.2,-2.73,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:39:47,0:00:09,P1,TK-045,PASS,MAC: A4C138955EA0,PASS,1.80,1.76,0.13,1.80,PASS,1.36,1.35,0.14,1.35,PASS,0.14,0.13,0.14,0.13,PASS,PASS,18.9,20.2,17.5,-2.05,-3,1,PASS,19.3,20.2,18.2,-2.42,-2,-1,PASS,19.7,20.9,18.7,2.23,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:40:01,0:00:09,P2,TK-045,PASS,MAC: A4C138955BA0,PASS,4.03,4.03,0.12,4.03,PASS,4.01,4.01,0.13,4.01,PASS,4.12,4.12,0.14,4.12,PASS,PASS,25.9,27.4,25.1,-2.35,-3,-2,PASS,26.4,27.8,25.5,-2.89,2,0,PASS,27,28.1,26,2.46,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
