开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
10:50:38,0:00:09,P1,TK-045,PASS,MAC: A4C1387555D2,PASS,1.98,1.98,0.15,1.98,PASS,2.44,2.43,0.16,2.44,PASS,0.82,0.82,0.13,0.82,PASS,PASS,28.2,29.5,27.2,-2.68,-3,-2,PASS,28.7,30.2,27.7,-2.51,-3,0,PASS,29.3,30.3,27.8,-2.73,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:50:54,0:00:10,P2,TK-045,PASS,MAC: A4C1380550D2,PASS,-2.17,-2.17,0.13,-2.17,PASS,-2.27,-2.28,0.16,-2.27,PASS,-2.67,-2.68,0.17,-2.68,PASS,PASS,25.9,26.7,24.9,2.47,-2,-1,PASS,26.4,27.5,25.6,-1.97,-2,-1,PASS,26.9,28.2,25.8,2.76,3,0,PASS,PASS,4.200,PASS,9.000,PASS,7.200,PASS
10:51:17,0:00:09,P1,TK-045,PASS,MAC: A4C138655CD2,PASS,2.22,2.22,0.14,2.22,PASS,2.65,2.65,0.16,2.65,PASS,1.10,1.10,0.13,1.10,PASS,PASS,35.7,36.8,35,-2.43,-3,-1,PASS,36.3,37.4,35.3,-2.99,-2,0,PASS,37,38.1,36,-2.51,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:51:31,0:00:09,P2,TK-045,PASS,MAC: A4C1386552D2,PASS,-2.32,-2.32,0.13,-2.32,PASS,-2.23,-2.23,0.17,-2.23,PASS,-2.81,-2.81,0.16,-2.81,PASS,PASS,24.3,25.6,23.2,2.65,-3,-1,PASS,24.8,26.4,23.6,-2.87,2,0,PASS,25.3,26.9,24.1,1.85,-3,-1,PASS,PASS,4.800,PASS,5.600,PASS,9.000,PASS
10:51:55,0:00:09,P1,TK-045,PASS,MAC: A4C138555FD2,PASS,2.55,2.54,0.14,2.54,PASS,2.98,2.98,0.16,2.98,PASS,1.40,1.40,0.13,1.40,PASS,PASS,28,29.3,26.8,-2.39,-3,-1,PASS,28.5,29.6,27.6,-1.99,-2,0,PASS,29.1,30.5,27.9,2.04,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:52:08,0:00:10,P2,TK-045,PASS,MAC: A4C1386550D2,PASS,-1.75,-1.76,0.13,-1.75,PASS,-1.69,-1.70,0.16,-1.69,PASS,-2.85,-2.85,0.18,-2.85,PASS,PASS,26.6,27.8,25.5,-2.11,-3,-1,PASS,27,28,25.7,2.56,-3,0,PASS,27.6,28.5,25.9,2.02,-2,0,PASS,PASS,5.600,PASS,5.000,PASS,15.600,PASS
10:52:33,0:00:09,P1,TK-045,PASS,MAC: A4C1386558D2,PASS,1.85,1.84,0.15,1.85,PASS,2.27,2.27,0.16,2.27,PASS,0.59,0.59,0.14,0.59,PASS,PASS,21.5,22.3,19.8,-2.56,-3,-1,PASS,21.9,22.9,20.9,2.29,-3,0,PASS,22.4,23.7,21.4,-2.47,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:52:47,0:00:09,P2,TK-045,PASS,MAC: A4C1387557D2,PASS,-1.88,-1.88,0.13,-1.88,PASS,-2.00,-2.01,0.16,-2.00,PASS,-2.79,-2.79,0.16,-2.79,PASS,PASS,29.6,30.9,28.6,2.36,-3,0,PASS,30.1,31.6,29,-2.1,-2,0,PASS,30.7,31.6,29.5,2.33,3,1,PASS,PASS,3.800,PASS,7.400,PASS,7.800,PASS
10:53:20,0:00:09,P1,TK-045,PASS,MAC: A4C1385551D2,PASS,2.14,2.14,0.15,2.14,PASS,2.59,2.58,0.16,2.58,PASS,0.99,0.99,0.13,0.99,PASS,PASS,20.3,21.1,19.2,-2.64,2,-1,PASS,20.7,22.7,19.1,2.76,-3,0,PASS,21.1,22.5,20.2,2.39,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:53:47,0:00:09,P2,TK-045,PASS,MAC: A4C138655FD2,PASS,-2.02,-2.07,0.14,-2.04,PASS,-2.10,-2.15,0.17,-2.11,PASS,-2.77,-2.82,0.17,-2.78,PASS,PASS,23.1,24.5,21.7,2.37,-3,-1,PASS,23.6,25.1,22.1,-2.89,-2,-1,PASS,24,25.1,23,3.05,-2,0,PASS,PASS,6.000,PASS,8.000,PASS,9.400,PASS
10:54:02,0:00:09,P1,TK-045,PASS,MAC: A4C138555DD2,PASS,1.82,1.82,0.15,1.82,PASS,2.21,2.21,0.16,2.21,PASS,0.55,0.55,0.14,0.55,PASS,PASS,27.4,28.2,26.3,-2.37,2,0,PASS,27.9,29.1,26.8,2.78,2,0,PASS,28.4,29.6,27.3,-2.85,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:54:19,0:00:09,P2,TK-045,PASS,MAC: A4C1386555D2,PASS,-2.23,-2.24,0.14,-2.23,PASS,-2.35,-2.36,0.16,-2.36,PASS,-2.93,-2.94,0.17,-2.93,PASS,PASS,22.6,23.7,21.6,-2.51,-3,-1,PASS,23.1,23.9,22.1,-2.24,-2,-1,PASS,23.5,24.5,22.3,-2.22,2,0,PASS,PASS,4.400,PASS,6.000,PASS,9.400,PASS
10:54:37,0:00:09,P1,TK-045,PASS,MAC: A4C138655ED2,PASS,2.33,2.29,0.14,2.32,PASS,2.74,2.70,0.16,2.73,PASS,1.13,1.09,0.13,1.13,PASS,PASS,26.5,27.5,25.5,2.12,2,0,PASS,27,27.9,24.7,-3.14,-3,0,PASS,27.5,28.1,26.2,2.15,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:54:53,0:00:09,P2,TK-045,PASS,MAC: A4C138255822,PASS,-1.61,-1.61,0.13,-1.61,PASS,-2.01,-2.02,0.15,-2.01,PASS,-2.11,-2.11,0.14,-2.11,PASS,PASS,27.5,28.4,26.1,2.79,-2,-1,PASS,28,28.9,26.9,2.14,-2,-2,PASS,28.6,30.1,27.6,-2.56,-3,0,PASS,PASS,3.200,PASS,9.200,PASS,8.600,PASS
10:55:23,0:00:09,P2,TK-045,PASS,MAC: A4C138555ED2,PASS,-1.89,-1.94,0.14,-1.89,PASS,-1.78,-1.84,0.16,-1.79,PASS,-2.33,-2.39,0.15,-2.34,PASS,PASS,26.4,27.4,24.6,2.83,3,0,PASS,26.9,28.4,25.5,2.54,2,0,PASS,27.4,28.5,26.5,-2.24,-2,-1,PASS,PASS,4.000,PASS,3.400,PASS,3.600,PASS
10:55:38,0:00:09,P1,TK-045,PASS,MAC: A4C1385550D2,PASS,1.84,1.80,0.15,1.81,PASS,2.24,2.20,0.16,2.21,PASS,0.59,0.55,0.13,0.56,PASS,PASS,36.5,37.5,35.1,-2.42,-3,0,PASS,37.2,38.6,35.9,-2.01,-2,-1,PASS,37.9,39.3,36.5,-2.52,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:56:01,0:00:10,P2,TK-045,PASS,MAC: A4C138355522,PASS,-2.26,-2.27,0.14,-2.26,PASS,-2.89,-2.89,0.17,-2.89,PASS,-3.06,-3.11,0.16,-3.07,PASS,PASS,27,28.5,25.6,2.21,3,0,PASS,27.5,28.7,26.6,2.48,-3,0,PASS,28.1,29.3,26.5,-2.22,-3,0,PASS,PASS,9.400,PASS,21.800,PASS,19.800,PASS
10:57:19,0:00:09,P2,TK-045,PASS,MAC: A4C138555AD2,PASS,-2.27,-2.27,0.15,-2.27,PASS,-2.27,-2.27,0.16,-2.27,PASS,-3.01,-3.01,0.15,-3.01,PASS,PASS,27.8,29.7,26.7,-2.14,-3,0,PASS,28.3,29.6,27.1,2.56,2,0,PASS,28.9,29.8,27.8,2.3,2,1,PASS,PASS,4.600,PASS,7.400,PASS,12.600,PASS
10:57:32,0:00:09,P1,TK-045,PASS,MAC: A4C138255922,PASS,2.35,2.35,0.14,2.35,PASS,2.75,2.75,0.15,2.75,PASS,1.05,1.05,0.14,1.05,PASS,PASS,28.8,29.8,27.7,2.86,-2,0,PASS,29.4,30.3,28.4,-2.17,-3,-1,PASS,29.9,31.3,28.6,-2.93,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:58:11,0:00:09,P2,TK-045,PASS,MAC: A4C138555BD2,PASS,-2.45,-2.46,0.13,-2.45,PASS,-2.48,-2.49,0.17,-2.48,PASS,-3.33,-3.33,0.16,-3.33,PASS,PASS,20.1,21.2,18.5,3.83,-3,0,PASS,20.5,22.3,19.7,-2.25,2,0,PASS,20.9,22.1,19.6,-2.95,-2,0,PASS,PASS,7.200,PASS,10.000,PASS,16.000,PASS
10:58:32,0:00:09,P1,TK-045,PASS,MAC: A4C1386557D2,PASS,2.21,2.21,0.14,2.21,PASS,2.63,2.63,0.16,2.63,PASS,0.97,0.96,0.14,0.96,PASS,PASS,22.3,23.2,21.7,-2.03,-2,-1,PASS,22.8,23.8,21.6,-2.52,-2,0,PASS,23.2,24.4,22.2,2.24,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:59:18,0:00:10,P2,TK-045,PASS,MAC: A4C138355222,PASS,-2.11,-2.11,0.15,-2.11,PASS,-2.74,-2.74,0.16,-2.74,PASS,-2.94,-2.95,0.16,-2.95,PASS,PASS,20.1,21,19.4,-2.43,-3,-2,PASS,20.4,21.4,19.3,-2.44,-2,-2,PASS,20.9,22.1,19.5,-2.05,-2,0,PASS,PASS,7.200,PASS,13.400,PASS,15.000,PASS
10:59:50,0:00:10,P1,TK-045,PASS,MAC: A4C1385558D2,PASS,2.35,2.35,0.14,2.35,PASS,2.73,2.73,0.15,2.73,PASS,1.03,1.03,0.14,1.03,PASS,PASS,25.4,26.4,24.4,2.66,-3,-1,PASS,25.9,27.2,24.8,-2.83,3,0,PASS,26.4,27.3,25.1,2.74,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:00:10,0:00:09,P2,TK-045,PASS,MAC: A4C1386551D2,PASS,-2.20,-2.20,0.14,-2.20,PASS,-2.46,-2.46,0.16,-2.46,PASS,-3.14,-3.15,0.16,-3.14,PASS,PASS,17.9,19.2,16.8,2.15,-2,0,PASS,18.3,19.7,17.1,2.41,-3,-1,PASS,18.7,20.2,17.4,2.3,2,0,PASS,PASS,6.000,PASS,10.000,PASS,13.800,PASS
11:01:09,0:00:09,P2,TK-045,PASS,MAC: A4C1386554D2,PASS,-2.09,-2.10,0.15,-2.09,PASS,-2.24,-2.25,0.16,-2.24,PASS,-3.12,-3.13,0.16,-3.12,PASS,PASS,18.9,20.4,18.2,2.1,-2,-1,PASS,19.3,20.5,18,-2.36,2,0,PASS,19.8,21,18.4,2.03,-2,0,PASS,PASS,4.800,PASS,8.400,PASS,14.600,PASS
11:01:38,0:00:09,P2,TK-045,PASS,MAC: A4C138055471,PASS,-2.20,-2.20,0.14,-2.20,PASS,-2.12,-2.12,0.16,-2.12,PASS,-2.98,-2.99,0.16,-2.99,PASS,PASS,13.2,14.6,12.2,2.13,-3,-1,PASS,13.5,14.8,12.7,-3.07,-2,-1,PASS,13.9,15,12.6,1.97,3,0,PASS,PASS,2.800,PASS,6.400,PASS,8.000,PASS
11:01:52,0:00:09,P1,TK-045,PASS,MAC: A4C138355422,PASS,2.20,2.20,0.15,2.20,PASS,2.64,2.63,0.17,2.63,PASS,0.91,0.91,0.14,0.91,PASS,PASS,24.7,25.8,23.5,2.49,-3,-2,PASS,25.1,26.1,24.1,-2.51,-3,0,PASS,25.7,26.4,24.6,2.44,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:02:59,0:00:09,P1,TK-045,PASS,MAC: A4C138755122,PASS,1.81,1.80,0.15,1.81,PASS,2.26,2.26,0.15,2.26,PASS,0.65,0.64,0.13,0.65,PASS,PASS,26.4,28.2,24.8,-2.16,-3,-1,PASS,26.8,27.8,25.9,-3.08,2,-1,PASS,27.4,28.4,26.5,-2.82,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:03:13,0:00:09,P2,TK-045,PASS,MAC: A4C138755022,PASS,-2.27,-2.28,0.16,-2.28,PASS,-2.24,-2.24,0.17,-2.24,PASS,-3.08,-3.09,0.20,-3.09,PASS,PASS,25.3,26.9,24.4,-1.98,-3,0,PASS,25.8,27.2,24.2,-2.75,2,0,PASS,26.3,27.5,24.8,2.48,-3,-1,PASS,PASS,6.400,PASS,6.600,PASS,12.400,PASS
11:03:50,0:00:09,P1,TK-045,PASS,MAC: A4C138D55422,PASS,1.81,1.81,0.15,1.81,PASS,2.25,2.25,0.16,2.25,PASS,0.59,0.58,0.15,0.58,PASS,PASS,25.4,26.8,24.1,-2.61,-3,0,PASS,25.9,27.5,24.8,-2.22,-2,0,PASS,26.5,27.5,25.2,3.17,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
11:04:05,0:00:09,P2,TK-045,PASS,MAC: A4C138755422,PASS,-2.17,-2.18,0.14,-2.18,PASS,-2.29,-2.30,0.16,-2.30,PASS,-2.96,-2.96,0.17,-2.96,PASS,PASS,26.3,27.4,25.7,-1.9,3,0,PASS,26.8,28,26.2,-2.73,-2,0,PASS,27.4,28.2,26.2,2.82,-3,0,PASS,PASS,6.600,PASS,8.800,PASS,12.800,PASS
11:04:34,0:00:09,P2,TK-045,PASS,MAC: A4C138755322,PASS,-1.79,-1.79,0.13,-1.79,PASS,-2.31,-2.31,0.17,-2.31,PASS,-3.55,-3.56,0.16,-3.56,PASS,PASS,22.1,23.7,21.1,-2.59,-2,-1,PASS,22.6,23.6,21.7,-2.75,-3,-1,PASS,23.1,24.4,21.8,2.54,3,0,PASS,PASS,5.600,PASS,9.800,PASS,24.600,PASS
11:04:48,0:00:09,P1,TK-045,PASS,MAC: A4C138255A22,PASS,2.25,2.24,0.15,2.24,PASS,2.71,2.70,0.16,2.71,PASS,1.05,1.05,0.14,1.05,PASS,PASS,22.7,23.6,21.2,2.74,-3,0,PASS,23.1,23.9,21.8,2.45,-3,0,PASS,23.6,25,22.6,-2.25,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:05:14,0:00:09,P1,TK-045,PASS,MAC: A4C138755722,PASS,1.97,1.96,0.14,1.97,PASS,2.42,2.41,0.15,2.41,PASS,0.82,0.81,0.14,0.82,PASS,PASS,34.3,35.2,32.6,-2.37,-2,-1,PASS,34.9,35.9,34.1,-2.43,-2,0,PASS,35.6,36.9,34.3,2.42,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:05:28,0:00:09,P2,TK-045,PASS,MAC: A4C138755922,PASS,-2.54,-2.55,0.15,-2.54,PASS,-2.49,-2.50,0.17,-2.49,PASS,-3.43,-3.44,0.18,-3.44,PASS,PASS,20.6,21.9,19.4,-2.67,-3,-1,PASS,21.1,22.6,19.6,-2.55,-3,0,PASS,21.5,22.3,20.7,-2.5,-3,0,PASS,PASS,5.600,PASS,8.000,PASS,13.000,PASS
11:06:06,0:00:10,P2,TK-045,PASS,MAC: A4C138355722,PASS,-2.21,-2.21,0.15,-2.21,PASS,-2.54,-2.54,0.17,-2.54,PASS,-2.68,-2.69,0.15,-2.68,PASS,PASS,27.4,28.7,26.3,2.5,-2,0,PASS,27.8,28.7,26.9,2.37,-2,0,PASS,28.4,29.6,27.5,-2.36,3,0,PASS,PASS,4.200,PASS,8.800,PASS,8.800,PASS
11:06:23,0:00:09,P1,TK-045,PASS,MAC: A4C138255B22,PASS,2.23,2.23,0.14,2.23,PASS,2.73,2.72,0.16,2.73,PASS,1.06,1.05,0.14,1.05,PASS,PASS,24.8,26.1,23.6,2.18,3,0,PASS,25.2,26.5,24.5,-2.28,-2,0,PASS,25.8,26.6,23.7,-2.38,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
11:06:38,0:00:09,P2,TK-045,PASS,MAC: A4C138755622,PASS,-1.74,-1.75,0.14,-1.75,PASS,-2.16,-2.16,0.17,-2.16,PASS,-3.20,-3.21,0.16,-3.20,PASS,PASS,27,28.2,26,2.22,-3,0,PASS,27.5,28.6,26.4,-2.17,-2,0,PASS,28.1,29.1,26.6,-2.58,2,0,PASS,PASS,4.600,PASS,6.800,PASS,16.000,PASS
11:06:52,0:00:09,P1,TK-045,PASS,MAC: A4C138055722,PASS,2.69,2.65,0.14,2.68,PASS,3.08,3.04,0.15,3.07,PASS,1.43,1.43,0.13,1.43,PASS,PASS,22.7,23.6,21.7,2.87,2,1,PASS,23.2,24,21.8,-2.83,2,0,PASS,23.7,24.8,22.5,2.44,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:07:42,0:00:09,P2,TK-045,PASS,MAC: A4C138755E22,PASS,-2.11,-2.11,0.14,-2.11,PASS,-1.99,-1.99,0.16,-1.99,PASS,-2.89,-2.90,0.15,-2.90,PASS,PASS,25.8,27.1,24.7,-2.52,-2,0,PASS,26.3,27.3,25.3,-2.19,-3,-2,PASS,26.8,28.3,25.5,-2.61,-3,0,PASS,PASS,6.400,PASS,8.400,PASS,15.000,PASS
11:07:56,0:00:09,P1,TK-045,PASS,MAC: A4C138055522,PASS,2.20,2.20,0.15,2.20,PASS,2.60,2.60,0.15,2.60,PASS,0.89,0.89,0.13,0.89,PASS,PASS,24.4,25.4,23.4,2.19,-2,-1,PASS,24.9,26.4,24,-2.14,2,0,PASS,25.4,27,24.4,2.41,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
11:08:21,0:00:09,P2,TK-045,PASS,MAC: A4C138755522,PASS,-2.37,-2.37,0.14,-2.37,PASS,-2.23,-2.23,0.16,-2.23,PASS,-2.86,-2.87,0.16,-2.86,PASS,PASS,28.3,29.6,27.1,-2.15,2,0,PASS,28.8,30.3,27.8,-2.56,-3,-1,PASS,29.4,30.3,27.9,-2.53,-3,0,PASS,PASS,6.800,PASS,9.600,PASS,11.600,PASS
11:08:43,0:00:09,P1,TK-045,PASS,MAC: A4C138755A22,PASS,2.32,2.32,0.14,2.32,PASS,2.78,2.77,0.15,2.77,PASS,1.22,1.22,0.13,1.22,PASS,PASS,25.9,26.5,25.1,-2.33,-3,-1,PASS,26.3,27.8,25,2.5,2,2,PASS,26.9,28.2,25.6,-2.34,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:08:57,0:00:09,P2,TK-045,PASS,MAC: A4C138755822,PASS,-2.00,-2.00,0.13,-2.00,PASS,-1.79,-1.79,0.16,-1.79,PASS,-2.55,-2.56,0.15,-2.55,PASS,PASS,25.7,26.7,24.8,-1.98,-2,-1,PASS,26.2,27.1,24.1,-2.83,-3,0,PASS,26.7,27.9,25.8,2.08,-2,0,PASS,PASS,4.800,PASS,4.800,PASS,8.600,PASS
11:09:25,0:00:10,P2,TK-045,PASS,MAC: A4C138055422,PASS,-2.20,-2.20,0.14,-2.20,PASS,-2.29,-2.29,0.16,-2.29,PASS,-3.15,-3.15,0.17,-3.15,PASS,PASS,21.8,22.8,20.7,2.57,2,0,PASS,22.2,24.1,21,-2.87,-3,-2,PASS,22.7,23.7,21.4,2.17,-3,-1,PASS,PASS,9.200,PASS,7.800,PASS,16.200,PASS
11:09:39,0:00:09,P1,TK-045,PASS,MAC: A4C138D55522,PASS,2.31,2.30,0.15,2.31,PASS,2.73,2.73,0.15,2.73,PASS,1.02,1.01,0.13,1.02,PASS,PASS,25,25.6,23.9,-2.2,-2,0,PASS,25.4,26.9,24.4,-2.08,-3,0,PASS,26,27.1,24.7,2.84,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
11:10:11,0:00:09,P2,TK-045,PASS,MAC: A4C138055622,PASS,-2.19,-2.19,0.14,-2.19,PASS,-2.40,-2.41,0.17,-2.40,PASS,-3.58,-3.58,0.17,-3.58,PASS,PASS,24.9,26,23.8,2.36,-2,-1,PASS,25.4,26.7,24.3,-1.97,-2,0,PASS,25.9,26.7,24.6,3.1,-3,0,PASS,PASS,4.600,PASS,9.000,PASS,16.800,PASS
11:10:27,0:00:09,P1,TK-045,PASS,MAC: A4C138755B22,PASS,2.59,2.59,0.14,2.59,PASS,2.98,2.98,0.15,2.98,PASS,1.32,1.32,0.13,1.32,PASS,PASS,34.8,36.3,33.6,2.36,2,0,PASS,35.5,36.2,34.5,2.66,-3,0,PASS,36.1,37.4,34.9,-2.25,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:10:59,0:00:09,P1,TK-045,PASS,MAC: A4C138C55B22,PASS,2.48,2.48,0.14,2.48,PASS,2.91,2.90,0.16,2.90,PASS,1.10,1.10,0.14,1.10,PASS,PASS,17.4,18.3,16.1,2.21,-2,0,PASS,17.7,19.3,16.6,-2.53,-2,0,PASS,18.1,19.9,17,-2.78,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
11:11:12,0:00:10,P2,TK-045,PASS,MAC: A4C138755D22,PASS,-2.44,-2.45,0.13,-2.45,PASS,-2.47,-2.48,0.16,-2.48,PASS,-2.99,-2.99,0.16,-2.99,PASS,PASS,24.3,25.4,23.4,2.08,2,0,PASS,24.8,25.8,23.9,2.22,3,1,PASS,25.3,27,24.3,-2.37,-3,0,PASS,PASS,9.600,PASS,13.600,PASS,16.000,PASS
11:11:37,0:00:09,P1,TK-045,PASS,MAC: A4C138055822,PASS,2.20,2.16,0.14,2.20,PASS,2.62,2.61,0.17,2.62,PASS,0.98,0.94,0.13,0.98,PASS,PASS,26.7,28,25.7,2.69,3,0,PASS,27.3,29.6,26,2.3,-3,0,PASS,27.8,29.5,26.6,-2.37,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
11:11:51,0:00:09,P2,TK-045,PASS,MAC: A4C138D55622,PASS,-2.55,-2.55,0.15,-2.55,PASS,-2.64,-2.65,0.16,-2.65,PASS,-2.71,-2.71,0.16,-2.71,PASS,PASS,25.2,26.4,23.9,-2.31,-3,0,PASS,25.6,26.9,24.6,-2.43,-3,0,PASS,26.2,27.4,24.9,-2.41,-3,0,PASS,PASS,12.800,PASS,19.600,PASS,11.400,PASS
11:12:12,0:00:09,P1,TK-045,PASS,MAC: A4C138155622,PASS,1.90,1.89,0.15,1.89,PASS,2.34,2.33,0.16,2.34,PASS,0.64,0.64,0.14,0.64,PASS,PASS,29,30.8,27.8,2.64,-3,-1,PASS,29.6,31.3,28.8,2.97,-3,-1,PASS,30.2,31.6,28.8,-2.74,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
11:12:25,0:00:09,P2,TK-045,PASS,MAC: A4C138755F22,PASS,-2.48,-2.49,0.16,-2.48,PASS,-2.52,-2.52,0.19,-2.52,PASS,-3.03,-3.03,0.17,-3.03,PASS,PASS,23.5,24.2,22.3,-1.89,2,0,PASS,24,25.6,23.1,-2.52,-3,-1,PASS,24.4,25.5,22.8,-2.1,2,0,PASS,PASS,9.600,PASS,11.000,PASS,16.000,PASS
11:12:47,0:00:09,P1,TK-045,PASS,MAC: A4C138755C22,PASS,2.21,2.21,0.14,2.21,PASS,2.64,2.63,0.15,2.64,PASS,0.93,0.93,0.14,0.93,PASS,PASS,27.4,28.3,26.4,-2.34,-2,-1,PASS,27.9,28.7,26.9,-2.72,-2,-1,PASS,28.5,29.8,26.9,-2.71,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:13:01,0:00:09,P2,TK-045,PASS,MAC: A4C138155422,PASS,-2.95,-2.96,0.14,-2.95,PASS,-2.93,-2.94,0.16,-2.94,PASS,-3.23,-3.28,0.16,-3.24,PASS,PASS,30.3,31.5,28.1,-2.75,3,-1,PASS,30.8,32.4,29.5,-2.64,-3,-2,PASS,31.5,32.7,30.4,-2.73,-2,0,PASS,PASS,11.400,PASS,16.800,PASS,12.200,PASS
11:13:26,0:00:09,P2,TK-045,PASS,MAC: A4C138C55822,PASS,-2.29,-2.29,0.13,-2.29,PASS,-2.53,-2.53,0.15,-2.53,PASS,-2.82,-2.83,0.17,-2.82,PASS,PASS,23.9,24.7,22.6,2.61,-3,-1,PASS,24.3,25.5,22.8,2.31,2,0,PASS,24.8,26,23.8,2.1,-2,-1,PASS,PASS,7.200,PASS,9.600,PASS,11.600,PASS
11:13:39,0:00:10,P1,TK-045,PASS,MAC: A4C138755222,PASS,2.22,2.21,0.14,2.22,PASS,2.68,2.68,0.15,2.68,PASS,0.97,0.97,0.15,0.97,PASS,PASS,21.4,22.4,20.5,-2.38,-3,-1,PASS,21.8,22.8,20.8,2.23,-2,0,PASS,22.3,23.4,21,2.48,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
11:13:56,0:00:09,P2,TK-045,PASS,MAC: A4C138C55D22,PASS,-2.12,-2.12,0.14,-2.12,PASS,-2.56,-2.57,0.16,-2.56,PASS,-3.02,-3.03,0.16,-3.02,PASS,PASS,14.2,15.1,13.1,-2.03,-3,-1,PASS,14.5,15.8,13.3,-2.97,-3,-2,PASS,14.8,15.8,13.2,-2.12,-2,-1,PASS,PASS,6.800,PASS,13.400,PASS,15.200,PASS
11:14:12,0:00:09,P1,TK-045,PASS,MAC: A4C138D55722,PASS,2.49,2.48,0.14,2.49,PASS,2.91,2.90,0.17,2.90,PASS,1.12,1.11,0.15,1.12,PASS,PASS,27.1,28.6,25.8,2.1,3,0,PASS,27.6,29,26.5,-2.67,-3,-1,PASS,28.2,29.7,26.9,2.48,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:14:26,0:00:09,P2,TK-045,PASS,MAC: A4C138155322,PASS,-2.04,-2.10,0.13,-2.08,PASS,-2.05,-2.11,0.16,-2.10,PASS,-2.64,-2.70,0.16,-2.69,PASS,PASS,22,23.7,21,2.41,-3,0,PASS,22.5,23.5,21.6,-2.43,-2,-1,PASS,22.9,24.1,21.3,2.42,-2,0,PASS,PASS,6.000,PASS,10.400,PASS,13.400,PASS
11:14:55,0:00:09,P2,TK-045,PASS,MAC: A4C138155522,PASS,-2.05,-2.07,0.14,-2.06,PASS,-2.17,-2.21,0.17,-2.20,PASS,-2.88,-2.92,0.16,-2.89,PASS,PASS,20.9,22.3,19.8,2.19,-2,-1,PASS,21.3,22.4,20.5,2.3,2,0,PASS,21.8,23.4,19.8,2.81,-3,-2,PASS,PASS,5.600,PASS,9.400,PASS,11.200,PASS
