开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
19:37:40,0:00:09,P2,TK-045,PASS,MAC: A4C138B551B2,PASS,-2.38,-2.39,0.14,-2.39,PASS,-2.43,-2.44,0.16,-2.43,PASS,-2.49,-2.49,0.14,-2.49,PASS,PASS,31.8,32.9,30.6,-2.46,-3,-1,PASS,32.4,33.4,31.5,-2.21,-3,-1,PASS,33.1,34.5,31.9,-2.51,-3,-2,PASS,PASS,5.200,PASS,6.000,PASS,6.200,PASS
19:37:54,0:00:09,P1,TK-045,PASS,MAC: A4C138A551B2,PASS,1.62,1.62,0.14,1.62,PASS,2.12,2.12,0.16,2.12,PASS,0.51,0.51,0.14,0.51,PASS,PASS,20,21.1,18.7,2.42,-3,0,PASS,20.4,21.5,19.2,-2.65,2,0,PASS,20.8,22.2,19.6,2.52,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:38:08,0:00:09,P2,TK-045,PASS,MAC: A4C138B556B2,PASS,-2.18,-2.19,0.14,-2.19,PASS,-2.31,-2.31,0.16,-2.31,PASS,-2.75,-2.75,0.17,-2.75,PASS,PASS,22.3,23.6,21.2,2.15,-3,0,PASS,22.7,23.8,21.4,-2.2,-2,0,PASS,23.2,23.9,22.2,2.37,-2,-1,PASS,PASS,4.200,PASS,7.800,PASS,11.000,PASS
19:38:24,0:00:10,P1,TK-045,FAIL,MAC: A4C138A55AB2,PASS,2.13,2.13,0.15,2.13,PASS,2.49,2.49,0.16,2.49,PASS,0.78,0.78,0.14,0.78,PASS,PASS,22.2,23,21.1,-3,-2,-1,PASS,22.6,23.8,21.3,2.82,-3,-1,PASS,23.1,24.8,22,2.62,3,0,PASS,FAIL,96.000,FAIL,99.400,FAIL,84.400,FAIL
19:38:39,0:00:10,P2,TK-045,PASS,MAC: A4C138A55DB2,PASS,-2.16,-2.21,0.14,-2.19,PASS,-2.32,-2.38,0.17,-2.37,PASS,-2.65,-2.71,0.16,-2.70,PASS,PASS,23.2,24.1,22,-2.28,2,0,PASS,23.6,25.3,22.7,2.11,-2,0,PASS,24.1,25,23.1,-2.16,-3,0,PASS,PASS,5.400,PASS,6.000,PASS,5.800,PASS
19:38:53,0:00:09,P1,TK-045,FAIL,MAC: A4C138A55AB2,PASS,2.14,2.13,0.16,2.14,PASS,2.49,2.48,0.15,2.49,PASS,0.78,0.78,0.13,0.78,PASS,PASS,22.1,23.1,21.1,-2.05,-2,0,PASS,22.5,23.7,21.4,2.09,-2,-1,PASS,23,24.2,22,2.23,-2,0,PASS,FAIL,95.800,FAIL,96.000,FAIL,87.800,FAIL
19:39:14,0:00:09,P2,TK-045,PASS,MAC: A4C138B550B2,PASS,-2.24,-2.24,0.14,-2.24,PASS,-1.95,-1.96,0.17,-1.96,PASS,-1.83,-1.83,0.15,-1.83,PASS,PASS,16,16.9,15,2.23,3,1,PASS,16.4,17.3,15,-2.1,2,0,PASS,16.7,17.6,15.2,3.21,-3,-1,PASS,PASS,9.400,PASS,6.600,PASS,3.400,PASS
19:39:38,0:00:09,P1,TK-045,PASS,MAC: A4C138A55FB2,PASS,2.16,2.16,0.15,2.16,PASS,2.62,2.62,0.15,2.62,PASS,0.98,0.97,0.14,0.97,PASS,PASS,16.5,17.4,15,2.61,2,0,PASS,16.8,17.9,15.8,2.47,-2,0,PASS,17.2,18.6,15.8,-2.59,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:40:03,0:00:09,P2,TK-045,FAIL,MAC: A4C138A55AB2,PASS,-2.05,-2.06,0.13,-2.05,PASS,-2.04,-2.05,0.17,-2.05,PASS,-2.43,-2.44,0.16,-2.44,PASS,PASS,21.6,22.3,20,2.77,-2,-1,PASS,22,23.2,20.4,2.4,-2,0,PASS,22.4,23.7,21.5,-2.58,-3,0,PASS,FAIL,97.200,FAIL,100.000,FAIL,99.000,FAIL
19:40:26,0:00:09,P1,TK-045,PASS,MAC: A4C138155FA2,PASS,2.74,2.74,0.14,2.74,PASS,3.19,3.19,0.16,3.19,PASS,1.54,1.54,0.14,1.54,PASS,PASS,21.6,22.4,19.8,-1.97,2,0,PASS,22,22.9,21.2,-2.1,-2,0,PASS,22.5,23.9,21.3,2.42,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:40:39,0:00:10,P2,TK-045,PASS,MAC: A4C138855EA2,PASS,-1.98,-1.98,0.13,-1.98,PASS,-1.91,-1.92,0.17,-1.92,PASS,-2.23,-2.24,0.16,-2.23,PASS,PASS,25.9,27.4,24.6,2.3,2,0,PASS,26.4,27.3,25.3,-2.55,-2,0,PASS,27,28.2,25.2,-2.77,-3,0,PASS,PASS,3.200,PASS,3.600,PASS,6.000,PASS
19:40:56,0:00:09,P1,TK-045,PASS,MAC: A4C1382558A2,PASS,1.94,1.94,0.15,1.94,PASS,2.36,2.35,0.15,2.36,PASS,0.73,0.72,0.16,0.73,PASS,PASS,19.6,20.6,18.7,-2.29,-3,0,PASS,20,21.5,18.8,-2.69,-3,-2,PASS,20.4,21.8,18.4,2.83,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:41:11,0:00:09,P2,TK-045,PASS,MAC: A4C1388555A2,PASS,-1.54,-1.54,0.13,-1.54,PASS,-1.45,-1.46,0.16,-1.45,PASS,-1.92,-1.93,0.14,-1.93,PASS,PASS,15.4,17,14.3,-2.38,2,0,PASS,15.7,16.9,14.9,-2.26,-3,0,PASS,16.1,17.1,15.1,-2.19,-3,0,PASS,PASS,1.800,PASS,1.800,PASS,4.200,PASS
19:41:32,0:00:09,P1,TK-045,PASS,MAC: A4C138255FA2,PASS,2.12,2.11,0.15,2.12,PASS,2.52,2.52,0.16,2.52,PASS,0.87,0.86,0.13,0.87,PASS,PASS,18.5,19.7,17.7,2.51,-2,0,PASS,18.9,19.9,18.1,-2.06,3,0,PASS,19.4,20.4,17.8,-2.53,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:41:47,0:00:09,P2,TK-045,PASS,MAC: A4C138155BA2,PASS,-1.54,-1.54,0.14,-1.54,PASS,-1.58,-1.58,0.16,-1.58,PASS,-1.71,-1.71,0.15,-1.71,PASS,PASS,23.6,24.6,22.2,2.13,-2,0,PASS,24,25.6,22.8,-2.98,2,1,PASS,24.5,26.3,23.5,-2.32,2,0,PASS,PASS,3.600,PASS,5.200,PASS,3.800,PASS
19:42:11,0:00:09,P1,TK-045,PASS,MAC: A4C1381558A2,PASS,3.51,3.50,0.15,3.51,PASS,3.92,3.91,0.16,3.91,PASS,2.26,2.25,0.13,2.26,PASS,PASS,19.4,20.6,18.2,2.14,-2,0,PASS,19.8,21,18.7,-2.3,-3,-1,PASS,20.2,21.8,18.7,2.53,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:42:25,0:00:10,P2,TK-045,PASS,MAC: A4C138B555B2,PASS,-2.29,-2.31,0.17,-2.29,PASS,-2.45,-2.45,0.16,-2.45,PASS,-2.50,-2.51,0.16,-2.50,PASS,PASS,20.4,21.3,19.4,1.9,2,0,PASS,20.8,22.2,19.8,-2.33,-3,-1,PASS,21.2,22.6,19.8,-2.77,-3,-1,PASS,PASS,5.200,PASS,6.400,PASS,5.400,PASS
19:42:52,0:00:09,P2,TK-045,PASS,MAC: A4C138555EA2,PASS,-1.66,-1.66,0.14,-1.66,PASS,-1.60,-1.60,0.18,-1.60,PASS,-1.48,-1.49,0.15,-1.48,PASS,PASS,16,17.1,14.5,-2.55,-2,0,PASS,16.3,17,15.2,-2.4,2,0,PASS,16.7,17.5,15.4,-1.89,3,-1,PASS,PASS,4.400,PASS,6.200,PASS,3.000,PASS
19:43:56,0:00:10,P1,TK-045,PASS,MAC: A4C1385550A2,PASS,2.61,2.61,0.15,2.61,PASS,3.03,3.03,0.15,3.03,PASS,1.34,1.34,0.13,1.34,PASS,PASS,17.4,18.4,16.5,2.64,-2,0,PASS,17.8,19.1,16.4,-2.47,-3,0,PASS,18.2,19.8,16.8,-2.38,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:44:11,0:00:09,P2,TK-045,PASS,MAC: A4C138B55CB2,PASS,-2.29,-2.30,0.14,-2.30,PASS,-2.03,-2.05,0.16,-2.04,PASS,-2.02,-2.03,0.15,-2.02,PASS,PASS,17,18.4,15.6,-2.33,-3,0,PASS,17.3,19.1,16.2,2.7,-2,0,PASS,17.7,19,16.6,-2.43,-2,-1,PASS,PASS,6.200,PASS,8.400,PASS,5.400,PASS
19:44:41,0:00:09,P1,TK-045,PASS,MAC: A4C138B55FB2,PASS,1.55,1.55,0.15,1.55,PASS,2.02,2.02,0.16,2.02,PASS,0.39,0.39,0.14,0.39,PASS,PASS,11.3,12.2,10.1,2.48,2,1,PASS,11.6,12.6,10.6,2.46,-2,-1,PASS,11.9,13.1,11,2.97,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:44:55,0:00:09,P2,TK-045,PASS,MAC: A4C1385555A2,PASS,-1.90,-1.90,0.13,-1.90,PASS,-1.96,-1.96,0.17,-1.96,PASS,-2.32,-2.33,0.15,-2.33,PASS,PASS,15.5,16.4,14.2,-2.15,2,0,PASS,15.8,17.3,14.5,2.47,-3,-2,PASS,16.1,16.9,14.6,2.55,-3,0,PASS,PASS,4.200,PASS,4.800,PASS,6.000,PASS
19:45:21,0:00:09,P1,TK-045,PASS,MAC: A4C1385557A2,PASS,2.55,2.55,0.15,2.55,PASS,2.99,2.95,0.16,2.98,PASS,1.35,1.30,0.14,1.35,PASS,PASS,16.1,17.9,14.5,2.33,2,0,PASS,16.4,17.4,15.2,2.35,-2,-1,PASS,16.8,17.9,15.6,-2.64,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:45:50,0:00:09,P2,TK-045,PASS,MAC: A4C138B553B2,PASS,-2.53,-2.54,0.14,-2.53,PASS,-2.46,-2.47,0.16,-2.46,PASS,-2.33,-2.33,0.16,-2.33,PASS,PASS,13.3,14.4,12.2,2.27,-2,-1,PASS,13.6,14.9,12.7,-3.19,-3,0,PASS,13.9,15.1,13,2.73,2,0,PASS,PASS,5.400,PASS,9.600,PASS,4.200,PASS
19:46:07,0:00:09,P1,TK-045,PASS,MAC: A4C138B552B2,PASS,1.74,1.73,0.15,1.73,PASS,2.21,2.21,0.16,2.21,PASS,0.62,0.62,0.14,0.62,PASS,PASS,23,24.4,21.2,2.2,-3,-1,PASS,23.4,24.6,22.6,2.46,-3,0,PASS,23.9,25,22.5,-2.78,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:50:59,0:00:09,P2,TK-045,PASS,MAC: A4C1388557A2,PASS,-2.05,-2.07,0.14,-2.05,PASS,-2.03,-2.04,0.16,-2.04,PASS,-1.98,-1.99,0.15,-1.98,PASS,PASS,19.5,20.4,18.1,-2.14,-2,0,PASS,19.9,20.5,18.4,2.46,3,0,PASS,20.3,21.3,19.4,-1.91,2,0,PASS,PASS,5.000,PASS,5.800,PASS,3.400,PASS
19:51:14,0:00:09,P1,TK-045,PASS,MAC: A4C1381551A2,PASS,2.24,2.24,0.15,2.24,PASS,2.71,2.70,0.16,2.71,PASS,1.05,1.00,0.14,1.00,PASS,PASS,19.8,20.8,18.8,1.87,-2,0,PASS,20.2,21.2,19,2.34,2,0,PASS,20.6,21.6,19.4,-2.41,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:51:35,0:00:09,P2,TK-045,PASS,MAC: A4C1381553A2,PASS,-2.25,-2.25,0.14,-2.25,PASS,-2.19,-2.20,0.16,-2.20,PASS,-2.14,-2.15,0.14,-2.14,PASS,PASS,26.2,27.1,24.9,-2.38,-3,-2,PASS,26.7,28.2,25.6,-2.43,-2,-1,PASS,27.3,28.2,26.5,2.44,-2,-1,PASS,PASS,5.600,PASS,9.600,PASS,3.800,PASS
19:51:48,0:00:10,P1,TK-045,PASS,MAC: A4C138155AA2,PASS,2.97,2.97,0.14,2.97,PASS,3.40,3.39,0.16,3.39,PASS,1.64,1.64,0.14,1.64,PASS,PASS,22.8,23.9,21.9,-2.19,-3,0,PASS,23.2,24.2,22.1,2.67,3,-2,PASS,23.7,24.7,22.5,-2.53,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:52:02,0:00:09,P2,TK-045,PASS,MAC: A4C138255DA2,PASS,-2.15,-2.16,0.14,-2.16,PASS,-2.12,-2.12,0.16,-2.12,PASS,-2.18,-2.19,0.14,-2.18,PASS,PASS,23.2,24.6,22.5,2.23,2,0,PASS,23.6,24.8,22.2,2.66,-3,0,PASS,24.1,25,22.7,-2.89,-3,-1,PASS,PASS,6.600,PASS,7.200,PASS,4.400,PASS
19:52:16,0:00:09,P1,TK-045,PASS,MAC: A4C138F55CA2,PASS,1.88,1.87,0.14,1.88,PASS,2.36,2.36,0.15,2.36,PASS,0.74,0.73,0.14,0.73,PASS,PASS,19.3,20.1,18.5,2.48,-3,-1,PASS,19.7,21.2,18.7,-2.16,-2,-1,PASS,20.1,21.4,18.9,-2.01,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:52:30,0:00:09,P2,TK-045,PASS,MAC: A4C138155CA2,PASS,-1.48,-1.49,0.14,-1.49,PASS,-1.85,-1.86,0.17,-1.86,PASS,-1.66,-1.66,0.15,-1.66,PASS,PASS,22.2,23.2,21.3,-2.64,-2,-1,PASS,22.7,24.3,21.2,2.39,3,1,PASS,23.1,24.4,21.8,2.37,-3,-2,PASS,PASS,2.600,PASS,5.200,PASS,3.400,PASS
19:52:47,0:00:09,P1,TK-045,PASS,MAC: A4C138255CA2,PASS,2.45,2.44,0.14,2.45,PASS,2.90,2.90,0.15,2.90,PASS,1.26,1.25,0.14,1.25,PASS,PASS,25.4,26.4,24.3,2.72,-2,-1,PASS,25.9,27.1,25.1,-2.37,-3,0,PASS,26.5,27.8,25.6,2.18,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:53:01,0:00:09,P2,TK-045,PASS,MAC: A4C138255AA2,PASS,-1.86,-1.87,0.14,-1.87,PASS,-1.88,-1.90,0.16,-1.89,PASS,-2.03,-2.04,0.14,-2.03,PASS,PASS,20.5,21.4,19.3,-2.01,-2,-2,PASS,20.9,22.2,19.7,-2.77,-3,-2,PASS,21.3,22.3,19.6,-3.56,-3,-1,PASS,PASS,2.200,PASS,7.200,PASS,3.600,PASS
19:53:16,0:00:10,P1,TK-045,PASS,MAC: A4C1388556A2,PASS,2.19,2.19,0.15,2.19,PASS,2.70,2.70,0.15,2.70,PASS,1.09,1.09,0.14,1.09,PASS,PASS,26.6,27.6,25.8,-2.38,-3,-1,PASS,27.2,28.4,25.5,2.32,-3,-1,PASS,27.7,28.3,26.6,-2.65,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:53:30,0:00:09,P2,TK-045,PASS,MAC: A4C1383556A2,PASS,-1.38,-1.38,0.13,-1.38,PASS,-1.23,-1.23,0.17,-1.23,PASS,-1.43,-1.44,0.14,-1.43,PASS,PASS,17.6,18.7,16.8,1.93,-2,-1,PASS,17.9,19.6,16.5,-2.08,-3,0,PASS,18.3,19.3,17.2,2.44,-2,-1,PASS,PASS,2.000,PASS,2.800,PASS,2.200,PASS
19:53:50,0:00:09,P1,TK-045,PASS,MAC: A4C1383557A2,PASS,2.62,2.62,0.15,2.62,PASS,3.07,3.06,0.15,3.06,PASS,1.37,1.37,0.14,1.37,PASS,PASS,24.3,25.4,23,-2.07,2,0,PASS,24.7,25.9,23.9,-2.13,-3,-1,PASS,25.3,26.6,24.4,2.48,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:54:04,0:00:09,P2,TK-045,FAIL,MAC: A4C138A55AB2,PASS,-2.60,-2.60,0.13,-2.60,PASS,-2.48,-2.48,0.17,-2.48,PASS,-3.09,-3.09,0.19,-3.09,PASS,PASS,22,23.3,21,2.52,-2,-1,PASS,22.5,23.5,21,2.52,2,1,PASS,22.9,24.2,21.6,-2.42,-2,0,PASS,FAIL,96.800,FAIL,99.200,FAIL,81.800,FAIL
19:57:12,0:00:13,P2,TK-045,PASS,MAC: A4C1381553A2,PASS,-2.01,-2.02,0.15,-2.02,PASS,-2.04,-2.05,0.17,-2.05,PASS,-2.13,-2.13,0.15,-2.13,PASS,PASS,26.2,27.4,25.3,2.3,-2,-1,PASS,26.7,27.9,25.7,-2.77,2,-1,PASS,27.2,28.3,25.9,-2.28,-2,-1,PASS,PASS,5.000,PASS,6.000,PASS,4.400,PASS
19:57:29,0:00:10,P1,TK-045,PASS,MAC: A4C138155AA2,PASS,2.88,2.88,0.15,2.88,PASS,3.30,3.30,0.15,3.30,PASS,1.57,1.57,0.13,1.57,PASS,PASS,22.8,23.6,21.3,-2.28,-2,-1,PASS,23.2,24.3,22.5,-2.09,-2,0,PASS,23.7,24.3,22.8,-3.14,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:57:55,0:00:09,P2,TK-045,PASS,MAC: A4C1383554A2,PASS,-1.59,-1.64,0.13,-1.61,PASS,-1.65,-1.69,0.16,-1.65,PASS,-1.90,-1.90,0.14,-1.90,PASS,PASS,23.6,24.8,22,-2.3,-2,-1,PASS,24.1,25.5,22.9,-2.5,-3,1,PASS,24.6,26.1,23.7,2.36,-2,0,PASS,PASS,4.200,PASS,5.600,PASS,4.800,PASS
19:58:11,0:00:09,P1,TK-045,PASS,MAC: A4C1382559A2,PASS,2.24,2.24,0.14,2.24,PASS,2.67,2.66,0.16,2.67,PASS,0.98,0.98,0.13,0.98,PASS,PASS,24.1,25.1,22.8,-2.46,-2,0,PASS,24.6,25.3,23.5,-2.08,-2,0,PASS,25.1,26.1,24,-2.41,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:58:40,0:00:12,P1,TK-045,PASS,MAC: A4C138155EA2,PASS,2.34,2.30,0.15,2.32,PASS,2.83,2.79,0.16,2.81,PASS,1.19,1.14,0.13,1.15,PASS,PASS,22.6,23.6,21.6,-2.24,2,0,PASS,23,24.1,21.7,2.73,-3,-1,PASS,23.5,24.7,22.3,-2.14,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:59:50,0:00:12,P2,TK-045,PASS,MAC: A4C138855CB2,PASS,-2.00,-2.05,0.13,-2.04,PASS,-1.97,-1.97,0.16,-1.97,PASS,-2.19,-2.19,0.15,-2.19,PASS,PASS,19.2,20.3,18.1,2.27,-2,-1,PASS,19.6,21.2,18.5,2.84,-2,0,PASS,20,21,18.8,-2.6,-3,0,PASS,PASS,4.000,PASS,6.000,PASS,5.600,PASS
20:00:07,0:00:09,P1,TK-045,PASS,MAC: A4C138855AB,PASS,1.81,1.80,0.15,1.81,PASS,2.31,2.31,0.15,2.31,PASS,0.74,0.73,0.14,0.74,PASS,PASS,19.5,20.4,17.9,2.17,-2,-1,PASS,19.9,21.7,19.2,2.38,-3,-1,PASS,20.3,22,19.4,-2.41,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
20:00:31,0:00:09,P2,TK-045,PASS,MAC: A4C138855BB2,PASS,-2.24,-2.25,0.13,-2.24,PASS,-2.47,-2.50,0.17,-2.48,PASS,-2.92,-2.93,0.15,-2.92,PASS,PASS,16.8,17.8,16,-2.21,-2,0,PASS,17.1,18.3,16.1,-2.27,-2,0,PASS,17.5,18.9,16.4,-2.09,-3,-1,PASS,PASS,5.800,PASS,10.800,PASS,13.000,PASS
20:00:48,0:00:09,P1,TK-045,PASS,MAC: A4C1389557B2,PASS,1.67,1.67,0.15,1.67,PASS,2.10,2.09,0.16,2.09,PASS,0.39,0.38,0.14,0.38,PASS,PASS,22,23.2,21.1,1.83,-3,-2,PASS,22.5,23.8,21.2,2.31,-2,0,PASS,22.9,24.3,21.6,-1.98,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
20:01:06,0:00:09,P2,TK-045,PASS,MAC: A4C1388559B2,PASS,-1.67,-1.68,0.14,-1.68,PASS,-1.51,-1.51,0.16,-1.51,PASS,-1.79,-1.79,0.16,-1.79,PASS,PASS,20.5,22,18.8,2.24,-2,0,PASS,20.9,22.9,19.6,2.26,-2,0,PASS,21.3,22.5,20.1,-2.72,-2,0,PASS,PASS,5.000,PASS,2.400,PASS,2.600,PASS
20:01:42,0:00:09,P2,TK-045,PASS,MAC: A4C1388554A2,PASS,-1.86,-1.86,0.13,-1.86,PASS,-1.74,-1.76,0.16,-1.75,PASS,-1.93,-1.94,0.14,-1.93,PASS,PASS,19,20.2,18,-2.3,-3,0,PASS,19.4,20.2,18.8,2.69,2,0,PASS,19.8,21.4,18.4,2.48,2,0,PASS,PASS,2.800,PASS,2.800,PASS,3.400,PASS
20:01:55,0:00:10,P1,TK-045,PASS,MAC: A4C138F559A2,PASS,2.62,2.58,0.15,2.61,PASS,3.07,3.04,0.16,3.06,PASS,1.41,1.37,0.14,1.38,PASS,PASS,26.1,26.9,25,-2.3,-3,0,PASS,26.6,27.9,25.4,-2.78,2,0,PASS,27.1,28,25.8,2.95,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
20:02:12,0:00:09,P2,TK-045,PASS,MAC: A4C138F55BA2,PASS,-1.96,-1.96,0.14,-1.96,PASS,-1.74,-1.74,0.16,-1.74,PASS,-1.89,-1.89,0.15,-1.89,PASS,PASS,22,23.5,20.9,2.66,-3,-1,PASS,22.4,23.7,20.8,-2.6,-3,-1,PASS,22.9,23.6,21.5,-2.81,-3,0,PASS,PASS,4.400,PASS,6.000,PASS,6.200,PASS
20:02:27,0:00:09,P1,TK-045,PASS,MAC: A4C1381550A2,PASS,2.37,2.37,0.15,2.37,PASS,2.84,2.80,0.16,2.84,PASS,1.14,1.14,0.13,1.14,PASS,PASS,22.2,23.1,21.3,2.08,-2,0,PASS,22.6,23.6,21.5,-2.41,2,1,PASS,23.1,24.9,21.7,-2.79,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
20:02:40,0:00:09,P2,TK-045,PASS,MAC: A4C138D553B2,PASS,-1.66,-1.71,0.13,-1.70,PASS,-1.63,-1.69,0.17,-1.67,PASS,-1.55,-1.61,0.14,-1.60,PASS,PASS,18.7,19.8,17.9,-2.29,-2,-2,PASS,19,20.3,17.8,-2.41,-3,0,PASS,19.5,21.1,17.8,-2.93,3,-1,PASS,PASS,3.600,PASS,3.800,PASS,3.400,PASS
20:02:55,0:00:10,P1,TK-045,PASS,MAC: A4C138F55FA2,PASS,2.54,2.54,0.14,2.54,PASS,2.98,2.98,0.16,2.98,PASS,1.31,1.31,0.13,1.31,PASS,PASS,25.3,26.2,24.3,-2.36,-2,0,PASS,25.8,26.8,24.7,2.22,-2,-2,PASS,26.3,27.4,25.3,-2.26,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
20:03:14,0:00:09,P2,TK-045,PASS,MAC: A4C1388558B2,PASS,-1.77,-1.77,0.13,-1.77,PASS,-1.89,-1.90,0.17,-1.90,PASS,-2.51,-2.51,0.17,-2.51,PASS,PASS,23.5,25.1,22,-2.07,-3,-1,PASS,23.9,25.5,22.6,2.66,-2,-1,PASS,24.4,26.1,22.4,-2.09,2,-1,PASS,PASS,3.200,PASS,3.600,PASS,5.600,PASS
20:03:44,0:00:09,P1,TK-045,PASS,MAC: A4C138F558A2,PASS,3.02,3.02,0.14,3.02,PASS,3.48,3.48,0.15,3.48,PASS,1.87,1.87,0.13,1.87,PASS,PASS,19.8,21.3,18.7,2.74,-2,-1,PASS,20.2,21.2,19,-2.24,-2,-1,PASS,20.6,21.9,19.2,2.79,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
20:04:01,0:00:09,P2,TK-045,PASS,MAC: A4C138F55AA2,PASS,-1.97,-1.97,0.14,-1.97,PASS,-1.69,-1.70,0.17,-1.70,PASS,-1.87,-1.87,0.14,-1.87,PASS,PASS,24.5,25.5,23.5,-2.23,-2,-2,PASS,25,25.9,23.9,-2.34,-2,0,PASS,25.5,26.5,24.4,-2.62,3,0,PASS,PASS,3.800,PASS,3.200,PASS,3.400,PASS
20:04:16,0:00:09,P1,TK-045,PASS,MAC: A4C138155DA2,PASS,3.23,3.19,0.14,3.20,PASS,3.67,3.63,0.15,3.64,PASS,1.99,1.95,0.14,1.97,PASS,PASS,28.8,30.1,28.1,-2.07,2,0,PASS,29.4,30.5,28.5,2.42,-3,-1,PASS,30,31.2,29.1,2.37,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
20:04:36,0:00:09,P2,TK-045,PASS,MAC: A4C138F55DA2,PASS,-2.21,-2.21,0.16,-2.21,PASS,-1.89,-1.90,0.16,-1.89,PASS,-1.96,-1.96,0.15,-1.96,PASS,PASS,25,25.8,24,2.29,-3,-1,PASS,25.5,26.3,24.5,2.19,-3,-1,PASS,26,27.2,24.8,2.55,-2,0,PASS,PASS,5.400,PASS,5.400,PASS,3.400,PASS
20:08:18,0:00:09,P2,TK-045,PASS,MAC: A4C138555351,PASS,-2.27,-2.28,0.14,-2.27,PASS,-2.17,-2.18,0.17,-2.18,PASS,-2.42,-2.42,0.16,-2.42,PASS,PASS,20.4,21.7,18.9,2.57,2,0,PASS,20.8,22.1,19.6,2.35,2,0,PASS,21.3,22.6,20.3,2.64,2,0,PASS,PASS,7.200,PASS,7.400,PASS,6.200,PASS
20:08:31,0:00:09,P1,TK-045,PASS,MAC: A4C138555E51,PASS,2.13,2.13,0.15,2.13,PASS,2.63,2.63,0.15,2.63,PASS,1.01,1.01,0.14,1.01,PASS,PASS,20.8,22.1,19.7,2.42,2,0,PASS,21.2,22.8,20.6,2.98,3,0,PASS,21.7,22.8,20.8,-2.4,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
20:08:45,0:00:09,P2,TK-045,PASS,MAC: A4C138555551,PASS,-2.19,-2.20,0.15,-2.20,PASS,-2.20,-2.21,0.16,-2.20,PASS,-2.24,-2.24,0.15,-2.24,PASS,PASS,22.3,23.8,21.3,-2.31,-2,-1,PASS,22.7,23.7,21.8,-2.69,-3,0,PASS,23.2,24.4,22.1,-2.16,-3,0,PASS,PASS,4.800,PASS,6.200,PASS,4.800,PASS
