开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
10:53:49,0:00:13,P2,TK-045,FAIL,MAC: A4C138F55A32,PASS,-3.71,-3.71,0.15,-3.71,PASS,-3.69,-3.69,0.19,-3.69,PASS,-3.59,-3.59,0.17,-3.59,PASS,PASS,23.7,24.8,22.7,-2.7,-2,0,PASS,24.2,25.8,23.3,-2.76,-2,0,PASS,24.6,25.6,23.7,-2.17,-2,-1,PASS,FAIL,97.000,FAIL,99.800,FAIL,99.800,FAIL
10:55:01,0:00:09,P2,TK-045,PASS,MAC: A4C1387552C2,PASS,-2.97,-2.97,0.14,-2.97,PASS,-3.10,-3.10,0.20,-3.10,PASS,-2.69,-2.70,0.16,-2.69,PASS,PASS,22.1,23.2,21.3,-2.55,-3,-2,PASS,22.6,23.8,21.2,2.03,-2,-2,PASS,23,24.3,21.4,2.67,2,0,PASS,PASS,12.800,PASS,17.800,PASS,11.800,PASS
10:55:15,0:00:09,P1,TK-045,PASS,MAC: A4C1386558C2,PASS,2.68,2.67,0.15,2.68,PASS,3.26,3.25,0.16,3.26,PASS,1.87,1.87,0.13,1.87,PASS,PASS,26.2,27.1,25.3,2.6,-2,0,PASS,26.7,28.3,25.7,-2.08,-2,-1,PASS,27.2,28.8,26.1,-2.33,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:55:30,0:00:09,P2,TK-045,PASS,MAC: A4C138B55BD2,PASS,-3.59,-3.59,0.14,-3.59,PASS,-3.38,-3.39,0.20,-3.38,PASS,-3.71,-3.71,0.18,-3.71,PASS,PASS,20.3,21.4,19.1,-2.43,3,0,PASS,20.7,22,19.9,2.17,-3,-2,PASS,21.1,22,19.8,2.34,-3,-2,PASS,PASS,17.000,PASS,21.200,PASS,23.800,PASS
10:55:44,0:00:09,P1,TK-045,PASS,MAC: A4C1384556C2,PASS,0.97,0.97,0.15,0.97,PASS,1.58,1.57,0.16,1.58,PASS,0.24,0.23,0.14,0.23,PASS,PASS,24.2,25.1,23.3,2.66,-2,0,PASS,24.7,25.7,23.4,-2.16,-3,0,PASS,25.2,26.3,23.9,-2.18,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:56:07,0:00:09,P2,TK-045,PASS,MAC: A4C1385553C2,PASS,-3.01,-3.01,0.15,-3.01,PASS,-2.71,-2.71,0.18,-2.71,PASS,-2.66,-2.66,0.17,-2.66,PASS,PASS,24.9,26,23.2,3.18,-2,0,PASS,25.3,26.7,23.8,-2.02,2,1,PASS,25.9,27.7,24.4,-2.39,3,0,PASS,PASS,15.600,PASS,11.400,PASS,9.000,PASS
10:56:22,0:00:09,P1,TK-045,PASS,MAC: A4C1384554C2,PASS,1.00,1.00,0.14,1.00,PASS,1.63,1.63,0.16,1.63,PASS,0.35,0.35,0.14,0.35,PASS,PASS,20.1,20.8,19.1,2.08,-2,0,PASS,20.5,21.5,19.3,-3.11,-3,-1,PASS,20.9,22,19.8,2.88,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:56:36,0:00:10,P2,TK-045,PASS,MAC: A4C138B55CD2,PASS,-2.79,-2.79,0.14,-2.79,PASS,-2.82,-2.83,0.20,-2.82,PASS,-3.27,-3.27,0.17,-3.27,PASS,PASS,20.4,21.4,19.3,-2.86,2,0,PASS,20.8,22.6,19.2,-3.83,2,0,PASS,21.3,22.3,20.3,2.87,-3,-1,PASS,PASS,11.400,PASS,12.200,PASS,19.400,PASS
10:56:50,0:00:09,P1,TK-045,PASS,MAC: A4C1384553C2,PASS,1.06,1.05,0.15,1.05,PASS,1.60,1.60,0.15,1.60,PASS,0.27,0.26,0.14,0.27,PASS,PASS,27.2,28.3,26.4,-2.46,-2,-1,PASS,27.7,28.7,26.7,-2.57,-3,0,PASS,28.3,29.8,27.3,-2.48,3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
10:57:04,0:00:09,P2,TK-045,PASS,MAC: A4C1385556C2,PASS,-3.04,-3.05,0.17,-3.05,PASS,-3.15,-3.16,0.20,-3.15,PASS,-3.07,-3.08,0.17,-3.08,PASS,PASS,25.4,26.5,24.7,2.71,-2,-1,PASS,25.9,27.2,24,-2.17,-2,-2,PASS,26.4,28,25.4,-2.28,-2,0,PASS,PASS,18.400,PASS,24.800,PASS,15.400,PASS
10:57:23,0:00:09,P1,TK-045,PASS,MAC: A4C138A55AD2,PASS,2.46,2.45,0.14,2.46,PASS,2.92,2.91,0.15,2.91,PASS,1.54,1.54,0.13,1.54,PASS,PASS,22.2,24.1,21,-2.58,3,-1,PASS,22.7,23.8,21.7,2.2,-3,0,PASS,23.1,24.4,22.2,-2.29,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:57:38,0:00:09,P2,TK-045,FAIL,MAC: A4C1384557C2,PASS,-3.95,-3.95,0.16,-3.95,PASS,-3.71,-3.72,0.19,-3.71,PASS,-3.66,-3.67,0.19,-3.66,PASS,PASS,20.5,21.2,19.3,2.49,-2,-1,PASS,20.9,21.9,19.6,3.33,-2,0,PASS,21.4,22.6,20.6,2.34,3,0,PASS,FAIL,33.400,FAIL,33.800,FAIL,27.800,PASS
10:58:02,0:00:09,P2,TK-045,FAIL,MAC: A4C1384557C2,PASS,-4.15,-4.15,0.14,-4.15,PASS,-4.12,-4.13,0.21,-4.13,PASS,-3.84,-3.85,0.17,-3.84,PASS,PASS,20.4,22.2,19.6,-2.1,2,1,PASS,20.8,21.8,19.2,-1.9,-2,0,PASS,21.2,22.1,20,2.09,-3,-1,PASS,FAIL,32.200,FAIL,39.200,FAIL,26.800,PASS
10:58:16,0:00:09,P1,TK-045,PASS,MAC: A4C138B558D2,PASS,1.73,1.69,0.15,1.72,PASS,2.26,2.25,0.16,2.25,PASS,1.00,0.96,0.15,0.99,PASS,PASS,22.5,23.6,21.7,2.21,-3,-1,PASS,23,24,22.1,2.36,-2,-2,PASS,23.5,24.9,22.7,-2.89,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:58:29,0:00:09,P2,TK-045,PASS,MAC: A4C1384555C2,PASS,-3.60,-3.61,0.15,-3.61,PASS,-3.55,-3.60,0.20,-3.59,PASS,-3.39,-3.45,0.15,-3.44,PASS,PASS,29.7,31,28.6,-2.35,-3,0,PASS,30.3,31.6,29.2,2.43,-3,0,PASS,30.9,31.8,29.6,2.59,-3,0,PASS,PASS,21.800,PASS,24.400,PASS,18.800,PASS
10:58:54,0:00:09,P2,TK-045,PASS,MAC: A4C138B559D2,PASS,-3.57,-3.57,0.15,-3.57,PASS,-3.35,-3.36,0.19,-3.36,PASS,-3.48,-3.49,0.17,-3.48,PASS,PASS,7.2,8,6,2.16,-2,0,PASS,7.3,8.4,5.6,2.42,-3,0,PASS,7.6,9.1,6,-2.66,-2,-1,PASS,PASS,24.000,PASS,19.200,PASS,17.400,PASS
10:59:07,0:00:09,P1,TK-045,PASS,MAC: A4C1384557C2,PASS,0.53,0.53,0.14,0.53,PASS,1.11,1.11,0.16,1.11,PASS,-0.12,-0.12,0.14,-0.12,PASS,PASS,20.2,21.3,19.2,2.23,-2,0,PASS,20.6,21.8,18.8,-2.41,2,0,PASS,21,22.9,20.1,2.15,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
10:59:21,0:00:09,P2,TK-045,PASS,MAC: A4C138B55DD2,PASS,-3.57,-3.57,0.14,-3.57,PASS,-3.38,-3.39,0.20,-3.38,PASS,-3.42,-3.43,0.17,-3.43,PASS,PASS,23.1,24.5,21.9,2.57,-2,0,PASS,23.6,24.6,22.7,2.51,2,1,PASS,24.1,25.1,23,2.55,-2,0,PASS,PASS,23.600,PASS,22.600,PASS,17.400,PASS
10:59:35,0:00:09,P1,TK-045,PASS,MAC: A4C1384552C2,PASS,1.57,1.57,0.15,1.57,PASS,2.18,2.18,0.16,2.18,PASS,0.95,0.94,0.14,0.95,PASS,PASS,27.9,29.2,27,2.39,-3,-1,PASS,28.5,30.1,27.1,1.89,-3,0,PASS,29,30.2,27.9,-2.59,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:59:48,0:00:09,P2,TK-045,FAIL,MAC: A4C1384552C2,PASS,-4.16,-4.16,0.15,-4.16,PASS,-4.06,-4.07,0.20,-4.06,PASS,-3.68,-3.69,0.17,-3.68,PASS,PASS,20.3,21.2,18.9,-2.77,-3,0,PASS,20.7,21.8,19.8,3.02,-4,-2,PASS,21.1,22.5,19.8,-2.88,2,0,PASS,FAIL,34.000,FAIL,31.200,FAIL,20.400,PASS
11:00:02,0:00:09,P1,TK-045,PASS,MAC: A4C1385557C2,PASS,1.95,1.94,0.15,1.95,PASS,2.46,2.42,0.15,2.45,PASS,1.13,1.09,0.13,1.12,PASS,PASS,25.2,26,24.2,2.16,-2,0,PASS,25.6,26.5,24.6,-2.2,2,0,PASS,26.1,27.4,24.7,-2.38,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
11:00:16,0:00:09,P2,TK-045,FAIL,MAC: A4C138A558D2,PASS,-3.94,-3.95,0.15,-3.94,PASS,-3.89,-3.91,0.20,-3.90,PASS,-3.25,-3.26,0.16,-3.25,PASS,PASS,22.1,23.2,21,-2.09,2,0,PASS,22.6,24,21.6,-2.54,-2,0,PASS,23,24.1,21.9,-2.23,-3,-2,PASS,FAIL,24.600,PASS,30.800,FAIL,12.600,PASS
11:00:29,0:00:09,P1,TK-045,PASS,MAC: A4C138B556D2,PASS,2.22,2.22,0.15,2.22,PASS,2.65,2.64,0.15,2.64,PASS,1.19,1.19,0.13,1.19,PASS,PASS,19.6,20.7,18.5,-2.41,-3,-2,PASS,19.9,21.5,19.1,2.37,-2,0,PASS,20.4,21.4,19.1,2.63,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:00:43,0:00:09,P2,TK-045,PASS,MAC: A4C1385555C2,PASS,-3.50,-3.51,0.15,-3.50,PASS,-3.39,-3.40,0.19,-3.40,PASS,-3.08,-3.09,0.16,-3.08,PASS,PASS,25.8,26.7,24.8,-2.95,-2,-2,PASS,26.3,27,24.9,-2.93,-3,-1,PASS,26.8,27.8,25.9,-2.3,-2,0,PASS,PASS,18.200,PASS,17.200,PASS,11.600,PASS
11:00:56,0:00:10,P1,TK-045,PASS,MAC: A4C1384552C2,PASS,1.29,1.29,0.14,1.29,PASS,1.86,1.86,0.16,1.86,PASS,0.64,0.63,0.14,0.64,PASS,PASS,19.9,20.9,19,-2.43,-3,-1,PASS,20.3,21.5,19.2,2.06,-3,0,PASS,20.8,22.5,18.9,2.73,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:01:10,0:00:09,P2,TK-045,PASS,MAC: A4C1385550C2,PASS,-3.52,-3.53,0.14,-3.52,PASS,-3.30,-3.30,0.20,-3.30,PASS,-2.91,-2.92,0.15,-2.91,PASS,PASS,28.1,29.1,27.1,-2.31,-2,-1,PASS,28.6,29.6,27.8,2.83,-3,0,PASS,29.2,30.9,28.5,-2.13,-2,-2,PASS,PASS,16.800,PASS,15.800,PASS,6.800,PASS
11:01:24,0:00:09,P1,TK-045,PASS,MAC: A4C138A558D2,PASS,2.14,2.13,0.15,2.14,PASS,2.58,2.58,0.15,2.58,PASS,1.22,1.21,0.13,1.22,PASS,PASS,21.9,22.8,20.4,1.87,-2,-1,PASS,22.3,23.6,21.1,-2.31,-2,0,PASS,22.8,24,21.6,2.54,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
11:01:38,0:00:09,P2,TK-045,PASS,MAC: A4C138555EC2,PASS,-3.68,-3.68,0.15,-3.68,PASS,-3.49,-3.49,0.21,-3.49,PASS,-3.11,-3.12,0.17,-3.12,PASS,PASS,25.6,26.7,24.5,-2.07,-2,-1,PASS,26.1,27.1,25.2,2.44,-2,0,PASS,26.6,27.7,25.6,-2.12,-3,-1,PASS,PASS,22.600,PASS,27.600,PASS,15.200,PASS
11:01:51,0:00:09,P1,TK-045,PASS,MAC: A4C138B555D2,PASS,2.29,2.28,0.15,2.28,PASS,2.76,2.76,0.16,2.76,PASS,1.36,1.35,0.14,1.35,PASS,PASS,23.1,24,22.6,2.13,3,0,PASS,23.6,24.8,21.9,2.67,-3,-1,PASS,24.1,24.9,23.2,-2.23,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
11:02:05,0:00:09,P2,TK-045,FAIL,MAC: A4C138B553D2,PASS,-3.83,-3.84,0.15,-3.84,PASS,-3.92,-3.92,0.20,-3.92,PASS,-3.28,-3.28,0.17,-3.28,PASS,PASS,27.5,28.6,26.1,-2.42,-3,-1,PASS,28,29.2,27,3,2,0,PASS,28.6,29.4,27.5,2.22,-2,-1,PASS,FAIL,28.600,PASS,34.800,FAIL,18.600,PASS
11:02:19,0:00:09,P1,TK-045,PASS,MAC: A4C1385554C2,PASS,1.75,1.75,0.15,1.75,PASS,2.27,2.26,0.15,2.27,PASS,0.87,0.86,0.14,0.87,PASS,PASS,23.6,24.4,22.7,2.39,-2,0,PASS,24,25,22.8,2.59,-3,0,PASS,24.5,25.7,23.3,-2.6,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
11:02:32,0:00:09,P2,TK-045,PASS,MAC: A4C1385552C2,PASS,-3.30,-3.31,0.14,-3.30,PASS,-3.09,-3.09,0.19,-3.09,PASS,-2.92,-2.92,0.16,-2.92,PASS,PASS,24.8,25.8,23.2,-1.83,-2,-2,PASS,25.3,26.7,24.5,2.05,-3,-1,PASS,25.8,27.4,24.9,-2.75,-2,-1,PASS,PASS,14.600,PASS,15.200,PASS,11.200,PASS
11:02:46,0:00:09,P1,TK-045,PASS,MAC: A4C138A559D2,PASS,2.69,2.69,0.14,2.69,PASS,3.10,3.10,0.15,3.10,PASS,1.68,1.67,0.13,1.68,PASS,PASS,29.6,30.7,28.4,-2.32,-2,-1,PASS,30.1,31.4,29,-2.78,-3,0,PASS,30.7,32.3,29.6,2.65,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
11:02:59,0:00:10,P2,TK-045,PASS,MAC: A4C138B554D2,PASS,-3.03,-3.03,0.14,-3.03,PASS,-3.57,-3.59,0.20,-3.58,PASS,-3.57,-3.58,0.17,-3.57,PASS,PASS,21.9,23.2,21.2,-2.86,2,-1,PASS,22.3,23.2,21.4,-2.43,-2,-1,PASS,22.8,24,21.4,-2.58,-3,-1,PASS,PASS,17.600,PASS,29.400,PASS,24.600,PASS
11:03:13,0:00:09,P1,TK-045,PASS,MAC: A4C138B553D2,PASS,2.22,2.21,0.15,2.21,PASS,2.65,2.65,0.15,2.65,PASS,1.31,1.31,0.13,1.31,PASS,PASS,27.3,28.9,26.2,2.81,2,0,PASS,27.8,29.5,27.1,3.32,2,0,PASS,28.4,30,27.1,2.65,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:03:27,0:00:09,P2,TK-045,PASS,MAC: A4C1385551C2,PASS,-3.64,-3.64,0.15,-3.64,PASS,-3.31,-3.32,0.19,-3.32,PASS,-2.92,-2.92,0.16,-2.92,PASS,PASS,18.5,20,17.3,2.48,2,0,PASS,18.9,20.1,17.9,-2.27,2,0,PASS,19.3,20.5,18,-2.41,3,0,PASS,PASS,27.400,PASS,24.600,PASS,14.400,PASS
11:03:40,0:00:10,P1,TK-045,FAIL,MAC: A4C138A55BD2,PASS,2.64,2.59,0.15,2.60,PASS,2.94,2.90,0.15,2.90,PASS,1.55,1.51,0.14,1.52,PASS,PASS,20.7,21.8,19.5,1.86,2,0,PASS,21.1,22,20.2,2.57,-3,0,PASS,21.6,23,20,-2.82,-3,0,PASS,FAIL,0.000,PASS,1.600,PASS,88.000,FAIL
11:03:54,0:00:09,P2,TK-045,PASS,MAC: A4C138555FC2,PASS,-3.72,-3.72,0.15,-3.72,PASS,-3.57,-3.58,0.19,-3.57,PASS,-3.09,-3.10,0.17,-3.09,PASS,PASS,23.5,24.4,22.7,2.37,2,0,PASS,24,25.1,22.5,-2.15,2,0,PASS,24.5,25.6,23.5,2.72,2,0,PASS,PASS,24.200,PASS,23.800,PASS,12.000,PASS
11:04:08,0:00:09,P1,TK-045,PASS,MAC: A4C138B552D2,PASS,2.56,2.56,0.14,2.56,PASS,2.96,2.96,0.15,2.96,PASS,1.56,1.55,0.14,1.55,PASS,PASS,23.4,24.7,22.2,-1.96,3,0,PASS,23.9,25.6,22.8,2.36,-3,-1,PASS,24.4,25.2,23.1,-2.59,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
11:04:21,0:00:10,P2,TK-045,FAIL,MAC: A4C1386553C2,PASS,-3.83,-3.88,0.15,-3.85,PASS,-3.73,-3.78,0.20,-3.74,PASS,-3.26,-3.27,0.16,-3.27,PASS,PASS,24.5,25.6,23.2,-2.5,-2,0,PASS,25,26.3,23.4,-2.86,-3,-1,PASS,25.5,26.6,23.9,3,2,0,PASS,FAIL,32.400,FAIL,32.400,FAIL,19.000,PASS
11:04:35,0:00:09,P1,TK-045,FAIL,MAC: A4C138A55BD2,PASS,2.47,2.47,0.15,2.47,PASS,2.86,2.82,0.16,2.82,PASS,1.41,1.41,0.14,1.41,PASS,PASS,20.3,21.2,19.4,2.66,2,-1,PASS,20.8,22.1,19.7,-2.6,-2,0,PASS,21.2,22.3,20.1,2.08,-3,-1,PASS,FAIL,0.000,PASS,0.000,PASS,68.600,FAIL
11:04:49,0:00:09,P2,TK-045,PASS,MAC: A4C138655EC2,PASS,-3.45,-3.46,0.14,-3.46,PASS,-3.19,-3.20,0.19,-3.19,PASS,-2.55,-2.55,0.16,-2.55,PASS,PASS,29.1,29.8,28.2,1.98,-3,0,PASS,29.6,30.8,28.3,2.17,-3,-1,PASS,30.2,31.6,28.8,-2.69,2,0,PASS,PASS,21.000,PASS,19.200,PASS,7.200,PASS
11:05:03,0:00:09,P1,TK-045,PASS,MAC: A4C1389559D2,PASS,2.81,2.81,0.14,2.81,PASS,3.24,3.24,0.14,3.24,PASS,1.84,1.84,0.13,1.84,PASS,PASS,28.3,29.4,27.3,2.1,-2,-2,PASS,28.8,29.9,27.5,2.83,3,0,PASS,29.4,30.4,28.1,2.76,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:05:16,0:00:09,P2,TK-045,PASS,MAC: A4C1386552C2,PASS,-3.73,-3.74,0.16,-3.74,PASS,-3.51,-3.52,0.19,-3.52,PASS,-2.66,-2.67,0.15,-2.66,PASS,PASS,24.2,25.1,22.6,2.38,-3,-2,PASS,24.6,26.5,23.2,2.74,-3,-2,PASS,25.2,26.6,23.9,-4.11,-4,0,PASS,PASS,25.800,PASS,24.400,PASS,8.000,PASS
11:05:30,0:00:09,P1,TK-045,PASS,MAC: A4C1386553C2,PASS,2.11,2.06,0.15,2.08,PASS,2.46,2.42,0.16,2.43,PASS,1.09,1.05,0.13,1.07,PASS,PASS,24.1,25,22.7,2.22,2,1,PASS,24.5,25.6,23.1,-2.42,-2,-1,PASS,25.1,25.9,23.7,2.16,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
11:05:44,0:00:09,P2,TK-045,FAIL,MAC: A4C138655FC2,PASS,-3.75,-3.76,0.15,-3.76,PASS,-3.70,-3.71,0.19,-3.70,PASS,-3.06,-3.06,0.16,-3.06,PASS,PASS,24.2,25.1,23.3,-2.19,-2,0,PASS,24.7,26.2,23.8,2.21,2,0,PASS,25.2,26,24,-2.22,-2,0,PASS,FAIL,28.200,PASS,32.200,FAIL,15.000,PASS
11:05:57,0:00:09,P1,TK-045,PASS,MAC: A4C138655CC2,PASS,2.09,2.05,0.15,2.09,PASS,2.56,2.52,0.15,2.55,PASS,1.24,1.24,0.13,1.24,PASS,PASS,26.1,27.3,25.4,-2.24,-3,0,PASS,26.5,28,25.1,-2.83,-2,0,PASS,27.1,28.6,25.7,2.51,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:06:11,0:00:09,P2,TK-045,PASS,MAC: A4C138655BC2,PASS,-3.61,-3.61,0.15,-3.61,PASS,-3.67,-3.68,0.21,-3.68,PASS,-2.98,-2.98,0.17,-2.98,PASS,PASS,28.4,29.3,27.6,-2.77,-3,0,PASS,29,30.9,27.9,2.13,-2,0,PASS,29.6,30.5,28.4,2.51,2,-1,PASS,PASS,21.200,PASS,24.000,PASS,10.000,PASS
11:06:25,0:00:09,P1,TK-045,PASS,MAC: A4C138A552D2,PASS,2.23,2.22,0.14,2.23,PASS,2.68,2.68,0.15,2.68,PASS,1.32,1.32,0.14,1.32,PASS,PASS,28.6,29.5,28,2.05,-2,-1,PASS,29.2,30.6,28.3,-2.42,2,0,PASS,29.8,30.7,28.1,2.23,2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
11:06:38,0:00:09,P2,TK-045,FAIL,MAC: A4C138B557D2,PASS,-4.17,-4.18,0.15,-4.18,PASS,-3.97,-3.98,0.20,-3.97,PASS,-3.04,-3.05,0.16,-3.04,PASS,PASS,22.8,23.8,21.1,2.46,-3,-2,PASS,23.2,24.3,22.3,2.03,2,2,PASS,23.7,25,22.3,2.77,-3,-2,PASS,FAIL,36.000,FAIL,35.800,FAIL,11.600,PASS
11:06:52,0:00:09,P1,TK-045,PASS,MAC: A4C1386550C2,PASS,2.13,2.12,0.15,2.13,PASS,2.52,2.52,0.16,2.52,PASS,1.09,1.09,0.13,1.09,PASS,PASS,23.6,24.7,22.5,2.3,-2,-1,PASS,24.1,25.2,22.9,2.2,-2,0,PASS,24.6,25.8,23.8,-2.89,-4,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
11:07:16,0:00:09,P1,TK-045,PASS,MAC: A4C138B557D2,PASS,2.32,2.28,0.14,2.31,PASS,2.79,2.75,0.16,2.78,PASS,1.38,1.33,0.14,1.35,PASS,PASS,22.4,23.5,20.9,-2.02,3,0,PASS,22.8,24.4,21.5,2.27,-3,-1,PASS,23.3,24.5,22.1,2.48,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:07:29,0:00:09,P2,TK-045,PASS,MAC: A4C1386551C2,PASS,-3.96,-3.97,0.14,-3.96,PASS,-3.88,-3.89,0.19,-3.88,PASS,-3.53,-3.54,0.17,-3.54,PASS,PASS,29.3,30.4,28.3,-1.99,-3,-2,PASS,29.8,31,28.5,2.98,-2,-2,PASS,30.4,32,29.6,2.79,2,1,PASS,PASS,28.200,PASS,27.000,PASS,14.200,PASS
11:07:43,0:00:09,P1,TK-045,PASS,MAC: A4C138655FC2,PASS,2.40,2.39,0.16,2.39,PASS,2.86,2.86,0.15,2.86,PASS,1.48,1.48,0.13,1.48,PASS,PASS,23.8,24.8,22.6,2.37,-2,0,PASS,24.3,25.4,22.9,2.6,-3,0,PASS,24.8,26,23.6,-2.14,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
11:07:57,0:00:09,P2,TK-045,FAIL,MAC: A4C138A555D2,PASS,-4.35,-4.35,0.14,-4.35,PASS,-4.12,-4.13,0.20,-4.13,PASS,-3.59,-3.60,0.16,-3.60,PASS,PASS,28.6,29.8,27.5,2.62,-3,-1,PASS,29.1,30,27.7,2.35,-2,-1,PASS,29.7,30.6,28,-2.43,2,-1,PASS,FAIL,33.800,FAIL,33.200,FAIL,17.200,PASS
11:08:10,0:00:09,P1,TK-045,PASS,MAC: A4C138B550D2,PASS,2.71,2.70,0.15,2.71,PASS,3.14,3.14,0.15,3.14,PASS,1.74,1.74,0.13,1.74,PASS,PASS,23.9,25.4,22.8,2.22,-3,0,PASS,24.3,25.4,23.1,-2.4,3,0,PASS,24.8,26,24.1,-2.29,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:08:42,0:00:09,P1,TK-045,PASS,MAC: A4C138A555D2,PASS,1.57,1.57,0.15,1.57,PASS,2.06,2.06,0.15,2.06,PASS,0.68,0.68,0.13,0.68,PASS,PASS,28,28.9,26.9,-2.66,2,0,PASS,28.5,29.3,27.4,2.71,-2,-1,PASS,29.1,30.3,28,-2.51,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:08:55,0:00:10,P2,TK-045,FAIL,MAC: A4C138655DC2,PASS,-4.03,-4.04,0.15,-4.04,PASS,-3.89,-3.91,0.20,-3.90,PASS,-3.30,-3.31,0.16,-3.31,PASS,PASS,29.1,30.5,27.8,-2.83,-3,0,PASS,29.6,31.4,28.8,2.25,-3,-2,PASS,30.2,31.9,29,-2.58,-3,0,PASS,FAIL,31.600,FAIL,33.200,FAIL,15.600,PASS
11:09:09,0:00:09,P1,TK-045,PASS,MAC: A4C138655AC2,PASS,1.85,1.85,0.15,1.85,PASS,2.30,2.30,0.15,2.30,PASS,0.93,0.93,0.13,0.93,PASS,PASS,23.3,24.1,21.9,2.69,3,0,PASS,23.8,24.7,22.4,2.1,-3,-1,PASS,24.3,25.5,23.3,-2.25,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
11:09:23,0:00:09,P2,TK-045,FAIL,MAC: A4C1389558D2,PASS,-4.13,-4.13,0.15,-4.13,PASS,-4.02,-4.03,0.19,-4.02,PASS,-3.35,-3.36,0.19,-3.35,PASS,PASS,22.8,23.9,21.8,2.3,3,0,PASS,23.2,24.7,22.3,-2.74,-3,0,PASS,23.7,24.4,22.8,-2.3,-3,0,PASS,FAIL,38.600,FAIL,38.600,FAIL,22.600,PASS
11:09:37,0:00:09,P1,TK-045,PASS,MAC: A4C138655DC2,PASS,1.74,1.74,0.14,1.74,PASS,2.24,2.24,0.15,2.24,PASS,0.88,0.88,0.13,0.88,PASS,PASS,28.7,29.5,27.4,-2.6,-3,0,PASS,29.3,30.5,28.4,-2.28,-2,0,PASS,29.9,31.2,28.9,-2.67,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:09:50,0:00:09,P2,TK-045,FAIL,MAC: A4C138A557D2,PASS,-4.48,-4.48,0.16,-4.48,PASS,-4.44,-4.45,0.20,-4.45,PASS,-3.49,-3.50,0.19,-3.50,PASS,PASS,22.8,23.7,21.6,-2.36,-2,-2,PASS,23.2,25.1,22.2,-2.18,-3,-1,PASS,23.6,24.8,22.3,2.09,-3,1,PASS,FAIL,46.000,FAIL,49.000,FAIL,16.800,PASS
