开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
02:31:05,0:00:09,P1,TK-045,PASS,MAC: A4C138D55770,PASS,0.55,0.55,0.13,0.55,PASS,-0.26,-0.27,0.17,-0.27,PASS,-2.97,-2.98,0.16,-2.98,PASS,PASS,23.4,24.7,22.6,-2.12,-3,-2,PASS,23.8,25.3,22.6,-2.24,2,0,PASS,24.3,25.3,22.7,-2.61,-2,0,PASS,PASS,0.400,PASS,0.000,PASS,5.800,PASS
02:31:38,0:00:09,P1,TK-045,PASS,MAC: A4C138455E30,PASS,1.75,1.75,0.12,1.75,PASS,0.98,0.97,0.15,0.97,PASS,-1.59,-1.60,0.16,-1.60,PASS,PASS,22.4,23.3,21.5,1.99,-2,-1,PASS,22.8,24.2,21.4,2.24,2,0,PASS,23.3,24.2,22.4,-2.47,-4,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
02:31:52,0:00:09,P2,TK-045,PASS,MAC: A4C138255F10,PASS,0.59,0.58,0.11,0.59,PASS,1.96,1.95,0.15,1.96,PASS,1.74,1.74,0.13,1.74,PASS,PASS,23.5,24.9,22.3,2.41,-3,0,PASS,24,24.9,23,2.1,-2,-2,PASS,24.4,25.7,23.2,-2.98,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
02:49:39,0:00:09,P2,TK-045,PASS,MAC: A4C138655C10,PASS,0.29,0.28,0.12,0.29,PASS,1.69,1.68,0.16,1.68,PASS,1.44,1.43,0.12,1.44,PASS,PASS,25.5,26.2,24.6,-2.3,-3,0,PASS,26,27,24.6,2.96,2,-1,PASS,26.5,27.6,25.7,-2.48,-4,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
03:11:28,0:00:09,P2,TK-045,PASS,MAC: A4C138B55760,PASS,0.81,0.78,0.12,0.79,PASS,2.18,2.16,0.16,2.17,PASS,1.89,1.87,0.13,1.89,PASS,PASS,25.7,26.9,25,-1.98,2,0,PASS,26.2,27.5,25.2,2.15,2,-1,PASS,26.7,28.2,25.6,2.16,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
03:11:42,0:00:09,P1,TK-045,PASS,MAC: A4C138555910,PASS,1.39,1.38,0.13,1.38,PASS,0.14,0.13,0.17,0.13,PASS,-2.41,-2.41,0.16,-2.41,PASS,PASS,22.1,23.5,20.8,-2.7,-2,-2,PASS,22.5,23.4,20.8,2.72,2,1,PASS,23,24.1,21.9,-2.17,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,2.600,PASS
03:11:56,0:00:09,P2,TK-045,PASS,MAC: A4C138555C10,PASS,1.66,1.66,0.12,1.66,PASS,2.89,2.89,0.15,2.89,PASS,2.25,2.25,0.13,2.25,PASS,PASS,17.2,18,16.5,-2.28,-3,-1,PASS,17.5,18.6,16.2,2.3,3,1,PASS,17.9,19,16.6,-2.42,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
03:12:10,0:00:09,P1,TK-045,PASS,MAC: A4C138E55E70,PASS,0.62,0.62,0.13,0.62,PASS,-0.49,-0.50,0.17,-0.50,PASS,-3.01,-3.02,0.16,-3.02,PASS,PASS,24.5,25.6,23.7,2.15,-3,-1,PASS,25,26.5,24.2,-2.2,-3,-1,PASS,25.5,26.8,24.6,2.24,2,0,PASS,PASS,0.200,PASS,0.000,PASS,3.000,PASS
03:12:24,0:00:10,P2,TK-045,PASS,MAC: A4C138E55070,PASS,2.04,2.04,0.12,2.04,PASS,3.14,3.14,0.15,3.14,PASS,2.49,2.48,0.13,2.48,PASS,PASS,20.5,21.7,19.3,-2.36,-3,0,PASS,20.9,22,20.1,2.41,2,0,PASS,21.3,22.7,19.9,2.42,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
03:12:39,0:00:09,P1,TK-045,PASS,MAC: A4C138655710,PASS,0.26,0.26,0.12,0.26,PASS,-0.79,-0.79,0.16,-0.79,PASS,-3.39,-3.39,0.15,-3.39,PASS,PASS,20.8,21.7,19.6,-2.2,-2,0,PASS,21.2,22.5,20.3,-2.65,-3,0,PASS,21.7,22.9,20.7,2.45,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,6.400,PASS
03:12:53,0:00:09,P2,TK-045,PASS,MAC: A4C138E55170,PASS,2.60,2.59,0.12,2.59,PASS,2.73,2.73,0.16,2.73,PASS,1.96,1.96,0.13,1.96,PASS,PASS,20.7,21.6,19.4,2.31,-2,0,PASS,21.1,22.5,19.8,2.19,-2,-1,PASS,21.5,22.6,20,2.4,3,0,PASS,PASS,0.000,PASS,0.400,PASS,0.000,PASS
03:13:07,0:00:09,P1,TK-045,PASS,MAC: A4C138E55370,PASS,0.57,0.57,0.13,0.57,PASS,-0.51,-0.51,0.16,-0.51,PASS,-3.15,-3.16,0.16,-3.15,PASS,PASS,14.4,15.6,12.9,2.93,-3,-1,PASS,14.6,15.8,13.5,-2.87,-3,0,PASS,15,15.7,13.9,2.96,2,0,PASS,PASS,0.000,PASS,0.600,PASS,7.400,PASS
03:13:21,0:00:09,P2,TK-045,PASS,MAC: A4C138555A10,PASS,1.58,1.58,0.11,1.58,PASS,1.91,1.90,0.16,1.91,PASS,1.45,1.45,0.13,1.45,PASS,PASS,17,18.1,16,2.19,-2,0,PASS,17.3,18.9,16.1,3,-3,-1,PASS,17.7,19.3,16.8,-2.45,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
03:13:35,0:00:09,P1,TK-045,PASS,MAC: A4C138E55770,PASS,0.84,0.84,0.13,0.84,PASS,-0.18,-0.19,0.16,-0.19,PASS,-2.97,-2.97,0.16,-2.97,PASS,PASS,17.3,18.3,16.2,3.01,-2,-1,PASS,17.6,18.5,16.6,-2.79,-3,0,PASS,18,19.3,16.5,2.3,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,3.800,PASS
03:13:49,0:00:09,P2,TK-045,PASS,MAC: A4C138E55470,PASS,2.13,2.12,0.11,2.13,PASS,2.54,2.53,0.15,2.53,PASS,2.27,2.27,0.13,2.27,PASS,PASS,24.7,25.9,23.9,2.48,-2,0,PASS,25.1,26.5,24.1,2.31,3,1,PASS,25.7,27,23.9,2.94,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
03:14:03,0:00:09,P1,TK-045,PASS,MAC: A4C138E55670,PASS,1.16,1.16,0.13,1.16,PASS,0.10,0.10,0.16,0.10,PASS,-2.62,-2.62,0.16,-2.62,PASS,PASS,21.4,22.4,20.2,3.36,-2,-1,PASS,21.9,22.7,21.1,2.68,-3,0,PASS,22.4,23.7,21.7,-2.67,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,3.600,PASS
03:14:17,0:00:09,P2,TK-045,PASS,MAC: A4C138555D10,PASS,0.77,0.76,0.12,0.77,PASS,1.61,1.61,0.16,1.61,PASS,1.95,1.94,0.13,1.94,PASS,PASS,23.9,25.2,22.7,2.95,-2,0,PASS,24.4,25.7,23.2,2.32,-2,1,PASS,24.9,26.1,24,-2.02,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
03:14:31,0:00:09,P1,TK-045,PASS,MAC: A4C138E55570,PASS,1.40,1.40,0.13,1.40,PASS,0.39,0.39,0.15,0.39,PASS,-2.39,-2.40,0.16,-2.40,PASS,PASS,24.3,25.3,23.3,2.82,-3,-2,PASS,24.8,26.1,23.8,2.19,2,0,PASS,25.2,26.2,24.1,2.43,2,0,PASS,PASS,0.000,PASS,0.200,PASS,1.600,PASS
03:14:45,0:00:10,P2,TK-045,PASS,MAC: A4C138655A60,PASS,0.43,0.42,0.12,0.43,PASS,1.14,1.13,0.17,1.14,PASS,1.53,1.53,0.12,1.53,PASS,PASS,23.7,24.7,22.2,-2.36,-2,0,PASS,24.2,25.3,23.2,-2.19,-3,-1,PASS,24.7,25.7,23.5,-2.74,-3,0,PASS,PASS,0.000,PASS,0.600,PASS,0.000,PASS
03:14:59,0:00:10,P1,TK-045,PASS,MAC: A4C138755760,PASS,1.05,1.05,0.13,1.05,PASS,-0.03,-0.04,0.16,-0.03,PASS,-2.77,-2.77,0.16,-2.77,PASS,PASS,20.9,22.3,19.8,-2.03,-2,-1,PASS,21.3,22.8,20.5,2.35,-3,-1,PASS,21.8,22.9,20.4,2.49,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,2.200,PASS
03:15:13,0:00:10,P2,TK-045,PASS,MAC: A4C138755260,PASS,1.23,1.22,0.11,1.23,PASS,2.00,1.99,0.16,2.00,PASS,2.30,2.29,0.12,2.30,PASS,PASS,23,24.3,21.7,-2.16,-2,-2,PASS,23.5,24.5,22.6,2.72,3,-1,PASS,23.9,25.6,22.8,2.37,3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
03:15:38,0:00:10,P2,TK-045,PASS,MAC: A4C138755460,PASS,1.22,1.21,0.12,1.22,PASS,2.04,2.04,0.15,2.04,PASS,2.40,2.39,0.12,2.39,PASS,PASS,25,25.9,23.9,-2.02,-2,0,PASS,25.4,26.4,24.6,2.07,-2,-2,PASS,26,27,24.5,2.34,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
03:15:53,0:00:09,P1,TK-045,PASS,MAC: A4C138E55270,PASS,0.68,0.68,0.13,0.68,PASS,-0.35,-0.36,0.17,-0.36,PASS,-3.14,-3.15,0.17,-3.14,PASS,PASS,24.8,26.1,23.7,-2.33,-3,0,PASS,25.3,26.2,24.3,-2.73,2,0,PASS,25.8,26.7,24.4,-1.99,-3,-1,PASS,PASS,0.200,PASS,0.400,PASS,4.600,PASS
03:16:07,0:00:09,P2,TK-045,PASS,MAC: A4C138A55770,PASS,1.09,1.08,0.12,1.08,PASS,1.99,1.99,0.16,1.99,PASS,2.38,2.38,0.12,2.38,PASS,PASS,22.6,24.7,21.3,-2.35,2,0,PASS,23.1,24,21.9,2.22,-2,-1,PASS,23.5,25.4,22.7,-2.64,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
03:16:21,0:00:09,P1,TK-045,PASS,MAC: A4C138655860,PASS,1.16,1.16,0.12,1.16,PASS,0.19,0.18,0.16,0.19,PASS,-2.35,-2.36,0.17,-2.36,PASS,PASS,26.4,27.2,24.9,2.11,-2,0,PASS,26.9,28.1,25.7,2.6,3,0,PASS,27.5,28.6,26.6,-2.42,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS
03:16:35,0:00:09,P2,TK-045,PASS,MAC: A4C138755660,PASS,0.61,0.61,0.11,0.61,PASS,1.62,1.62,0.15,1.62,PASS,2.14,2.14,0.12,2.14,PASS,PASS,22.2,23.2,20.8,2.59,-2,-1,PASS,22.6,23.8,21.7,-2.56,-3,-2,PASS,23.1,24,22.2,-2.07,-2,-1,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
03:16:49,0:00:09,P1,TK-045,PASS,MAC: A4C138955F70,PASS,0.74,0.73,0.13,0.73,PASS,-0.09,-0.10,0.16,-0.09,PASS,-2.87,-2.87,0.16,-2.87,PASS,PASS,21.2,22.8,20.2,2.17,-3,-1,PASS,21.6,22.6,19.3,2.51,-2,0,PASS,22,23.3,20.9,-2.07,2,0,PASS,PASS,0.000,PASS,0.000,PASS,3.400,PASS
03:17:03,0:00:09,P2,TK-045,PASS,MAC: A4C138655B60,PASS,1.01,1.00,0.12,1.00,PASS,1.91,1.91,0.15,1.91,PASS,2.36,2.36,0.12,2.36,PASS,PASS,23,23.9,21.9,1.86,-2,0,PASS,23.4,24.3,22.4,-1.98,-3,0,PASS,23.9,25.2,22.6,-3.33,-3,-1,PASS,PASS,0.000,PASS,0.600,PASS,0.000,PASS
03:17:17,0:00:09,P1,TK-045,PASS,MAC: A4C138955570,PASS,1.35,1.34,0.13,1.34,PASS,0.64,0.64,0.16,0.64,PASS,-2.08,-2.08,0.16,-2.08,PASS,PASS,23.9,25.2,23.2,-2.21,-2,-1,PASS,24.4,25.9,23.2,2.29,-3,0,PASS,24.9,26.2,23.7,2.79,-2,0,PASS,PASS,0.000,PASS,0.600,PASS,1.800,PASS
03:17:31,0:00:09,P2,TK-045,PASS,MAC: A4C138955E70,PASS,0.22,0.21,0.12,0.21,PASS,1.11,1.10,0.17,1.11,PASS,1.49,1.48,0.12,1.49,PASS,PASS,18,19.4,17,-2.59,2,0,PASS,18.4,19.6,17.3,-2.61,-2,0,PASS,18.8,19.8,17.9,-1.98,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
03:17:45,0:00:10,P1,TK-045,PASS,MAC: A4C138755560,PASS,0.83,0.82,0.13,0.82,PASS,0.07,0.06,0.17,0.06,PASS,-2.62,-2.62,0.17,-2.62,PASS,PASS,19.5,20.4,18.4,-1.96,-2,0,PASS,19.9,21,19.2,-2.22,-2,0,PASS,20.3,21.4,19.2,-2.36,-2,0,PASS,PASS,0.200,PASS,0.800,PASS,2.200,PASS
03:17:59,0:00:10,P2,TK-045,PASS,MAC: A4C138655960,PASS,0.76,0.75,0.12,0.75,PASS,1.58,1.58,0.15,1.58,PASS,2.01,2.00,0.13,2.00,PASS,PASS,24.4,25.5,23.2,2.23,-2,-1,PASS,24.9,25.9,23.9,-2.59,-3,0,PASS,25.4,26.5,24.2,-2.5,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
03:18:14,0:00:09,P1,TK-045,PASS,MAC: A4C138955270,PASS,0.96,0.95,0.12,0.96,PASS,-0.13,-0.14,0.16,-0.14,PASS,-2.87,-2.88,0.17,-2.87,PASS,PASS,28,29,26.9,-2.8,-2,-1,PASS,28.6,29.2,27.6,-2.19,-2,0,PASS,29.2,30.4,28.2,-2.6,-3,0,PASS,PASS,0.200,PASS,0.400,PASS,3.000,PASS
03:18:28,0:00:09,P2,TK-045,PASS,MAC: A4C138755360,PASS,0.53,0.52,0.11,0.53,PASS,1.41,1.41,0.16,1.41,PASS,1.75,1.75,0.14,1.75,PASS,PASS,17.9,18.7,17,-2.26,2,0,PASS,18.3,19.1,16.7,-2.29,-2,0,PASS,18.6,19.8,17.4,2.19,3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
03:18:42,0:00:09,P1,TK-045,PASS,MAC: A4C138955A70,PASS,0.77,0.77,0.13,0.77,PASS,-0.42,-0.43,0.17,-0.43,PASS,-2.95,-2.95,0.16,-2.95,PASS,PASS,29.1,30.2,28.2,2.16,-2,0,PASS,29.7,30.9,28.6,2.77,3,0,PASS,30.3,31.8,29.2,-2.56,-2,-1,PASS,PASS,0.200,PASS,0.200,PASS,4.600,PASS
03:18:56,0:00:09,P2,TK-045,PASS,MAC: A4C138A55670,PASS,0.51,0.51,0.11,0.51,PASS,1.47,1.47,0.15,1.47,PASS,1.85,1.84,0.13,1.84,PASS,PASS,21.6,22.8,20.8,-2.37,3,-1,PASS,22,24.2,20.9,-2.41,2,0,PASS,22.5,23.6,21.3,2.15,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
03:19:22,0:00:09,P2,TK-045,PASS,MAC: A4C138955370,PASS,0.88,0.87,0.12,0.88,PASS,1.67,1.66,0.16,1.67,PASS,2.10,2.09,0.12,2.09,PASS,PASS,23.2,24.6,22.4,-2.48,-3,-1,PASS,23.6,24.9,22.5,-2.07,-2,0,PASS,24.1,25.4,22.9,3.08,2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
03:19:36,0:00:09,P1,TK-045,PASS,MAC: A4C138955D70,PASS,0.94,0.94,0.13,0.94,PASS,-0.30,-0.31,0.17,-0.30,PASS,-2.86,-2.86,0.16,-2.86,PASS,PASS,23.9,25,22.8,-2.28,-2,-2,PASS,24.3,25.7,23.5,2.52,2,0,PASS,24.8,25.5,23.5,-2.83,-3,0,PASS,PASS,1.000,PASS,1.000,PASS,2.800,PASS
03:19:50,0:00:09,P2,TK-045,PASS,MAC: A4C138955870,PASS,1.38,1.37,0.11,1.38,PASS,2.31,2.30,0.16,2.31,PASS,2.68,2.67,0.13,2.67,PASS,PASS,15.9,16.8,14.9,-2.6,-3,-1,PASS,16.2,17.3,15.2,1.89,-2,0,PASS,16.6,17.7,15.6,-2.66,-2,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
03:20:04,0:00:09,P1,TK-045,PASS,MAC: A4C138A55370,PASS,0.72,0.71,0.13,0.71,PASS,-0.60,-0.61,0.17,-0.61,PASS,-2.89,-2.93,0.17,-2.92,PASS,PASS,22.3,23.4,21.2,-2.75,-2,0,PASS,22.7,24.4,21.1,-2.88,-3,-1,PASS,23.2,24.3,22,-2.09,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,4.000,PASS
03:20:34,0:00:09,P1,TK-045,PASS,MAC: A4C138955C70,PASS,0.75,0.75,0.13,0.75,PASS,-0.50,-0.51,0.16,-0.51,PASS,-3.00,-3.01,0.15,-3.00,PASS,PASS,20.1,21.2,19.1,-1.99,-2,-1,PASS,20.5,21.4,19.5,-2.3,-2,-1,PASS,21,22.2,19.5,2.29,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,3.400,PASS
03:20:48,0:00:09,P2,TK-045,PASS,MAC: A4C138A55570,PASS,0.89,0.89,0.12,0.89,PASS,1.91,1.87,0.15,1.91,PASS,2.45,2.44,0.12,2.44,PASS,PASS,18.4,19.4,17.6,-2.01,-2,0,PASS,18.8,19.8,17.3,-2.52,-2,0,PASS,19.2,20.3,17.8,-2.15,-2,-1,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
03:21:02,0:00:09,P1,TK-045,PASS,MAC: A4C138955B70,PASS,0.96,0.95,0.13,0.95,PASS,-0.30,-0.31,0.16,-0.30,PASS,-2.75,-2.76,0.16,-2.76,PASS,PASS,17.6,19,16.9,2.14,-3,0,PASS,18,19.2,16.9,-2.3,-2,-1,PASS,18.4,19.4,16.7,-2.39,-3,-1,PASS,PASS,0.400,PASS,0.200,PASS,5.000,PASS
03:21:16,0:00:09,P2,TK-045,PASS,MAC: A4C138955170,PASS,0.54,0.54,0.12,0.54,PASS,1.42,1.42,0.17,1.42,PASS,1.95,1.95,0.13,1.95,PASS,PASS,21.5,23.1,20.8,-2.32,-3,-1,PASS,21.9,23,20.7,2.53,-3,-1,PASS,22.4,23.3,21,2.83,-3,-1,PASS,PASS,0.800,PASS,0.000,PASS,0.000,PASS
03:21:30,0:00:09,P1,TK-045,PASS,MAC: A4C138955970,PASS,1.37,1.37,0.14,1.37,PASS,0.06,0.05,0.15,0.06,PASS,-2.44,-2.44,0.15,-2.44,PASS,PASS,22.2,23.4,21.3,-2.34,-2,-1,PASS,22.6,23.9,21.8,3.11,2,0,PASS,23.1,24.9,22,2.41,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.600,PASS
03:21:44,0:00:09,P2,TK-045,PASS,MAC: 138A55470,PASS,-0.01,-0.02,0.12,-0.01,PASS,1.05,1.05,0.15,1.05,PASS,1.65,1.65,0.12,1.65,PASS,PASS,25.1,26.3,23.4,-2.53,3,-1,PASS,25.6,26.9,24.2,-2.02,-2,0,PASS,26.1,27.1,25.2,2.41,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
03:21:58,0:00:09,P1,TK-045,PASS,MAC: A4C138A55270,PASS,1.05,1.05,0.13,1.05,PASS,-0.26,-0.27,0.16,-0.26,PASS,-2.49,-2.50,0.15,-2.49,PASS,PASS,25.1,26.2,23.7,2.13,-2,-2,PASS,25.5,26.9,24.5,2.11,-2,-1,PASS,26,27,25.1,-2.81,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,1.200,PASS
03:22:30,0:00:09,P1,TK-045,PASS,MAC: A4C138A55470,PASS,0.60,0.60,0.14,0.60,PASS,-0.71,-0.72,0.17,-0.71,PASS,-3.07,-3.08,0.15,-3.07,PASS,PASS,24.8,25.9,24,2.22,-2,-1,PASS,25.3,26.3,24,-2.75,3,0,PASS,25.8,26.9,24.5,-3.28,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,4.200,PASS
03:22:45,0:00:09,P2,TK-045,PASS,MAC: A4C138855D70,PASS,0.62,0.62,0.13,0.62,PASS,1.66,1.66,0.15,1.66,PASS,2.08,2.07,0.12,2.08,PASS,PASS,19.9,21.6,18.5,-2.61,-3,0,PASS,20.3,21,19.1,-2.12,-3,-2,PASS,20.7,21.4,19.7,2.29,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
03:22:59,0:00:09,P1,TK-045,PASS,MAC: A4C138E55F70,PASS,-0.14,-0.15,0.13,-0.14,PASS,-1.47,-1.48,0.17,-1.48,PASS,-3.87,-3.88,0.18,-3.88,PASS,PASS,14.3,15.3,13.2,-2.38,3,-1,PASS,14.6,16,13,2.48,-3,0,PASS,14.9,16.1,14.1,-2.1,-3,0,PASS,PASS,0.000,PASS,0.600,PASS,7.000,PASS
03:23:13,0:00:09,P2,TK-045,PASS,MAC: A4C138955070,PASS,0.20,0.19,0.12,0.20,PASS,1.26,1.25,0.16,1.26,PASS,1.69,1.69,0.12,1.69,PASS,PASS,13.5,15,12.6,-2.4,-2,0,PASS,13.8,14.9,12.8,-2.34,-3,-1,PASS,14.2,15.2,12.8,-2.73,3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
03:23:45,0:00:09,P2,TK-045,PASS,MAC: A4C138A55070,PASS,0.80,0.75,0.13,0.79,PASS,1.59,1.58,0.16,1.58,PASS,1.89,1.88,0.12,1.88,PASS,PASS,21.5,22.5,20.6,-2,-3,0,PASS,21.9,23.2,20.6,-2.34,-2,0,PASS,22.4,23.7,21.1,-2.17,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
03:23:59,0:00:09,P1,TK-045,PASS,MAC: A4C138C55590,PASS,1.08,1.08,0.13,1.08,PASS,-0.16,-0.17,0.15,-0.16,PASS,-2.51,-2.51,0.15,-2.51,PASS,PASS,19.5,21.4,18.2,-3.02,-3,-1,PASS,19.9,21.2,18.8,-3.92,-3,0,PASS,20.3,21.7,19.2,-2.92,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,2.800,PASS
03:24:13,0:00:09,P2,TK-045,PASS,MAC: A4C138C55490,PASS,1.32,1.31,0.13,1.32,PASS,2.00,2.00,0.16,2.00,PASS,2.16,2.16,0.12,2.16,PASS,PASS,17.2,18.8,16.2,2.72,2,0,PASS,17.6,18.8,16.6,-2.4,2,0,PASS,18,19.2,17.1,-2.61,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
03:24:27,0:00:09,P1,TK-045,PASS,MAC: A4C138C55390,PASS,0.80,0.80,0.12,0.80,PASS,-0.50,-0.50,0.17,-0.50,PASS,-2.83,-2.83,0.15,-2.83,PASS,PASS,22.2,23.5,21.3,-2.4,2,0,PASS,22.6,24,20.8,2.7,-3,-1,PASS,23.1,24.7,22,-2.46,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,2.800,PASS
03:24:41,0:00:10,P2,TK-045,PASS,MAC: A4C1382552C0,PASS,0.89,0.89,0.12,0.89,PASS,1.44,1.44,0.15,1.44,PASS,1.55,1.55,0.13,1.55,PASS,PASS,20.2,21,19.3,-2.05,-3,-1,PASS,20.6,22.1,19.6,-2.53,3,0,PASS,21,22.1,19.9,2.41,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
03:24:55,0:00:10,P1,TK-045,PASS,MAC: A4C138C55290,PASS,1.15,1.14,0.13,1.14,PASS,-0.16,-0.17,0.16,-0.17,PASS,-2.47,-2.47,0.15,-2.47,PASS,PASS,20,21.8,18.9,2.37,-3,-1,PASS,20.3,21.5,19.4,-2.89,2,0,PASS,20.8,22.2,19.7,2.14,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,3.400,PASS
03:25:25,0:00:10,P1,TK-045,PASS,MAC: A4C138355890,PASS,1.17,1.16,0.13,1.16,PASS,-0.14,-0.14,0.16,-0.14,PASS,-2.38,-2.39,0.15,-2.38,PASS,PASS,26.3,27.3,25.4,-3.14,-2,-2,PASS,26.8,27.9,25.8,2.91,-2,-1,PASS,27.4,28.7,25.8,-2.55,-3,0,PASS,PASS,0.000,PASS,0.400,PASS,1.200,PASS
03:25:40,0:00:09,P2,TK-045,PASS,MAC: A4C138C55690,PASS,1.13,1.08,0.12,1.09,PASS,1.73,1.68,0.16,1.70,PASS,1.95,1.90,0.15,1.91,PASS,PASS,22.1,23.4,21.4,-2.05,2,0,PASS,22.5,24.4,20.9,2.92,-2,0,PASS,23,24,21.8,-2.54,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
03:25:54,0:00:09,P1,TK-045,PASS,MAC: A4C138655160,PASS,0.68,0.67,0.13,0.68,PASS,-0.67,-0.67,0.17,-0.67,PASS,-3.24,-3.24,0.16,-3.24,PASS,PASS,20.5,21.6,19.7,-1.84,-2,0,PASS,20.9,21.7,20,2.25,-2,0,PASS,21.4,22.3,20.3,2.13,-2,-1,PASS,PASS,0.000,PASS,0.600,PASS,5.400,PASS
03:26:08,0:00:09,P2,TK-045,PASS,MAC: A4C138355990,PASS,0.83,0.82,0.12,0.82,PASS,1.29,1.29,0.16,1.29,PASS,1.27,1.26,0.13,1.26,PASS,PASS,25.9,27.1,24,2.68,-2,-2,PASS,26.4,27.7,25,2.42,-3,-2,PASS,26.9,28.7,26,-2.29,-3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
03:26:22,0:00:09,P1,TK-045,PASS,MAC: A4C138C55790,PASS,1.16,1.15,0.13,1.16,PASS,-0.17,-0.17,0.16,-0.17,PASS,-2.38,-2.39,0.15,-2.39,PASS,PASS,18.5,20.2,17.7,-2.28,-3,0,PASS,18.9,20.8,17.5,-3.34,-3,-1,PASS,19.3,20.5,18.3,2.24,3,1,PASS,PASS,0.400,PASS,0.600,PASS,2.000,PASS
03:26:36,0:00:09,P2,TK-045,PASS,MAC: A4C138C55090,PASS,1.46,1.46,0.12,1.46,PASS,2.08,2.07,0.15,2.08,PASS,2.08,2.07,0.13,2.07,PASS,PASS,16.6,17.8,15.2,2.08,2,0,PASS,17,17.8,15.8,-1.88,-2,0,PASS,17.3,18.4,16.2,-2.26,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
