开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
10:38:33,0:00:09,P1,TK-045,PASS,MAC: A4C138E55161,PASS,0.96,0.96,0.11,0.96,PASS,1.25,1.25,0.15,1.25,PASS,-0.21,-0.22,0.13,-0.22,PASS,PASS,32.8,33.9,31.5,-2.31,-4,-1,PASS,33.4,34.7,32.2,-2.63,-3,-2,PASS,34.1,34.8,32.6,2.51,2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
10:38:46,0:00:09,P2,TK-045,PASS,MAC: A4C138E55F61,PASS,1.61,1.61,0.13,1.61,PASS,1.91,1.90,0.16,1.91,PASS,0.01,0.00,0.17,0.00,PASS,PASS,42.9,44.7,42,2.42,-2,-1,PASS,43.7,45.2,42.5,-2.16,-3,-1,PASS,44.5,46.2,43.4,-2.43,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
10:39:00,0:00:09,P1,TK-045,PASS,MAC: A4C138F55A61,PASS,1.42,1.41,0.11,1.42,PASS,1.95,1.94,0.15,1.95,PASS,0.47,0.46,0.13,0.46,PASS,PASS,37.4,38.4,36.1,2.15,2,0,PASS,38.1,39.1,36.5,-2.39,2,0,PASS,38.8,39.7,37.3,-2.61,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:39:38,0:00:12,P1,TK-045,PASS,MAC: A4C138F55B61,PASS,1.27,1.27,0.11,1.27,PASS,1.85,1.85,0.16,1.85,PASS,0.41,0.40,0.13,0.40,PASS,PASS,37.1,38.2,36.1,-2.29,-3,0,PASS,37.8,38.7,36.3,2.53,-3,-1,PASS,38.6,39.8,37.4,2.55,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:40:09,0:00:09,P2,TK-045,PASS,MAC: A4C138855561,PASS,2.48,2.47,0.19,2.47,PASS,2.71,2.70,0.15,2.71,PASS,0.88,0.87,0.16,0.88,PASS,PASS,31.9,32.9,31.1,-2.19,-2,-1,PASS,32.5,33.7,31.3,-2.82,-3,-1,PASS,33.2,34.5,31.8,2.19,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
10:40:23,0:00:09,P1,TK-045,PASS,MAC: A4C138855461,PASS,1.30,1.29,0.11,1.29,PASS,1.82,1.82,0.15,1.82,PASS,0.35,0.35,0.13,0.35,PASS,PASS,36.8,38,35.5,2.3,3,0,PASS,37.5,38.7,36.4,2.72,2,0,PASS,38.2,39.4,36.4,2.59,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
10:40:37,0:00:09,P2,TK-045,PASS,MAC: A4C138D55311,PASS,2.38,2.38,0.14,2.38,PASS,2.84,2.83,0.16,2.84,PASS,1.00,0.99,0.15,1.00,PASS,PASS,30.7,31.4,28.8,-2.3,-3,0,PASS,31.3,32.2,30.5,2.17,-2,0,PASS,31.9,32.7,30.7,-2.08,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:40:50,0:00:09,P1,TK-045,PASS,MAC: A4C138C55411,PASS,1.93,1.93,0.11,1.93,PASS,2.36,2.36,0.14,2.36,PASS,0.80,0.79,0.13,0.79,PASS,PASS,31,32.3,29.9,2.44,2,0,PASS,31.5,33,30.8,2.61,-2,-2,PASS,32.1,33.2,31,-2.76,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:41:22,0:00:13,P1,TK-045,PASS,MAC: A4C138D55611,PASS,1.66,1.61,0.13,1.64,PASS,2.16,2.15,0.15,2.16,PASS,0.61,0.60,0.13,0.60,PASS,PASS,29.3,30.2,27.7,-2.56,-3,0,PASS,29.8,31,29.3,2.45,-2,0,PASS,30.4,31.5,29.8,-2.5,3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
10:41:39,0:00:10,P2,TK-045,PASS,MAC: A4C138C55111,PASS,2.42,2.41,0.13,2.42,PASS,2.84,2.84,0.16,2.84,PASS,0.95,0.94,0.16,0.94,PASS,PASS,37.5,38.4,36.3,-2.11,-2,0,PASS,38.2,39.2,37.1,2.13,-2,0,PASS,38.9,39.9,37.8,-2.78,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:41:55,0:00:09,P1,TK-045,PASS,MAC: A4C138C55811,PASS,1.72,1.72,0.11,1.72,PASS,2.29,2.29,0.14,2.29,PASS,0.82,0.82,0.14,0.82,PASS,PASS,29,30.1,27.6,-2.46,-2,-1,PASS,29.5,30.7,28.2,2.64,-3,-1,PASS,30.1,32,29,2.59,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:42:09,0:00:09,P2,TK-045,PASS,MAC: A4C138C55A11,PASS,0.79,0.78,0.21,0.79,PASS,1.00,1.00,0.16,1.00,PASS,-0.82,-0.83,0.17,-0.82,PASS,PASS,34.4,35.6,33.3,2.32,-3,0,PASS,35,36.1,34,3.02,-2,-1,PASS,35.7,37.4,34.5,2.24,2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS
10:42:26,0:00:09,P1,TK-045,PASS,MAC: A4C138D55411,PASS,1.83,1.82,0.11,1.83,PASS,2.23,2.22,0.15,2.23,PASS,0.64,0.63,0.12,0.64,PASS,PASS,29.8,30.9,28.6,-2.27,-3,0,PASS,30.4,32,28.9,-2.48,2,0,PASS,31,31.6,29.6,2.55,3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:42:51,0:00:09,P1,TK-045,PASS,MAC: A4C138D55211,PASS,2.18,2.18,0.11,2.18,PASS,2.53,2.53,0.15,2.53,PASS,0.96,0.95,0.13,0.96,PASS,PASS,31.1,33,30.5,2.19,2,0,PASS,31.7,32.8,30.8,2.29,-2,-2,PASS,32.3,33.7,31.5,2.81,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:43:05,0:00:09,P2,TK-045,PASS,MAC: A4C138F55861,PASS,3.00,2.99,0.13,3.00,PASS,3.45,3.45,0.26,3.45,PASS,1.37,1.37,0.15,1.37,PASS,PASS,32.4,33.5,31.7,-2.56,-2,-1,PASS,33,33.9,31.8,2.38,-2,0,PASS,33.7,34.6,32.3,-2.21,-3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:43:20,0:00:09,P1,TK-045,PASS,MAC: A4C138D55711,PASS,2.00,1.99,0.11,1.99,PASS,2.47,2.47,0.14,2.47,PASS,0.97,0.97,0.12,0.97,PASS,PASS,38.6,39.9,37.6,2.2,2,0,PASS,39.3,40.8,37.7,2.44,-2,0,PASS,40.1,41,39,2.08,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:43:34,0:00:09,P2,TK-045,PASS,MAC: A4C138C55B11,PASS,1.24,1.23,0.13,1.23,PASS,1.38,1.38,0.18,1.38,PASS,-0.62,-0.63,0.17,-0.63,PASS,PASS,35.4,36.2,34.6,-2.19,2,0,PASS,36,37.2,34.9,-2.53,-2,1,PASS,36.7,38,35.4,-2.09,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:44:00,0:00:09,P1,TK-045,PASS,MAC: A4C138C55911,PASS,1.79,1.78,0.11,1.79,PASS,2.33,2.32,0.14,2.32,PASS,0.82,0.82,0.12,0.82,PASS,PASS,30,31,29.1,2.3,-2,0,PASS,30.5,31.9,29.4,-2.58,3,0,PASS,31.1,32.3,30.1,-2.16,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:44:14,0:00:09,P2,TK-045,PASS,MAC: A4C138055811,PASS,1.31,1.31,0.13,1.31,PASS,1.54,1.54,0.18,1.54,PASS,-0.23,-0.23,0.22,-0.23,PASS,PASS,35.1,36.4,34.2,-2.69,-3,-1,PASS,35.7,37.3,34.3,2.4,2,0,PASS,36.4,37.5,35.2,-2.2,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
10:44:35,0:00:09,P1,TK-045,PASS,MAC: A4C138055411,PASS,1.77,1.77,0.12,1.77,PASS,2.13,2.12,0.15,2.13,PASS,0.67,0.67,0.12,0.67,PASS,PASS,29.6,30.4,28.1,2.23,-3,0,PASS,30.2,31.2,29.3,-2.26,-3,-1,PASS,30.8,32.1,29.2,-2.8,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:44:49,0:00:09,P2,TK-045,PASS,MAC: A4C138055311,PASS,2.07,2.07,0.13,2.07,PASS,2.30,2.30,0.16,2.30,PASS,0.64,0.63,0.17,0.64,PASS,PASS,31.5,32.3,30.6,-2.04,-3,0,PASS,32.1,33.4,31,2.29,2,0,PASS,32.7,34.2,31.5,-2.6,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:45:04,0:00:09,P1,TK-045,PASS,MAC: A4C138255611,PASS,1.64,1.64,0.11,1.64,PASS,2.16,2.14,0.15,2.15,PASS,0.71,0.70,0.12,0.71,PASS,PASS,34.6,35.6,33.5,-1.93,-3,0,PASS,35.3,36.2,34.1,-2.44,3,-1,PASS,35.9,37,34.5,-2.67,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
10:45:17,0:00:09,P2,TK-045,PASS,MAC: A4C138055F11,PASS,1.71,1.71,0.13,1.71,PASS,2.03,2.03,0.17,2.03,PASS,0.64,0.63,0.16,0.63,PASS,PASS,36.3,38.1,35.2,2.38,2,0,PASS,36.9,38,35.5,-2.9,-4,0,PASS,37.6,39,36.8,3.06,-2,-2,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
10:45:31,0:00:09,P1,TK-045,PASS,MAC: A4C138755B11,PASS,1.96,1.95,0.11,1.96,PASS,2.18,2.18,0.15,2.18,PASS,0.56,0.56,0.12,0.56,PASS,PASS,34.4,35.2,33.5,-2.26,-3,-1,PASS,35,36.5,34.2,2.7,2,0,PASS,35.7,37.2,34.6,-2.47,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:45:45,0:00:09,P2,TK-045,PASS,MAC: A4C138055211,PASS,1.73,1.73,0.13,1.73,PASS,1.88,1.87,0.16,1.88,PASS,0.04,0.03,0.18,0.04,PASS,PASS,33.3,35.5,32.3,3.38,3,0,PASS,33.9,35.2,32.8,2.17,2,-1,PASS,34.5,35.4,33.7,-2.59,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:45:59,0:00:09,P1,TK-045,PASS,MAC: A4C138155911,PASS,1.69,1.69,0.12,1.69,PASS,1.88,1.87,0.15,1.87,PASS,0.27,0.26,0.13,0.26,PASS,PASS,31,32,29.8,-2.59,-3,0,PASS,31.5,32.7,30.2,-2.62,-3,0,PASS,32.2,33.1,31.1,2.19,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:46:12,0:00:10,P2,TK-045,PASS,MAC: A4C138055911,PASS,1.26,1.25,0.15,1.25,PASS,1.39,1.38,0.20,1.39,PASS,-0.36,-0.37,0.17,-0.36,PASS,PASS,33.1,34.3,31.7,-2.26,-2,0,PASS,33.7,35,32.4,-2.67,-2,0,PASS,34.3,35.3,33,2.83,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
10:46:26,0:00:09,P1,TK-045,PASS,MAC: A4C138755A11,PASS,1.74,1.74,0.11,1.74,PASS,2.17,2.17,0.15,2.17,PASS,0.70,0.70,0.12,0.70,PASS,PASS,38.1,38.9,37.2,-2.72,-2,-1,PASS,38.8,40,37.6,-2.33,-2,0,PASS,39.5,40.5,38.2,2.54,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:46:45,0:00:09,P2,TK-045,PASS,MAC: A4C138755811,PASS,2.47,2.47,0.12,2.47,PASS,2.70,2.70,0.18,2.70,PASS,0.69,0.69,0.17,0.69,PASS,PASS,33.1,34.2,32,2.14,2,0,PASS,33.7,35.4,32.2,2.46,2,-1,PASS,34.4,35.5,33.2,2.16,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:47:15,0:00:09,P2,TK-045,PASS,MAC: A4C138055C11,PASS,1.29,1.29,0.14,1.29,PASS,1.62,1.61,0.19,1.62,PASS,-0.29,-0.29,0.16,-0.29,PASS,PASS,29.7,30.7,28.2,-2.18,-2,0,PASS,30.2,31.2,29.4,-1.96,-2,0,PASS,30.8,31.8,29.7,2.37,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:47:29,0:00:09,P1,TK-045,PASS,MAC: A4C13875591,PASS,0.90,0.90,0.11,0.90,PASS,1.39,1.39,0.15,1.39,PASS,-0.16,-0.16,0.14,-0.16,PASS,PASS,28.1,29.4,27.3,-2.08,3,0,PASS,28.6,29.9,27.4,-2.27,3,1,PASS,29.2,30.1,28,2.09,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:47:42,0:00:10,P2,TK-045,PASS,MAC: A4C138055611,PASS,2.25,2.25,0.14,2.25,PASS,2.35,2.34,0.14,2.35,PASS,0.28,0.28,0.19,0.28,PASS,PASS,31,31.8,29.8,-2.09,2,0,PASS,31.6,32.3,30.2,-2.42,-3,-2,PASS,32.1,34.1,31.2,-2.63,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
10:48:02,0:00:09,P1,TK-045,PASS,MAC: A4C138055711,PASS,1.51,1.50,0.11,1.50,PASS,1.76,1.76,0.14,1.76,PASS,0.22,0.22,0.13,0.22,PASS,PASS,39.4,40.6,38.3,-2.17,-2,0,PASS,40.1,41.1,38.7,-2.14,-3,-1,PASS,40.9,42.2,39.4,1.96,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:48:19,0:00:09,P2,TK-045,PASS,MAC: A4C138055511,PASS,1.72,1.72,0.13,1.72,PASS,1.80,1.79,0.15,1.79,PASS,-0.25,-0.26,0.17,-0.25,PASS,PASS,27.4,28,26.5,-1.96,-2,-1,PASS,27.9,28.7,26.5,-2.53,2,0,PASS,28.4,29.3,27.1,-2.55,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:48:45,0:00:09,P2,TK-045,PASS,MAC: A4C138955361,PASS,2.45,2.45,0.14,2.45,PASS,2.74,2.74,0.16,2.74,PASS,0.94,0.93,0.16,0.94,PASS,PASS,35.7,36.5,34.6,1.85,-1,-1,PASS,36.3,37.3,35.1,-2.6,-3,0,PASS,37,38,36,-2.58,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:48:59,0:00:09,P1,TK-045,PASS,MAC: A4C138155C11,PASS,1.66,1.61,0.11,1.63,PASS,1.88,1.88,0.15,1.88,PASS,0.23,0.22,0.13,0.23,PASS,PASS,31.7,32.7,31.1,2.6,-3,-1,PASS,32.3,33.7,30.9,2.63,-3,-1,PASS,32.9,33.9,31.7,-2.4,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:49:13,0:00:09,P2,TK-045,PASS,MAC: A4C138955061,PASS,1.52,1.52,0.13,1.52,PASS,1.81,1.81,0.19,1.81,PASS,0.00,-0.01,0.16,0.00,PASS,PASS,33.4,34.4,32.2,-2.3,-2,-1,PASS,34,35.2,33.2,-2.11,2,0,PASS,34.6,36.1,33.4,-2.68,3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
10:49:29,0:00:10,P1,TK-045,PASS,MAC: A4C138155B11,PASS,1.12,1.12,0.11,1.12,PASS,1.49,1.49,0.14,1.49,PASS,0.04,0.04,0.13,0.04,PASS,PASS,28.5,29.4,27.5,2.32,-3,0,PASS,29.1,30.1,28,2.23,-2,0,PASS,29.6,30.7,28.4,2.1,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:50:03,0:00:12,P1,TK-045,PASS,MAC: A4C138155811,PASS,1.60,1.56,0.11,1.57,PASS,2.20,2.15,0.14,2.16,PASS,0.73,0.69,0.13,0.70,PASS,PASS,34.8,35.6,33.7,-2.5,2,1,PASS,35.4,36.8,34.3,-2.35,3,1,PASS,36.1,37.2,34.8,2.37,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
10:50:32,0:00:09,P1,TK-045,PASS,MAC: A4C138855961,PASS,1.80,1.80,0.11,1.80,PASS,2.14,2.13,0.15,2.14,PASS,0.66,0.65,0.12,0.66,PASS,PASS,32.8,34,32.1,-2.64,-3,-1,PASS,33.4,34.7,32.3,-2.49,2,0,PASS,34,35.2,32.7,1.98,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:50:46,0:00:09,P2,TK-045,PASS,MAC: A4C138955761,PASS,2.18,2.18,0.14,2.18,PASS,2.46,2.45,0.24,2.45,PASS,0.74,0.74,0.15,0.74,PASS,PASS,33.8,34.8,32.2,-2.18,-2,-2,PASS,34.4,36.1,33,-2.21,-3,-1,PASS,35,36.7,33.7,-2.86,3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
10:51:00,0:00:09,P1,TK-045,PASS,MAC: A4C138255411,PASS,1.66,1.61,0.11,1.61,PASS,1.85,1.84,0.14,1.85,PASS,0.24,0.23,0.12,0.23,PASS,PASS,32.3,33.4,31.2,2.38,-3,0,PASS,32.9,34.2,31.4,2.29,-3,0,PASS,33.5,34.3,32.6,-2.02,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
10:51:18,0:00:09,P2,TK-045,PASS,MAC: A4C138955261,PASS,1.80,1.80,0.12,1.80,PASS,2.04,2.03,0.17,2.04,PASS,0.23,0.22,0.16,0.23,PASS,PASS,38.7,40.1,37.6,-1.88,-2,0,PASS,39.4,40.1,38.8,-2.37,-2,0,PASS,40.2,41,38.6,-2.55,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
10:51:55,0:00:09,P2,TK-045,PASS,MAC: A4C138955661,PASS,1.57,1.57,0.14,1.57,PASS,1.74,1.73,0.18,1.73,PASS,0.03,0.02,0.17,0.02,PASS,PASS,33.7,34.6,32.2,2.27,3,0,PASS,34.3,35.1,33.6,-4.25,-4,-2,PASS,34.9,36.1,34,2.55,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:52:09,0:00:09,P1,TK-045,PASS,MAC: A4C138955161,PASS,1.59,1.59,0.11,1.59,PASS,1.91,1.91,0.15,1.91,PASS,0.32,0.32,0.13,0.32,PASS,PASS,29.1,30.1,27.4,-2.4,-3,-1,PASS,29.6,31.2,28.7,3.21,-2,-1,PASS,30.2,31.4,28.1,-2.48,-4,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:52:22,0:00:09,P2,TK-045,PASS,MAC: A4C138855861,PASS,2.03,2.02,0.13,2.02,PASS,2.09,2.09,0.17,2.09,PASS,0.30,0.29,0.16,0.29,PASS,PASS,28.3,29.8,27.4,2.54,-2,0,PASS,28.9,31,27.4,-2.85,-4,0,PASS,29.4,30.4,28.4,2.38,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:52:36,0:00:09,P1,TK-045,PASS,MAC: A4C138255711,PASS,1.68,1.67,0.11,1.67,PASS,2.24,2.23,0.15,2.23,PASS,0.71,0.71,0.14,0.71,PASS,PASS,31.8,33.8,30.6,2.13,-3,0,PASS,32.4,33.5,31.3,-2.18,-2,-2,PASS,33,34,32.1,-2.33,-2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:52:50,0:00:09,P2,TK-045,PASS,MAC: A4C138155A11,PASS,0.89,0.89,0.14,0.89,PASS,1.16,1.15,0.16,1.16,PASS,-0.21,-0.21,0.17,-0.21,PASS,PASS,38.9,39.8,37.2,-2.26,-2,-1,PASS,39.6,40.6,38.6,-2.48,-3,0,PASS,40.3,41.6,39.4,-2.06,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
10:53:03,0:00:09,P1,TK-045,PASS,MAC: A4C138955461,PASS,1.77,1.76,0.11,1.77,PASS,2.33,2.33,0.15,2.33,PASS,0.86,0.86,0.12,0.86,PASS,PASS,31.8,32.7,30.4,-2.55,-2,-1,PASS,32.4,34,31.3,-2.76,-3,0,PASS,33,34,31.7,-2.91,-3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:53:17,0:00:09,P2,TK-045,PASS,MAC: A4C138955561,PASS,1.54,1.49,0.12,1.54,PASS,2.19,2.14,0.17,2.18,PASS,0.40,0.35,0.19,0.38,PASS,PASS,34.3,36,33.4,-2.48,-3,-1,PASS,34.9,35.9,33.9,-2.73,-3,0,PASS,35.6,36.9,34.6,-2.51,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:53:31,0:00:09,P1,TK-045,PASS,MAC: A4C138C55E11,PASS,1.75,1.74,0.11,1.75,PASS,2.05,2.05,0.14,2.05,PASS,0.47,0.46,0.13,0.46,PASS,PASS,37,37.9,35.8,-2.29,-2,0,PASS,37.7,38.4,36.7,-2.33,-3,-1,PASS,38.4,39.3,37.5,-2.21,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:53:45,0:00:09,P2,TK-045,PASS,MAC: A4C138C55211,PASS,1.08,1.03,0.16,1.07,PASS,1.13,1.08,0.16,1.12,PASS,-0.41,-0.46,0.17,-0.42,PASS,PASS,32.9,33.8,31.2,2.78,2,0,PASS,33.5,34.3,32.4,-2.06,-2,-1,PASS,34.1,35.5,32.9,-2.16,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
10:53:58,0:00:09,P1,TK-045,PASS,MAC: A4C138C55C11,PASS,1.45,1.44,0.11,1.45,PASS,1.87,1.86,0.15,1.87,PASS,0.41,0.41,0.12,0.41,PASS,PASS,35.5,36.7,34.4,2.36,-3,-1,PASS,36.1,37.4,35.1,2.44,2,0,PASS,36.8,38.2,35.9,-2.32,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:54:12,0:00:09,P2,TK-045,PASS,MAC: A4C138D55B11,PASS,1.18,1.18,0.13,1.18,PASS,1.42,1.41,0.17,1.42,PASS,-0.05,-0.05,0.18,-0.05,PASS,PASS,34.4,35.9,33.3,-2.47,-3,-2,PASS,35,36.3,33.8,1.82,2,-1,PASS,35.7,37.2,34.4,1.83,2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
10:54:26,0:00:09,P1,TK-045,PASS,MAC: A4C138D55A11,PASS,1.17,1.16,0.12,1.16,PASS,1.58,1.58,0.14,1.58,PASS,0.04,0.04,0.12,0.04,PASS,PASS,29.2,30,27.7,2.26,-3,-1,PASS,29.7,31.1,28.5,-2.37,-2,-1,PASS,30.3,31.8,28.7,2.16,2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
10:54:40,0:00:09,P2,TK-045,PASS,MAC: A4C138C55511,PASS,1.68,1.68,0.19,1.68,PASS,1.82,1.82,0.19,1.82,PASS,0.10,0.10,0.16,0.10,PASS,PASS,31.7,32.7,30.8,2.39,-2,0,PASS,32.2,33.3,31.4,-2.37,-2,0,PASS,32.8,33.9,31.7,-2.59,-3,0,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
10:54:53,0:00:09,P1,TK-045,PASS,MAC: A4C138C55311,PASS,0.86,0.86,0.11,0.86,PASS,1.31,1.30,0.15,1.30,PASS,-0.21,-0.22,0.13,-0.21,PASS,PASS,33.9,34.8,32.8,-2.08,2,0,PASS,34.5,35.5,33.4,-3.02,-3,-1,PASS,35.2,36.4,34.3,-2.28,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
10:55:07,0:00:09,P2,TK-045,PASS,MAC: A4C138D55111,PASS,1.87,1.86,0.13,1.87,PASS,2.14,2.13,0.19,2.13,PASS,0.81,0.81,0.17,0.81,PASS,PASS,25.1,26.2,24,-2.73,2,0,PASS,25.6,26.4,24.5,-2.28,3,0,PASS,26.1,27,25,2.78,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:55:21,0:00:09,P1,TK-045,PASS,MAC: A4C138D55911,PASS,1.32,1.32,0.11,1.32,PASS,1.57,1.57,0.15,1.57,PASS,0.00,0.00,0.12,0.00,PASS,PASS,31.8,33.2,30.7,-2.06,2,0,PASS,32.5,33.4,31.8,2.39,-2,0,PASS,33,33.8,32,1.88,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:55:34,0:00:10,P2,TK-045,PASS,MAC: A4C138C55F11,PASS,0.60,0.59,0.13,0.60,PASS,0.99,0.98,0.21,0.98,PASS,-0.60,-0.60,0.16,-0.60,PASS,PASS,33.9,34.7,32.9,-1.95,-3,0,PASS,34.5,36,33.3,2.54,-3,-1,PASS,35.1,36.4,33.7,2.13,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
10:55:54,0:00:09,P1,TK-045,PASS,MAC: A4C138C55D11,PASS,1.01,1.01,0.11,1.01,PASS,1.43,1.43,0.15,1.43,PASS,0.02,0.02,0.12,0.02,PASS,PASS,34.4,35.4,32.8,2.43,-3,-2,PASS,35,36.5,33.2,-2.71,2,0,PASS,35.7,37.2,34.8,-2.65,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
10:58:20,0:00:09,P2,TK-045,PASS,MAC: A4C138C55011,PASS,2.03,2.02,0.13,2.03,PASS,2.03,1.99,0.19,2.03,PASS,0.47,0.41,0.16,0.45,PASS,PASS,32.3,33.2,31.3,-2.06,-2,-1,PASS,32.8,33.9,31.6,-2.47,2,0,PASS,33.5,34.7,32.5,2.86,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:58:36,0:00:09,P1,TK-045,PASS,MAC: A4C138D55D11,PASS,1.21,1.21,0.12,1.21,PASS,1.63,1.62,0.15,1.63,PASS,0.12,0.12,0.12,0.12,PASS,PASS,35.4,36.9,34.1,2.47,-2,0,PASS,36,37.2,35,2.32,3,0,PASS,36.7,37.8,35,-2.22,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:58:50,0:00:09,P2,TK-045,PASS,MAC: A4C138D55011,PASS,1.58,1.53,0.15,1.54,PASS,1.96,1.91,0.18,1.93,PASS,0.01,-0.05,0.17,-0.03,PASS,PASS,35.6,36.7,35,-1.93,2,0,PASS,36.3,37.7,35.3,-2.04,-3,-1,PASS,36.9,37.9,36,-2.03,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
