开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
09:00:02,0:00:09,P1,TK-045,PASS,MAC: A4C138455F30,PASS,2.05,2.05,0.13,2.05,PASS,0.81,0.81,0.16,0.81,PASS,-0.65,-0.66,0.15,-0.65,PASS,PASS,21.3,22.4,20.4,-2.17,-3,0,PASS,21.8,22.8,20.8,2.09,-3,-1,PASS,22.2,23.2,20.9,2.4,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
09:00:30,0:00:09,P1,TK-045,PASS,MAC: A4C138655BB0,PASS,2.24,2.24,0.13,2.24,PASS,1.10,1.09,0.14,1.10,PASS,-0.43,-0.43,0.14,-0.43,PASS,PASS,26.7,27.8,25.4,-2.41,-3,-1,PASS,27.2,28,25.5,2.66,2,0,PASS,27.7,29.2,26.9,-2.48,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
09:00:59,0:00:09,P1,TK-045,PASS,MAC: A4C138555FB0,PASS,3.41,3.41,0.13,3.41,PASS,2.16,2.12,0.14,2.13,PASS,0.44,0.43,0.14,0.44,PASS,PASS,27.6,29.2,26.6,2.43,-2,-2,PASS,28.1,30.1,26.9,2.52,3,0,PASS,28.7,30.1,27.5,2.34,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:01:27,0:00:09,P1,TK-045,PASS,MAC: A4C138555DB0,PASS,4.29,4.29,0.12,4.29,PASS,2.99,2.98,0.14,2.98,PASS,1.41,1.41,0.14,1.41,PASS,PASS,22.1,23,21.2,2.34,-3,-1,PASS,22.6,23.7,21.4,2.79,-2,-1,PASS,23,24.4,21.8,-2.51,-3,-1,PASS,PASS,1.200,PASS,11.800,PASS,0.000,PASS,
09:01:56,0:00:09,P1,TK-045,PASS,MAC: A4C1384552B0,PASS,1.70,1.66,0.13,1.70,PASS,0.48,0.43,0.14,0.45,PASS,-0.89,-0.94,0.15,-0.90,PASS,PASS,23.1,24,22,-2.92,-2,-1,PASS,23.5,24.9,22.3,-2.77,-3,0,PASS,24,25.2,22.7,-2.49,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
09:02:24,0:00:09,P1,TK-045,PASS,MAC: A4C138955B60,PASS,2.55,2.55,0.13,2.55,PASS,1.30,1.29,0.14,1.29,PASS,-0.19,-0.19,0.16,-0.19,PASS,PASS,26.7,28.1,25.7,2.39,-3,-2,PASS,27.3,28.4,26.4,-2.15,-3,0,PASS,27.8,28.9,26.6,2.92,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
09:03:20,0:00:10,P1,TK-045,PASS,MAC: A4C138255AD0,PASS,1.44,1.44,0.14,1.44,PASS,0.24,0.24,0.14,0.24,PASS,-1.39,-1.39,0.15,-1.39,PASS,PASS,23.1,24.2,22,2.52,-2,0,PASS,23.6,24.8,22.3,2.67,-3,-1,PASS,24,25.2,22.7,-2.01,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.600,PASS,
09:04:08,0:00:09,P1,TK-045,PASS,MAC: A4C138255CD0,PASS,2.14,2.13,0.14,2.13,PASS,0.85,0.85,0.14,0.85,PASS,-0.90,-0.91,0.15,-0.91,PASS,PASS,11.7,12.8,10.3,2.73,-2,0,PASS,12,13.3,10.7,2.11,-3,0,PASS,12.3,13.6,11.2,-2.49,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS,
09:04:36,0:00:09,P1,TK-045,PASS,MAC: A4C138555E30,PASS,2.02,2.01,0.13,2.02,PASS,0.71,0.71,0.14,0.71,PASS,-0.79,-0.80,0.15,-0.80,PASS,PASS,19.5,20.8,17.9,-2.12,-2,-1,PASS,19.9,20.6,18.4,2.84,-2,-1,PASS,20.3,21.5,19.5,2.51,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
09:05:05,0:00:09,P1,TK-045,PASS,MAC: A4C138555730,PASS,2.77,2.76,0.14,2.77,PASS,1.43,1.43,0.14,1.43,PASS,-0.07,-0.07,0.15,-0.07,PASS,PASS,15.8,16.9,14.5,2.8,-2,0,PASS,16.1,17.4,14.7,2.6,3,0,PASS,16.5,17.5,14.8,2.34,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS,
09:05:37,0:00:09,P1,TK-045,PASS,MAC: A4C138555130,PASS,2.30,2.29,0.13,2.29,PASS,0.98,0.97,0.14,0.97,PASS,-0.44,-0.45,0.15,-0.45,PASS,PASS,25.6,26.9,24.6,-2.41,-2,-1,PASS,26.1,27.3,24.4,-2.67,-2,0,PASS,26.6,27.2,25.3,2.37,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
09:06:05,0:00:09,P1,TK-045,PASS,MAC: A4C138855EE0,PASS,2.50,2.49,0.13,2.50,PASS,1.23,1.23,0.14,1.23,PASS,-0.32,-0.33,0.14,-0.32,PASS,PASS,15,15.7,13.2,2.12,2,-1,PASS,15.3,16.1,14.2,-2.26,-3,0,PASS,15.7,16.5,14.2,1.99,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:06:33,0:00:09,P1,TK-045,PASS,MAC: A4C1388558E0,PASS,2.12,2.12,0.13,2.12,PASS,0.96,0.95,0.14,0.95,PASS,-0.43,-0.44,0.14,-0.43,PASS,PASS,15.7,16.7,14.7,-2.54,-3,-1,PASS,16,16.8,15.2,-2.2,2,0,PASS,16.4,17.5,15.2,2.25,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
09:07:01,0:00:09,P1,TK-045,PASS,MAC: A4C1388555E0,PASS,1.56,1.55,0.13,1.56,PASS,0.39,0.39,0.14,0.39,PASS,-1.02,-1.07,0.15,-1.06,PASS,PASS,19.3,20.8,18.1,2.42,2,0,PASS,19.7,20.6,18.4,-2.21,2,0,PASS,20.1,21.3,19.5,-2.07,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:07:29,0:00:10,P1,TK-045,PASS,MAC: A4C1389554E0,PASS,4.36,4.36,0.18,4.36,PASS,2.84,2.83,0.14,2.84,PASS,1.37,1.36,0.15,1.37,PASS,PASS,21.7,22.5,20.8,-2.28,-3,-2,PASS,22.1,23.6,21.4,2.56,3,0,PASS,22.6,24.7,20.9,2.78,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:08:31,0:00:09,P1,TK-045,PASS,MAC: A4C1389557E0,PASS,1.46,1.46,0.13,1.46,PASS,0.25,0.25,0.14,0.25,PASS,-1.18,-1.18,0.15,-1.18,PASS,PASS,16.3,17.9,14.8,-2.6,-3,0,PASS,16.6,17.8,15.1,-2.18,-3,0,PASS,17,18.2,15.9,-2.17,3,0,PASS,PASS,0.000,PASS,0.200,PASS,1.000,PASS,
09:08:59,0:00:09,P1,TK-045,PASS,MAC: A4C138A55B90,PASS,2.29,2.29,0.12,2.29,PASS,1.05,1.05,0.15,1.05,PASS,-0.38,-0.38,0.14,-0.38,PASS,PASS,19.9,21.2,18.8,-2.01,-3,0,PASS,20.3,21.6,19,-2.18,-2,-1,PASS,20.7,22,19.1,-2.71,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
09:09:27,0:00:09,P1,TK-045,PASS,MAC: A4C138455280,PASS,1.83,1.83,0.12,1.83,PASS,0.58,0.57,0.14,0.57,PASS,-0.91,-0.91,0.14,-0.91,PASS,PASS,18.7,19.7,17.8,2.06,2,0,PASS,19.1,20.2,17.7,2.18,-2,0,PASS,19.5,20.3,18.7,-1.86,-2,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS,
09:09:55,0:00:10,P1,TK-045,PASS,MAC: A4C138A55A90,PASS,2.14,2.14,0.13,2.14,PASS,0.82,0.82,0.15,0.82,PASS,-0.69,-0.69,0.15,-0.69,PASS,PASS,24.2,25.9,23.2,-1.85,2,0,PASS,24.6,26.1,23.4,-2.56,-3,-2,PASS,25.1,27.1,23.5,-2.66,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
09:10:24,0:00:09,P1,TK-045,PASS,MAC: A4C138455680,PASS,1.93,1.93,0.13,1.93,PASS,0.65,0.61,0.14,0.63,PASS,-0.82,-0.86,0.15,-0.82,PASS,PASS,17.9,19.3,16.9,1.83,-2,-1,PASS,18.3,19.1,17.3,2.33,-3,0,PASS,18.7,19.9,17.3,2.16,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
09:10:52,0:00:09,P1,TK-045,PASS,MAC: A4C1380553E0,PASS,1.26,1.26,0.13,1.26,PASS,-0.02,-0.02,0.14,-0.02,PASS,-1.57,-1.57,0.15,-1.57,PASS,PASS,25.8,27,24.7,-3,-4,-1,PASS,26.3,27.7,25,-2.11,2,0,PASS,26.8,27.8,26.1,-2.43,-3,0,PASS,PASS,0.000,PASS,0.400,PASS,1.000,PASS,
09:11:20,0:00:09,P1,TK-045,PASS,MAC: A4C138555F30,PASS,2.12,2.11,0.13,2.12,PASS,0.71,0.71,0.15,0.71,PASS,-0.79,-0.80,0.16,-0.79,PASS,PASS,12.3,13.2,11,2.5,-2,-1,PASS,12.6,13.7,11.5,-2.24,2,-1,PASS,12.9,13.8,11.9,-2.05,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.400,PASS,
09:11:48,0:00:09,P1,TK-045,PASS,MAC: A4C138555C30,PASS,1.95,1.95,0.13,1.95,PASS,0.64,0.64,0.15,0.64,PASS,-0.81,-0.81,0.15,-0.81,PASS,PASS,20.7,21.6,19.6,-1.96,-2,-1,PASS,21.1,22.3,19.8,-1.9,-2,-1,PASS,21.5,22.6,20.5,-2.35,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:12:17,0:00:09,P1,TK-045,PASS,MAC: A4C138555330,PASS,1.87,1.87,0.13,1.87,PASS,0.50,0.50,0.14,0.50,PASS,-0.90,-0.91,0.14,-0.90,PASS,PASS,22.3,23,21.2,-1.95,2,0,PASS,22.8,24,21.7,-1.93,-2,0,PASS,23.3,24.2,22,2.41,2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.800,PASS,
09:12:48,0:00:09,P1,TK-045,PASS,MAC: A4C138455480,PASS,1.81,1.81,0.13,1.81,PASS,0.56,0.56,0.14,0.56,PASS,-0.91,-0.91,0.16,-0.91,PASS,PASS,21.8,22.8,20.6,2.91,2,0,PASS,22.2,23.4,21.2,2.3,2,0,PASS,22.7,24,21.4,-2.51,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
09:13:16,0:00:09,P1,TK-045,PASS,MAC: A4C138155FE0,PASS,2.82,2.82,0.13,2.82,PASS,1.41,1.40,0.14,1.41,PASS,-0.12,-0.13,0.15,-0.13,PASS,PASS,21.1,22.7,19.9,-2.06,3,0,PASS,21.6,22.6,20.4,-1.99,-2,0,PASS,22,23.4,20.7,-1.94,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
09:13:44,0:00:09,P1,TK-045,PASS,MAC: A4C138155DE0,PASS,2.52,2.52,0.13,2.52,PASS,1.10,1.10,0.14,1.10,PASS,-0.33,-0.34,0.14,-0.33,PASS,PASS,18.5,19.5,17.3,3.05,3,0,PASS,18.8,19.7,17.7,2.36,2,1,PASS,19.2,20.3,17.8,-2.26,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
09:14:16,0:00:09,P1,TK-045,PASS,MAC: A4C1381551E0,PASS,1.24,1.23,0.13,1.23,PASS,0.01,0.00,0.14,0.01,PASS,-1.43,-1.44,0.16,-1.43,PASS,PASS,19.8,21.1,18.9,-2.05,-3,0,PASS,20.2,21.8,19.1,-3.32,-3,-1,PASS,20.7,21.8,19.8,-2.79,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:14:44,0:00:09,P1,TK-045,PASS,MAC: A4C1381550E0,PASS,2.20,2.19,0.14,2.19,PASS,0.84,0.83,0.14,0.84,PASS,-0.64,-0.65,0.14,-0.64,PASS,PASS,21.1,22.1,20.2,2.51,2,0,PASS,21.5,23,20.4,2.72,-3,0,PASS,22,23.2,20.7,-2.07,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
09:15:12,0:00:10,P1,TK-045,PASS,MAC: A4C138455780,PASS,1.91,1.91,0.13,1.91,PASS,0.73,0.72,0.14,0.73,PASS,-0.66,-0.66,0.15,-0.66,PASS,PASS,27.2,28.7,26.1,2.68,-2,0,PASS,27.7,28.9,26.4,2.34,2,0,PASS,28.2,29.8,26.5,-2.24,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
09:15:41,0:00:09,P1,TK-045,PASS,MAC: A4C1380550E0,PASS,1.25,1.24,0.14,1.24,PASS,-0.01,-0.01,0.15,-0.01,PASS,-1.51,-1.56,0.16,-1.52,PASS,PASS,25.3,26,24.5,-2.33,-2,-1,PASS,25.8,26.6,23.9,-2.54,3,-1,PASS,26.3,27.2,24.6,3,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS,
09:16:09,0:00:09,P1,TK-045,PASS,MAC: A4C138155EE0,PASS,1.34,1.33,0.12,1.34,PASS,0.06,0.05,0.15,0.05,PASS,-1.43,-1.43,0.15,-1.43,PASS,PASS,24.2,25.6,23,-2.24,-3,-2,PASS,24.6,25.6,23.1,2.36,-3,-1,PASS,25.1,26.2,23.3,2.09,2,0,PASS,PASS,0.000,PASS,0.400,PASS,0.800,PASS,
09:16:37,0:00:09,P1,TK-045,PASS,MAC: A4C138855620,PASS,2.56,2.56,0.13,2.56,PASS,1.18,1.18,0.14,1.18,PASS,-0.19,-0.20,0.14,-0.20,PASS,PASS,22.2,23.7,21.3,2.2,-3,-1,PASS,22.6,24,21.9,2.5,-2,0,PASS,23,24.2,21.8,-2.25,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:17:05,0:00:10,P1,TK-045,PASS,MAC: A4C138E55D20,PASS,1.80,1.80,0.13,1.80,PASS,0.59,0.58,0.15,0.58,PASS,-0.81,-0.82,0.15,-0.81,PASS,PASS,17.7,19.3,16.5,-1.87,-2,-1,PASS,18,19,17,-2.08,2,0,PASS,18.4,19.9,17.3,2.44,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:17:40,0:00:10,P1,TK-045,PASS,MAC: A4C138F55B20,PASS,2.99,2.99,0.13,2.99,PASS,1.66,1.66,0.14,1.66,PASS,0.08,0.07,0.15,0.08,PASS,PASS,14.8,16.3,14,-3.22,2,-1,PASS,15.2,16,13.7,-2.1,2,1,PASS,15.5,16.5,14.7,-2.23,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
09:18:09,0:00:09,P1,TK-045,PASS,MAC: A4C138F55D20,PASS,2.61,2.61,0.12,2.61,PASS,1.45,1.45,0.14,1.45,PASS,0.00,0.00,0.15,0.00,PASS,PASS,21.8,23.5,21,-2.34,-3,-2,PASS,22.2,23.7,20.6,2.52,-3,-2,PASS,22.7,23.8,21.7,-2.35,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
09:19:14,0:00:09,P1,TK-045,PASS,MAC: A4C138455630,PASS,3.03,3.03,0.13,3.03,PASS,1.64,1.63,0.14,1.63,PASS,0.19,0.19,0.14,0.19,PASS,PASS,19.9,20.8,19.1,-2.46,-2,0,PASS,20.4,21.3,19,-2.19,-2,0,PASS,20.8,22.2,19.6,3.11,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:19:43,0:00:10,P1,TK-045,PASS,MAC: A4C138455030,PASS,2.74,2.74,0.13,2.74,PASS,1.40,1.40,0.14,1.40,PASS,0.00,0.00,0.15,0.00,PASS,PASS,20.1,21.1,19,2.84,-2,0,PASS,20.4,21.4,19.5,2.3,-3,-2,PASS,20.9,22.1,19.4,2.23,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:20:12,0:00:09,P1,TK-045,PASS,MAC: A4C138455430,PASS,3.12,3.12,0.13,3.12,PASS,1.72,1.72,0.14,1.72,PASS,0.32,0.31,0.14,0.32,PASS,PASS,19.8,21.7,18.3,2.36,2,0,PASS,20.2,21.3,19,2.42,2,0,PASS,20.6,21.8,19.3,-2.46,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:21:07,0:00:09,P1,TK-045,PASS,MAC: A4C138E55F20,PASS,2.08,2.08,0.13,2.08,PASS,0.82,0.82,0.14,0.82,PASS,-0.71,-0.72,0.15,-0.71,PASS,PASS,16,17.4,14.3,2.61,-3,0,PASS,16.3,17.4,15,2.35,-2,-1,PASS,16.7,18,15.5,2.68,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:21:35,0:00:10,P1,TK-045,PASS,MAC: A4C138855A20,PASS,2.77,2.76,0.13,2.77,PASS,1.49,1.49,0.15,1.49,PASS,0.01,0.00,0.15,0.00,PASS,PASS,19.6,20.5,18.5,-2.34,-2,-2,PASS,20,21,19.1,-2.46,-3,-1,PASS,20.4,21.6,19,-2.65,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
09:22:38,0:00:09,P1,TK-045,PASS,MAC: A4C138F55720,PASS,2.48,2.48,0.13,2.48,PASS,1.30,1.29,0.15,1.29,PASS,-0.29,-0.30,0.15,-0.30,PASS,PASS,20.8,21.7,19.8,2.57,-3,0,PASS,21.2,21.9,20.2,2.59,-2,0,PASS,21.7,22.5,20.7,2.35,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
09:23:06,0:00:09,P1,TK-045,PASS,MAC: A4C138E55C20,PASS,2.70,2.69,0.13,2.69,PASS,1.47,1.47,0.14,1.47,PASS,0.00,-0.01,0.15,0.00,PASS,PASS,13.7,15,12.8,-2.61,-2,-1,PASS,14,15.3,12.8,1.99,2,-1,PASS,14.4,15.9,13.4,1.96,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:23:38,0:00:09,P1,TK-045,PASS,MAC: A4C138E55A20,PASS,1.43,1.43,0.14,1.43,PASS,0.26,0.25,0.14,0.25,PASS,-1.14,-1.15,0.16,-1.14,PASS,PASS,18.2,19.7,17.2,-2.07,-2,0,PASS,18.6,19.6,17.6,-2.75,-3,0,PASS,19,19.8,17.3,-2.36,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS,
09:24:06,0:00:09,P1,TK-045,PASS,MAC: A4C138855720,PASS,2.90,2.90,0.13,2.90,PASS,1.63,1.63,0.14,1.63,PASS,0.18,0.18,0.14,0.18,PASS,PASS,22.6,24.1,21.3,2.53,-3,-1,PASS,23,24.1,22,-2.12,-2,0,PASS,23.5,24.4,22.7,2.54,2,0,PASS,PASS,0.200,PASS,0.400,PASS,0.000,PASS,
09:24:34,0:00:09,P1,TK-045,PASS,MAC: A4C138E55120,PASS,3.26,3.26,0.13,3.26,PASS,1.99,1.98,0.15,1.98,PASS,0.42,0.41,0.14,0.42,PASS,PASS,23.5,24.8,22.3,-2.32,-2,-1,PASS,24,25,23,-2.42,-3,-2,PASS,24.4,25.7,23.1,-2.35,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:25:07,0:00:09,P1,TK-045,PASS,MAC: A4C138F55820,PASS,2.24,2.23,0.13,2.24,PASS,1.03,1.02,0.14,1.02,PASS,-0.46,-0.47,0.15,-0.46,PASS,PASS,23.2,24.4,22.5,2.27,-2,-1,PASS,23.7,24.8,22.9,-2.41,-3,1,PASS,24.2,25,23,2.21,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.400,PASS,
09:26:07,0:00:10,P1,TK-045,PASS,MAC: A4C138E55B20,PASS,1.87,1.86,0.13,1.87,PASS,0.67,0.66,0.15,0.66,PASS,-0.68,-0.69,0.15,-0.68,PASS,PASS,22.2,23.2,21.4,-2.56,-3,-1,PASS,22.6,23.4,21.7,-2.77,-2,0,PASS,23.1,24,21.8,2.72,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
09:26:47,0:00:09,P1,TK-045,PASS,MAC: A4C138755A20,PASS,1.37,1.32,0.14,1.33,PASS,0.20,0.20,0.15,0.20,PASS,-1.20,-1.26,0.15,-1.25,PASS,PASS,27.1,28.8,26.2,-2.32,-3,-2,PASS,27.6,28.6,26.4,2.3,-2,0,PASS,28.2,29.5,27.1,2.6,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS,
09:29:09,0:00:09,P1,TK-045,PASS,MAC: A4C138055720,PASS,2.05,2.00,0.13,2.04,PASS,0.83,0.83,0.15,0.83,PASS,-0.64,-0.65,0.15,-0.64,PASS,PASS,24,25.2,22.8,-2.08,2,0,PASS,24.5,25.3,23.1,-1.91,-2,-2,PASS,25,26.3,23.8,2.36,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:29:37,0:00:09,P1,TK-045,PASS,MAC: A4C138755820,PASS,2.05,2.05,0.13,2.05,PASS,0.87,0.87,0.14,0.87,PASS,-0.54,-0.55,0.15,-0.54,PASS,PASS,23.7,24.7,22.3,2.13,-3,0,PASS,24.1,25.7,23,-2.24,2,0,PASS,24.6,25.6,23.2,2.96,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
09:30:38,0:00:09,P1,TK-045,PASS,MAC: A4C138655920,PASS,1.70,1.70,0.13,1.70,PASS,0.54,0.53,0.14,0.54,PASS,-0.98,-0.98,0.16,-0.98,PASS,PASS,19.7,20.5,18.2,2.03,-2,0,PASS,20.1,21.2,19.1,-2.55,-3,-1,PASS,20.6,21.6,19.1,2.75,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:31:06,0:00:10,P1,TK-045,PASS,MAC: A4C138755920,PASS,1.75,1.75,0.13,1.75,PASS,0.56,0.56,0.15,0.56,PASS,-0.85,-0.85,0.14,-0.85,PASS,PASS,24.1,25.4,23,2.06,-2,0,PASS,24.6,25.6,23.4,1.87,2,0,PASS,25,26.3,24.1,-2.69,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
09:31:46,0:00:09,P1,TK-045,PASS,MAC: A4C138C55990,PASS,3.98,3.98,0.13,3.98,PASS,2.60,2.59,0.14,2.60,PASS,1.04,1.04,0.14,1.04,PASS,PASS,17.2,18.3,15.9,-2.08,-2,-1,PASS,17.6,18.6,16.8,-2.17,-2,0,PASS,18,19.3,16.6,-2.27,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:32:14,0:00:09,P1,TK-045,PASS,MAC: A4C138055020,PASS,1.92,1.92,0.13,1.92,PASS,0.65,0.65,0.14,0.65,PASS,-0.82,-0.83,0.15,-0.82,PASS,PASS,27.1,28.3,26.3,-2.15,3,0,PASS,27.6,28.7,26.4,-2.14,-2,-2,PASS,28.2,29.2,27.2,2.11,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:33:11,0:00:09,P1,TK-045,PASS,MAC: A4C138755D20,PASS,0.83,0.82,0.13,0.82,PASS,-0.30,-0.31,0.14,-0.30,PASS,-1.80,-1.81,0.15,-1.80,PASS,PASS,27.7,28.8,26.8,-2.03,-2,-2,PASS,28.2,29.3,26.9,2.72,-2,-1,PASS,28.8,29.6,27.6,2.65,3,0,PASS,PASS,0.000,PASS,0.200,PASS,1.000,PASS,
09:33:40,0:00:09,P1,TK-045,PASS,MAC: A4C138D55990,PASS,1.60,1.60,0.13,1.60,PASS,0.38,0.38,0.15,0.38,PASS,-1.11,-1.11,0.16,-1.11,PASS,PASS,17.6,18.7,16.7,-2.06,-2,-1,PASS,18,19.3,16.4,-2.78,-3,0,PASS,18.4,19.5,17.2,2.2,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
09:34:09,0:00:09,P1,TK-045,PASS,MAC: A4C138755120,PASS,2.30,2.26,0.13,2.30,PASS,1.03,0.99,0.15,1.03,PASS,-0.53,-0.58,0.15,-0.55,PASS,PASS,17.3,18.4,16.2,2.3,-3,0,PASS,17.6,18.9,16.8,-2.11,-2,0,PASS,18,19,16.6,-2.27,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:34:37,0:00:09,P1,TK-045,PASS,MAC: A4C138C55890,PASS,2.90,2.89,0.13,2.89,PASS,1.68,1.68,0.14,1.68,PASS,0.24,0.23,0.15,0.24,PASS,PASS,18.4,19.6,17.2,2.49,-2,0,PASS,18.8,19.7,17.9,2.73,3,0,PASS,19.2,20.4,18.4,-2.01,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:35:04,0:00:09,P1,TK-045,PASS,MAC: A4C138655820,PASS,2.06,2.05,0.13,2.05,PASS,0.91,0.91,0.15,0.91,PASS,-0.66,-0.67,0.16,-0.66,PASS,PASS,12.1,14.2,10.8,2.52,-3,0,PASS,12.3,13.5,11.4,-2.28,-3,-1,PASS,12.6,13.7,11.1,-2.55,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS,
09:35:30,0:00:10,P1,TK-045,PASS,MAC: A4C138055620,PASS,2.00,2.00,0.13,2.00,PASS,0.78,0.74,0.14,0.77,PASS,-0.68,-0.73,0.15,-0.68,PASS,PASS,20.1,21.4,19,2.86,2,1,PASS,20.5,21.6,19.2,2.5,-3,-1,PASS,21,22.1,20,2.37,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
09:36:02,0:00:09,P1,TK-045,PASS,MAC: A4C138755620,PASS,1.91,1.90,0.13,1.91,PASS,0.75,0.75,0.15,0.75,PASS,-0.71,-0.71,0.14,-0.71,PASS,PASS,28.3,29.3,27.3,2.1,-2,0,PASS,28.8,30.1,28,2.23,-2,-1,PASS,29.4,30.6,27.6,-2.21,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:36:30,0:00:09,P1,TK-045,PASS,MAC: A4C138D55190,PASS,2.90,2.90,0.13,2.90,PASS,1.71,1.70,0.14,1.70,PASS,0.13,0.13,0.14,0.13,PASS,PASS,19.9,21.1,19.2,-2.41,2,0,PASS,20.3,21.6,19.3,-2.68,3,0,PASS,20.7,21.7,19.9,2.41,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
