开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-05-04 03:51:04,10.9,P1,TK-045,FAIL,A4C138C552D4,PASS,-2.09,-2.09,0.17,-2.09,PASS,-1.13,-1.14,0.20,-1.14,PASS,-2.06,-2.07,0.27,-2.06,PASS,PASS,17.8,19.2,16.1,-2.301,2.0,1.0,PASS,18.1,19.7,15.8,2.979,2.0,0.0,PASS,18.5,19.7,16.8,-2.465,3.0,1.0,PASS,PASS,6.200,PASS,1.200,PASS,2.200,PASS
2023-05-04 07:57:21,12.6,P1,TK-045,FAIL,A4C138C55F4B,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,6.200,FAIL,1.200,FAIL,2.200,FAIL
2023-05-04 08:04:44,10.8,P2,TK-045,PASS,A4C138555E2A,PASS,-0.98,-0.99,0.18,-0.99,PASS,-1.63,-1.64,0.19,-1.63,PASS,-0.81,-0.82,0.18,-0.82,PASS,PASS,31.7,32.4,30.7,2.231,2.0,0.0,PASS,32.2,33.5,31.0,-2.374,3.0,1.0,PASS,32.9,34.1,31.5,-3.159,3.0,1.0,PASS,PASS,2.000,PASS,4.000,PASS,1.600,PASS
2023-05-04 08:04:59,12.8,P1,TK-045,FAIL,A4C138555B2A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.000,FAIL,4.000,FAIL,1.600,FAIL
2023-05-04 08:05:14,12.8,P2,TK-045,FAIL,A4C138355F3A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.000,FAIL,4.000,FAIL,1.600,FAIL
2023-05-04 08:05:49,12.7,P2,TK-045,FAIL,A4C138355F3A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.000,FAIL,4.000,FAIL,1.600,FAIL
2023-05-04 08:06:12,10.8,P1,TK-045,FAIL,A4C138355F3A,PASS,-0.89,-0.90,0.10,-0.89,PASS,0.02,0.01,0.12,0.01,PASS,-0.72,-0.72,0.15,-0.72,PASS,PASS,29.8,31.0,28.8,-2.289,3.0,2.0,PASS,30.4,32.1,29.5,-2.451,3.0,2.0,PASS,31.0,32.3,29.2,3.043,3.0,2.0,PASS,PASS,4.800,PASS,0.600,PASS,2.600,PASS
2023-05-04 08:06:44,10.8,P2,TK-045,PASS,A4C13855502A,PASS,-0.88,-0.89,0.16,-0.88,PASS,-1.37,-1.38,0.21,-1.38,PASS,-0.60,-0.60,0.18,-0.60,PASS,PASS,30.5,31.2,29.0,-2.414,2.0,0.0,PASS,31.0,32.4,29.5,2.875,3.0,1.0,PASS,31.6,33.0,30.4,-2.42,2.0,2.0,PASS,PASS,2.400,PASS,1.000,PASS,0.600,PASS
2023-05-04 08:06:57,10.8,P1,TK-045,PASS,A4C138355A3A,PASS,-0.18,-0.18,0.12,-0.18,PASS,0.54,0.53,0.13,0.54,PASS,-0.23,-0.24,0.21,-0.23,PASS,PASS,32.1,33.3,30.9,2.658,3.0,1.0,PASS,32.7,33.8,31.7,-1.999,3.0,0.0,PASS,33.4,34.3,31.8,2.167,-2.0,-1.0,PASS,PASS,3.200,PASS,0.000,PASS,1.600,PASS
2023-05-04 08:07:14,10.8,P2,TK-045,PASS,A4C13835583A,PASS,-2.53,-2.54,0.18,-2.53,PASS,-3.08,-3.08,0.22,-3.08,PASS,-2.44,-2.45,0.21,-2.44,PASS,PASS,29.8,31.3,28.4,3.054,3.0,2.0,PASS,30.3,31.3,29.4,-2.472,2.0,0.0,PASS,30.9,32.1,30.1,2.134,3.0,2.0,PASS,PASS,10.600,PASS,15.600,PASS,2.200,PASS
2023-05-04 08:07:37,10.8,P1,TK-045,PASS,A4C138555F2A,PASS,0.86,0.86,0.16,0.86,PASS,1.49,1.49,0.17,1.49,PASS,0.75,0.75,0.23,0.75,PASS,PASS,31.4,32.8,30.6,2.402,3.0,2.0,PASS,32.0,33.4,30.8,2.615,2.0,1.0,PASS,32.7,33.8,31.2,2.957,3.0,1.0,PASS,PASS,1.600,PASS,0.200,PASS,1.200,PASS
2023-05-04 08:07:50,10.8,P2,TK-045,PASS,A4C138555D2A,PASS,-1.27,-1.28,0.18,-1.27,PASS,-1.72,-1.72,0.20,-1.72,PASS,-0.88,-0.88,0.20,-0.88,PASS,PASS,31.2,31.9,29.9,2.512,3.0,0.0,PASS,31.8,32.9,30.3,-3.061,3.0,1.0,PASS,32.4,33.8,31.5,2.38,3.0,0.0,PASS,PASS,2.400,PASS,3.200,PASS,0.400,PASS
2023-05-04 08:08:05,10.8,P1,TK-045,PASS,A4C138D5573A,PASS,-0.34,-0.34,0.15,-0.34,PASS,0.45,0.45,0.15,0.45,PASS,-0.37,-0.38,0.22,-0.37,PASS,PASS,33.4,34.9,32.3,2.658,2.0,1.0,PASS,34.0,35.8,32.8,-2.411,3.0,1.0,PASS,34.7,36.1,33.7,-2.237,3.0,2.0,PASS,PASS,2.600,PASS,0.200,PASS,0.200,PASS
2023-05-04 08:08:18,10.9,P2,TK-045,PASS,A4C13835593A,PASS,-2.13,-2.17,0.20,-2.13,PASS,-2.51,-2.51,0.19,-2.51,PASS,-1.77,-1.78,0.19,-1.78,PASS,PASS,29.0,29.8,28.0,-2.335,2.0,1.0,PASS,29.5,30.6,28.6,-2.209,2.0,1.0,PASS,30.1,31.2,29.3,2.6,2.0,1.0,PASS,PASS,6.600,PASS,8.200,PASS,1.600,PASS
2023-05-04 08:08:32,10.9,P1,TK-045,PASS,A4C138C5523A,PASS,-0.15,-0.15,0.13,-0.15,PASS,0.62,0.61,0.14,0.62,PASS,-0.16,-0.16,0.21,-0.16,PASS,PASS,27.4,28.2,26.7,2.496,2.0,1.0,PASS,27.9,28.6,26.7,-2.09,2.0,2.0,PASS,28.5,29.5,27.1,-2.292,3.0,2.0,PASS,PASS,2.600,PASS,1.800,PASS,0.400,PASS
2023-05-04 08:08:58,10.8,P2,TK-045,PASS,A4C138C55A3A,PASS,-1.87,-1.87,0.16,-1.87,PASS,-2.29,-2.30,0.19,-2.29,PASS,-1.62,-1.62,0.20,-1.62,PASS,PASS,28.1,29.2,26.7,2.045,2.0,0.0,PASS,28.6,29.4,27.7,-2.533,3.0,0.0,PASS,29.2,30.1,27.9,-2.356,2.0,1.0,PASS,PASS,5.600,PASS,7.200,PASS,1.000,PASS
2023-05-04 08:09:11,10.8,P1,TK-045,PASS,A4C138C5583A,PASS,-0.01,-0.02,0.15,-0.02,PASS,0.68,0.67,0.16,0.68,PASS,-0.05,-0.05,0.22,-0.05,PASS,PASS,25.2,26.5,23.8,-2.966,-3.0,1.0,PASS,25.7,26.8,24.6,-2.747,3.0,2.0,PASS,26.2,27.5,25.1,-2.301,2.0,0.0,PASS,PASS,2.000,PASS,0.000,PASS,0.200,PASS
2023-05-04 08:09:25,10.9,P2,TK-045,PASS,A4C138C55D3A,PASS,-2.47,-2.48,0.20,-2.48,PASS,-2.91,-2.92,0.19,-2.91,PASS,-2.21,-2.22,0.19,-2.21,PASS,PASS,34.0,35.2,33.1,-2.988,2.0,1.0,PASS,34.6,35.6,33.2,2.808,3.0,1.0,PASS,35.3,36.8,33.9,2.386,3.0,2.0,PASS,PASS,12.200,PASS,13.800,PASS,3.000,PASS
2023-05-04 08:09:38,10.8,P1,TK-045,PASS,A4C138C55B3A,PASS,-0.28,-0.29,0.15,-0.28,PASS,0.55,0.54,0.16,0.55,PASS,-0.26,-0.26,0.23,-0.26,PASS,PASS,26.3,27.2,24.9,1.974,2.0,1.0,PASS,26.8,28.0,26.1,-4.181,3.0,0.0,PASS,27.4,28.5,26.4,-2.359,3.0,0.0,PASS,PASS,3.000,PASS,0.800,PASS,0.600,PASS
2023-05-04 08:09:52,10.8,P2,TK-045,PASS,A4C138C55F3A,PASS,-1.97,-1.98,0.17,-1.98,PASS,-2.44,-2.45,0.19,-2.45,PASS,-1.70,-1.70,0.18,-1.70,PASS,PASS,31.8,32.7,30.9,1.834,3.0,1.0,PASS,32.4,33.6,31.4,-2.438,2.0,1.0,PASS,33.1,34.0,31.6,2.863,2.0,0.0,PASS,PASS,6.400,PASS,7.400,PASS,1.600,PASS
2023-05-04 08:10:10,10.8,P1,TK-045,PASS,A4C138255A3A,PASS,-0.34,-0.34,0.12,-0.34,PASS,0.44,0.43,0.12,0.43,PASS,-0.31,-0.32,0.17,-0.31,PASS,PASS,20.2,21.2,19.1,2.563,-2.0,0.0,PASS,20.6,21.8,19.4,2.466,3.0,2.0,PASS,21.1,22.3,19.2,2.682,2.0,0.0,PASS,PASS,2.000,PASS,0.200,PASS,0.400,PASS
2023-05-04 08:10:23,10.9,P2,TK-045,PASS,A4C13855512A,PASS,-2.09,-2.10,0.20,-2.10,PASS,-2.60,-2.60,0.21,-2.60,PASS,-1.90,-1.91,0.19,-1.91,PASS,PASS,30.1,31.2,29.6,-2.362,-2.0,1.0,PASS,30.7,31.8,29.9,3.125,3.0,1.0,PASS,31.3,32.6,29.4,2.066,-2.0,0.0,PASS,PASS,6.000,PASS,8.600,PASS,2.400,PASS
2023-05-04 08:10:37,10.8,P1,TK-045,PASS,A4C138355B3A,PASS,-0.94,-0.94,0.13,-0.94,PASS,-0.04,-0.05,0.13,-0.04,PASS,-0.73,-0.73,0.19,-0.73,PASS,PASS,27.4,28.5,26.0,-3.152,2.0,2.0,PASS,28.0,29.2,27.1,-2.548,3.0,1.0,PASS,28.5,29.3,27.3,-2.557,2.0,0.0,PASS,PASS,3.000,PASS,1.800,PASS,1.400,PASS
2023-05-04 08:10:54,10.9,P2,TK-045,PASS,A4C138355D3A,PASS,-2.57,-2.57,0.18,-2.57,PASS,-3.02,-3.02,0.19,-3.02,PASS,-2.30,-2.30,0.18,-2.30,PASS,PASS,26.6,27.8,25.7,-2.484,-2.0,0.0,PASS,27.1,28.4,26.3,-2.405,3.0,1.0,PASS,27.7,28.4,26.4,2.545,-2.0,0.0,PASS,PASS,10.000,PASS,11.600,PASS,3.000,PASS
2023-05-04 08:11:07,10.8,P1,TK-045,PASS,A4C13835513A,PASS,-0.91,-0.91,0.11,-0.91,PASS,-0.09,-0.10,0.12,-0.09,PASS,-0.85,-0.86,0.19,-0.86,PASS,PASS,32.0,32.8,30.6,2.292,2.0,1.0,PASS,32.5,34.0,31.0,2.185,3.0,2.0,PASS,33.2,34.7,32.1,3.021,3.0,2.0,PASS,PASS,5.400,PASS,1.400,PASS,1.000,PASS
2023-05-04 08:11:21,10.9,P2,TK-045,PASS,A4C138F55C3A,PASS,-2.41,-2.41,0.20,-2.41,PASS,-2.99,-3.00,0.22,-2.99,PASS,-2.28,-2.29,0.20,-2.28,PASS,PASS,27.2,28.0,25.9,-2.255,2.0,1.0,PASS,27.7,28.3,26.6,2.133,-2.0,0.0,PASS,28.2,29.4,26.9,-2.597,3.0,2.0,PASS,PASS,6.000,PASS,9.400,PASS,2.200,PASS
2023-05-04 08:12:05,10.8,P2,TK-045,PASS,A4C138355E3A,PASS,-2.41,-2.41,0.19,-2.41,PASS,-2.96,-2.97,0.23,-2.96,PASS,-2.33,-2.34,0.24,-2.33,PASS,PASS,25.9,27.1,24.7,2.646,3.0,1.0,PASS,26.4,27.7,25.5,-2.994,-3.0,0.0,PASS,27.0,27.8,25.5,-2.2,-2.0,0.0,PASS,PASS,8.000,PASS,10.800,PASS,2.600,PASS
2023-05-04 08:12:19,10.8,P1,TK-045,PASS,A4C138255D3A,PASS,0.36,0.35,0.15,0.36,PASS,1.05,1.05,0.16,1.05,PASS,0.27,0.26,0.22,0.26,PASS,PASS,25.5,26.9,23.7,2.705,3.0,2.0,PASS,26.0,27.1,23.9,-2.832,4.0,3.0,PASS,26.5,27.8,24.8,-2.82,2.0,0.0,PASS,PASS,1.400,PASS,0.200,PASS,0.000,PASS
2023-05-04 08:12:32,10.9,P2,TK-045,PASS,A4C138F5533A,PASS,-1.35,-1.36,0.18,-1.35,PASS,-1.85,-1.86,0.21,-1.86,PASS,-1.23,-1.23,0.20,-1.23,PASS,PASS,29.1,30.3,27.5,2.267,3.0,2.0,PASS,29.7,31.2,28.6,2.167,3.0,2.0,PASS,30.3,31.6,28.5,2.853,3.0,1.0,PASS,PASS,2.600,PASS,4.200,PASS,1.000,PASS
2023-05-04 08:12:46,10.8,P1,TK-045,PASS,A4C138F55F3A,PASS,-0.26,-0.26,0.13,-0.26,PASS,0.61,0.61,0.15,0.61,PASS,-0.10,-0.10,0.21,-0.10,PASS,PASS,34.7,35.6,33.0,2.847,3.0,1.0,PASS,35.4,36.5,34.3,-2.316,2.0,0.0,PASS,36.0,37.1,35.2,-2.579,4.0,1.0,PASS,PASS,2.600,PASS,0.400,PASS,0.800,PASS
2023-05-04 08:12:59,10.9,P2,TK-045,PASS,A4C13835523A,PASS,-2.47,-2.48,0.20,-2.47,PASS,-2.94,-2.95,0.20,-2.94,PASS,-2.30,-2.31,0.18,-2.31,PASS,PASS,22.1,23.3,20.9,2.118,2.0,1.0,PASS,22.6,24.1,21.6,-2.728,3.0,1.0,PASS,23.1,23.7,21.5,2.612,3.0,1.0,PASS,PASS,10.200,PASS,11.800,PASS,3.800,PASS
2023-05-04 08:13:13,10.8,P1,TK-045,PASS,A4C13825593A,PASS,0.18,0.18,0.12,0.18,PASS,0.99,0.98,0.14,0.99,PASS,0.33,0.32,0.21,0.33,PASS,PASS,23.2,24.3,21.6,-2.679,3.0,2.0,PASS,23.6,24.9,23.0,-2.423,-2.0,1.0,PASS,24.1,25.1,23.1,2.176,2.0,1.0,PASS,PASS,2.200,PASS,0.000,PASS,0.400,PASS
2023-05-04 08:13:26,10.9,P2,TK-045,PASS,A4C138255B3A,PASS,-1.84,-1.85,0.18,-1.84,PASS,-2.40,-2.41,0.19,-2.40,PASS,-1.69,-1.69,0.19,-1.69,PASS,PASS,27.6,28.8,26.2,2.228,2.0,2.0,PASS,28.1,29.3,25.5,3.708,4.0,1.0,PASS,28.6,29.9,27.2,2.65,3.0,0.0,PASS,PASS,6.000,PASS,11.400,PASS,1.000,PASS
2023-05-04 08:13:40,10.9,P1,TK-045,PASS,A4C13825583A,PASS,0.78,0.77,0.14,0.77,PASS,1.47,1.46,0.15,1.46,PASS,0.69,0.69,0.23,0.69,PASS,PASS,23.4,24.3,22.2,-1.971,3.0,1.0,PASS,23.9,25.3,22.4,2.145,2.0,2.0,PASS,24.4,25.6,22.7,3.464,4.0,2.0,PASS,PASS,2.400,PASS,8.800,PASS,0.200,PASS
2023-05-04 08:13:54,10.8,P2,TK-045,FAIL,A4C138355C3A,PASS,-2.18,-2.18,0.18,-2.18,PASS,-2.73,-2.73,0.21,-2.73,PASS,-1.98,-1.99,0.18,-1.99,PASS,PASS,25.4,26.0,24.3,1.797,2.0,1.0,PASS,25.9,27.0,24.5,2.325,3.0,1.0,PASS,26.4,28.2,25.4,2.765,3.0,0.0,PASS,FAIL,95.600,FAIL,100.000,FAIL,100.000,FAIL
2023-05-04 08:14:07,10.9,P1,TK-045,PASS,A4C13835563A,PASS,0.14,0.14,0.15,0.14,PASS,0.88,0.87,0.15,0.87,PASS,0.12,0.11,0.21,0.11,PASS,PASS,28.6,29.4,27.8,-2.414,3.0,2.0,PASS,29.2,30.5,28.3,2.005,3.0,2.0,PASS,29.8,30.9,28.1,3.335,3.0,1.0,PASS,PASS,3.000,PASS,6.600,PASS,1.400,PASS
2023-05-04 08:14:23,10.9,P2,TK-045,FAIL,A4C138C55F4B,PASS,-1.19,-1.19,0.24,-1.19,PASS,-1.98,-1.98,0.29,-1.98,PASS,-1.30,-1.30,0.26,-1.30,PASS,PASS,34.4,36.0,32.9,2.399,3.0,0.0,PASS,35.1,36.3,33.9,2.951,2.0,1.0,PASS,35.8,37.2,34.8,-3.11,3.0,1.0,PASS,FAIL,96.400,FAIL,97.400,FAIL,99.000,FAIL
2023-05-04 08:14:36,10.9,P1,TK-045,FAIL,A4C138355C3A,PASS,-0.36,-0.36,0.13,-0.36,PASS,0.45,0.45,0.13,0.45,PASS,-0.35,-0.36,0.20,-0.36,PASS,PASS,24.9,25.7,23.7,-2.063,2.0,1.0,PASS,25.4,26.3,24.6,2.145,3.0,1.0,PASS,25.9,27.2,24.3,-2.612,3.0,0.0,PASS,FAIL,97.000,FAIL,100.000,FAIL,100.000,FAIL
2023-05-04 08:15:25,10.8,P2,TK-045,PASS,A4C138C5563A,PASS,-1.07,-1.07,0.16,-1.07,PASS,-1.75,-1.76,0.17,-1.76,PASS,-0.96,-0.96,0.16,-0.96,PASS,PASS,33.9,35.4,32.1,-2.783,-2.0,-1.0,PASS,34.5,35.5,33.1,2.039,-2.0,0.0,PASS,35.1,35.9,34.1,-2.249,-2.0,0.0,PASS,PASS,2.200,PASS,22.200,PASS,1.000,PASS
2023-05-04 08:15:39,12.7,P1,TK-045,FAIL,A4C138C5573A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.200,FAIL,22.200,FAIL,1.000,FAIL
2023-05-04 08:15:54,10.9,P2,TK-045,PASS,A4C138D5563A,PASS,-2.04,-2.05,0.19,-2.04,PASS,-2.64,-2.64,0.21,-2.64,PASS,-1.96,-1.96,0.21,-1.96,PASS,PASS,29.1,30.3,28.1,-2.368,3.0,0.0,PASS,29.7,30.8,28.5,2.234,2.0,0.0,PASS,30.2,31.3,29.4,2.142,3.0,2.0,PASS,PASS,7.000,PASS,11.000,PASS,3.600,PASS
2023-05-04 08:16:08,10.8,P1,TK-045,PASS,A4C138D5543A,PASS,-0.07,-0.07,0.14,-0.07,PASS,0.71,0.71,0.15,0.71,PASS,-0.02,-0.03,0.21,-0.03,PASS,PASS,28.3,29.1,27.2,2.612,3.0,0.0,PASS,28.8,30.0,27.2,-2.808,3.0,1.0,PASS,29.4,30.6,28.4,2.71,-2.0,0.0,PASS,PASS,1.800,PASS,0.400,PASS,1.000,PASS
2023-05-04 08:16:21,10.8,P2,TK-045,FAIL,A4C138C5573A,PASS,-2.13,-2.13,0.18,-2.13,PASS,-2.56,-2.57,0.19,-2.56,PASS,-1.78,-1.78,0.18,-1.78,PASS,PASS,25.2,26.2,24.6,2.39,2.0,0.0,PASS,25.7,26.6,24.5,2.002,2.0,2.0,PASS,26.3,27.2,25.4,2.621,3.0,1.0,PASS,PASS,9.800,PASS,9.600,PASS,2.000,PASS
2023-05-04 08:16:35,10.8,P1,TK-045,PASS,A4C138C5553A,PASS,0.04,0.04,0.12,0.04,PASS,0.78,0.78,0.14,0.78,PASS,0.01,0.00,0.19,0.00,PASS,PASS,23.0,23.8,22.1,-2.603,2.0,2.0,PASS,23.5,24.9,22.3,-2.637,3.0,1.0,PASS,24.0,25.0,22.9,2.374,2.0,1.0,PASS,PASS,2.200,PASS,0.800,PASS,0.400,PASS
2023-05-04 08:16:48,10.9,P2,TK-045,PASS,A4C13845547A,PASS,-1.76,-1.76,0.18,-1.76,PASS,-2.47,-2.47,0.17,-2.47,PASS,-1.67,-1.68,0.17,-1.68,PASS,PASS,32.6,33.7,31.9,-2.731,-2.0,-1.0,PASS,33.2,34.5,32.5,2.002,-2.0,0.0,PASS,33.9,34.9,32.7,-2.098,3.0,-1.0,PASS,PASS,6.400,PASS,5.600,PASS,2.600,PASS
2023-05-04 08:17:02,10.8,P1,TK-045,PASS,A4C138D55B0B,PASS,0.22,0.21,0.17,0.21,PASS,0.92,0.91,0.16,0.92,PASS,0.17,0.16,0.22,0.16,PASS,PASS,29.5,30.5,27.8,-2.094,3.0,1.0,PASS,30.1,31.5,28.8,-2.35,3.0,2.0,PASS,30.6,32.1,29.4,-2.396,2.0,2.0,PASS,PASS,1.600,PASS,0.600,PASS,0.600,PASS
2023-05-04 08:17:15,10.9,P2,TK-045,PASS,A4C138F5590B,PASS,-2.29,-2.30,0.18,-2.30,PASS,-3.01,-3.01,0.19,-3.01,PASS,-2.19,-2.19,0.17,-2.19,PASS,PASS,28.5,29.8,27.8,-2.499,-2.0,0.0,PASS,29.1,30.0,27.3,2.542,3.0,1.0,PASS,29.7,30.9,28.7,-2.829,-3.0,0.0,PASS,PASS,11.600,PASS,15.200,PASS,3.000,PASS
2023-05-04 08:17:29,10.9,P1,TK-045,PASS,A4C138E55D0B,PASS,-0.36,-0.36,0.15,-0.36,PASS,0.36,0.35,0.16,0.36,PASS,-0.53,-0.54,0.23,-0.53,PASS,PASS,27.2,28.4,25.8,-2.258,2.0,2.0,PASS,27.8,28.4,26.6,-2.429,2.0,0.0,PASS,28.4,29.7,26.7,-2.249,3.0,2.0,PASS,PASS,3.800,PASS,0.600,PASS,1.000,PASS
2023-05-04 08:17:48,10.8,P2,TK-045,PASS,A4C138E5500B,PASS,-2.53,-2.54,0.19,-2.54,PASS,-3.01,-3.02,0.21,-3.02,PASS,-2.26,-2.27,0.23,-2.26,PASS,PASS,26.3,27.2,24.3,-3.058,3.0,2.0,PASS,26.8,27.8,25.7,-2.344,3.0,2.0,PASS,27.3,28.6,26.1,-2.243,3.0,1.0,PASS,PASS,9.800,PASS,13.800,PASS,3.000,PASS
2023-05-04 08:18:01,10.9,P1,TK-045,PASS,A4C138E55B0B,PASS,-1.03,-1.03,0.12,-1.03,PASS,-0.29,-0.29,0.14,-0.29,PASS,-1.14,-1.14,0.21,-1.14,PASS,PASS,23.1,23.8,21.7,2.411,2.0,0.0,PASS,23.5,24.8,22.4,-2.24,3.0,0.0,PASS,24.0,25.3,22.7,-3.173,3.0,0.0,PASS,PASS,3.800,PASS,1.000,PASS,1.400,PASS
2023-05-04 08:18:15,10.9,P2,TK-045,PASS,A4C138F55F0B,PASS,-2.41,-2.42,0.21,-2.42,PASS,-3.14,-3.15,0.22,-3.14,PASS,-2.34,-2.35,0.22,-2.34,PASS,PASS,27.9,28.9,26.5,2.414,4.0,0.0,PASS,28.4,29.8,27.0,2.444,3.0,1.0,PASS,29.0,30.1,27.8,-2.267,3.0,1.0,PASS,PASS,7.000,PASS,13.200,PASS,4.000,PASS
2023-05-04 08:18:28,10.8,P1,TK-045,PASS,A4C138E55F0B,PASS,0.11,0.10,0.13,0.11,PASS,0.73,0.73,0.15,0.73,PASS,-0.06,-0.07,0.22,-0.06,PASS,PASS,22.4,23.8,21.2,2.426,2.0,1.0,PASS,22.9,24.0,21.6,2.505,2.0,0.0,PASS,23.3,25.1,22.1,-3.07,3.0,0.0,PASS,PASS,2.000,PASS,0.200,PASS,0.200,PASS
2023-05-04 08:18:42,10.9,P2,TK-045,PASS,A4C138E55E0B,PASS,-2.45,-2.45,0.18,-2.45,PASS,-2.91,-2.91,0.20,-2.91,PASS,-2.07,-2.07,0.20,-2.07,PASS,PASS,29.6,31.0,28.2,-2.213,3.0,0.0,PASS,30.1,31.1,28.6,2.126,2.0,1.0,PASS,30.7,31.8,29.7,-2.374,2.0,2.0,PASS,PASS,8.400,PASS,7.800,PASS,2.600,PASS
2023-05-04 08:18:55,10.8,P1,TK-045,PASS,A4C138E5510B,PASS,-0.32,-0.32,0.15,-0.32,PASS,0.53,0.53,0.18,0.53,PASS,-0.32,-0.32,0.25,-0.32,PASS,PASS,22.0,23.1,20.2,2.457,3.0,0.0,PASS,22.5,23.5,21.3,2.64,3.0,1.0,PASS,22.9,23.9,21.8,-2.222,3.0,0.0,PASS,PASS,2.400,PASS,0.800,PASS,1.000,PASS
2023-05-04 08:19:09,10.9,P2,TK-045,PASS,A4C138F55B0B,PASS,-2.53,-2.54,0.23,-2.53,PASS,-3.29,-3.30,0.22,-3.30,PASS,-2.49,-2.49,0.24,-2.49,PASS,PASS,22.3,23.2,21.0,-2.002,-2.0,1.0,PASS,22.7,24.5,21.1,3.006,3.0,1.0,PASS,23.2,24.5,20.6,-3.537,-4.0,0.0,PASS,PASS,11.200,PASS,17.600,PASS,4.200,PASS
2023-05-04 08:19:22,10.8,P1,TK-045,PASS,A4C138E5550B,PASS,-0.16,-0.21,0.14,-0.20,PASS,0.63,0.57,0.13,0.59,PASS,-0.21,-0.27,0.21,-0.26,PASS,PASS,26.5,27.9,24.8,2.536,3.0,2.0,PASS,27.0,28.1,26.2,-2.228,2.0,0.0,PASS,27.6,29.0,25.9,-2.289,3.0,0.0,PASS,PASS,3.000,PASS,0.200,PASS,1.200,PASS
2023-05-04 08:19:36,10.8,P2,TK-045,PASS,A4C138E5530B,PASS,-2.52,-2.53,0.20,-2.52,PASS,-2.89,-2.90,0.26,-2.90,PASS,-2.00,-2.01,0.21,-2.00,PASS,PASS,26.3,28.0,25.4,2.129,4.0,0.0,PASS,26.8,28.2,25.2,2.426,3.0,1.0,PASS,27.3,28.6,26.2,-2.609,3.0,0.0,PASS,PASS,11.600,PASS,13.000,PASS,1.600,PASS
2023-05-04 08:19:49,10.7,P1,TK-045,PASS,A4C138F55E0B,PASS,-0.42,-0.43,0.15,-0.42,PASS,0.33,0.27,0.17,0.30,PASS,-0.56,-0.59,0.23,-0.58,PASS,PASS,27.7,29.1,26.6,2.335,3.0,1.0,PASS,28.3,29.2,27.1,-2.209,3.0,0.0,PASS,28.8,30.1,27.6,-2.42,2.0,1.0,PASS,PASS,3.000,PASS,0.600,PASS,1.000,PASS
