开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-05-03 13:56:58,10.8,P1,TK-045,FAIL,A4C138E5504B,FAIL,5.17,5.16,0.15,5.16,FAIL,4.70,4.70,0.18,4.70,PASS,4.00,3.99,0.21,4.00,PASS,PASS,27.9,29.4,26.6,-2.313,3.0,2.0,PASS,28.4,29.6,27.8,2.188,2.0,2.0,PASS,29.0,29.9,27.5,-2.621,3.0,2.0,PASS,FAIL,28.200,PASS,37.200,FAIL,77.800,FAIL
2023-05-03 13:57:11,10.8,P2,TK-045,FAIL,A4C138D55B4B,PASS,0.22,0.22,0.20,0.22,PASS,-0.95,-0.96,0.22,-0.95,PASS,-1.34,-1.35,0.19,-1.34,PASS,PASS,25.1,25.8,23.9,-2.496,3.0,2.0,PASS,25.5,26.6,24.4,2.548,3.0,0.0,PASS,26.1,27.0,24.6,2.277,4.0,3.0,PASS,PASS,1.600,PASS,2.200,PASS,2.400,PASS
2023-05-03 13:57:31,10.7,P1,TK-045,FAIL,A4C138E5524B,FAIL,5.47,5.42,0.17,5.46,FAIL,5.04,4.99,0.18,5.03,FAIL,4.30,4.24,0.23,4.29,PASS,PASS,28.7,30.0,27.7,2.402,2.0,1.0,PASS,29.2,30.2,27.8,-2.295,3.0,1.0,PASS,29.8,30.7,28.0,2.702,4.0,1.0,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
2023-05-03 13:57:45,10.7,P2,TK-045,PASS,A4C138D55E4B,PASS,-0.49,-0.49,0.19,-0.49,PASS,-1.59,-1.59,0.24,-1.59,PASS,-1.99,-1.99,0.25,-1.99,PASS,PASS,24.6,25.6,23.2,-2.576,3.0,1.0,PASS,25.1,26.6,23.7,2.362,2.0,1.0,PASS,25.6,26.9,24.2,-2.515,3.0,0.0,PASS,PASS,3.800,PASS,2.600,PASS,1.000,PASS
2023-05-03 13:58:03,10.7,P1,TK-045,FAIL,A4C138D55F4B,FAIL,5.40,5.40,0.16,5.40,FAIL,4.81,4.81,0.18,4.81,PASS,4.02,4.02,0.21,4.02,PASS,PASS,31.1,32.1,29.5,-2.094,2.0,2.0,PASS,31.7,33.3,30.8,-2.493,3.0,0.0,PASS,32.4,33.8,30.8,-2.131,2.0,1.0,PASS,PASS,0.800,PASS,0.000,PASS,0.000,PASS
2023-05-03 13:58:17,10.7,P2,TK-045,FAIL,A4C138E5524B,PASS,-0.13,-0.14,0.20,-0.13,PASS,-1.04,-1.08,0.23,-1.04,PASS,-1.33,-1.33,0.22,-1.33,PASS,PASS,28.9,30.3,27.5,2.798,2.0,1.0,PASS,29.5,30.5,28.5,-2.74,3.0,1.0,PASS,30.0,31.0,28.5,-2.112,3.0,0.0,PASS,PASS,2.600,PASS,2.400,PASS,3.400,PASS
2023-05-03 13:59:37,10.7,P2,TK-045,PASS,A4C138D55D4B,PASS,-0.37,-0.38,0.19,-0.37,PASS,-1.44,-1.44,0.25,-1.44,PASS,-1.78,-1.79,0.26,-1.79,PASS,PASS,29.2,30.3,27.9,2.124,3.0,2.0,PASS,29.7,30.6,28.8,2.313,3.0,1.0,PASS,30.3,31.6,29.0,-2.454,3.0,1.0,PASS,PASS,3.200,PASS,2.200,PASS,2.800,PASS
2023-05-03 14:00:02,10.7,P2,TK-045,PASS,A4C138655A4B,PASS,-0.08,-0.08,0.21,-0.08,PASS,-1.10,-1.11,0.20,-1.10,PASS,-1.48,-1.48,0.22,-1.48,PASS,PASS,29.5,30.7,28.6,-2.692,2.0,1.0,PASS,30.0,31.2,28.8,-3.003,3.0,1.0,PASS,30.6,31.5,29.0,2.234,3.0,1.0,PASS,PASS,2.200,PASS,1.200,PASS,3.200,PASS
2023-05-03 14:00:24,10.7,P2,TK-045,PASS,A4C138555C4B,PASS,-0.44,-0.44,0.22,-0.44,PASS,-1.39,-1.40,0.24,-1.39,PASS,-1.77,-1.78,0.29,-1.78,PASS,PASS,24.3,25.8,22.2,2.567,2.0,1.0,PASS,24.8,26.1,23.5,2.353,2.0,0.0,PASS,25.3,26.5,22.9,-2.567,-2.0,0.0,PASS,PASS,3.200,PASS,1.200,PASS,1.000,PASS
2023-05-03 14:00:53,10.7,P2,TK-045,PASS,A4C138555E4B,PASS,-1.54,-1.55,0.22,-1.55,PASS,-2.41,-2.42,0.27,-2.42,PASS,-2.78,-2.78,0.28,-2.78,PASS,PASS,25.8,26.8,25.0,2.35,3.0,0.0,PASS,26.3,27.5,25.1,3.214,3.0,0.0,PASS,26.8,28.2,25.3,2.563,3.0,1.0,PASS,PASS,4.800,PASS,4.000,PASS,5.000,PASS
2023-05-03 14:01:23,10.7,P2,TK-045,PASS,A4C13855594B,PASS,-0.83,-0.87,0.22,-0.87,PASS,-1.85,-1.86,0.22,-1.85,PASS,-2.13,-2.13,0.24,-2.13,PASS,PASS,28.4,29.8,27.0,-2.383,3.0,1.0,PASS,28.9,30.0,27.3,2.643,-2.0,0.0,PASS,29.5,30.7,27.9,-2.679,-3.0,0.0,PASS,PASS,2.600,PASS,4.000,PASS,3.000,PASS
2023-05-03 14:01:56,10.7,P2,TK-045,PASS,A4C13875564B,PASS,-1.17,-1.18,0.19,-1.18,PASS,-2.12,-2.13,0.24,-2.13,PASS,-2.51,-2.51,0.24,-2.51,PASS,PASS,28.4,29.2,26.7,3.091,2.0,0.0,PASS,29.0,31.3,27.2,-3.207,3.0,1.0,PASS,29.5,30.7,28.4,2.548,3.0,0.0,PASS,PASS,4.400,PASS,3.800,PASS,3.600,PASS
2023-05-03 14:02:31,10.8,P1,TK-045,PASS,A4C13875544B,PASS,4.77,4.77,0.18,4.77,PASS,4.32,4.32,0.19,4.32,PASS,3.53,3.47,0.22,3.48,PASS,PASS,25.4,26.5,24.7,2.158,2.0,2.0,PASS,25.9,27.0,25.2,2.31,2.0,0.0,PASS,26.5,27.7,25.0,-2.536,3.0,1.0,PASS,PASS,1.000,PASS,0.000,PASS,0.000,PASS
2023-05-03 14:02:52,10.7,P2,TK-045,PASS,A4C13865584B,PASS,-0.06,-0.11,0.17,-0.11,PASS,-1.18,-1.18,0.19,-1.18,PASS,-1.64,-1.64,0.17,-1.64,PASS,PASS,21.4,22.5,20.1,2.155,3.0,2.0,PASS,21.9,23.1,20.9,2.185,2.0,1.0,PASS,22.3,24.0,20.1,2.716,-2.0,0.0,PASS,PASS,2.400,PASS,0.800,PASS,1.800,PASS
2023-05-03 14:04:11,4.9,P1,TK-045,FAIL,A4C138655D4B,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,0.600,FAIL,0.000,FAIL,0.400,FAIL
2023-05-03 14:04:18,10.8,P2,TK-045,PASS,A4C138655B4B,PASS,0.09,0.09,0.20,0.09,PASS,-0.99,-0.99,0.23,-0.99,PASS,-1.41,-1.42,0.23,-1.41,PASS,PASS,26.3,27.9,24.3,2.394,3.0,2.0,PASS,26.8,27.7,25.1,-2.908,3.0,0.0,PASS,27.4,28.8,25.7,-2.75,3.0,1.0,PASS,PASS,2.600,PASS,2.800,PASS,1.800,PASS
2023-05-03 14:04:32,10.9,P1,TK-045,PASS,A4C138555B4B,PASS,4.76,4.76,0.20,4.76,PASS,4.54,4.53,0.21,4.54,PASS,3.70,3.70,0.25,3.70,PASS,PASS,31.3,32.1,30.0,-2.655,3.0,1.0,PASS,31.8,33.3,30.0,-2.859,-2.0,0.0,PASS,32.4,33.7,31.1,2.42,3.0,1.0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
2023-05-03 14:04:45,10.8,P2,TK-045,FAIL,A4C138655D4B,PASS,0.27,0.26,0.24,0.27,PASS,-0.74,-0.74,0.25,-0.74,PASS,-1.08,-1.08,0.23,-1.08,PASS,PASS,25.7,26.7,24.3,2.811,2.0,1.0,PASS,26.2,27.6,25.2,-2.036,2.0,2.0,PASS,26.7,28.3,25.7,2.792,2.0,1.0,PASS,PASS,2.600,PASS,2.200,PASS,3.200,PASS
2023-05-03 14:04:59,10.9,P1,TK-045,PASS,A4C138555D4B,PASS,4.78,4.78,0.18,4.78,PASS,4.41,4.40,0.18,4.41,PASS,3.65,3.65,0.21,3.65,PASS,PASS,24.3,25.4,23.2,-2.551,3.0,0.0,PASS,24.7,26.6,23.9,2.612,-2.0,0.0,PASS,25.2,26.4,23.8,2.57,3.0,2.0,PASS,PASS,0.800,PASS,0.000,PASS,0.000,PASS
2023-05-03 14:05:13,10.8,P2,TK-045,PASS,A4C138555F4B,PASS,-0.90,-0.90,0.20,-0.90,PASS,-1.85,-1.85,0.23,-1.85,PASS,-2.21,-2.21,0.23,-2.21,PASS,PASS,27.8,28.9,26.4,2.017,3.0,0.0,PASS,28.3,29.4,27.3,-2.521,2.0,0.0,PASS,28.9,30.4,27.4,-2.631,3.0,1.0,PASS,PASS,2.000,PASS,3.200,PASS,1.800,PASS
2023-05-03 14:05:26,10.8,P1,TK-045,FAIL,A4C13875554B,FAIL,5.29,5.29,0.18,5.29,FAIL,5.05,5.05,0.19,5.05,FAIL,4.30,4.30,0.25,4.30,PASS,PASS,32.0,33.1,30.5,-2.692,3.0,0.0,PASS,32.6,33.4,30.9,2.17,3.0,2.0,PASS,33.2,34.3,31.8,2.344,2.0,1.0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
2023-05-03 14:05:40,10.8,P2,TK-045,PASS,A4C13875574B,PASS,-0.46,-0.46,0.20,-0.46,PASS,-1.44,-1.44,0.23,-1.44,PASS,-1.88,-1.88,0.28,-1.88,PASS,PASS,23.5,24.8,22.3,1.883,3.0,1.0,PASS,23.9,25.5,22.6,2.145,3.0,0.0,PASS,24.4,25.6,23.2,-2.701,3.0,1.0,PASS,PASS,1.400,PASS,1.200,PASS,1.400,PASS
2023-05-03 14:05:53,10.8,P1,TK-045,PASS,A4C13865564B,PASS,4.78,4.77,0.18,4.77,PASS,4.42,4.41,0.18,4.42,PASS,3.70,3.70,0.23,3.70,PASS,PASS,25.6,26.7,24.2,-2.127,2.0,1.0,PASS,26.1,27.0,25.1,-3.058,2.0,0.0,PASS,26.6,28.0,25.5,-2.432,3.0,0.0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
2023-05-03 14:06:07,10.9,P2,TK-045,FAIL,A4C13875554B,PASS,-0.20,-0.21,0.21,-0.20,PASS,-1.13,-1.14,0.25,-1.14,PASS,-1.50,-1.50,0.27,-1.50,PASS,PASS,31.8,33.0,31.2,2.53,3.0,0.0,PASS,32.4,33.5,31.1,2.158,2.0,2.0,PASS,33.0,34.5,31.5,2.448,2.0,1.0,PASS,PASS,2.200,PASS,2.400,PASS,2.000,PASS
2023-05-03 14:06:20,10.8,P1,TK-045,FAIL,A4C13855584B,FAIL,5.60,5.59,0.15,5.60,FAIL,5.21,5.20,0.18,5.21,FAIL,4.45,4.45,0.21,4.45,PASS,PASS,30.6,31.7,29.5,2.591,2.0,0.0,PASS,31.2,32.6,29.8,2.193,3.0,1.0,PASS,31.8,32.7,30.2,-2.454,-2.0,0.0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
2023-05-03 14:06:34,10.8,P2,TK-045,PASS,A4C13845544B,PASS,0.10,0.10,0.20,0.10,PASS,-0.98,-0.99,0.25,-0.98,PASS,-1.34,-1.35,0.24,-1.35,PASS,PASS,26.9,28.3,25.5,2.258,3.0,0.0,PASS,27.4,28.5,26.6,-3.198,3.0,1.0,PASS,27.9,29.3,26.3,-2.847,3.0,1.0,PASS,PASS,2.600,PASS,1.800,PASS,1.600,PASS
2023-05-03 14:06:47,10.9,P1,TK-045,FAIL,A4C138B55C5B,FAIL,5.43,5.42,0.17,5.43,FAIL,5.10,5.09,0.19,5.09,FAIL,4.38,4.37,0.22,4.38,PASS,PASS,27.0,27.8,25.9,-2.069,2.0,1.0,PASS,27.5,28.5,26.5,-2.393,3.0,0.0,PASS,28.1,29.2,27.2,-2.695,-3.0,0.0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
2023-05-03 14:07:01,10.8,P2,TK-045,FAIL,A4C13855584B,PASS,0.25,0.24,0.17,0.25,PASS,-0.74,-0.74,0.21,-0.74,PASS,-1.09,-1.09,0.23,-1.09,PASS,PASS,30.2,31.4,29.1,-2.252,3.0,0.0,PASS,30.8,31.8,29.6,2.311,3.0,1.0,PASS,31.4,32.4,29.7,3.096,3.0,1.0,PASS,PASS,2.000,PASS,1.600,PASS,2.400,PASS
2023-05-03 14:07:14,10.9,P1,TK-045,PASS,A4C13845564B,PASS,4.97,4.97,0.17,4.97,PASS,4.63,4.63,0.18,4.63,PASS,3.87,3.86,0.24,3.86,PASS,PASS,28.8,29.7,27.9,-1.895,-2.0,-1.0,PASS,29.4,30.8,28.1,-2.551,3.0,1.0,PASS,29.9,31.8,28.8,2.142,3.0,0.0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
2023-05-03 14:07:28,10.8,P2,TK-045,FAIL,A4C138B55C5B,PASS,-0.04,-0.04,0.20,-0.04,PASS,-1.02,-1.03,0.24,-1.02,PASS,-1.36,-1.36,0.23,-1.36,PASS,PASS,26.4,27.5,24.3,-2.266,2.0,0.0,PASS,26.9,27.9,25.3,2.734,3.0,1.0,PASS,27.4,28.4,26.4,-2.237,3.0,0.0,PASS,PASS,2.400,PASS,1.800,PASS,1.000,PASS
2023-05-03 14:07:42,10.9,P1,TK-045,PASS,A4C138B55B5B,PASS,4.97,4.97,0.19,4.97,PASS,4.64,4.63,0.22,4.64,PASS,4.03,4.02,0.25,4.03,PASS,PASS,26.0,27.0,24.8,-2.17,-2.0,0.0,PASS,26.5,27.9,25.3,2.823,3.0,1.0,PASS,27.0,28.4,26.1,-2.613,-3.0,0.0,PASS,PASS,1.400,PASS,0.000,PASS,0.000,PASS
2023-05-03 14:07:55,10.8,P2,TK-045,PASS,A4C138B5585B,PASS,1.13,1.12,0.22,1.13,PASS,-0.04,-0.04,0.24,-0.04,PASS,-0.55,-0.56,0.28,-0.55,PASS,PASS,26.0,28.0,24.3,2.545,3.0,2.0,PASS,26.5,27.6,25.1,2.576,2.0,0.0,PASS,27.1,28.3,25.4,2.194,-3.0,-1.0,PASS,PASS,1.600,PASS,2.000,PASS,2.000,PASS
2023-05-03 14:08:09,10.8,P1,TK-045,FAIL,A4C13855514B,FAIL,5.47,5.47,0.17,5.47,FAIL,5.17,5.17,0.18,5.17,FAIL,4.45,4.45,0.23,4.45,PASS,PASS,23.0,24.0,22.0,-2.28,3.0,0.0,PASS,23.5,24.8,21.8,2.405,2.0,1.0,PASS,23.9,25.4,22.0,-3.329,3.0,2.0,PASS,PASS,1.000,PASS,0.000,PASS,0.000,PASS
2023-05-03 14:08:23,10.8,P2,TK-045,PASS,A4C138B55A5B,PASS,0.77,0.76,0.20,0.76,PASS,-0.06,-0.06,0.25,-0.06,PASS,-0.23,-0.23,0.21,-0.23,PASS,PASS,27.7,28.9,26.1,2.515,-3.0,0.0,PASS,28.2,29.7,26.9,-2.167,2.0,0.0,PASS,28.8,30.5,27.6,-2.02,3.0,2.0,PASS,PASS,1.600,PASS,1.600,PASS,0.800,PASS
2023-05-03 14:08:37,10.9,P1,TK-045,PASS,A4C138B55F5B,PASS,4.84,4.84,0.18,4.84,PASS,4.54,4.54,0.20,4.54,PASS,3.90,3.90,0.24,3.90,PASS,PASS,32.7,33.8,31.2,2.176,3.0,1.0,PASS,33.3,34.5,32.0,-2.737,3.0,1.0,PASS,33.9,35.2,32.6,2.371,2.0,1.0,PASS,PASS,1.200,PASS,0.000,PASS,0.000,PASS
2023-05-03 14:08:50,10.8,P2,TK-045,FAIL,A4C13855514B,PASS,-0.13,-0.14,0.23,-0.13,PASS,-0.47,-0.47,0.23,-0.47,PASS,-0.61,-0.62,0.25,-0.61,PASS,PASS,22.8,24.2,21.3,2.054,3.0,1.0,PASS,23.2,24.1,22.1,2.704,3.0,2.0,PASS,23.7,25.0,22.3,-2.518,2.0,1.0,PASS,PASS,2.400,PASS,1.400,PASS,1.200,PASS
2023-05-03 14:09:04,10.8,P1,TK-045,PASS,A4C13875561B,PASS,4.89,4.88,0.17,4.89,PASS,4.62,4.61,0.19,4.62,PASS,4.05,4.04,0.21,4.04,PASS,PASS,31.1,32.2,30.0,2.823,4.0,2.0,PASS,31.6,32.7,30.1,-2.408,2.0,1.0,PASS,32.2,33.8,30.8,1.912,3.0,2.0,PASS,PASS,1.400,PASS,0.000,PASS,0.000,PASS
2023-05-03 14:09:17,10.9,P2,TK-045,PASS,A4C13875531B,PASS,-1.39,-1.40,0.19,-1.39,PASS,-1.76,-1.76,0.23,-1.76,PASS,-1.80,-1.80,0.22,-1.80,PASS,PASS,23.1,24.8,21.7,-2.942,3.0,0.0,PASS,23.5,24.8,22.4,2.499,4.0,2.0,PASS,24.0,25.3,22.4,2.435,3.0,1.0,PASS,PASS,5.200,PASS,5.600,PASS,6.600,PASS
2023-05-03 14:09:31,10.8,P1,TK-045,FAIL,A4C138B55D5B,FAIL,5.46,5.41,0.16,5.43,FAIL,5.15,5.10,0.19,5.12,FAIL,4.53,4.48,0.23,4.50,PASS,PASS,32.0,32.8,30.8,-2.753,3.0,0.0,PASS,32.6,34.1,31.3,2.643,3.0,1.0,PASS,33.2,34.0,32.1,2.362,3.0,1.0,PASS,PASS,0.800,PASS,0.200,PASS,0.000,PASS
2023-05-03 14:09:44,10.8,P2,TK-045,PASS,A4C13875501B,PASS,-0.65,-0.65,0.18,-0.65,PASS,-1.03,-1.03,0.19,-1.03,PASS,-1.09,-1.10,0.26,-1.10,PASS,PASS,34.3,35.2,33.3,2.142,3.0,0.0,PASS,34.9,35.6,33.6,2.734,3.0,2.0,PASS,35.6,36.9,34.6,-2.252,3.0,0.0,PASS,PASS,3.800,PASS,1.600,PASS,1.200,PASS
2023-05-03 14:10:10,10.8,P2,TK-045,PASS,A4C138B5595B,PASS,-1.32,-1.36,0.20,-1.33,PASS,-1.78,-1.78,0.22,-1.78,PASS,-1.82,-1.86,0.20,-1.83,PASS,PASS,34.0,35.1,32.4,-3.253,3.0,2.0,PASS,34.6,35.9,33.2,-2.948,-3.0,0.0,PASS,35.3,36.5,33.8,-2.774,3.0,0.0,PASS,PASS,3.800,PASS,1.800,PASS,1.800,PASS
2023-05-03 14:10:23,10.9,P1,TK-045,PASS,A4C13875571B,PASS,4.98,4.97,0.12,4.97,PASS,4.71,4.70,0.14,4.71,PASS,4.12,4.12,0.18,4.12,PASS,PASS,23.9,25.1,22.6,-2.89,3.0,1.0,PASS,24.4,25.8,23.0,-1.987,3.0,1.0,PASS,24.9,26.0,23.3,2.563,3.0,1.0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
2023-05-03 14:10:37,10.8,P2,TK-045,FAIL,A4C138B55D5B,PASS,0.34,0.29,0.20,0.30,PASS,-0.12,-0.16,0.26,-0.14,PASS,-0.20,-0.25,0.23,-0.24,PASS,PASS,31.9,33.8,30.9,-2.371,2.0,0.0,PASS,32.5,34.0,31.0,-2.524,3.0,1.0,PASS,33.2,33.9,32.3,2.151,3.0,0.0,PASS,PASS,1.800,PASS,0.800,PASS,0.800,PASS
2023-05-03 14:10:51,10.8,P1,TK-045,FAIL,A4C13845574B,FAIL,5.26,5.26,0.17,5.26,FAIL,4.96,4.96,0.18,4.96,PASS,4.32,4.31,0.22,4.32,PASS,PASS,35.5,36.4,34.1,2.557,3.0,1.0,PASS,36.2,37.2,35.3,2.2,2.0,0.0,PASS,36.9,37.5,35.7,-2.219,3.0,1.0,PASS,PASS,0.800,PASS,0.000,PASS,0.000,PASS
2023-05-03 14:11:04,10.8,P2,TK-045,PASS,A4C138555A4B,PASS,-0.63,-0.64,0.24,-0.64,PASS,-0.88,-0.89,0.23,-0.89,PASS,-0.96,-0.96,0.27,-0.96,PASS,PASS,24.6,25.5,22.9,-1.837,3.0,2.0,PASS,25.1,26.4,24.2,-2.444,3.0,1.0,PASS,25.6,26.7,24.3,2.438,3.0,0.0,PASS,PASS,2.200,PASS,0.800,PASS,2.000,PASS
2023-05-03 14:11:17,10.7,P1,TK-045,PASS,A4C138B55F2B,PASS,4.72,4.72,0.12,4.72,PASS,4.45,4.45,0.13,4.45,PASS,3.83,3.82,0.17,3.82,PASS,PASS,26.3,28.0,25.0,2.095,3.0,0.0,PASS,26.8,27.8,25.9,2.213,2.0,2.0,PASS,27.3,28.4,26.3,-2.444,3.0,2.0,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
2023-05-03 14:11:31,10.7,P2,TK-045,FAIL,A4C13845574B,PASS,0.44,0.44,0.19,0.44,PASS,-0.12,-0.13,0.21,-0.13,PASS,-0.22,-0.23,0.21,-0.22,PASS,PASS,35.1,36.0,34.1,-2.13,2.0,0.0,PASS,35.8,36.9,34.8,-2.576,3.0,2.0,PASS,36.5,38.3,35.3,2.325,2.0,0.0,PASS,PASS,2.200,PASS,0.800,PASS,2.000,PASS
2023-05-03 14:11:48,10.7,P1,TK-045,PASS,A4C138B5522B,PASS,4.62,4.61,0.14,4.62,PASS,4.48,4.47,0.15,4.48,PASS,4.08,4.07,0.19,4.07,PASS,PASS,24.9,26.4,23.7,-3.186,3.0,2.0,PASS,25.3,26.2,23.9,2.359,3.0,1.0,PASS,25.9,26.7,24.3,2.072,3.0,2.0,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
2023-05-03 14:12:02,10.7,P2,TK-045,PASS,A4C138B5542B,PASS,0.33,0.33,0.17,0.33,PASS,-0.09,-0.09,0.18,-0.09,PASS,-0.23,-0.23,0.22,-0.23,PASS,PASS,28.9,29.9,28.0,2.872,3.0,1.0,PASS,29.5,30.5,28.4,2.911,3.0,1.0,PASS,30.1,31.3,28.4,-2.344,3.0,2.0,PASS,PASS,1.400,PASS,6.200,PASS,0.600,PASS
2023-05-03 14:12:15,10.8,P1,TK-045,FAIL,A4C1384555DB,FAIL,5.02,5.02,0.16,5.02,FAIL,4.69,4.69,0.15,4.69,PASS,4.28,4.28,0.19,4.28,PASS,PASS,21.0,22.2,18.9,2.087,3.0,0.0,PASS,21.4,22.5,20.3,-2.243,2.0,1.0,PASS,21.9,22.7,20.8,-2.548,2.0,2.0,PASS,PASS,0.400,PASS,1.200,PASS,0.000,PASS
2023-05-03 14:12:29,10.7,P2,TK-045,PASS,A4C138B5582B,PASS,0.89,0.89,0.17,0.89,PASS,0.40,0.40,0.19,0.40,PASS,0.22,0.22,0.20,0.22,PASS,PASS,22.4,23.4,21.0,-2.283,3.0,0.0,PASS,22.8,24.1,21.7,2.872,3.0,2.0,PASS,23.3,24.4,22.3,2.628,2.0,1.0,PASS,PASS,2.200,PASS,1.000,PASS,1.400,PASS
2023-05-03 14:12:42,10.8,P1,TK-045,PASS,A4C1384552DB,PASS,4.44,4.44,0.14,4.44,PASS,4.15,4.14,0.15,4.15,PASS,3.74,3.74,0.18,3.74,PASS,PASS,32.0,32.6,30.4,2.318,3.0,2.0,PASS,32.6,33.9,30.9,-2.512,3.0,2.0,PASS,33.2,34.5,32.1,2.74,3.0,1.0,PASS,PASS,0.800,PASS,0.000,PASS,0.000,PASS
2023-05-03 14:12:55,10.7,P2,TK-045,FAIL,A4C1384555DB,PASS,0.77,0.76,0.17,0.77,PASS,0.24,0.23,0.19,0.23,PASS,0.10,0.10,0.19,0.10,PASS,PASS,20.4,21.6,19.5,2.042,2.0,1.0,PASS,20.9,22.4,19.9,3.833,3.0,0.0,PASS,21.3,22.1,20.4,2.808,3.0,1.0,PASS,PASS,2.000,PASS,1.000,PASS,2.600,PASS
2023-05-03 14:13:09,10.7,P1,TK-045,FAIL,A4C138B5592B,FAIL,5.07,5.06,0.18,5.06,FAIL,4.77,4.77,0.18,4.77,PASS,4.30,4.29,0.23,4.29,PASS,PASS,28.1,29.5,26.6,2.469,3.0,1.0,PASS,28.7,29.6,27.2,-2.341,3.0,1.0,PASS,29.2,30.4,28.0,2.478,3.0,0.0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
2023-05-03 14:13:22,10.7,P2,TK-045,PASS,A4C1384556DB,PASS,1.32,1.27,0.20,1.29,PASS,0.85,0.80,0.19,0.83,PASS,0.64,0.59,0.22,0.62,PASS,PASS,26.7,27.8,25.1,2.206,3.0,1.0,PASS,27.2,28.1,26.0,2.228,-2.0,0.0,PASS,27.7,29.2,26.4,-2.229,3.0,0.0,PASS,PASS,1.800,PASS,0.000,PASS,0.600,PASS
2023-05-03 14:13:36,10.8,P1,TK-045,PASS,A4C1384553DB,PASS,4.70,4.69,0.15,4.69,PASS,4.45,4.45,0.16,4.45,PASS,3.95,3.94,0.21,3.95,PASS,PASS,25.1,26.5,23.5,1.987,3.0,2.0,PASS,25.6,26.8,24.4,3.229,3.0,2.0,PASS,26.1,27.4,25.0,-2.164,3.0,1.0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
2023-05-03 14:13:49,10.7,P2,TK-045,FAIL,A4C138B5592B,PASS,0.63,0.63,0.18,0.63,PASS,0.16,0.15,0.23,0.16,PASS,0.01,0.01,0.22,0.01,PASS,PASS,26.6,27.3,25.6,1.855,2.0,1.0,PASS,27.0,28.6,26.0,2.579,3.0,1.0,PASS,27.6,29.0,26.9,-2.2,4.0,2.0,PASS,PASS,1.400,PASS,1.600,PASS,2.200,PASS
2023-05-03 14:14:03,10.8,P1,TK-045,FAIL,A4C138B55B2B,FAIL,5.60,5.60,0.16,5.60,FAIL,5.37,5.36,0.17,5.36,FAIL,4.86,4.85,0.21,4.86,PASS,PASS,23.0,23.9,21.8,-2.234,3.0,2.0,PASS,23.4,24.4,22.4,-2.551,2.0,0.0,PASS,23.9,24.9,22.5,2.02,3.0,1.0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
2023-05-03 14:14:16,10.8,P2,TK-045,PASS,A4C138B5512B,PASS,0.53,0.53,0.17,0.53,PASS,0.18,0.18,0.19,0.18,PASS,0.06,0.06,0.21,0.06,PASS,PASS,23.1,23.9,22.0,-2.094,2.0,1.0,PASS,23.5,25.2,22.3,2.515,3.0,1.0,PASS,24.0,25.2,23.0,-2.365,3.0,2.0,PASS,PASS,1.400,PASS,2.200,PASS,1.400,PASS
