开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-04-29 03:55:29,10.7,P2,TK-045,PASS,A4C1383552EA,PASS,0.16,0.15,0.20,0.16,PASS,-0.29,-0.29,0.23,-0.29,PASS,-1.22,-1.22,0.24,-1.22,PASS,PASS,20.8,22.6,18.8,-3.464,3.0,0.0,PASS,21.2,22.7,19.9,-2.405,2.0,0.0,PASS,21.6,22.7,20.2,2.158,3.0,1.0,PASS,PASS,3.200,PASS,1.600,PASS,1.400,PASS
2023-04-29 03:56:23,10.7,P2,TK-045,PASS,A4C1383556EA,PASS,-0.12,-0.13,0.17,-0.12,PASS,-0.57,-0.57,0.19,-0.57,PASS,-1.49,-1.49,0.20,-1.49,PASS,PASS,25.3,26.9,24.3,-2.194,3.0,1.0,PASS,25.8,27.0,25.2,2.545,3.0,1.0,PASS,26.3,27.4,24.8,-2.103,2.0,0.0,PASS,PASS,2.000,PASS,1.800,PASS,2.200,PASS
2023-04-29 03:56:51,12.6,P2,TK-045,FAIL,A4C1383554EA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.000,FAIL,1.800,FAIL,2.200,FAIL
2023-04-29 03:57:23,10.7,P2,TK-045,PASS,A4C1383554EA,PASS,0.14,0.13,0.18,0.13,PASS,-0.32,-0.32,0.18,-0.32,PASS,-1.26,-1.26,0.20,-1.26,PASS,PASS,22.0,22.7,21.0,-2.322,2.0,0.0,PASS,22.4,23.4,21.2,-2.499,-3.0,0.0,PASS,22.9,24.4,22.1,-2.441,2.0,2.0,PASS,PASS,1.600,PASS,0.400,PASS,1.600,PASS
2023-04-29 03:57:47,10.7,P2,TK-045,PASS,A4C138255AEA,PASS,0.29,0.28,0.19,0.29,PASS,-0.13,-0.13,0.21,-0.13,PASS,-1.02,-1.03,0.23,-1.02,PASS,PASS,22.3,23.1,21.2,-2.036,-2.0,0.0,PASS,22.7,24.5,21.6,2.362,3.0,0.0,PASS,23.2,24.6,22.1,2.521,2.0,0.0,PASS,PASS,1.600,PASS,1.000,PASS,1.800,PASS
2023-04-29 03:58:11,10.7,P2,TK-045,PASS,A4C1383557EA,PASS,0.21,0.20,0.19,0.21,PASS,-0.19,-0.19,0.22,-0.19,PASS,-0.99,-0.99,0.23,-0.99,PASS,PASS,22.6,23.5,21.4,2.009,2.0,2.0,PASS,23.0,24.1,22.2,-2.335,2.0,0.0,PASS,23.5,24.5,21.5,-2.264,-2.0,0.0,PASS,PASS,1.600,PASS,0.000,PASS,2.000,PASS
2023-04-29 03:58:46,10.7,P2,TK-045,PASS,A4C1383557EA,PASS,-0.28,-0.28,0.18,-0.28,PASS,-0.69,-0.69,0.21,-0.69,PASS,-1.55,-1.55,0.21,-1.55,PASS,PASS,26.4,27.2,25.4,-2.515,3.0,1.0,PASS,26.9,28.4,25.5,-2.545,2.0,2.0,PASS,27.4,28.7,26.2,-2.676,2.0,0.0,PASS,PASS,2.200,PASS,0.400,PASS,3.800,PASS
2023-04-29 04:16:40,10.7,P2,TK-045,PASS,A4C1383554EA,PASS,0.05,0.05,0.16,0.05,PASS,-0.44,-0.45,0.18,-0.45,PASS,-1.40,-1.40,0.17,-1.40,PASS,PASS,22.1,22.8,20.8,-2.179,2.0,1.0,PASS,22.5,23.6,21.3,-2.255,2.0,0.0,PASS,23.0,24.2,21.6,2.386,3.0,1.0,PASS,PASS,1.600,PASS,1.200,PASS,1.400,PASS
2023-04-29 04:17:09,10.6,P2,TK-045,PASS,A4C1383555EA,PASS,0.25,0.25,0.16,0.25,PASS,-0.23,-0.28,0.20,-0.24,PASS,-1.18,-1.18,0.19,-1.18,PASS,PASS,20.6,21.7,19.3,-2.246,2.0,2.0,PASS,21.0,21.8,19.9,3.235,3.0,0.0,PASS,21.5,22.7,19.8,2.502,2.0,0.0,PASS,PASS,1.000,PASS,1.000,PASS,1.400,PASS
2023-04-29 04:17:34,10.6,P2,TK-045,PASS,A4C138C55C9A,PASS,0.75,0.75,0.21,0.75,PASS,0.34,0.33,0.24,0.33,PASS,-0.63,-0.63,0.24,-0.63,PASS,PASS,10.1,10.9,9.2,2.457,3.0,2.0,PASS,10.3,11.8,9.3,2.783,2.0,1.0,PASS,10.6,11.8,9.5,2.502,3.0,2.0,PASS,PASS,1.800,PASS,0.200,PASS,1.200,PASS
2023-04-29 04:17:47,10.8,P1,TK-045,FAIL,A4C138C5509A,FAIL,5.50,5.49,0.20,5.49,FAIL,4.55,4.55,0.20,4.55,PASS,3.98,3.97,0.24,3.98,PASS,PASS,15.1,16.1,13.9,2.454,3.0,0.0,PASS,15.5,16.8,14.5,2.411,3.0,0.0,PASS,15.8,16.9,14.4,-3.07,-3.0,0.0,PASS,PASS,1.000,PASS,0.200,PASS,0.400,PASS
2023-04-29 04:18:01,10.7,P2,TK-045,PASS,A4C138C55D9A,PASS,0.69,0.69,0.15,0.69,PASS,0.24,0.24,0.19,0.24,PASS,-0.61,-0.61,0.18,-0.61,PASS,PASS,24.4,26.0,23.0,-2.829,3.0,1.0,PASS,24.8,25.9,23.0,-2.545,-2.0,-1.0,PASS,25.3,26.7,23.6,2.234,3.0,1.0,PASS,PASS,2.400,PASS,1.200,PASS,1.200,PASS
2023-04-29 04:18:27,10.7,P1,TK-045,PASS,A4C138C5509A,PASS,4.04,4.04,0.18,4.04,PASS,3.03,3.03,0.20,3.03,PASS,2.45,2.45,0.23,2.45,PASS,PASS,15.0,16.0,13.9,-2.28,2.0,0.0,PASS,15.3,16.6,13.8,-2.393,3.0,0.0,PASS,15.7,16.9,14.1,-2.34,-2.0,0.0,PASS,PASS,1.400,PASS,0.200,PASS,0.800,PASS
2023-04-29 04:18:49,10.7,P2,TK-045,PASS,A4C138C5539A,PASS,0.50,0.49,0.26,0.50,PASS,0.01,0.00,0.26,0.00,PASS,-0.97,-0.97,0.29,-0.97,PASS,PASS,18.3,19.3,16.6,-3.07,3.0,0.0,PASS,18.7,20.7,17.2,3.394,3.0,0.0,PASS,19.1,20.2,16.0,4.056,-3.0,0.0,PASS,PASS,2.400,PASS,2.000,PASS,1.800,PASS
2023-04-29 04:19:03,12.7,P1,TK-045,FAIL,A4C138C55F9A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.400,FAIL,2.000,FAIL,1.800,FAIL
2023-04-29 04:19:18,10.7,P2,TK-045,PASS,A4C138C5529A,PASS,0.89,0.84,0.18,0.86,PASS,0.38,0.33,0.17,0.34,PASS,-0.61,-0.67,0.23,-0.66,PASS,PASS,21.4,22.2,20.5,2.258,2.0,1.0,PASS,21.8,23.0,20.7,2.182,-2.0,-2.0,PASS,22.3,23.0,20.8,2.972,2.0,0.0,PASS,PASS,1.200,PASS,0.600,PASS,1.600,PASS
2023-04-29 04:19:41,10.7,P2,TK-045,PASS,A4C138C55E9A,PASS,0.51,0.51,0.17,0.51,PASS,0.03,0.02,0.19,0.02,PASS,-0.95,-0.95,0.20,-0.95,PASS,PASS,18.9,20.0,17.9,2.765,-2.0,0.0,PASS,19.3,20.8,18.2,-2.518,-3.0,0.0,PASS,19.7,21.3,18.6,2.606,-2.0,0.0,PASS,PASS,1.800,PASS,0.400,PASS,1.800,PASS
2023-04-29 04:20:02,10.7,P2,TK-045,PASS,A4C138255DEA,PASS,0.43,0.43,0.18,0.43,PASS,-0.10,-0.10,0.21,-0.10,PASS,-1.02,-1.03,0.20,-1.03,PASS,PASS,17.9,19.1,16.2,-2.066,3.0,2.0,PASS,18.3,19.3,17.4,-1.987,3.0,1.0,PASS,18.7,19.6,17.9,2.56,3.0,0.0,PASS,PASS,1.400,PASS,0.800,PASS,2.200,PASS
2023-04-29 04:20:23,10.7,P2,TK-045,PASS,A4C138255BEA,PASS,0.09,0.08,0.21,0.08,PASS,-0.33,-0.34,0.20,-0.33,PASS,-1.25,-1.26,0.20,-1.25,PASS,PASS,17.6,18.7,16.5,-2.112,2.0,1.0,PASS,18.0,19.2,16.9,-2.497,3.0,0.0,PASS,18.4,19.3,17.1,2.252,3.0,0.0,PASS,PASS,2.200,PASS,0.400,PASS,1.800,PASS
2023-04-29 04:20:43,10.7,P2,TK-045,PASS,A4C138C5559A,PASS,0.69,0.69,0.13,0.69,PASS,0.21,0.21,0.15,0.21,PASS,-0.74,-0.75,0.16,-0.75,PASS,PASS,20.9,22.2,20.0,-3.025,-3.0,-1.0,PASS,21.3,22.2,20.3,-2.17,-3.0,-1.0,PASS,21.8,22.5,20.7,-2.258,-3.0,-2.0,PASS,PASS,1.600,PASS,0.800,PASS,1.600,PASS
2023-04-29 04:21:03,10.7,P2,TK-045,PASS,A4C138D5579A,PASS,0.75,0.75,0.19,0.75,PASS,0.24,0.24,0.21,0.24,PASS,-0.77,-0.77,0.27,-0.77,PASS,PASS,22.2,23.5,20.9,2.597,-2.0,0.0,PASS,22.6,24.7,21.7,-2.817,3.0,1.0,PASS,23.1,24.4,21.9,-2.365,-3.0,0.0,PASS,PASS,1.600,PASS,0.200,PASS,2.000,PASS
2023-04-29 04:21:24,10.7,P2,TK-045,PASS,A4C138C55A9A,PASS,0.54,0.54,0.20,0.54,PASS,0.04,0.03,0.20,0.04,PASS,-0.95,-0.96,0.22,-0.96,PASS,PASS,18.4,19.5,17.4,-2.509,3.0,1.0,PASS,18.7,19.8,17.7,2.115,2.0,0.0,PASS,19.1,20.5,17.8,-2.808,3.0,1.0,PASS,PASS,1.600,PASS,0.800,PASS,1.600,PASS
2023-04-29 04:21:41,10.7,P1,TK-045,PASS,A4C138C55F9A,PASS,4.65,4.64,0.18,4.65,PASS,3.72,3.72,0.18,3.72,PASS,3.01,3.00,0.23,3.01,PASS,PASS,17.3,18.8,16.3,-2.484,3.0,2.0,PASS,17.7,18.8,16.8,-2.267,3.0,0.0,PASS,18.1,19.4,16.8,2.032,-2.0,0.0,PASS,PASS,1.400,PASS,0.000,PASS,1.000,PASS
2023-04-29 04:21:54,10.8,P2,TK-045,PASS,A4C138D5509A,PASS,0.02,0.01,0.17,0.01,PASS,-0.47,-0.47,0.21,-0.47,PASS,-1.39,-1.40,0.21,-1.39,PASS,PASS,18.6,20.1,17.6,2.698,3.0,1.0,PASS,19.0,20.4,18.1,2.412,2.0,2.0,PASS,19.4,20.5,18.7,2.09,3.0,0.0,PASS,PASS,1.200,PASS,0.400,PASS,2.200,PASS
2023-04-29 04:22:08,10.7,P1,TK-045,PASS,A4C138D5569A,PASS,4.15,4.14,0.16,4.15,PASS,3.30,3.29,0.18,3.30,PASS,2.51,2.51,0.20,2.51,PASS,PASS,21.3,22.4,20.0,-2.393,2.0,0.0,PASS,21.8,22.8,20.5,-3.125,2.0,0.0,PASS,22.2,23.5,21.4,2.359,-3.0,0.0,PASS,PASS,1.200,PASS,0.200,PASS,0.800,PASS
2023-04-29 04:22:21,10.7,P2,TK-045,PASS,A4C138C5599A,PASS,0.72,0.72,0.16,0.72,PASS,0.21,0.21,0.18,0.21,PASS,-0.69,-0.69,0.18,-0.69,PASS,PASS,16.9,17.9,15.7,2.066,-2.0,0.0,PASS,17.2,18.7,16.2,2.475,-2.0,0.0,PASS,17.6,18.4,16.4,2.496,3.0,1.0,PASS,PASS,1.000,PASS,0.600,PASS,1.400,PASS
2023-04-29 04:22:34,10.8,P1,TK-045,PASS,A4C138C5589A,PASS,4.86,4.85,0.17,4.86,PASS,3.94,3.93,0.18,3.94,PASS,3.15,3.15,0.22,3.15,PASS,PASS,21.4,22.9,19.8,2.631,-2.0,0.0,PASS,21.9,23.0,20.7,-2.518,3.0,0.0,PASS,22.3,23.6,21.3,-2.515,-3.0,0.0,PASS,PASS,0.600,PASS,0.000,PASS,0.800,PASS
2023-04-29 04:22:48,10.7,P2,TK-045,PASS,A4C138D55D9A,PASS,0.06,0.05,0.20,0.05,PASS,-0.44,-0.44,0.20,-0.44,PASS,-1.36,-1.36,0.21,-1.36,PASS,PASS,25.1,26.0,24.1,2.704,-2.0,-1.0,PASS,25.5,26.3,24.5,2.905,-2.0,-1.0,PASS,26.0,27.4,24.7,-2.228,-2.0,0.0,PASS,PASS,2.000,PASS,0.400,PASS,3.000,PASS
2023-04-29 04:23:01,12.7,P1,TK-045,FAIL,A4C138C55B9A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.000,FAIL,0.400,FAIL,3.000,FAIL
2023-04-29 04:23:17,10.7,P2,TK-045,PASS,A4C138D5559A,PASS,0.34,0.34,0.16,0.34,PASS,-0.15,-0.15,0.17,-0.15,PASS,-1.10,-1.11,0.21,-1.11,PASS,PASS,11.6,12.7,10.7,2.298,2.0,0.0,PASS,11.8,13.2,10.4,-2.795,2.0,1.0,PASS,12.1,13.7,11.1,2.237,3.0,1.0,PASS,PASS,1.200,PASS,0.400,PASS,1.600,PASS
2023-04-29 04:23:30,12.7,P1,TK-045,FAIL,A4C138D5529A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,1.200,FAIL,0.400,FAIL,1.600,FAIL
2023-04-29 04:23:46,10.7,P2,TK-045,PASS,A4C138C55B9A,PASS,0.11,0.10,0.19,0.11,PASS,-0.32,-0.33,0.21,-0.33,PASS,-1.21,-1.21,0.22,-1.21,PASS,PASS,24.0,24.7,22.7,-2.237,3.0,0.0,PASS,24.4,25.5,23.3,2.301,3.0,1.0,PASS,25.0,26.0,23.9,-2.06,2.0,1.0,PASS,PASS,2.000,PASS,0.600,PASS,2.000,PASS
2023-04-29 04:24:05,10.7,P1,TK-045,PASS,A4C138D5529A,PASS,4.55,4.55,0.16,4.55,PASS,3.67,3.67,0.17,3.67,PASS,2.93,2.92,0.19,2.93,PASS,PASS,18.1,19.5,16.6,-2.023,3.0,1.0,PASS,18.5,19.9,17.5,1.959,3.0,1.0,PASS,18.9,20.0,17.7,-2.38,3.0,1.0,PASS,PASS,1.400,PASS,0.200,PASS,1.400,PASS
2023-04-29 04:24:18,10.7,P2,TK-045,PASS,A4C138D5549A,PASS,-0.14,-0.15,0.18,-0.15,PASS,-0.65,-0.65,0.20,-0.65,PASS,-1.54,-1.55,0.20,-1.55,PASS,PASS,23.1,23.7,22.0,2.96,-3.0,0.0,PASS,23.5,24.3,22.3,2.979,2.0,0.0,PASS,24.0,25.2,22.7,-2.405,3.0,1.0,PASS,PASS,1.400,PASS,0.800,PASS,1.800,PASS
2023-04-29 04:24:39,10.8,P1,TK-045,PASS,A4C138D5539A,PASS,4.84,4.83,0.17,4.83,PASS,3.93,3.92,0.18,3.93,PASS,3.14,3.14,0.22,3.14,PASS,PASS,23.2,24.2,22.2,2.53,3.0,1.0,PASS,23.7,24.8,21.6,-2.203,-3.0,1.0,PASS,24.2,26.0,22.9,-3.216,-3.0,0.0,PASS,PASS,1.600,PASS,0.400,PASS,1.200,PASS
2023-04-29 04:24:53,10.8,P2,TK-045,PASS,A4C138D5519A,PASS,-1.37,-1.37,0.16,-1.37,PASS,-1.71,-1.71,0.19,-1.71,PASS,-2.47,-2.48,0.21,-2.48,PASS,PASS,20.9,21.6,20.0,-1.797,2.0,0.0,PASS,21.3,22.4,20.0,2.695,2.0,1.0,PASS,21.7,22.7,20.5,-2.463,-2.0,1.0,PASS,PASS,2.800,PASS,3.800,PASS,4.000,PASS
2023-04-29 04:25:20,10.7,P2,TK-045,PASS,A4C138E5569A,PASS,-1.76,-1.77,0.19,-1.77,PASS,-2.17,-2.17,0.18,-2.17,PASS,-2.98,-2.98,0.21,-2.98,PASS,PASS,18.2,19.6,16.9,-2.243,3.0,0.0,PASS,18.6,19.7,17.7,2.042,3.0,0.0,PASS,19.0,20.4,17.6,-2.423,-2.0,0.0,PASS,PASS,3.800,PASS,4.400,PASS,6.200,PASS
2023-04-29 04:25:34,12.7,P1,TK-045,FAIL,A4C138D5599A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,3.800,FAIL,4.400,FAIL,6.200,FAIL
2023-04-29 04:25:49,10.7,P2,TK-045,PASS,A4C138D5589A,PASS,-0.66,-0.67,0.17,-0.67,PASS,-1.01,-1.02,0.21,-1.02,PASS,-1.87,-1.88,0.22,-1.88,PASS,PASS,20.6,21.4,19.3,-2.701,2.0,2.0,PASS,21.0,22.4,19.8,2.417,-2.0,1.0,PASS,21.4,22.7,20.2,-2.405,3.0,2.0,PASS,PASS,1.800,PASS,0.600,PASS,3.000,PASS
2023-04-29 04:26:02,10.8,P1,TK-045,PASS,A4C138D55F9A,PASS,4.25,4.25,0.21,4.25,PASS,3.38,3.37,0.23,3.37,PASS,2.62,2.61,0.27,2.62,PASS,PASS,23.1,24.1,21.8,3.214,-3.0,0.0,PASS,23.5,25.0,22.2,-2.666,-3.0,-1.0,PASS,24.0,25.0,22.4,-2.532,-3.0,0.0,PASS,PASS,1.200,PASS,0.200,PASS,0.800,PASS
2023-04-29 04:26:16,10.8,P2,TK-045,PASS,A4C138D5599A,PASS,-1.02,-1.03,0.16,-1.03,PASS,-1.41,-1.41,0.20,-1.41,PASS,-2.25,-2.26,0.21,-2.26,PASS,PASS,25.4,26.7,24.7,-1.907,2.0,0.0,PASS,25.9,26.8,24.6,2.036,2.0,1.0,PASS,26.4,27.9,25.4,-2.316,3.0,0.0,PASS,PASS,3.000,PASS,3.000,PASS,1.800,PASS
2023-04-29 04:26:29,12.7,P1,TK-045,FAIL,A4C138D55A9A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,3.000,FAIL,3.000,FAIL,1.800,FAIL
2023-04-29 04:27:03,10.7,P1,TK-045,PASS,A4C138D55A9A,PASS,3.71,3.71,0.16,3.71,PASS,2.80,2.80,0.17,2.80,PASS,2.10,2.10,0.21,2.10,PASS,PASS,23.7,24.6,22.8,-2.249,2.0,1.0,PASS,24.2,25.0,23.0,2.076,3.0,0.0,PASS,24.7,25.6,23.5,-2.783,-2.0,0.0,PASS,PASS,1.800,PASS,0.800,PASS,0.600,PASS
2023-04-29 04:27:25,10.7,P2,TK-045,PASS,A4C13825509A,PASS,0.08,0.08,0.15,0.08,PASS,-0.36,-0.36,0.21,-0.36,PASS,-1.25,-1.25,0.22,-1.25,PASS,PASS,19.5,20.7,18.4,2.042,2.0,0.0,PASS,19.9,21.7,18.7,2.325,-2.0,0.0,PASS,20.3,21.5,18.6,-2.219,-3.0,0.0,PASS,PASS,3.200,PASS,1.200,PASS,1.800,PASS
2023-04-29 04:28:17,10.7,P2,TK-045,PASS,A4C138D55B9A,PASS,-0.77,-0.78,0.17,-0.77,PASS,-1.20,-1.20,0.22,-1.20,PASS,-2.12,-2.13,0.21,-2.13,PASS,PASS,21.2,22.7,20.2,-2.362,3.0,2.0,PASS,21.7,23.1,20.6,-2.072,3.0,1.0,PASS,22.1,23.7,20.4,-2.484,3.0,2.0,PASS,PASS,3.600,PASS,3.000,PASS,2.800,PASS
2023-04-29 04:28:30,12.7,P1,TK-045,FAIL,A4C13825519A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,3.600,FAIL,3.000,FAIL,2.800,FAIL
2023-04-29 04:28:45,10.7,P2,TK-045,PASS,A4C138D55C9A,PASS,0.24,0.23,0.16,0.23,PASS,-0.20,-0.21,0.18,-0.21,PASS,-1.09,-1.09,0.19,-1.09,PASS,PASS,22.7,23.7,21.8,-2.304,2.0,1.0,PASS,23.1,24.4,22.1,3.027,3.0,1.0,PASS,23.6,24.7,22.2,-2.615,-3.0,-1.0,PASS,PASS,2.400,PASS,0.800,PASS,1.800,PASS
2023-04-29 04:29:57,10.8,P1,TK-045,PASS,A4C13825519A,PASS,4.14,4.14,0.20,4.14,PASS,3.31,3.31,0.20,3.31,PASS,2.48,2.48,0.24,2.48,PASS,PASS,15.6,17.2,13.6,3.357,3.0,1.0,PASS,16.0,17.8,14.6,3.061,3.0,2.0,PASS,16.3,17.3,15.1,2.847,3.0,1.0,PASS,PASS,1.200,PASS,0.400,PASS,1.000,PASS
2023-04-29 04:30:11,10.7,P2,TK-045,PASS,A4C138E5579A,PASS,-1.07,-1.07,0.19,-1.07,PASS,-1.44,-1.45,0.21,-1.45,PASS,-2.31,-2.31,0.22,-2.31,PASS,PASS,20.8,22.5,20.0,-3.162,2.0,0.0,PASS,21.2,22.5,19.8,-2.271,3.0,0.0,PASS,21.6,22.9,20.7,-2.186,-2.0,0.0,PASS,PASS,2.800,PASS,1.400,PASS,4.600,PASS
2023-04-29 04:30:25,10.7,P1,TK-045,PASS,A4C13825539A,PASS,4.40,4.39,0.16,4.39,PASS,3.55,3.55,0.17,3.55,PASS,2.69,2.69,0.21,2.69,PASS,PASS,13.0,14.1,11.7,-2.704,-3.0,0.0,PASS,13.2,14.3,12.3,-2.942,2.0,0.0,PASS,13.5,14.9,12.6,2.451,-2.0,-1.0,PASS,PASS,0.800,PASS,0.200,PASS,1.200,PASS
2023-04-29 04:30:38,10.7,P2,TK-045,PASS,A4C138255E9A,PASS,0.47,0.46,0.17,0.46,PASS,0.01,0.01,0.22,0.01,PASS,-0.93,-0.94,0.19,-0.93,PASS,PASS,24.6,26.2,23.0,2.591,-2.0,0.0,PASS,25.1,26.3,23.8,2.151,2.0,1.0,PASS,25.6,26.3,24.5,2.243,2.0,0.0,PASS,PASS,1.800,PASS,0.000,PASS,0.600,PASS
2023-04-29 04:30:51,10.8,P1,TK-045,PASS,A4C138255A9A,PASS,4.36,4.35,0.17,4.36,PASS,3.44,3.43,0.18,3.43,PASS,2.52,2.52,0.21,2.52,PASS,PASS,20.9,22.1,19.6,-2.896,3.0,2.0,PASS,21.3,22.5,19.8,2.814,3.0,0.0,PASS,21.7,23.3,20.5,-2.567,3.0,1.0,PASS,PASS,0.800,PASS,0.000,PASS,0.200,PASS
2023-04-29 04:31:05,10.7,P2,TK-045,PASS,A4C138255B9A,PASS,0.19,0.15,0.18,0.18,PASS,-0.26,-0.30,0.21,-0.30,PASS,-1.17,-1.21,0.20,-1.21,PASS,PASS,22.9,23.9,22.2,2.78,3.0,0.0,PASS,23.4,24.5,22.3,-2.887,3.0,0.0,PASS,23.9,25.2,22.6,2.588,4.0,1.0,PASS,PASS,2.200,PASS,0.600,PASS,1.800,PASS
2023-04-29 04:31:26,10.7,P2,TK-045,PASS,A4C1383550EA,PASS,-1.49,-1.50,0.18,-1.49,PASS,-1.91,-1.92,0.20,-1.92,PASS,-2.70,-2.70,0.21,-2.70,PASS,PASS,20.9,21.8,19.9,-1.956,-3.0,1.0,PASS,21.3,22.6,19.9,-2.115,-2.0,1.0,PASS,21.8,23.2,21.0,-2.789,-2.0,0.0,PASS,PASS,3.400,PASS,4.600,PASS,3.800,PASS
2023-04-29 04:31:39,10.8,P1,TK-045,PASS,A4C138255A9A,PASS,4.25,4.24,0.18,4.25,PASS,3.36,3.35,0.19,3.36,PASS,2.42,2.42,0.23,2.42,PASS,PASS,20.7,21.6,18.8,-2.416,4.0,1.0,PASS,21.1,22.7,19.8,3.015,3.0,1.0,PASS,21.6,23.0,20.7,-2.325,2.0,0.0,PASS,PASS,0.600,PASS,0.200,PASS,1.400,PASS
2023-04-29 04:31:54,10.7,P2,TK-045,PASS,A4C13825589A,PASS,0.16,0.16,0.15,0.16,PASS,-0.28,-0.28,0.17,-0.28,PASS,-1.18,-1.19,0.16,-1.18,PASS,PASS,21.9,22.6,20.9,2.307,2.0,0.0,PASS,22.3,23.5,20.9,-2.338,-2.0,-1.0,PASS,22.7,23.9,21.4,-2.887,-2.0,-1.0,PASS,PASS,1.600,PASS,0.600,PASS,1.200,PASS
2023-04-29 04:32:34,4.8,P1,TK-045,FAIL,NULL,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,1.600,FAIL,0.600,FAIL,1.200,FAIL
2023-04-29 04:32:53,10.1,P2,TK-045,FAIL,A4C13825589A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,1.600,FAIL,0.600,FAIL,1.200,FAIL
2023-04-29 04:33:12,10.7,P1,TK-045,PASS,A4C13835559A,PASS,3.85,3.85,0.09,3.85,PASS,2.97,2.97,0.12,2.97,PASS,2.12,2.12,0.17,2.12,PASS,PASS,20.3,22.0,19.2,-2.722,2.0,0.0,PASS,20.7,22.1,19.8,2.197,-2.0,0.0,PASS,21.1,22.6,19.6,2.39,2.0,1.0,PASS,PASS,1.000,PASS,0.400,PASS,0.800,PASS
