开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
08:33:17,0:00:09,P2,TK-045,PASS,MAC: A4C138355AE0,PASS,1.49,1.49,0.14,1.49,PASS,0.39,0.39,0.17,0.39,PASS,-2.24,-2.24,0.18,-2.24,PASS,PASS,18.3,19.5,16.8,1.92,-3,-1,PASS,18.7,19.7,17.8,2.36,-2,-1,PASS,19.1,20.1,17.9,-2.49,-3,-2,PASS,PASS,0.200,PASS,0.800,PASS,2.000,PASS,
08:33:45,0:00:09,P2,TK-045,PASS,MAC: A4C1383559E0,PASS,1.45,1.44,0.13,1.44,PASS,0.54,0.53,0.17,0.54,PASS,-1.96,-1.96,0.15,-1.96,PASS,PASS,16.4,17.4,15.4,2.3,-2,0,PASS,16.7,18.1,15.5,2.16,-2,-1,PASS,17.1,18.1,15.9,-2.33,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS,
08:34:13,0:00:09,P2,TK-045,PASS,MAC: A4C138C557E0,PASS,1.31,1.30,0.13,1.30,PASS,0.54,0.53,0.18,0.53,PASS,-1.47,-1.47,0.14,-1.47,PASS,PASS,21.4,22.5,19.8,2.72,-2,0,PASS,21.9,22.8,20.8,2.22,-2,0,PASS,22.3,23.2,21.3,-2.46,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
08:34:41,0:00:09,P2,TK-045,PASS,MAC: A4C138E55FE0,PASS,1.24,1.23,0.13,1.24,PASS,0.41,0.41,0.17,0.41,PASS,-1.83,-1.83,0.14,-1.83,PASS,PASS,24.7,26,24,-2.29,-3,-1,PASS,25.1,25.9,24.2,-2.28,-3,0,PASS,25.7,26.6,24.7,-2.5,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:35:09,0:00:10,P2,TK-045,PASS,MAC: A4C138355DE0,PASS,1.58,1.57,0.13,1.58,PASS,0.62,0.62,0.18,0.62,PASS,-1.75,-1.76,0.15,-1.75,PASS,PASS,14,15,13,-2.17,2,-1,PASS,14.3,15.3,13.1,2.35,-3,-1,PASS,14.6,16.1,13.5,-2.39,3,0,PASS,PASS,0.400,PASS,0.000,PASS,1.000,PASS,
08:35:43,0:00:10,P2,TK-045,PASS,MAC: A4C138E552E0,PASS,1.35,1.31,0.13,1.33,PASS,0.69,0.65,0.17,0.68,PASS,-1.62,-1.67,0.14,-1.64,PASS,PASS,15.4,16.6,14.1,-2.6,-3,-1,PASS,15.7,16.9,14.8,-2.21,-3,0,PASS,16,17,15,-2.23,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,1.000,PASS,
08:36:12,0:00:09,P2,TK-045,PASS,MAC: A4C138C554E0,PASS,1.61,1.61,0.14,1.61,PASS,0.72,0.71,0.17,0.71,PASS,-0.98,-0.99,0.14,-0.99,PASS,PASS,18.4,19.5,17.1,-2.39,-3,-1,PASS,18.8,19.6,17.4,-2.45,-3,-1,PASS,19.2,19.9,18.3,-2.4,-3,0,PASS,PASS,0.000,PASS,0.400,PASS,0.000,PASS,
08:36:40,0:00:09,P2,TK-045,PASS,MAC: A4C1382555E0,PASS,0.46,0.46,0.13,0.46,PASS,0.03,0.02,0.18,0.03,PASS,-2.41,-2.41,0.16,-2.41,PASS,PASS,20.1,21.3,18.9,2.66,-2,0,PASS,20.5,22,18.9,-2.2,-3,0,PASS,20.9,22.1,19.5,2.5,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS,
08:37:08,0:00:09,P2,TK-045,PASS,MAC: A4C138E554E0,PASS,0.89,0.89,0.13,0.89,PASS,0.33,0.33,0.17,0.33,PASS,-2.07,-2.08,0.15,-2.07,PASS,PASS,19.8,21.1,18.4,-2.15,-2,-1,PASS,20.2,22.1,18.9,2.23,-3,-1,PASS,20.6,22.3,19.8,-1.85,2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.800,PASS,
08:37:36,0:00:09,P2,TK-045,PASS,MAC: A4C1381558E0,PASS,0.52,0.51,0.13,0.52,PASS,0.17,0.16,0.17,0.16,PASS,-2.35,-2.35,0.15,-2.35,PASS,PASS,22.4,23.5,21.4,-2.1,3,0,PASS,22.9,24.1,22,-2.54,-2,0,PASS,23.3,24.7,21.3,2.42,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,3.400,PASS,
08:38:04,0:00:09,P2,TK-045,PASS,MAC: A4C138E551E0,PASS,1.31,1.30,0.13,1.30,PASS,0.85,0.84,0.18,0.84,PASS,-1.45,-1.45,0.16,-1.45,PASS,PASS,14.4,15.2,13.2,-3.21,-3,-1,PASS,14.7,15.7,13.8,2.09,3,-1,PASS,15.1,16.1,14.3,2.42,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
08:38:32,0:00:09,P2,TK-045,PASS,MAC: A4C138E55AE0,PASS,1.38,1.38,0.13,1.38,PASS,0.67,0.66,0.17,0.66,PASS,-1.27,-1.27,0.15,-1.27,PASS,PASS,19,19.8,18.1,2.05,-2,-1,PASS,19.4,21,18.2,-2.55,-2,-1,PASS,19.8,21,18.8,-2.78,2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS,
08:39:31,0:00:09,P2,TK-045,PASS,MAC: A4C138F557E0,PASS,1.64,1.64,0.13,1.64,PASS,0.90,0.89,0.17,0.89,PASS,-0.80,-0.81,0.14,-0.80,PASS,PASS,14.7,15.9,13.8,-2.13,-2,0,PASS,15,16,13.7,2.26,-3,-1,PASS,15.3,16.9,14.1,-2.95,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:39:59,0:00:09,P2,TK-045,PASS,MAC: A4C138E555E0,PASS,1.56,1.55,0.13,1.55,PASS,1.32,1.32,0.16,1.32,PASS,-0.72,-0.73,0.15,-0.72,PASS,PASS,5.4,6.8,4.3,-2.4,-3,0,PASS,5.6,6.3,3.4,2.82,-2,0,PASS,5.8,7.1,4.5,2.58,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:40:27,0:00:09,P2,TK-045,PASS,MAC: A4C1382553E0,PASS,1.01,1.00,0.12,1.00,PASS,0.82,0.82,0.16,0.82,PASS,-1.31,-1.31,0.16,-1.31,PASS,PASS,23.4,24.6,22.2,-2.3,-2,-1,PASS,23.8,25.1,22.5,-2.78,-3,-1,PASS,24.3,26,23.2,-2.58,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
08:40:55,0:00:09,P2,TK-045,PASS,MAC: A4C1382550E0,PASS,2.52,2.52,0.12,2.52,PASS,2.03,2.03,0.16,2.03,PASS,0.08,0.07,0.14,0.07,PASS,PASS,27.4,28.5,26.4,-2.38,-3,0,PASS,27.9,28.9,27.1,2.66,-2,0,PASS,28.5,29.6,27.2,-2.33,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:41:25,0:00:12,P2,TK-045,PASS,MAC: A4C138F554E0,PASS,1.74,1.73,0.12,1.74,PASS,1.53,1.52,0.16,1.53,PASS,-0.49,-0.50,0.14,-0.50,PASS,PASS,21.9,23.3,20.7,-2.2,-3,-1,PASS,22.3,23.4,20.8,2.55,-3,-1,PASS,22.8,23.9,21.7,2.73,-2,0,PASS,PASS,0.000,PASS,0.400,PASS,0.000,PASS,
08:41:53,0:00:13,P2,TK-045,PASS,MAC: A4C138F552E0,PASS,1.42,1.42,0.13,1.42,PASS,1.02,0.98,0.17,1.02,PASS,-1.10,-1.10,0.14,-1.10,PASS,PASS,24,24.8,22.9,2.56,-2,-2,PASS,24.5,25.4,23.4,2.67,-2,0,PASS,25,26.5,24.1,-2.74,3,0,PASS,PASS,0.000,PASS,0.200,PASS,1.000,PASS,
08:42:25,0:00:09,P2,TK-045,PASS,MAC: A4C138255DE0,PASS,1.59,1.58,0.13,1.59,PASS,0.91,0.90,0.17,0.90,PASS,-1.11,-1.12,0.15,-1.12,PASS,PASS,14.6,15.5,13.4,-2.79,3,0,PASS,14.9,15.8,13.1,-2.13,-3,-1,PASS,15.2,16.6,14.3,-2.39,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
08:43:27,0:00:09,P2,TK-045,PASS,MAC: A4C138E55BE0,PASS,1.64,1.63,0.13,1.64,PASS,1.11,1.10,0.16,1.11,PASS,-0.99,-1.00,0.15,-0.99,PASS,PASS,23.6,24.9,22.4,-2.81,-3,-1,PASS,24,25,22.4,2.93,-3,0,PASS,24.5,25.9,23.4,2.54,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS,
08:44:33,0:00:09,P2,TK-045,PASS,MAC: A4C138F555E0,PASS,1.46,1.45,0.13,1.45,PASS,1.07,1.07,0.17,1.07,PASS,-0.73,-0.74,0.15,-0.73,PASS,PASS,18.9,20,17.7,2.89,-3,0,PASS,19.2,20.1,18.2,-2.32,-3,-2,PASS,19.7,20.9,18.3,-2.57,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS,
08:45:01,0:00:10,P2,TK-045,PASS,MAC: A4C138255EE0,PASS,1.25,1.25,0.12,1.25,PASS,1.04,1.03,0.17,1.04,PASS,-1.13,-1.13,0.15,-1.13,PASS,PASS,24.3,25.5,23.4,-2,-2,-2,PASS,24.8,25.6,23.7,-2.36,2,0,PASS,25.3,26.9,23.8,-2.55,-2,-1,PASS,PASS,0.000,PASS,0.800,PASS,0.200,PASS,
08:45:30,0:00:09,P2,TK-045,PASS,MAC: A4C138E558E0,PASS,1.33,1.32,0.13,1.33,PASS,0.75,0.74,0.17,0.75,PASS,-4.27,-4.28,0.15,-4.28,PASS,PASS,19.5,20,18,-2.69,-2,0,PASS,19.9,21.1,18.9,-2.09,-2,-1,PASS,20.3,21.8,19,2.21,3,0,PASS,PASS,0.200,PASS,0.000,PASS,21.800,PASS,
08:45:59,0:00:09,P2,TK-045,PASS,MAC: A4C1383555E0,PASS,0.98,0.98,0.12,0.98,PASS,0.46,0.45,0.17,0.46,PASS,-4.10,-4.11,0.17,-4.10,PASS,PASS,8.8,9.6,7.4,-2.44,-2,-1,PASS,9,10.1,7.4,-2.84,-3,0,PASS,9.2,10.3,7.5,-2.48,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,14.200,PASS,
08:47:04,0:00:10,P2,TK-045,PASS,MAC: A4C1382559E0,PASS,1.10,1.09,0.12,1.10,PASS,0.58,0.58,0.17,0.58,PASS,-4.52,-4.53,0.17,-4.52,PASS,PASS,20.8,22.1,19.6,-2.04,-2,0,PASS,21.2,22.5,20.3,2.47,-2,-2,PASS,21.7,23,20.4,-2.14,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,18.800,PASS,
08:47:32,0:00:10,P2,TK-045,PASS,MAC: A4C138C558E0,PASS,0.85,0.84,0.14,0.85,PASS,0.32,0.31,0.17,0.32,PASS,-4.03,-4.04,0.16,-4.04,PASS,PASS,18.2,19.1,17.1,-3.08,-2,0,PASS,18.6,19.7,17.4,-2.64,2,0,PASS,19,20.2,17.7,2.28,2,0,PASS,PASS,0.000,PASS,0.000,PASS,9.400,PASS,
08:48:03,0:00:13,P2,TK-045,PASS,MAC: A4C138255CE0,PASS,1.02,1.02,0.13,1.02,PASS,0.51,0.50,0.17,0.51,PASS,-3.52,-3.52,0.15,-3.52,PASS,PASS,20,21,18.5,-2.34,-3,-1,PASS,20.4,21.3,19.4,-2.44,3,0,PASS,20.8,22,19.5,-2.63,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,6.800,PASS,
08:48:32,0:00:09,P2,TK-045,PASS,MAC: A4C1383550E0,PASS,1.33,1.32,0.12,1.32,PASS,0.76,0.75,0.17,0.75,PASS,-3.65,-3.66,0.15,-3.65,PASS,PASS,12.8,13.9,11.1,2.23,-3,0,PASS,13.1,14,12.1,2.28,2,1,PASS,13.4,14.8,12.5,-2.97,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,11.000,PASS,
08:49:00,0:00:09,P2,TK-045,PASS,MAC: A4C1383552E0,PASS,0.95,0.95,0.13,0.95,PASS,0.22,0.22,0.18,0.22,PASS,-3.77,-3.78,0.17,-3.78,PASS,PASS,17.5,18.8,16.2,-2.37,-2,-1,PASS,17.9,19.1,17,-2.05,2,0,PASS,18.2,19.5,16.6,2.98,-2,0,PASS,PASS,0.000,PASS,0.400,PASS,8.200,PASS,
08:49:55,0:00:09,P2,TK-045,PASS,MAC: A4C1383554E0,PASS,0.51,0.50,0.14,0.50,PASS,-0.25,-0.25,0.18,-0.25,PASS,-4.30,-4.31,0.18,-4.31,PASS,PASS,22.1,23.7,20.9,-2.83,-3,-1,PASS,22.5,23.8,21.4,-1.99,-2,0,PASS,23,24,22.1,2.79,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,16.600,PASS,
08:50:25,0:00:09,P2,TK-045,PASS,MAC: A4C138D552E0,PASS,1.18,1.17,0.13,1.18,PASS,0.32,0.31,0.18,0.32,PASS,-3.92,-3.93,0.16,-3.92,PASS,PASS,21.5,23.1,20.5,-2.1,-3,0,PASS,21.9,23.4,20.9,-2.38,-2,0,PASS,22.4,23.4,21.2,-2.55,-3,0,PASS,PASS,0.000,PASS,0.600,PASS,18.200,PASS,
08:50:56,0:00:09,P2,TK-045,PASS,MAC: A4C1383551E0,PASS,0.79,0.79,0.14,0.79,PASS,-0.07,-0.07,0.19,-0.07,PASS,-3.30,-3.30,0.16,-3.30,PASS,PASS,16.4,17.5,15,-2.67,-2,-2,PASS,16.7,17.8,15.9,-2.49,-3,-2,PASS,17.1,18.1,16.2,2.26,3,1,PASS,PASS,0.000,PASS,0.800,PASS,5.600,PASS,
08:51:45,0:00:09,P2,TK-045,PASS,MAC: A4C138C551E0,PASS,1.38,1.37,0.13,1.38,PASS,0.35,0.35,0.18,0.35,PASS,-2.61,-2.61,0.16,-2.61,PASS,PASS,11.9,13.2,10.1,-2.46,-3,0,PASS,12.1,13.3,10.9,2.37,-2,-1,PASS,12.4,13.9,11.4,-2.37,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,2.000,PASS,
08:52:13,0:00:09,P2,TK-045,PASS,MAC: A4C138D554E0,PASS,1.02,0.98,0.13,1.01,PASS,-0.11,-0.15,0.18,-0.13,PASS,-2.74,-2.78,0.15,-2.74,PASS,PASS,24.2,25.6,23,-1.97,-3,0,PASS,24.7,25.9,23.8,-2.67,-3,-1,PASS,25.2,26.2,23.8,-1.94,-3,-2,PASS,PASS,0.400,PASS,0.200,PASS,3.000,PASS,
08:52:41,0:00:09,P2,TK-045,PASS,MAC: A4C138C551E0,PASS,0.44,0.44,0.14,0.44,PASS,-0.64,-0.64,0.19,-0.64,PASS,-3.46,-3.47,0.16,-3.46,PASS,PASS,24.4,25.6,23.1,-2.56,-3,-1,PASS,24.8,26.2,23.8,-2.3,-2,0,PASS,25.3,26.2,24.5,-2.21,2,0,PASS,PASS,0.200,PASS,0.800,PASS,9.800,PASS,
08:53:12,0:00:09,P2,TK-045,PASS,MAC: A4C138D551E0,PASS,0.89,0.88,0.13,0.89,PASS,-0.42,-0.43,0.18,-0.43,PASS,-3.02,-3.03,0.16,-3.03,PASS,PASS,22.5,23.7,21.4,2.55,2,0,PASS,22.9,24.1,21.6,-2.55,-3,-1,PASS,23.4,24.7,21.3,-3.18,-3,0,PASS,PASS,0.200,PASS,0.800,PASS,4.000,PASS,
08:53:40,0:00:09,P2,TK-045,PASS,MAC: A4C138C55BE0,PASS,0.69,0.68,0.15,0.69,PASS,-0.60,-0.61,0.18,-0.61,PASS,-3.23,-3.23,0.15,-3.23,PASS,PASS,20.5,22,19.2,2.33,-2,0,PASS,20.9,22.1,19.9,2.26,-2,0,PASS,21.3,22.7,20.3,2.37,2,1,PASS,PASS,0.600,PASS,1.000,PASS,5.400,PASS,
08:54:08,0:00:09,P2,TK-045,PASS,MAC: A4C138C552E0,PASS,0.02,0.02,0.14,0.02,PASS,-0.90,-0.91,0.19,-0.91,PASS,-3.40,-3.41,0.14,-3.41,PASS,PASS,17.9,18.8,17,-2.3,2,0,PASS,18.3,19.1,16.5,3.31,-3,-1,PASS,18.6,19.7,17.6,2.31,-3,0,PASS,PASS,0.200,PASS,1.000,PASS,4.000,PASS,
08:54:37,0:00:09,P2,TK-045,PASS,MAC: A4C138C55EE0,PASS,0.17,0.17,0.14,0.17,PASS,-1.05,-1.05,0.18,-1.05,PASS,-3.45,-3.45,0.15,-3.45,PASS,PASS,21.2,22.4,20.1,-2.3,-2,-1,PASS,21.6,22.5,20.8,2.3,-2,0,PASS,22,23,21,-2.09,2,0,PASS,PASS,0.400,PASS,0.600,PASS,6.200,PASS,
08:55:05,0:00:09,P2,TK-045,PASS,MAC: A4C138C55FE0,PASS,0.30,0.29,0.13,0.30,PASS,-0.46,-0.47,0.18,-0.47,PASS,-3.08,-3.08,0.15,-3.08,PASS,PASS,18.4,19.8,17.5,2.11,-2,-2,PASS,18.8,19.9,17.7,-3.06,-3,-1,PASS,19.2,20.6,18.4,2.47,-2,-2,PASS,PASS,0.000,PASS,0.200,PASS,3.800,PASS,
08:56:11,0:00:09,P2,TK-045,PASS,MAC: A4C138155B70,PASS,0.35,0.34,0.14,0.35,PASS,-0.42,-0.43,0.17,-0.42,PASS,-2.49,-2.50,0.15,-2.50,PASS,PASS,19.8,21.1,18.5,-2.81,-3,-1,PASS,20.1,21,18.7,-2.87,-3,-1,PASS,20.6,21.6,19.4,-2.49,-3,0,PASS,PASS,0.400,PASS,0.600,PASS,2.200,PASS,
08:56:39,0:00:09,P2,TK-045,PASS,MAC: A4C138C55810,PASS,0.08,0.07,0.13,0.08,PASS,-0.60,-0.61,0.18,-0.60,PASS,-3.21,-3.21,0.15,-3.21,PASS,PASS,22.7,23.6,21.8,2.09,-3,-1,PASS,23.1,24.7,22.1,-2.78,-3,-1,PASS,23.6,24.5,22.1,2.15,-3,-1,PASS,PASS,0.400,PASS,0.200,PASS,6.400,PASS,
08:57:07,0:00:09,P2,TK-045,PASS,MAC: A4C138255470,PASS,0.67,0.66,0.13,0.67,PASS,-0.16,-0.16,0.17,-0.16,PASS,-2.63,-2.63,0.14,-2.63,PASS,PASS,20.5,21.7,19.5,2.05,-3,-1,PASS,20.9,22.4,20.1,-2.08,-3,0,PASS,21.3,22.4,19.8,-2.64,-2,0,PASS,PASS,0.000,PASS,0.400,PASS,3.000,PASS,
08:57:35,0:00:09,P2,TK-045,PASS,MAC: A4C138C55A10,PASS,-0.56,-0.57,0.14,-0.57,PASS,-1.31,-1.31,0.18,-1.31,PASS,-3.92,-3.92,0.17,-3.92,PASS,PASS,19,20.4,18.1,-2.13,3,0,PASS,19.3,20.6,18.4,2.18,-2,-1,PASS,19.8,20.6,18.6,-2.98,-3,-1,PASS,PASS,0.600,PASS,0.600,PASS,9.600,PASS,
08:58:03,0:00:09,P2,TK-045,PASS,MAC: A4C138155870,PASS,0.34,0.34,0.13,0.34,PASS,-0.42,-0.42,0.18,-0.42,PASS,-2.62,-2.62,0.15,-2.62,PASS,PASS,24.9,26.3,23.8,-2.1,-3,0,PASS,25.4,26.6,24,2.48,-2,0,PASS,25.9,27.5,24.9,-2.13,-2,-2,PASS,PASS,0.000,PASS,0.200,PASS,3.000,PASS,
08:58:31,0:00:09,P2,TK-045,PASS,MAC: A4C138C55110,PASS,-0.41,-0.42,0.13,-0.41,PASS,-0.86,-0.87,0.18,-0.87,PASS,-3.44,-3.45,0.16,-3.45,PASS,PASS,24.8,25.8,23.7,2.11,-2,-2,PASS,25.3,26.6,24.3,-2.42,-2,-2,PASS,25.9,27.1,24.4,2.33,-3,-2,PASS,PASS,0.200,PASS,0.200,PASS,7.800,PASS,
08:58:59,0:00:09,P2,TK-045,PASS,MAC: A4C138255570,PASS,0.20,0.20,0.13,0.20,PASS,-0.62,-0.63,0.18,-0.63,PASS,-3.27,-3.28,0.15,-3.27,PASS,PASS,18.5,19.4,16.8,2.34,-2,-2,PASS,18.9,20.3,18,-2.67,-3,-2,PASS,19.3,20.4,17.1,2.83,-3,0,PASS,PASS,0.000,PASS,0.600,PASS,3.400,PASS,
08:59:27,0:00:09,P2,TK-045,PASS,MAC: A4C138155D70,PASS,-0.18,-0.18,0.14,-0.18,PASS,-0.71,-0.71,0.18,-0.71,PASS,-3.61,-3.61,0.16,-3.61,PASS,PASS,16.5,17.6,15.7,2.08,-3,-2,PASS,16.8,18.2,15.7,2.33,-2,-1,PASS,17.2,18.3,16,2.39,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,7.600,PASS,
08:59:55,0:00:09,P2,TK-045,PASS,MAC: A4C138A55650,PASS,-0.37,-0.38,0.14,-0.38,PASS,-1.01,-1.02,0.19,-1.01,PASS,-3.51,-3.52,0.15,-3.52,PASS,PASS,18.4,19.7,17.1,-3.07,2,0,PASS,18.8,20.3,17.1,2.48,-3,0,PASS,19.2,20.8,17.9,2.45,-3,0,PASS,PASS,0.200,PASS,0.600,PASS,6.400,PASS,
09:00:23,0:00:09,P2,TK-045,PASS,MAC: A4C138255670,PASS,-0.31,-0.32,0.13,-0.31,PASS,-0.76,-0.77,0.18,-0.76,PASS,-3.15,-3.15,0.14,-3.15,PASS,PASS,28.7,29.6,27.5,-2.7,-2,0,PASS,29.2,30.4,27.7,2.61,-2,-1,PASS,29.8,31.2,28.8,-2.47,-3,-1,PASS,PASS,0.000,PASS,0.800,PASS,5.200,PASS,
09:00:51,0:00:09,P2,TK-045,PASS,MAC: A4C138A55150,PASS,0.13,0.09,0.13,0.09,PASS,-0.40,-0.45,0.18,-0.43,PASS,-3.17,-3.22,0.16,-3.20,PASS,PASS,19.6,20.9,18.2,-2.59,2,0,PASS,20,21.3,18.9,-2.82,-3,0,PASS,20.4,21.6,18.7,-2.35,-3,-1,PASS,PASS,0.200,PASS,0.400,PASS,3.800,PASS,
09:01:19,0:00:09,P2,TK-045,PASS,MAC: A4C138A55350,PASS,-0.66,-0.70,0.14,-0.69,PASS,-1.13,-1.18,0.18,-1.17,PASS,-3.64,-3.65,0.16,-3.64,PASS,PASS,22,22.9,21.2,-1.79,-2,-2,PASS,22.5,23.5,20.9,2.59,-3,0,PASS,22.9,23.9,20.9,2.68,-2,0,PASS,PASS,1.000,PASS,0.400,PASS,9.600,PASS,
09:01:49,0:00:09,P2,TK-045,PASS,MAC: A4C138155A70,PASS,-0.51,-0.51,0.14,-0.51,PASS,-0.92,-0.92,0.17,-0.92,PASS,-3.33,-3.33,0.15,-3.33,PASS,PASS,18.7,20.1,17.4,2.08,-3,-1,PASS,19.1,20.1,17.9,2.28,-3,-1,PASS,19.5,20.8,18.4,-2.99,-3,-2,PASS,PASS,0.400,PASS,1.200,PASS,7.000,PASS,
09:02:17,0:00:09,P2,TK-045,PASS,MAC: A4C138A55750,PASS,-0.62,-0.67,0.13,-0.63,PASS,-0.94,-0.98,0.19,-0.95,PASS,-3.38,-3.42,0.16,-3.38,PASS,PASS,21.9,23.2,20.5,2.25,2,0,PASS,22.3,23.6,21,-2.47,3,0,PASS,22.8,24,21,-2.44,-2,0,PASS,PASS,0.000,PASS,1.600,PASS,6.000,PASS,
09:02:46,0:00:09,P2,TK-045,PASS,MAC: A4C138255770,PASS,-0.57,-0.61,0.13,-0.57,PASS,-0.99,-1.03,0.18,-0.99,PASS,-3.45,-3.50,0.16,-3.46,PASS,PASS,18.5,19.9,17.2,-2.86,-4,-2,PASS,18.9,20.5,17.6,2.14,2,0,PASS,19.3,20.2,18.5,2.52,-3,-2,PASS,PASS,0.200,PASS,0.400,PASS,8.600,PASS,
09:03:16,0:00:09,P2,TK-045,PASS,MAC: A4C138A55050,PASS,-1.21,-1.21,0.13,-1.21,PASS,-1.57,-1.58,0.19,-1.57,PASS,-4.31,-4.32,0.15,-4.31,PASS,PASS,22.2,23.2,21.4,-2.23,-2,1,PASS,22.7,24.7,21.8,-2.71,2,0,PASS,23.1,24.2,21.8,2.18,2,1,PASS,PASS,0.800,PASS,2.200,PASS,13.800,PASS,
09:03:46,0:00:09,P2,TK-045,PASS,MAC: A4C138A55550,PASS,-0.90,-0.90,0.14,-0.90,PASS,-1.16,-1.17,0.18,-1.17,PASS,-3.31,-3.32,0.16,-3.32,PASS,PASS,19.1,21.4,18.5,-2.27,-3,0,PASS,19.5,20.4,18.2,2.16,-2,-2,PASS,19.9,21.5,18.9,-2.42,-3,-1,PASS,PASS,0.200,PASS,0.800,PASS,5.600,PASS,
09:04:50,0:00:09,P2,TK-045,PASS,MAC: A,PASS,-1.33,-1.33,0.15,-1.33,PASS,-1.67,-1.71,0.18,-1.68,PASS,-3.80,-3.84,0.17,-3.81,PASS,PASS,17.6,18.3,16.7,1.95,-2,-1,PASS,18,18.7,16.8,-2.14,-2,0,PASS,18.4,20.1,17.7,2.94,2,-1,PASS,PASS,1.800,PASS,1.400,PASS,10.400,PASS,
09:05:19,0:00:09,P2,TK-045,PASS,MAC: A4C138355490,PASS,-1.35,-1.40,0.16,-1.36,PASS,-1.52,-1.57,0.17,-1.54,PASS,-3.53,-3.58,0.16,-3.55,PASS,PASS,17.6,18.9,16.5,-2.56,-2,0,PASS,17.9,19.2,16.4,3.46,-3,-1,PASS,18.3,19.3,17.5,2.25,2,0,PASS,PASS,1.000,PASS,1.400,PASS,6.800,PASS,
09:06:59,0:00:09,P2,TK-045,PASS,MAC: A4C138255B90,PASS,-1.65,-1.66,0.14,-1.65,PASS,-2.02,-2.02,0.19,-2.02,PASS,-4.16,-4.17,0.16,-4.16,PASS,PASS,23.6,25.3,22.5,-2.88,-3,-1,PASS,24,24.9,22.8,-2.5,-3,1,PASS,24.5,25.5,23.2,-3.54,-3,0,PASS,PASS,2.200,PASS,5.200,PASS,25.000,PASS,
09:07:49,0:00:09,P2,TK-045,PASS,MAC: A4C138555D60,PASS,-1.12,-1.16,0.14,-1.13,PASS,-1.29,-1.30,0.18,-1.29,PASS,-3.45,-3.51,0.17,-3.46,PASS,PASS,17.6,19.1,16.8,-2.21,-3,0,PASS,17.9,18.6,16.7,2.37,-2,-1,PASS,18.3,19.9,16.9,-2.66,-2,0,PASS,PASS,0.400,PASS,1.400,PASS,5.600,PASS,
09:08:17,0:00:09,P2,TK-045,PASS,MAC: A4C138555F60,PASS,-0.56,-0.56,0.14,-0.56,PASS,-0.98,-0.99,0.18,-0.99,PASS,-3.11,-3.12,0.15,-3.12,PASS,PASS,24.3,25.7,22.9,-2.03,-2,-2,PASS,24.7,25.7,23.8,2.25,-3,0,PASS,25.2,26.5,24.3,-2.67,-3,0,PASS,PASS,0.600,PASS,0.000,PASS,6.200,PASS,
