开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
11:14:13,0:00:09,P2,TK-045,PASS,MAC: A4C138955EA5,PASS,2.35,2.35,0.12,2.35,PASS,1.88,1.88,0.15,1.88,PASS,-2.54,-2.54,0.16,-2.54,PASS,PASS,24.8,26,24,-2.44,-2,0,PASS,25.2,26.8,24.3,2.34,-2,-1,PASS,25.7,26.9,24.6,-2.37,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,2.800,PASS,
11:14:41,0:00:09,P2,TK-045,PASS,MAC: A4C138E55295,PASS,2.29,2.29,0.12,2.29,PASS,1.86,1.86,0.16,1.86,PASS,-2.36,-2.37,0.17,-2.36,PASS,PASS,20.1,21,19.2,2.9,-2,-1,PASS,20.4,21.3,19.4,-2.43,2,1,PASS,20.9,21.9,19.5,2.41,2,0,PASS,PASS,0.000,PASS,0.200,PASS,2.600,PASS,
11:15:14,0:00:09,P2,TK-045,PASS,MAC: A4C1389555A5,PASS,2.85,2.84,0.12,2.84,PASS,2.38,2.37,0.16,2.38,PASS,-2.09,-2.10,0.15,-2.10,PASS,PASS,19.8,21.4,18.9,-2.61,-2,-1,PASS,20.2,22,18.6,-2.62,-3,-1,PASS,20.7,21.6,19.7,-2.22,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS,
11:15:35,0:00:09,P2,TK-045,PASS,MAC: A4C1389550A5,PASS,2.52,2.46,0.12,2.51,PASS,2.12,2.07,0.16,2.11,PASS,-2.35,-2.41,0.16,-2.37,PASS,PASS,18.6,19.6,17.7,-2.27,2,0,PASS,19,20.7,18.1,2.3,-3,-1,PASS,19.4,20.6,17.1,-3.69,3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.000,PASS,
11:16:27,0:00:10,P2,TK-045,PASS,MAC: A4C138955FA5,PASS,2.12,2.07,0.13,2.10,PASS,1.64,1.59,0.17,1.61,PASS,-2.57,-2.63,0.16,-2.60,PASS,PASS,21.8,23,20.6,2.16,-3,0,PASS,22.2,23,20.7,2.83,-3,0,PASS,22.7,23.9,21.2,2.22,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,2.400,PASS,
11:16:56,0:00:09,P2,TK-045,PASS,MAC: A4C138D55895,PASS,2.32,2.32,0.12,2.32,PASS,1.82,1.81,0.17,1.81,PASS,-2.82,-2.82,0.16,-2.82,PASS,PASS,18.2,19.2,16.8,2.94,-3,1,PASS,18.6,19.8,17.4,-2.22,2,1,PASS,19,20.3,17.7,-1.9,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,3.600,PASS,
11:17:24,0:00:09,P2,TK-045,PASS,MAC: A4C138E55395,PASS,2.57,2.57,0.12,2.57,PASS,2.09,2.08,0.17,2.09,PASS,-1.64,-1.65,0.14,-1.64,PASS,PASS,18.6,19.7,17.6,2.27,-2,-1,PASS,18.9,20.4,17.9,2.32,-3,0,PASS,19.3,20.4,18.2,-2.77,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS,
11:17:52,0:00:09,P2,TK-045,PASS,MAC: A4C138E55595,PASS,2.61,2.60,0.12,2.61,PASS,2.21,2.21,0.17,2.21,PASS,-2.36,-2.37,0.17,-2.37,PASS,PASS,9.1,10,8.1,2.01,2,0,PASS,9.3,10.5,8.4,-2.27,2,0,PASS,9.6,10.6,8.5,2.52,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS,
11:18:49,0:00:09,P2,TK-045,PASS,MAC: A4C1385554C5,PASS,2.52,2.51,0.12,2.52,PASS,2.03,2.02,0.16,2.03,PASS,-2.07,-2.08,0.17,-2.08,PASS,PASS,22.5,23.2,21.5,-2.3,-3,-1,PASS,23,24.3,21.9,-2.43,-3,-2,PASS,23.4,25.1,22.4,2.66,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,3.400,PASS,
11:19:18,0:00:09,P2,TK-045,PASS,MAC: A4C138C55BD5,PASS,1.87,1.87,0.12,1.87,PASS,1.47,1.47,0.16,1.47,PASS,-2.48,-2.48,0.16,-2.48,PASS,PASS,25.7,27.4,24.8,-2.47,2,-1,PASS,26.2,27.5,25,-2.67,-3,0,PASS,26.7,27.9,25.3,2.26,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS,
11:19:46,0:00:09,P2,TK-045,PASS,MAC: A4C138055485,PASS,3.16,3.12,0.12,3.13,PASS,2.42,2.38,0.17,2.39,PASS,-1.77,-1.81,0.15,-1.80,PASS,PASS,24.5,25.4,23.1,-2.75,-3,0,PASS,24.9,26.5,23.8,2,-3,0,PASS,25.5,26.3,24.6,-2.58,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS,
11:20:14,0:00:09,P2,TK-045,PASS,MAC: A4C138D556D5,PASS,2.56,2.56,0.13,2.56,PASS,2.09,2.09,0.16,2.09,PASS,-1.83,-1.84,0.16,-1.83,PASS,PASS,22.8,23.9,21.8,2.23,2,0,PASS,23.3,24.6,22.4,2.49,-3,-1,PASS,23.7,25.4,21.8,-2.77,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS,
