开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
13:12:58,0:00:09,P2,TK-045,PASS,MAC: A4C138E55BC3,PASS,-1.89,-1.90,0.13,-1.89,PASS,-0.32,-0.32,0.15,-0.32,PASS,-1.21,-1.21,0.14,-1.21,PASS,PASS,32.4,33.8,31.4,-2.24,3,1,PASS,33,34.4,32.2,-2.78,-2,0,PASS,33.6,35,32.2,2.64,3,2,PASS,PASS,4.600,PASS,0.200,PASS,0.000,PASS,
13:13:33,0:00:10,P2,TK-045,PASS,MAC: A4C138955FD3,PASS,-1.77,-1.77,0.12,-1.77,PASS,-0.29,-0.30,0.15,-0.29,PASS,-1.30,-1.30,0.14,-1.30,PASS,PASS,34.2,35.4,32.9,-1.85,3,1,PASS,34.8,36.5,33.3,-2.95,3,1,PASS,35.4,36.9,34.5,-2.41,2,0,PASS,PASS,3.000,PASS,0.200,PASS,0.600,PASS,
13:14:02,0:00:09,P2,TK-045,PASS,MAC: A4C138D55EE3,PASS,-1.73,-1.73,0.12,-1.73,PASS,-0.19,-0.20,0.15,-0.19,PASS,-1.01,-1.02,0.14,-1.02,PASS,PASS,29.6,31.1,28,-2.73,3,1,PASS,30.1,31.6,29.2,2.66,2,1,PASS,30.7,31.9,29.6,-2.21,2,1,PASS,PASS,3.000,PASS,0.800,PASS,0.800,PASS,
13:14:43,0:00:09,P2,TK-045,PASS,MAC: A4C1389556D3,PASS,-1.63,-1.63,0.13,-1.63,PASS,-0.12,-0.13,0.15,-0.12,PASS,-1.06,-1.06,0.13,-1.06,PASS,PASS,25.7,26.8,24.4,1.86,3,1,PASS,26.1,27.2,25.2,-2.58,-3,0,PASS,26.7,28,25.3,2.25,3,1,PASS,PASS,3.000,PASS,0.200,PASS,1.600,PASS,
13:15:35,0:00:09,P2,TK-045,PASS,MAC: A4C138C552C3,PASS,-2.64,-2.65,0.12,-2.64,PASS,-1.03,-1.04,0.15,-1.03,PASS,-2.43,-2.44,0.15,-2.44,PASS,PASS,33,34.2,32.3,-2.12,3,2,PASS,33.6,34.7,32.6,-2.37,3,2,PASS,34.3,35.1,33.1,1.78,3,2,PASS,PASS,10.400,PASS,1.000,PASS,2.800,PASS,
13:16:06,0:00:09,P2,TK-045,PASS,MAC: A4C138855DD3,PASS,-1.62,-1.62,0.12,-1.62,PASS,-0.13,-0.13,0.15,-0.13,PASS,-1.11,-1.11,0.14,-1.11,PASS,PASS,33.6,34.9,32.1,2.9,2,1,PASS,34.2,35.9,33,2.74,3,2,PASS,34.8,36.4,33.8,-2.27,2,0,PASS,PASS,2.600,PASS,0.800,PASS,0.400,PASS,
13:16:36,0:00:09,P2,TK-045,PASS,MAC: A4C1389552D3,PASS,-1.93,-1.93,0.12,-1.93,PASS,-0.43,-0.43,0.16,-0.43,PASS,-1.27,-1.27,0.14,-1.27,PASS,PASS,24.7,25.8,23.8,2.44,2,2,PASS,25.2,26.3,24,2.55,-2,1,PASS,25.7,27,24.6,-2.1,3,1,PASS,PASS,3.800,PASS,0.400,PASS,0.800,PASS,
13:17:00,0:00:09,P2,TK-045,PASS,MAC: A4C138C55BC3,PASS,-3.64,-3.65,0.12,-3.64,PASS,-1.81,-1.82,0.16,-1.82,PASS,-3.11,-3.12,0.16,-3.12,PASS,PASS,33.3,34.9,32.5,-2.77,2,1,PASS,33.9,34.7,32.6,-2.63,3,0,PASS,34.6,35.7,33.1,-2.24,-2,-2,PASS,PASS,21.200,PASS,3.000,PASS,7.800,PASS,
13:17:22,0:00:09,P2,TK-045,PASS,MAC: A4C138C550C3,PASS,-2.88,-2.89,0.12,-2.89,PASS,-0.93,-0.93,0.16,-0.93,PASS,-2.30,-2.30,0.15,-2.30,PASS,PASS,30.3,31.8,29,2.39,3,1,PASS,30.9,31.9,29.8,3.34,-2,1,PASS,31.5,32.8,29.9,2.41,3,2,PASS,PASS,10.000,PASS,1.000,PASS,2.400,PASS,
13:17:49,0:00:09,P2,TK-045,PASS,MAC: A4C138F556C3,PASS,-1.95,-1.95,0.12,-1.95,PASS,-0.44,-0.45,0.15,-0.44,PASS,-1.30,-1.31,0.14,-1.30,PASS,PASS,29.2,30.1,27.8,2.37,-3,0,PASS,29.7,30.7,29,2.29,2,0,PASS,30.3,31.5,29,2.43,3,0,PASS,PASS,3.400,PASS,0.800,PASS,2.600,PASS,
13:18:17,0:00:09,P2,TK-045,PASS,MAC: A4C138C553C3,PASS,-3.75,-3.80,0.12,-3.79,PASS,-1.84,-1.90,0.16,-1.88,PASS,-2.77,-2.82,0.16,-2.80,PASS,PASS,27.2,27.9,25.9,-2.23,2,1,PASS,27.7,28.5,26.4,2.03,2,2,PASS,28.3,30,26.2,2.74,3,2,PASS,PASS,22.400,PASS,3.200,PASS,6.200,PASS,
13:18:43,0:00:09,P2,TK-045,PASS,MAC: A4C1388558D3,PASS,-1.43,-1.43,0.12,-1.43,PASS,0.05,0.04,0.16,0.04,PASS,-0.90,-0.91,0.14,-0.90,PASS,PASS,34.7,36.3,33.4,-2.16,3,0,PASS,35.3,36.4,34,-2.29,3,0,PASS,36,37.6,34.4,-2.48,-3,-1,PASS,PASS,3.600,PASS,0.800,PASS,0.600,PASS,
13:19:09,0:00:09,P2,TK-045,PASS,MAC: A4C138C551C3,PASS,-2.76,-2.77,0.11,-2.77,PASS,-1.04,-1.04,0.16,-1.04,PASS,-2.54,-2.55,0.15,-2.54,PASS,PASS,33.9,34.8,32.6,-2.67,3,0,PASS,34.6,35.5,33.1,-2.37,3,2,PASS,35.2,36.6,33.2,-2.41,3,0,PASS,PASS,8.600,PASS,1.600,PASS,4.000,PASS,
13:19:41,0:00:09,P2,TK-045,PASS,MAC: A4C138C55DC3,PASS,-3.33,-3.34,0.12,-3.33,PASS,-1.58,-1.58,0.16,-1.58,PASS,-3.21,-3.22,0.15,-3.22,PASS,PASS,28.8,29.9,27.5,-2.41,2,0,PASS,29.3,30.9,27.9,-2.49,3,1,PASS,29.9,30.7,28.7,-2.3,-2,0,PASS,PASS,15.600,PASS,2.800,PASS,7.400,PASS,
13:20:07,0:00:09,P2,TK-045,PASS,MAC: A4C138855BD3,PASS,-1.02,-1.02,0.11,-1.02,PASS,0.34,0.33,0.16,0.33,PASS,-0.74,-0.79,0.13,-0.78,PASS,PASS,33.6,34.9,32.4,-2.53,-2,0,PASS,34.2,35.6,33.3,2.21,-2,-1,PASS,34.9,35.8,33.8,-2.32,3,1,PASS,PASS,1.800,PASS,0.200,PASS,0.800,PASS,
13:20:33,0:00:09,P2,TK-045,PASS,MAC: A4C138C55EC3,PASS,-2.62,-2.68,0.13,-2.67,PASS,-1.41,-1.46,0.16,-1.45,PASS,-3.21,-3.25,0.15,-3.24,PASS,PASS,31.7,32.9,29.9,3.08,3,1,PASS,32.3,33.6,30.8,3.31,3,0,PASS,32.9,33.9,31.8,2.49,3,0,PASS,PASS,9.600,PASS,1.600,PASS,11.400,PASS,
13:20:59,0:00:09,P2,TK-045,PASS,MAC: A4C138C55AC3,PASS,-2.43,-2.43,0.12,-2.43,PASS,-1.01,-1.01,0.16,-1.01,PASS,-2.68,-2.68,0.15,-2.68,PASS,PASS,32.4,33.1,30.9,2.38,2,0,PASS,33,33.9,32,2.48,-2,1,PASS,33.6,35.2,32.3,2.61,2,0,PASS,PASS,6.000,PASS,2.400,PASS,4.800,PASS,
13:21:22,0:00:09,P2,TK-045,PASS,MAC: A4C138855AD3,PASS,-1.06,-1.07,0.12,-1.07,PASS,0.39,0.39,0.16,0.39,PASS,-0.64,-0.65,0.14,-0.64,PASS,PASS,35.6,36.5,33.8,2.02,3,1,PASS,36.2,37.4,35,2.44,3,0,PASS,36.9,38,36.1,3.02,-2,0,PASS,PASS,1.200,PASS,0.200,PASS,0.200,PASS,
13:21:49,0:00:09,P2,TK-045,PASS,MAC: A4C138E551C3,PASS,-1.21,-1.22,0.11,-1.21,PASS,0.19,0.18,0.15,0.19,PASS,-0.88,-0.89,0.15,-0.88,PASS,PASS,28.2,29,26.5,2.52,3,0,PASS,28.7,29.8,27.7,-2.33,2,2,PASS,29.3,30.4,27.7,-2.46,-2,0,PASS,PASS,2.400,PASS,0.000,PASS,0.200,PASS,
13:22:11,0:00:09,P2,TK-045,PASS,MAC: A4C138E55EC3,PASS,-1.24,-1.30,0.12,-1.29,PASS,0.24,0.19,0.16,0.21,PASS,-0.91,-0.96,0.14,-0.95,PASS,PASS,33.8,35.2,32.6,-2.24,2,1,PASS,34.4,35.4,32.9,2.08,3,0,PASS,35,36,33.7,2.38,3,1,PASS,PASS,1.400,PASS,0.400,PASS,0.200,PASS,
13:22:41,0:00:10,P2,TK-045,PASS,MAC: A4C138655DC3,PASS,-0.82,-0.82,0.11,-0.82,PASS,0.56,0.55,0.15,0.55,PASS,-0.65,-0.65,0.14,-0.65,PASS,PASS,32.5,33.5,31.9,2.04,-2,0,PASS,33.1,34,32.1,-2.03,3,2,PASS,33.7,34.6,32.1,2.64,3,0,PASS,PASS,1.800,PASS,0.000,PASS,0.800,PASS,
13:23:14,0:00:09,P2,TK-045,PASS,MAC: A4C1383559C3,PASS,-2.36,-2.37,0.13,-2.36,PASS,-0.82,-0.83,0.16,-0.82,PASS,-2.28,-2.29,0.15,-2.29,PASS,PASS,29.6,31.4,28.6,2.24,-2,0,PASS,30.2,31.8,28.5,2.44,3,1,PASS,30.8,31.8,29.5,2.33,4,2,PASS,PASS,5.400,PASS,0.600,PASS,2.400,PASS,
13:23:43,0:00:09,P2,TK-045,PASS,MAC: A4C138655AC3,PASS,-1.05,-1.05,0.11,-1.05,PASS,0.34,0.33,0.15,0.34,PASS,-0.79,-0.80,0.14,-0.80,PASS,PASS,32.9,34.1,31.4,-2.57,3,2,PASS,33.5,34.6,32.6,2.46,-3,0,PASS,34.2,35.1,33.3,2.58,-2,0,PASS,PASS,1.000,PASS,0.400,PASS,0.400,PASS,
13:24:13,0:00:09,P2,TK-045,PASS,MAC: A4C138655BC3,PASS,-0.84,-0.84,0.13,-0.84,PASS,0.49,0.49,0.15,0.49,PASS,-0.68,-0.69,0.14,-0.69,PASS,PASS,32.6,33.8,31,-2.45,-3,0,PASS,33.3,34.6,31.8,2.44,3,1,PASS,33.9,35,32.9,-2.53,-2,0,PASS,PASS,1.200,PASS,0.000,PASS,0.600,PASS,
13:24:57,0:00:09,P2,TK-045,PASS,MAC: A4C1386558C3,PASS,-1.17,-1.18,0.12,-1.18,PASS,0.22,0.21,0.15,0.21,PASS,-0.90,-0.90,0.13,-0.90,PASS,PASS,35.2,36.2,34.5,2.08,2,1,PASS,35.8,37.2,33.9,-2.1,3,1,PASS,36.5,37.7,35.1,-2.57,3,2,PASS,PASS,2.800,PASS,0.400,PASS,0.000,PASS,
13:25:23,0:00:09,P2,TK-045,PASS,MAC: A4C1386553C3,PASS,-0.70,-0.70,0.11,-0.70,PASS,0.65,0.65,0.14,0.65,PASS,-0.64,-0.64,0.14,-0.64,PASS,PASS,28.4,29.4,27.3,2.37,-2,0,PASS,29,30.2,27.2,-2.67,3,0,PASS,29.5,31.1,28.3,-2.37,-3,0,PASS,PASS,2.000,PASS,0.000,PASS,0.600,PASS,
13:26:02,0:00:09,P2,TK-045,PASS,MAC: A4C138655EC3,PASS,-0.37,-0.38,0.11,-0.38,PASS,0.85,0.85,0.15,0.85,PASS,-0.36,-0.36,0.14,-0.36,PASS,PASS,32.8,33.8,31.7,-2.22,2,0,PASS,33.4,34.4,32,-2.08,2,0,PASS,34,35.1,32.9,-2.81,3,0,PASS,PASS,0.600,PASS,0.200,PASS,1.600,PASS,
13:26:31,0:00:09,P2,TK-045,PASS,MAC: A4C1386551C3,PASS,-0.88,-0.88,0.11,-0.88,PASS,0.45,0.44,0.15,0.45,PASS,-0.75,-0.76,0.13,-0.75,PASS,PASS,35.9,37.4,34.7,-2.39,2,0,PASS,36.6,37.3,35.8,-2.06,2,1,PASS,37.2,38.2,36,-2.4,4,1,PASS,PASS,0.600,PASS,0.800,PASS,0.800,PASS,
13:27:01,0:00:09,P2,TK-045,PASS,MAC: A4C1387553C3,PASS,-2.26,-2.27,0.13,-2.26,PASS,-1.13,-1.13,0.16,-1.13,PASS,-2.80,-2.81,0.15,-2.80,PASS,PASS,29,29.9,27.7,2.35,3,0,PASS,29.5,30.9,28.5,2.26,-2,0,PASS,30.1,31.3,29.2,2.17,3,2,PASS,PASS,6.200,PASS,1.000,PASS,5.200,PASS,
13:27:28,0:00:09,P2,TK-045,PASS,MAC: A4C1386550C3,PASS,-0.72,-0.72,0.11,-0.72,PASS,0.57,0.56,0.15,0.56,PASS,-0.21,-0.21,0.13,-0.21,PASS,PASS,29.1,30.2,28.2,-2.12,2,1,PASS,29.6,30.6,28.5,-2.44,-2,0,PASS,30.2,31.4,29,2.53,-3,0,PASS,PASS,1.400,PASS,0.200,PASS,0.200,PASS,
13:28:03,0:00:09,P2,TK-045,PASS,MAC: A4C1387552C3,PASS,-2.38,-2.38,0.12,-2.38,PASS,-0.87,-0.87,0.15,-0.87,PASS,-1.94,-1.95,0.14,-1.95,PASS,PASS,29.5,30.5,28.6,-2.25,2,2,PASS,30.1,31.7,28.8,2.58,4,2,PASS,30.7,31.7,29.2,2.36,3,0,PASS,PASS,4.200,PASS,0.800,PASS,2.600,PASS,
13:28:31,0:00:09,P2,TK-045,PASS,MAC: A4C138C556C3,PASS,-2.66,-2.72,0.12,-2.71,PASS,-1.38,-1.38,0.17,-1.38,PASS,-1.99,-2.03,0.14,-2.02,PASS,PASS,25.7,26.5,24.6,2.53,2,1,PASS,26.2,27.8,24.6,-2.2,2,1,PASS,26.8,27.8,25.7,-2.05,3,0,PASS,PASS,10.600,PASS,2.600,PASS,2.800,PASS,
13:29:20,0:00:09,P2,TK-045,PASS,MAC: A4C1387552C3,PASS,-2.00,-2.01,0.12,-2.00,PASS,-0.64,-0.64,0.16,-0.64,PASS,-1.79,-1.79,0.14,-1.79,PASS,PASS,29.4,30.4,27.9,2.22,2,2,PASS,30,31.2,28.7,2.71,3,1,PASS,30.6,31.8,29.8,-1.95,2,1,PASS,PASS,1.800,PASS,0.200,PASS,0.400,PASS,
13:29:48,0:00:09,P2,TK-045,PASS,MAC: A4C1387550C3,PASS,-2.64,-2.65,0.13,-2.64,PASS,-0.95,-0.95,0.16,-0.95,PASS,-1.98,-1.99,0.15,-1.98,PASS,PASS,24.2,25.2,23.2,2.23,3,0,PASS,24.7,26.5,23,-2.53,3,1,PASS,25.2,26.7,23.9,2.8,-3,0,PASS,PASS,10.800,PASS,1.200,PASS,1.400,PASS,
13:30:22,0:00:09,P2,TK-045,PASS,MAC: A4C1387555C3,PASS,-0.63,-0.63,0.12,-0.63,PASS,0.81,0.81,0.15,0.81,PASS,0.11,0.11,0.14,0.11,PASS,PASS,33.8,35,31.9,2.41,2,1,PASS,34.4,35.6,33.6,-1.95,-3,0,PASS,35.1,36.4,33.8,2.26,3,1,PASS,PASS,1.800,PASS,0.000,PASS,0.000,PASS,
13:30:45,0:00:09,P2,TK-045,PASS,MAC: 755BC3,PASS,-2.50,-2.50,0.11,-2.50,PASS,-0.85,-0.86,0.15,-0.86,PASS,-1.93,-1.94,0.15,-1.93,PASS,PASS,30.3,31.4,29.2,-2.13,2,0,PASS,30.9,32.4,29.7,-2.32,-2,0,PASS,31.5,32.8,30.3,-2.7,3,1,PASS,PASS,9.200,PASS,1.600,PASS,0.600,PASS,
13:31:19,0:00:10,P2,TK-045,PASS,MAC: A4C138655CC3,PASS,-0.82,-0.82,0.12,-0.82,PASS,0.42,0.42,0.15,0.42,PASS,-0.43,-0.43,0.13,-0.43,PASS,PASS,39.4,40,38.3,2,-2,0,PASS,40.2,41,38.5,2.22,-3,0,PASS,40.9,42.8,39.8,-2.72,-2,0,PASS,PASS,1.200,PASS,0.000,PASS,0.400,PASS,
13:31:51,0:00:09,P2,TK-045,PASS,MAC: A4C138D552D3,PASS,-0.72,-0.72,0.11,-0.72,PASS,0.57,0.57,0.15,0.57,PASS,-0.28,-0.28,0.13,-0.28,PASS,PASS,34.1,34.9,33,2.16,3,1,PASS,34.7,35.8,33.6,3.31,3,1,PASS,35.4,37,34.1,2.14,3,1,PASS,PASS,0.400,PASS,0.200,PASS,0.200,PASS,
13:32:18,0:00:09,P2,TK-045,PASS,MAC: A4C138D55DD3,PASS,-1.00,-1.00,0.12,-1.00,PASS,0.29,0.29,0.15,0.29,PASS,-0.55,-0.55,0.13,-0.55,PASS,PASS,32.6,33.8,31.4,-2.44,3,2,PASS,33.2,34.3,31.3,2.83,3,2,PASS,33.8,35.2,33,2.6,4,1,PASS,PASS,1.000,PASS,0.200,PASS,0.400,PASS,
13:32:46,0:00:09,P2,TK-045,PASS,MAC: A4C138F55CC3,PASS,-1.28,-1.33,0.12,-1.32,PASS,-0.07,-0.07,0.16,-0.07,PASS,-0.77,-0.78,0.14,-0.77,PASS,PASS,28.6,29.7,27.6,-1.99,2,0,PASS,29.1,30.5,27.4,-2.81,3,1,PASS,29.7,30.6,28.6,2.12,2,0,PASS,PASS,1.800,PASS,0.000,PASS,0.400,PASS,
13:33:14,0:00:10,P2,TK-045,PASS,MAC: A4C138F554C3,PASS,-1.91,-1.91,0.12,-1.91,PASS,-0.48,-0.49,0.15,-0.49,PASS,-1.23,-1.24,0.14,-1.23,PASS,PASS,33.8,34.8,32.7,2.21,2,1,PASS,34.4,36,33.7,2.43,3,0,PASS,35,36.1,33.8,2.2,3,1,PASS,PASS,3.000,PASS,0.800,PASS,1.200,PASS,
13:33:42,0:00:09,P2,TK-045,PASS,MAC: A4C138F550C3,PASS,-0.78,-0.78,0.12,-0.78,PASS,0.43,0.42,0.15,0.43,PASS,-0.26,-0.27,0.13,-0.26,PASS,PASS,38.7,39.9,37.5,-2.26,3,2,PASS,39.4,40.5,38.5,-2.35,-3,0,PASS,40.1,41,38.8,-2.11,3,0,PASS,PASS,1.000,PASS,0.000,PASS,0.200,PASS,
13:34:10,0:00:09,P2,TK-045,PASS,MAC: A4C138F55FC3,PASS,-0.64,-0.65,0.12,-0.64,PASS,0.46,0.46,0.15,0.46,PASS,-0.42,-0.42,0.13,-0.42,PASS,PASS,25.9,27.1,24.7,1.97,2,0,PASS,26.4,27.4,25.3,2.15,3,0,PASS,27,28.9,26.2,2.17,2,1,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS,
13:34:45,0:00:09,P2,TK-045,PASS,MAC: A4C138F558C3,PASS,-1.34,-1.35,0.12,-1.35,PASS,-0.04,-0.09,0.16,-0.07,PASS,-0.76,-0.81,0.14,-0.80,PASS,PASS,26.4,27.6,25.4,-2.05,2,1,PASS,26.9,28,25.7,2.07,2,0,PASS,27.4,28.3,26.4,3.13,3,1,PASS,PASS,2.600,PASS,0.200,PASS,0.200,PASS,
13:35:08,0:00:09,P2,TK-045,PASS,MAC: A4C138F557C3,PASS,-1.24,-1.24,0.11,-1.24,PASS,0.05,0.05,0.15,0.05,PASS,-0.63,-0.64,0.14,-0.63,PASS,PASS,29.2,30.3,27.1,2.14,4,2,PASS,29.8,31.3,28.4,2.51,3,0,PASS,30.4,31.2,28.9,2.01,3,1,PASS,PASS,3.000,PASS,0.000,PASS,0.200,PASS,
13:35:33,0:00:09,P2,TK-045,PASS,MAC: A4C138F551C3,PASS,-1.10,-1.10,0.12,-1.10,PASS,0.35,0.34,0.15,0.35,PASS,-0.73,-0.73,0.14,-0.73,PASS,PASS,26.1,27.1,24.9,2.84,-3,0,PASS,26.6,27.6,25.9,2.24,3,0,PASS,27.1,28.8,25.9,-2.65,3,1,PASS,PASS,2.200,PASS,0.000,PASS,0.600,PASS,
13:35:59,0:00:09,P2,TK-045,PASS,MAC: A4C138D55BD3,PASS,-0.81,-0.81,0.11,-0.81,PASS,0.27,0.27,0.15,0.27,PASS,-0.57,-0.58,0.13,-0.57,PASS,PASS,31.1,32.2,30.2,-2.29,4,1,PASS,31.7,32.6,30.3,2.52,2,1,PASS,32.3,33.3,31.6,2.09,3,1,PASS,PASS,0.800,PASS,0.800,PASS,0.400,PASS,
13:36:24,0:00:10,P2,TK-045,PASS,MAC: A4C138F559C3,PASS,-0.39,-0.40,0.12,-0.39,PASS,0.48,0.48,0.15,0.48,PASS,-0.47,-0.47,0.14,-0.47,PASS,PASS,32.1,33.2,31,-2.66,3,0,PASS,32.7,34.3,31.6,-2.5,3,0,PASS,33.4,35.2,32.3,-2.83,3,0,PASS,PASS,1.800,PASS,0.600,PASS,1.000,PASS,
13:36:50,0:00:09,P2,TK-045,PASS,MAC: A4C138F55BC3,PASS,-0.52,-0.52,0.12,-0.52,PASS,0.50,0.45,0.15,0.49,PASS,-0.36,-0.40,0.14,-0.37,PASS,PASS,32.4,33.3,31.1,2.42,2,0,PASS,33,34.7,32,2.42,3,0,PASS,33.6,34.7,32.4,2.74,3,1,PASS,PASS,1.000,PASS,0.000,PASS,0.000,PASS,
13:37:14,0:00:09,P2,TK-045,PASS,MAC: A4C138F552D3,PASS,-0.85,-0.86,0.12,-0.86,PASS,0.12,0.11,0.16,0.12,PASS,-0.83,-0.83,0.13,-0.83,PASS,PASS,33.3,34.3,32.5,-2.29,2,1,PASS,34,35.2,32.8,-2.48,3,2,PASS,34.6,35.6,32.5,-2.39,3,2,PASS,PASS,1.600,PASS,0.200,PASS,0.800,PASS,
13:37:50,0:00:09,P2,TK-045,PASS,MAC: A4C138F55EC3,PASS,-0.48,-0.49,0.12,-0.48,PASS,0.35,0.34,0.16,0.35,PASS,-0.64,-0.65,0.14,-0.65,PASS,PASS,28,29,27.3,2.51,-2,-1,PASS,28.5,29.9,27.3,-2.57,2,0,PASS,29.1,30.5,27.8,2.21,-2,0,PASS,PASS,1.400,PASS,0.200,PASS,0.600,PASS,
13:38:18,0:00:09,P2,TK-045,PASS,MAC: A4C138D55AD3,PASS,-1.51,-1.52,0.12,-1.51,PASS,-0.37,-0.37,0.15,-0.37,PASS,-0.93,-0.94,0.15,-0.94,PASS,PASS,32.2,33.2,31,-2.15,-3,0,PASS,32.8,34.2,31.9,2.14,3,0,PASS,33.4,34.4,32.3,-2.08,3,0,PASS,PASS,4.400,PASS,0.000,PASS,0.600,PASS,
13:38:47,0:00:09,P2,TK-045,PASS,MAC: A4C138F555D3,PASS,-1.12,-1.13,0.12,-1.13,PASS,0.12,0.12,0.15,0.12,PASS,-0.43,-0.44,0.14,-0.43,PASS,PASS,34.1,35.2,32.8,2.4,3,0,PASS,34.8,35.6,33.7,2.76,3,1,PASS,35.4,36.2,34.3,-2.19,-3,0,PASS,PASS,2.600,PASS,0.600,PASS,0.200,PASS,
13:39:22,0:00:09,P2,TK-045,PASS,MAC: A4C138E558D3,PASS,-1.81,-1.81,0.13,-1.81,PASS,-0.52,-0.52,0.15,-0.52,PASS,-0.87,-0.87,0.13,-0.87,PASS,PASS,30.7,31.7,29.7,-2.65,-3,0,PASS,31.3,32.4,30.1,2.55,4,1,PASS,31.9,33.3,30.5,-1.99,3,1,PASS,PASS,3.800,PASS,0.600,PASS,0.200,PASS,
13:39:53,0:00:09,P2,TK-045,PASS,MAC: A4C138F553D3,PASS,-1.40,-1.40,0.12,-1.40,PASS,-0.23,-0.24,0.15,-0.23,PASS,-0.76,-0.76,0.15,-0.76,PASS,PASS,37.2,38.3,36.2,3.02,-2,-1,PASS,37.9,38.9,36.6,2.72,3,0,PASS,38.6,39.5,37.5,-2.49,3,0,PASS,PASS,3.000,PASS,0.600,PASS,1.600,PASS,
13:40:41,0:00:09,P2,TK-045,PASS,MAC: A4C138F556D3,PASS,-1.43,-1.43,0.13,-1.43,PASS,-0.13,-0.13,0.14,-0.13,PASS,-0.54,-0.54,0.14,-0.54,PASS,PASS,34.1,35.3,32.2,-2.23,4,1,PASS,34.7,35.9,33.3,2.27,3,0,PASS,35.3,36.6,34.4,-2.23,3,1,PASS,PASS,2.000,PASS,0.800,PASS,0.200,PASS,
13:41:10,0:00:10,P2,TK-045,PASS,MAC: A4C138F55CD3,PASS,-1.99,-1.99,0.13,-1.99,PASS,-0.52,-0.53,0.15,-0.52,PASS,-0.84,-0.85,0.14,-0.85,PASS,PASS,30.9,32,29.8,2.77,2,1,PASS,31.5,32.6,30.3,2.28,2,1,PASS,32.1,33.4,30.8,-2.83,3,2,PASS,PASS,4.800,PASS,1.000,PASS,0.600,PASS,
13:41:40,0:00:09,P2,TK-045,PASS,MAC: A4C138F550D3,PASS,-1.54,-1.59,0.12,-1.54,PASS,-0.30,-0.34,0.15,-0.31,PASS,-0.70,-0.75,0.13,-0.71,PASS,PASS,36.5,37.6,35.5,2.02,3,1,PASS,37.1,38.2,35.6,-2.56,3,1,PASS,37.8,39.3,36.6,2.11,3,2,PASS,PASS,2.600,PASS,0.400,PASS,0.400,PASS,
13:42:04,0:00:09,P2,TK-045,PASS,MAC: A4C138F55FD3,PASS,-1.35,-1.35,0.13,-1.35,PASS,-0.22,-0.22,0.16,-0.22,PASS,-0.88,-0.89,0.14,-0.88,PASS,PASS,32,33,30.9,-2.4,-2,0,PASS,32.6,33.7,31,2.88,2,0,PASS,33.2,34.4,32.4,-3.37,4,2,PASS,PASS,2.400,PASS,1.000,PASS,1.000,PASS,
13:42:34,0:00:09,P2,TK-045,PASS,MAC: A4C138F55ED3,PASS,-0.64,-0.70,0.11,-0.65,PASS,0.69,0.64,0.15,0.67,PASS,-0.20,-0.25,0.14,-0.22,PASS,PASS,35.8,37.1,34.3,2.29,3,0,PASS,36.4,37.7,35.1,-2.36,3,0,PASS,37.1,38.4,35.9,3.63,4,2,PASS,PASS,1.000,PASS,0.200,PASS,0.600,PASS,
13:43:02,0:00:10,P2,TK-045,PASS,MAC: A4C138E559D3,PASS,-2.25,-2.25,0.14,-2.25,PASS,-0.38,-0.38,0.15,-0.38,PASS,-0.86,-0.87,0.14,-0.87,PASS,PASS,31,32.1,29.8,-2.8,3,0,PASS,31.6,33.2,30.4,-2.88,2,0,PASS,32.2,33.3,30.9,2.56,2,0,PASS,PASS,9.600,PASS,0.600,PASS,1.600,PASS,
13:43:26,0:00:09,P2,TK-045,PASS,MAC: A4C1388556D3,PASS,-2.32,-2.32,0.13,-2.32,PASS,-0.66,-0.67,0.15,-0.67,PASS,-0.98,-0.98,0.14,-0.98,PASS,PASS,38.6,40.1,37,2.21,2,0,PASS,39.3,40,38.2,-2.07,-2,-1,PASS,40,41,38.5,-3.07,3,1,PASS,PASS,7.800,PASS,0.600,PASS,0.400,PASS,
