开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
13:15:22,0:00:09,P2,TK-045,PASS,MAC: A4C138255280,PASS,3.05,3.05,0.11,3.05,PASS,3.75,3.74,0.13,3.75,PASS,4.97,4.97,0.13,4.97,PASS,PASS,23.8,24.8,22.3,2.49,-2,0,PASS,24.3,25.7,23.1,-2.38,2,0,PASS,24.8,26.3,24,-2.23,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:15:50,0:00:09,P2,TK-045,PASS,MAC: A4C138255680,PASS,2.86,2.82,0.11,2.86,PASS,3.38,3.33,0.13,3.37,PASS,4.49,4.49,0.12,4.49,PASS,PASS,24,25,23.1,-2.53,-2,1,PASS,24.4,25.7,23.1,3.2,2,0,PASS,24.9,26.1,23.2,-2.4,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:16:17,0:00:09,P2,TK-045,PASS,MAC: A4C138255580,PASS,3.01,3.01,0.13,3.01,PASS,3.72,3.71,0.13,3.71,PASS,4.89,4.88,0.13,4.89,PASS,PASS,19.4,20.3,18,2.46,3,0,PASS,19.8,20.9,18.4,2.57,-3,-2,PASS,20.2,21.1,18.8,-2.2,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:17:14,0:00:09,P2,TK-045,PASS,MAC: A4C138655A80,PASS,2.48,2.47,0.13,2.48,PASS,3.08,3.08,0.15,3.08,PASS,4.27,4.27,0.12,4.27,PASS,PASS,17.9,19.1,16.9,-2.55,-3,-2,PASS,18.2,19.5,17.3,-2.32,2,0,PASS,18.6,19.7,17.5,2.39,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:19:43,0:00:09,P2,TK-045,PASS,MAC: A4C138655D80,PASS,4.26,4.26,0.12,4.26,PASS,3.85,3.84,0.15,3.84,PASS,2.54,2.53,0.14,2.53,PASS,PASS,21.5,23.1,20.5,-2.37,-3,-1,PASS,21.9,23,20.7,-2.27,-4,0,PASS,22.4,23.6,21.1,2.89,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:20:47,0:00:09,P2,TK-045,PASS,MAC: A4C138D558A0,PASS,4.60,4.59,0.11,4.59,PASS,4.30,4.29,0.14,4.30,PASS,3.33,3.32,0.13,3.33,PASS,PASS,17,18.1,16.3,-1.92,-2,-1,PASS,17.4,18.5,16.1,2.68,-2,0,PASS,17.8,18.7,16.5,-2.2,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:21:22,0:00:09,P2,TK-045,PASS,MAC: A4C138555880,PASS,4.74,4.73,0.11,4.73,PASS,4.28,4.27,0.14,4.28,PASS,3.58,3.57,0.13,3.57,PASS,PASS,19.6,20.5,18.5,-2.43,-2,-2,PASS,19.9,21,18.6,2.05,-2,-1,PASS,20.4,21.3,19,2.08,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:22:10,0:00:09,P2,TK-045,PASS,MAC: A4C138555980,PASS,4.27,4.27,0.12,4.27,PASS,4.33,4.32,0.14,4.33,PASS,3.65,3.64,0.13,3.64,PASS,PASS,22.5,23.8,21.8,-2.59,2,0,PASS,23,24.3,21.9,-2.53,3,1,PASS,23.4,24.9,21.9,2.62,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:22:38,0:00:09,P2,TK-045,PASS,MAC: A4C138B55890,PASS,4.43,4.42,0.11,4.42,PASS,4.32,4.32,0.14,4.32,PASS,3.54,3.53,0.13,3.53,PASS,PASS,14.9,15.7,14,-2.16,2,0,PASS,15.2,16.2,14,2.42,-4,-2,PASS,15.5,16.7,14.3,2.47,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:23:47,0:00:09,P2,TK-045,PASS,MAC: A4C138455180,PASS,3.67,3.66,0.12,3.67,PASS,3.94,3.94,0.14,3.94,PASS,3.23,3.22,0.13,3.23,PASS,PASS,25.1,26.3,23.3,2.11,-2,0,PASS,25.6,26.4,24.2,2.55,-3,-1,PASS,26.1,26.9,25.2,3.17,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:24:41,0:00:09,P2,TK-045,PASS,MAC: A4C138B55B90,PASS,4.11,4.11,0.11,4.11,PASS,4.60,4.59,0.14,4.60,PASS,3.97,3.96,0.13,3.97,PASS,PASS,18.3,19.3,16.9,2.88,-2,-1,PASS,18.7,19.8,17.8,-2.72,-3,0,PASS,19.1,20.3,17.9,-2.53,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:26:12,0:00:09,P2,TK-045,PASS,MAC: A4C138755D80,PASS,3.91,3.91,0.11,3.91,PASS,4.53,4.53,0.14,4.53,PASS,3.98,3.97,0.13,3.97,PASS,PASS,18.9,19.9,18,-2.34,-3,0,PASS,19.3,20.5,17.9,-2.26,-3,-1,PASS,19.7,20.9,18.8,3.15,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:26:47,0:00:09,P2,TK-045,PASS,MAC: A4C138555A80,PASS,4.01,4.00,0.11,4.01,PASS,4.87,4.87,0.13,4.87,PASS,4.37,4.36,0.13,4.37,PASS,PASS,18.7,19.8,17.7,-2.01,-2,0,PASS,19.1,20.2,17.8,-2.56,-2,1,PASS,19.5,21.1,18,-3.31,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:27:15,0:00:10,P2,TK-045,PASS,MAC: A4C138555280,PASS,4.28,4.27,0.11,4.28,PASS,4.94,4.94,0.14,4.94,PASS,4.46,4.45,0.13,4.45,PASS,PASS,17,18.1,16,-2.61,-2,0,PASS,17.3,18.4,16.1,-2.37,-3,0,PASS,17.7,19.1,16.3,-2.69,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:28:22,0:00:10,P2,TK-045,PASS,MAC: A4C138F55780,PASS,3.11,3.11,0.12,3.11,PASS,3.67,3.66,0.15,3.66,PASS,3.44,3.43,0.14,3.44,PASS,PASS,18.5,19.9,17.8,-2.77,3,0,PASS,18.9,20.2,17.7,2.51,-2,-1,PASS,19.3,21,18.4,-2.58,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:30:22,0:00:10,P2,TK-045,PASS,MAC: A4C138655680,PASS,3.88,3.88,0.11,3.88,PASS,4.82,4.81,0.14,4.82,PASS,4.30,4.30,0.13,4.30,PASS,PASS,21.3,22.6,20.4,2.58,-3,0,PASS,21.7,23.2,20.6,-2.33,-3,-1,PASS,22.1,23.5,20.7,2.74,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:32:00,0:00:09,P2,TK-045,PASS,MAC: A4C138C55AD0,PASS,4.01,4.01,0.11,4.01,PASS,4.76,4.75,0.14,4.75,PASS,4.25,4.25,0.13,4.25,PASS,PASS,20.6,22,19.4,-2.78,-3,-2,PASS,21,22.1,20,-2.83,-2,-1,PASS,21.5,23.1,19.9,-2.02,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:33:27,0:00:09,P2,TK-045,PASS,MAC: A4C138C55BD0,PASS,3.67,3.67,0.11,3.67,PASS,4.81,4.80,0.14,4.80,PASS,4.30,4.26,0.13,4.30,PASS,PASS,20.6,21.5,19.7,2.36,-3,-1,PASS,21,22.1,19.9,-2.2,-2,-2,PASS,21.5,22.7,20,2.01,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:34:13,0:00:09,P2,TK-045,PASS,MAC: A4C138C558D0,PASS,3.90,3.90,0.11,3.90,PASS,4.88,4.87,0.14,4.88,PASS,4.41,4.40,0.13,4.40,PASS,PASS,21.4,22.9,20.6,2.52,-3,-1,PASS,21.7,22.8,20.4,-2.92,2,0,PASS,22.2,23.3,20.9,-2.58,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:34:49,0:00:09,P2,TK-045,PASS,MAC: A4C138655480,PASS,3.58,3.58,0.12,3.58,PASS,4.70,4.69,0.14,4.69,PASS,4.26,4.26,0.12,4.26,PASS,PASS,20.9,22.1,19.9,2.15,3,-1,PASS,21.3,22.2,20.1,-2.56,-3,0,PASS,21.8,23,20.8,2.15,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:37:36,0:00:09,P2,TK-045,PASS,MAC: A4C138655F80,PASS,3.89,3.89,0.11,3.89,PASS,4.45,4.45,0.14,4.45,PASS,2.43,2.42,0.14,2.43,PASS,PASS,22.9,23.9,21.2,-2.24,-2,-1,PASS,23.3,25,22.4,-2.48,-3,-1,PASS,23.8,25.5,22.3,-2.85,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:38:43,0:00:09,P2,TK-045,PASS,MAC: A4C138755F80,PASS,1.32,1.32,0.14,1.32,PASS,3.18,3.17,0.14,3.18,PASS,2.34,2.34,0.13,2.34,PASS,PASS,22.9,23.7,21.6,2.16,-2,-1,PASS,23.4,24.3,22.3,-2.57,3,0,PASS,23.9,25.1,22.6,2.23,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:39:28,0:00:09,P2,TK-045,PASS,MAC: A4C138755780,PASS,1.52,1.52,0.13,1.52,PASS,3.59,3.59,0.15,3.59,PASS,2.78,2.78,0.13,2.78,PASS,PASS,17.1,17.9,16.1,-2.38,-2,0,PASS,17.4,18.4,16.1,-2.35,-2,0,PASS,17.8,19,16.5,2.14,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:39:55,0:00:09,P2,TK-045,PASS,MAC: A4C138755280,PASS,1.37,1.37,0.13,1.37,PASS,3.19,3.19,0.14,3.19,PASS,2.33,2.33,0.13,2.33,PASS,PASS,17.6,19,16.5,-2.22,3,0,PASS,18,18.8,16.7,2.47,2,0,PASS,18.4,19.4,17.3,-2.62,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:40:23,0:00:09,P2,TK-045,PASS,MAC: A4C138755880,PASS,1.01,1.00,0.13,1.01,PASS,2.84,2.83,0.14,2.84,PASS,1.65,1.64,0.14,1.64,PASS,PASS,23.4,24.8,21.9,2.64,-3,0,PASS,23.9,24.6,22.5,-2.47,-2,-1,PASS,24.4,25.5,23.2,2.53,-3,-2,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
13:40:55,0:00:09,P2,TK-045,PASS,MAC: A4C138655280,PASS,1.23,1.22,0.13,1.23,PASS,3.06,3.05,0.14,3.06,PASS,1.83,1.83,0.14,1.83,PASS,PASS,19.6,20.7,18.6,-3.17,-3,0,PASS,20,21.3,19,2.3,-3,-2,PASS,20.4,21.8,19.7,2.23,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:41:21,0:00:09,P2,TK-045,PASS,MAC: A4C138655B80,PASS,0.92,0.91,0.13,0.92,PASS,3.10,3.10,0.14,3.10,PASS,1.58,1.58,0.15,1.58,PASS,PASS,16.7,17.6,15.4,-2.47,-3,0,PASS,17.1,18.4,16.2,2.84,3,1,PASS,17.5,18.3,16.4,-2.72,-2,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
13:41:50,0:00:09,P2,TK-045,PASS,MAC: A4C138555380,PASS,1.53,1.53,0.13,1.53,PASS,4.24,4.24,0.14,4.24,PASS,2.03,2.03,0.14,2.03,PASS,PASS,16.2,17.3,15.1,2.4,-2,-1,PASS,16.5,17.9,15.4,2.12,3,0,PASS,16.9,18.5,15.3,-2.35,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:42:21,0:00:09,P2,TK-045,PASS,MAC: A4C138755980,PASS,0.99,0.99,0.14,0.99,PASS,3.64,3.64,0.14,3.64,PASS,1.31,1.30,0.15,1.30,PASS,PASS,12.6,13.4,11.4,-2.59,-2,0,PASS,12.9,14.2,11.6,3.14,-3,0,PASS,13.1,14.5,12,2.76,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:42:46,0:00:09,P2,TK-045,PASS,MAC: A4C138455920,PASS,1.56,1.52,0.14,1.55,PASS,4.31,4.27,0.14,4.29,PASS,1.82,1.78,0.14,1.80,PASS,PASS,19,20.6,17.8,2.24,-3,-1,PASS,19.3,20.3,18.2,-2.12,2,-1,PASS,19.8,21,18.5,-2.53,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:43:15,0:00:10,P2,TK-045,PASS,MAC: A4C1388551C7,PASS,1.68,1.67,0.13,1.68,PASS,3.81,3.81,0.14,3.81,PASS,1.71,1.71,0.14,1.71,PASS,PASS,24.8,26.2,23.9,-2.13,-2,-2,PASS,25.3,26.5,23.6,-2.24,2,0,PASS,25.8,27,24.4,-2.26,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
13:43:46,0:00:09,P2,TK-045,PASS,MAC: A4C138455F20,PASS,1.46,1.46,0.12,1.46,PASS,4.16,4.15,0.14,4.15,PASS,1.74,1.74,0.14,1.74,PASS,PASS,21.6,22.8,20.7,2.32,-2,0,PASS,22,22.9,20.9,-2.25,-3,-1,PASS,22.5,23.9,21.5,-2.91,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:44:30,0:00:09,P2,TK-045,PASS,MAC: A4C138D55980,PASS,0.33,0.33,0.14,0.33,PASS,3.03,3.03,0.14,3.03,PASS,0.67,0.67,0.15,0.67,PASS,PASS,22.5,23.4,21,2.42,-2,0,PASS,22.9,23.9,21.6,-2.36,-3,-2,PASS,23.4,24.5,22.4,-2.06,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:46:04,0:00:09,P2,TK-045,PASS,MAC: A4C138455120,PASS,1.23,1.23,0.13,1.23,PASS,3.41,3.40,0.14,3.41,PASS,1.39,1.39,0.14,1.39,PASS,PASS,12.9,14.2,12.1,2.15,2,0,PASS,13.2,14.3,12.4,2.08,2,-1,PASS,13.6,15.4,12.6,-2.28,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:46:39,0:00:09,P2,TK-045,PASS,MAC: A4C138455820,PASS,1.62,1.62,0.13,1.62,PASS,3.76,3.75,0.15,3.76,PASS,1.72,1.72,0.14,1.72,PASS,PASS,17.3,18.8,16.1,2.59,2,0,PASS,17.7,19.2,16.7,-2.29,-3,0,PASS,18.1,19.3,17.1,-2.24,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:47:07,0:00:09,P2,TK-045,PASS,MAC: A4C138755E80,PASS,1.70,1.69,0.14,1.69,PASS,3.75,3.74,0.15,3.74,PASS,1.69,1.68,0.14,1.69,PASS,PASS,21.2,22.3,20.1,2.06,-3,-2,PASS,21.7,23.2,20.5,2.5,2,0,PASS,22.1,23.3,21,2.22,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:47:35,0:00:10,P2,TK-045,PASS,MAC: A4C138755580,PASS,1.26,1.25,0.14,1.25,PASS,3.36,3.36,0.14,3.36,PASS,1.34,1.33,0.16,1.33,PASS,PASS,22.6,23.8,21.1,-2.46,-3,-1,PASS,23,24.3,21.6,2.29,-3,1,PASS,23.5,25.2,22.7,2.18,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:47:59,0:00:09,P2,TK-045,PASS,MAC: A4C138655E80,PASS,1.69,1.69,0.14,1.69,PASS,3.88,3.87,0.13,3.88,PASS,1.89,1.88,0.14,1.89,PASS,PASS,21,22.3,20.1,2.67,-2,-1,PASS,21.4,23.1,19.8,3.16,2,0,PASS,21.8,23.4,20.2,-2.66,-4,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:48:27,0:00:09,P2,TK-045,PASS,MAC: A4C138755180,PASS,1.37,1.33,0.13,1.34,PASS,3.42,3.37,0.14,3.38,PASS,1.28,1.23,0.15,1.26,PASS,PASS,22.4,23.5,21.7,2.13,-2,-1,PASS,22.9,24.1,21.3,-2.52,-3,-1,PASS,23.3,24.8,22.2,2.7,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:49:42,0:00:09,P2,TK-045,PASS,MAC: A4C138855BC7,PASS,1.10,1.10,0.13,1.10,PASS,3.67,3.66,0.14,3.67,PASS,1.28,1.28,0.16,1.28,PASS,PASS,20.1,21.2,19.3,-2.38,-2,-1,PASS,20.6,21.7,19,2.34,-2,-1,PASS,21,22.7,19.5,-2.42,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:50:29,0:00:09,P2,TK-045,PASS,MAC: A4C138B55510,PASS,1.47,1.43,0.12,1.46,PASS,3.93,3.89,0.14,3.91,PASS,1.34,1.30,0.16,1.32,PASS,PASS,24.3,26,23,-3.01,-3,-2,PASS,24.8,25.8,23.4,2.7,-3,-2,PASS,25.3,26.2,24.4,-2.38,-2,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
13:50:57,0:00:09,P2,TK-045,PASS,MAC: A4C138A55010,PASS,1.59,1.58,0.15,1.58,PASS,4.03,4.03,0.14,4.03,PASS,1.55,1.55,0.15,1.55,PASS,PASS,19.9,21,18.5,-1.85,-2,-2,PASS,20.3,21.8,19.1,2.11,-2,0,PASS,20.8,21.8,19.8,-2.65,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:51:29,0:00:09,P2,TK-045,PASS,MAC: A4C138A55E10,PASS,0.93,0.93,0.13,0.93,PASS,3.70,3.69,0.13,3.70,PASS,1.15,1.15,0.16,1.15,PASS,PASS,24.3,25.3,23,-2.75,-3,0,PASS,24.7,26.2,23,2.66,-2,-1,PASS,25.2,26.4,24.4,2.56,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:52:09,0:00:09,P2,TK-045,PASS,MAC: A4C138855AC7,PASS,1.97,1.97,0.13,1.97,PASS,4.64,4.64,0.13,4.64,PASS,1.90,1.89,0.16,1.89,PASS,PASS,24.6,25.7,23,-2.57,-3,-1,PASS,25,26.4,23.4,-2.44,-3,0,PASS,25.6,26.8,24.4,2.25,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:52:34,0:00:09,P2,TK-045,PASS,MAC: A4C1388550C7,PASS,0.87,0.87,0.13,0.87,PASS,3.39,3.38,0.14,3.39,PASS,0.80,0.79,0.17,0.79,PASS,PASS,22.9,24.8,21.8,2.91,-3,-1,PASS,23.3,24.1,22.1,2.66,-3,-1,PASS,23.8,24.8,23,-3.33,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:53:02,0:00:09,P2,TK-045,PASS,MAC: A4C138455C20,PASS,1.88,1.87,0.13,1.87,PASS,4.46,4.45,0.14,4.45,PASS,1.78,1.78,0.15,1.78,PASS,PASS,28.7,29.6,27.8,2.96,-2,0,PASS,29.2,30.7,27.7,2.65,-3,-1,PASS,29.8,31.1,28.8,-2.41,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:53:31,0:00:09,P2,TK-045,PASS,MAC: A4C138855DC7,PASS,1.63,1.63,0.13,1.63,PASS,3.82,3.82,0.14,3.82,PASS,1.38,1.38,0.15,1.38,PASS,PASS,11.7,13.7,10.2,2.78,-2,-2,PASS,12,13,11.1,1.89,-2,0,PASS,12.3,13.7,11.3,2.46,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:54:04,0:00:09,P2,TK-045,PASS,MAC: A4C138455E20,PASS,2.57,2.56,0.12,2.56,PASS,3.94,3.94,0.15,3.94,PASS,1.68,1.68,0.15,1.68,PASS,PASS,23.8,24.7,22.7,-2.58,2,0,PASS,24.3,25.5,22.5,2.08,2,0,PASS,24.8,26,23.1,-1.97,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:54:34,0:00:09,P2,TK-045,PASS,MAC: A4C138B55010,PASS,2.28,2.28,0.12,2.28,PASS,3.51,3.51,0.14,3.51,PASS,1.28,1.27,0.15,1.28,PASS,PASS,25,26.4,23.9,1.96,2,0,PASS,25.5,26.9,24.5,-2.63,3,0,PASS,26,27.7,25,2.78,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
13:55:02,0:00:09,P2,TK-045,PASS,MAC: A4C138A55710,PASS,2.33,2.33,0.12,2.33,PASS,3.50,3.50,0.14,3.50,PASS,1.25,1.24,0.15,1.25,PASS,PASS,24.2,24.9,23.2,-2.39,2,0,PASS,24.7,25.5,23.3,2.14,-2,0,PASS,25.2,26.6,24.3,2.9,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:56:01,0:00:09,P2,TK-045,PASS,MAC: A4C138955A10,PASS,2.45,2.44,0.12,2.45,PASS,3.65,3.65,0.15,3.65,PASS,1.68,1.68,0.15,1.68,PASS,PASS,24.5,26,23.5,2.42,-2,0,PASS,24.9,26.1,24,2.44,-2,0,PASS,25.4,27.3,24.6,-1.98,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:56:45,0:00:09,P2,TK-045,PASS,MAC: A4C138955B10,PASS,1.93,1.93,0.13,1.93,PASS,3.16,3.16,0.14,3.16,PASS,1.13,1.13,0.16,1.13,PASS,PASS,16.9,17.9,15.8,-2.32,2,0,PASS,17.3,19.1,15.7,-2.93,-3,-1,PASS,17.7,18.6,15.9,2.7,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:57:14,0:00:09,P2,TK-045,PASS,MAC: A4C138A55C10,PASS,2.33,2.29,0.12,2.31,PASS,3.56,3.52,0.15,3.53,PASS,1.38,1.34,0.16,1.36,PASS,PASS,27.3,28.3,26.4,2.36,-2,0,PASS,27.8,29.2,26.4,2.47,-3,-2,PASS,28.3,29.3,27.4,-2.27,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:58:17,0:00:09,P2,TK-045,PASS,MAC: A4C138A55B10,PASS,2.03,2.03,0.14,2.03,PASS,3.36,3.35,0.14,3.35,PASS,1.31,1.31,0.16,1.31,PASS,PASS,20.8,21.9,19.3,-2.37,-2,-1,PASS,21.2,22.3,19.3,2.25,-2,0,PASS,21.7,23.2,20.3,-2.99,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:59:17,0:00:09,P2,TK-045,PASS,MAC: A4C138855EC7,PASS,1.94,1.94,0.12,1.94,PASS,3.31,3.30,0.14,3.30,PASS,1.28,1.27,0.15,1.27,PASS,PASS,23.3,25.2,22.5,-2.54,-3,-1,PASS,23.8,24.9,22.8,-2.55,-3,0,PASS,24.3,25.6,23.2,2.21,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:59:54,0:00:09,P2,TK-045,PASS,MAC: A4C138A55310,PASS,2.52,2.52,0.13,2.52,PASS,4.00,4.00,0.14,4.00,PASS,1.92,1.91,0.16,1.92,PASS,PASS,21.9,23.2,21.1,2.25,-3,0,PASS,22.3,23.7,21.1,-2.84,-2,0,PASS,22.8,23.9,21.9,-2.24,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
14:00:27,0:00:09,P2,TK-045,PASS,MAC: A4C138A55110,PASS,2.89,2.85,0.13,2.88,PASS,4.35,4.30,0.14,4.34,PASS,2.33,2.33,0.15,2.33,PASS,PASS,26.4,27.5,25.3,-2.7,-3,-2,PASS,26.9,28.1,26,2.28,-3,-2,PASS,27.4,28.9,26.3,-2.38,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
14:01:22,0:00:09,P2,TK-045,PASS,MAC: A4C138C552F0,PASS,1.42,1.42,0.14,1.42,PASS,2.90,2.90,0.14,2.90,PASS,0.94,0.94,0.15,0.94,PASS,PASS,16.9,18.4,15.7,-2.15,-2,-1,PASS,17.2,18.4,16.2,1.82,2,0,PASS,17.6,18.6,16.7,-2.26,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
14:02:51,0:00:09,P2,TK-045,PASS,MAC: A4C138A55610,PASS,2.15,2.15,0.14,2.15,PASS,3.62,3.61,0.14,3.62,PASS,1.69,1.68,0.15,1.68,PASS,PASS,22.7,23.9,21.8,2.95,-3,-1,PASS,23.2,24.2,22.5,2.35,-2,-1,PASS,23.7,24.8,22.8,-2.94,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
14:03:22,0:00:09,P2,TK-045,PASS,MAC: A4C138C55EF0,PASS,1.02,1.02,0.13,1.02,PASS,2.52,2.52,0.13,2.52,PASS,0.70,0.69,0.16,0.69,PASS,PASS,18.4,19.4,16.7,2.58,-2,0,PASS,18.8,19.8,17.3,-2.45,-2,-1,PASS,19.2,20.5,18,-2.52,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
14:03:50,0:00:09,P2,TK-045,PASS,MAC: A4C138C555F0,PASS,1.02,1.01,0.14,1.02,PASS,2.41,2.41,0.14,2.41,PASS,0.53,0.53,0.16,0.53,PASS,PASS,19.8,21,18.8,-2.15,-3,-1,PASS,20.2,21.2,19.3,-2.5,-2,-1,PASS,20.7,22.5,19.8,-2.56,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
14:04:21,0:00:09,P2,TK-045,PASS,MAC: A4C138A55410,PASS,2.47,2.47,0.12,2.47,PASS,3.95,3.95,0.13,3.95,PASS,2.21,2.20,0.15,2.20,PASS,PASS,25.1,26.4,23.5,2.35,-3,0,PASS,25.6,27.2,24.5,-2.37,-3,-2,PASS,26.1,27.3,25.1,-2.43,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
14:04:46,0:00:09,P2,TK-045,PASS,MAC: A4C138B55210,PASS,3.21,3.21,0.13,3.21,PASS,4.35,4.34,0.14,4.35,PASS,2.51,2.50,0.15,2.50,PASS,PASS,18.2,19.9,17.1,-2.44,-3,0,PASS,18.6,19.4,16.9,-2.33,2,0,PASS,19,20.2,18.2,-2.71,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
14:05:14,0:00:09,P2,TK-045,PASS,MAC: A4C138B55710,PASS,2.72,2.72,0.13,2.72,PASS,3.88,3.88,0.13,3.88,PASS,2.22,2.22,0.15,2.22,PASS,PASS,23,24.1,21.8,-2.19,-3,0,PASS,23.5,24.4,22.6,-2.26,-2,0,PASS,24,25.3,23.3,2.93,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
