开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
11:31:34,0:00:09,P2,TK-045,PASS,MAC: A4C138B55437,PASS,2.13,2.13,0.11,2.13,PASS,3.41,3.41,0.15,3.41,PASS,2.92,2.91,0.13,2.91,PASS,PASS,23.6,24.8,22.6,2.33,3,0,PASS,24.1,25.2,23.3,2.63,-3,0,PASS,24.6,25.8,23.5,2.92,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:32:02,0:00:09,P2,TK-045,PASS,MAC: A4C138455627,PASS,1.93,1.93,0.11,1.93,PASS,3.33,3.32,0.15,3.33,PASS,2.93,2.92,0.13,2.93,PASS,PASS,22,23.2,20.9,-2.31,-2,-1,PASS,22.4,23.2,21.4,-2.3,-2,-1,PASS,22.9,24.2,21.1,-3.18,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:33:08,0:00:09,P2,TK-045,PASS,MAC: A4C138455727,PASS,1.89,1.89,0.11,1.89,PASS,3.39,3.38,0.15,3.38,PASS,2.99,2.99,0.13,2.99,PASS,PASS,24.1,25.1,23.1,2.52,2,0,PASS,24.5,25.7,23,-2.05,-2,0,PASS,25.1,26.7,24.1,-2.16,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:33:31,0:00:09,P2,TK-045,PASS,MAC: A4C138455427,PASS,2.20,2.16,0.11,2.19,PASS,3.50,3.46,0.14,3.48,PASS,3.10,3.05,0.13,3.09,PASS,PASS,22.4,23.9,21.7,-2.54,-3,-1,PASS,22.9,24.3,21.3,2.93,-2,-1,PASS,23.3,25,21.5,3.11,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:33:56,0:00:09,P2,TK-045,PASS,MAC: A4C138B55D37,PASS,2.23,2.23,0.10,2.23,PASS,3.60,3.60,0.15,3.60,PASS,3.23,3.22,0.13,3.22,PASS,PASS,16.7,17.6,16.1,2.18,-2,0,PASS,17.1,18.1,16.1,2.26,-2,-1,PASS,17.5,19.1,16.3,-2.19,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:34:24,0:00:09,P2,TK-045,PASS,MAC: A4C138455027,PASS,2.17,2.17,0.11,2.17,PASS,3.55,3.54,0.14,3.54,PASS,3.21,3.20,0.13,3.21,PASS,PASS,20.9,22.1,19.5,-2.73,-3,-1,PASS,21.3,22.5,20.3,-2.35,-2,-1,PASS,21.8,22.8,20.2,2.31,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:34:52,0:00:09,P2,TK-045,PASS,MAC: A4C138455F27,PASS,1.99,1.98,0.11,1.98,PASS,3.40,3.40,0.15,3.40,PASS,3.05,3.05,0.14,3.05,PASS,PASS,23.3,24.9,21.7,-2.6,-3,-2,PASS,23.8,24.8,22.2,-2.82,2,0,PASS,24.3,25.3,23,2.46,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:36:14,0:00:09,P2,TK-045,PASS,MAC: A4C138B55B37,PASS,2.08,2.08,0.11,2.08,PASS,3.50,3.50,0.15,3.50,PASS,3.13,3.12,0.13,3.13,PASS,PASS,17.5,18.5,16.3,-1.75,-2,-2,PASS,17.8,18.8,16.8,2.11,-2,0,PASS,18.2,19.1,17.1,-2.91,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:36:38,0:00:10,P2,TK-045,PASS,MAC: A4C138455527,PASS,2.05,2.05,0.11,2.05,PASS,3.41,3.41,0.14,3.41,PASS,3.12,3.11,0.13,3.11,PASS,PASS,19.6,21.1,18.4,-2.3,-3,-1,PASS,20,21.3,18.8,2.34,-3,-1,PASS,20.4,21.7,19.3,2.22,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:37:32,0:00:12,P2,TK-045,PASS,MAC: A4C138455C27,PASS,3.41,3.41,0.12,3.41,PASS,4.08,4.08,0.15,4.08,PASS,2.97,2.97,0.14,2.97,PASS,PASS,20.8,21.6,20,2.43,-3,0,PASS,21.2,22.2,19.3,-2.82,-3,0,PASS,21.7,22.5,20.4,2.54,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:38:00,0:00:09,P2,TK-045,PASS,MAC: A4C138455D27,PASS,3.40,3.40,0.11,3.40,PASS,4.16,4.15,0.15,4.15,PASS,3.00,2.99,0.14,2.99,PASS,PASS,28.1,29.4,26.6,3.17,-3,0,PASS,28.6,29.6,27.8,2.59,-2,0,PASS,29.2,30.2,27.8,-3.06,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:38:36,0:00:09,P2,TK-045,PASS,MAC: A4C138455A27,PASS,3.79,3.79,0.11,3.79,PASS,4.59,4.58,0.14,4.59,PASS,3.34,3.34,0.13,3.34,PASS,PASS,21.8,22.8,20.6,-2.34,-3,0,PASS,22.2,24.1,21.1,-2.92,2,0,PASS,22.7,23.8,21.9,2.53,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
11:39:05,0:00:09,P2,TK-045,PASS,MAC: A4C138455B27,PASS,2.74,2.70,0.11,2.72,PASS,3.60,3.55,0.14,3.58,PASS,2.56,2.52,0.14,2.54,PASS,PASS,21.6,22.6,20.6,-2.94,-2,-2,PASS,22.1,23.2,21.2,2.36,2,0,PASS,22.5,23.8,21.4,-2.3,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:39:33,0:00:09,P2,TK-045,PASS,MAC: A4C138555427,PASS,2.80,2.80,0.11,2.80,PASS,3.75,3.75,0.14,3.75,PASS,2.70,2.69,0.13,2.69,PASS,PASS,20.4,21.6,19.4,2.72,-3,-1,PASS,20.8,22.3,19.6,2.51,-3,-1,PASS,21.3,22.3,20,-2.37,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
11:40:03,0:00:09,P2,TK-045,PASS,MAC: A4C138455827,PASS,3.21,3.21,0.11,3.21,PASS,3.99,3.99,0.15,3.99,PASS,2.92,2.92,0.14,2.92,PASS,PASS,16.1,17,14.8,-2.65,-2,-1,PASS,16.5,18,15.1,-2.32,2,0,PASS,16.8,17.9,15.6,1.99,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:40:31,0:00:09,P2,TK-045,PASS,MAC: A4C138A55A37,PASS,2.60,2.60,0.11,2.60,PASS,3.52,3.52,0.14,3.52,PASS,2.76,2.76,0.13,2.76,PASS,PASS,20.6,21.5,19.6,2.68,-3,0,PASS,21,22.6,19.5,-2.36,2,0,PASS,21.5,22.8,20,2.29,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:41:00,0:00:09,P2,TK-045,PASS,MAC: A4C138B55237,PASS,2.33,2.28,0.11,2.30,PASS,3.40,3.36,0.14,3.38,PASS,2.58,2.53,0.13,2.56,PASS,PASS,23.2,23.9,22.6,2.12,-3,-1,PASS,23.7,25.3,22.1,2.36,-3,0,PASS,24.1,25.3,23.2,-2.42,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:41:28,0:00:10,P2,TK-045,PASS,MAC: A4C138B55637,PASS,2.50,2.49,0.11,2.50,PASS,3.25,3.25,0.15,3.25,PASS,2.34,2.34,0.13,2.34,PASS,PASS,20.6,21.8,19.1,2.02,-3,-1,PASS,21,22.2,20.2,2.22,-2,-1,PASS,21.4,22.5,20.3,2.58,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
11:41:57,0:00:09,P2,TK-045,PASS,MAC: A4C138A55837,PASS,2.92,2.92,0.11,2.92,PASS,3.79,3.78,0.14,3.79,PASS,2.92,2.91,0.13,2.92,PASS,PASS,24.6,25.5,23.9,2.29,-2,-1,PASS,25.1,25.8,24.2,2.37,-2,-1,PASS,25.6,26.4,24.3,-2.77,-4,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
11:42:25,0:00:09,P2,TK-045,PASS,MAC: A4C138A55C37,PASS,2.60,2.60,0.11,2.60,PASS,3.65,3.65,0.14,3.65,PASS,2.84,2.84,0.13,2.84,PASS,PASS,20.1,21.8,19.1,-2.52,-3,-1,PASS,20.6,21.2,19.3,-2.76,-3,-1,PASS,21,22.4,19.9,2.11,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:43:21,0:00:09,P2,TK-045,PASS,MAC: A4C138A55E37,PASS,2.76,2.76,0.12,2.76,PASS,3.61,3.61,0.15,3.61,PASS,2.67,2.66,0.13,2.66,PASS,PASS,23.6,24.7,22.5,-2.25,2,0,PASS,24.1,25,22.9,-2.42,-2,-2,PASS,24.6,25.5,23.5,2.28,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:43:46,0:00:10,P2,TK-045,PASS,MAC: A4C138A55237,PASS,2.59,2.58,0.11,2.59,PASS,3.51,3.50,0.15,3.50,PASS,2.71,2.70,0.13,2.71,PASS,PASS,20.9,21.8,20.1,-1.93,2,0,PASS,21.4,22.6,20.1,2.73,-3,-2,PASS,21.8,23.6,20,2.6,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:32:05,0:00:09,P2,TK-045,PASS,MAC: A4C138A55537,PASS,1.99,1.99,0.11,1.99,PASS,3.22,3.21,0.14,3.21,PASS,2.63,2.62,0.13,2.62,PASS,PASS,24.1,25.5,22.7,2.52,-3,-1,PASS,24.5,25.5,23.4,2.15,-2,-1,PASS,25,26,23.7,-2.8,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
12:32:33,0:00:09,P2,TK-045,PASS,MAC: A4C138A55437,PASS,2.44,2.39,0.11,2.40,PASS,3.39,3.38,0.15,3.39,PASS,2.77,2.72,0.14,2.73,PASS,PASS,23.5,24.6,22.5,-2.37,-2,-2,PASS,23.9,25.1,22.9,2.52,-2,-1,PASS,24.4,26,23.5,-3.03,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
12:33:00,0:00:09,P2,TK-045,PASS,MAC: A4C138955837,PASS,2.37,2.36,0.11,2.36,PASS,3.53,3.52,0.14,3.53,PASS,2.76,2.76,0.12,2.76,PASS,PASS,20.7,21.8,20,2.27,-2,-1,PASS,21.1,22.5,20.1,2.09,-3,0,PASS,21.5,22.8,20.3,2.02,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
12:34:08,0:00:10,P2,TK-045,PASS,MAC: A4C138F55937,PASS,2.48,2.47,0.11,2.47,PASS,3.97,3.97,0.14,3.97,PASS,3.54,3.53,0.13,3.54,PASS,PASS,21.4,22.3,20,2.4,-3,-1,PASS,21.8,22.8,20.5,-2.52,-2,-1,PASS,22.3,23.4,21.2,-2.52,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:34:37,0:00:09,P2,TK-045,PASS,MAC: A4C138855E37,PASS,2.17,2.16,0.11,2.17,PASS,3.23,3.23,0.15,3.23,PASS,2.83,2.82,0.13,2.82,PASS,PASS,23,23.9,21.8,-2.28,-2,-1,PASS,23.4,24.3,22.4,2.19,2,-1,PASS,23.9,25,23,-2.18,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:35:03,0:00:09,P2,TK-045,PASS,MAC: A4C138855137,PASS,1.85,1.84,0.11,1.84,PASS,3.29,3.28,0.15,3.28,PASS,2.83,2.78,0.13,2.79,PASS,PASS,24.8,25.9,23.6,2.02,-2,-1,PASS,25.3,26.7,23.9,1.94,-2,-2,PASS,25.8,26.9,25,-2.23,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
12:35:31,0:00:09,P2,TK-045,PASS,MAC: A4C138855237,PASS,1.83,1.83,0.11,1.83,PASS,3.54,3.54,0.14,3.54,PASS,3.21,3.21,0.13,3.21,PASS,PASS,23.2,24.1,22.2,2.1,-3,0,PASS,23.6,25.8,22.5,2.33,-3,0,PASS,24.1,25.3,22.7,2.03,-3,-2,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
12:35:59,0:00:10,P2,TK-045,PASS,MAC: A4C138855B37,PASS,2.10,2.10,0.10,2.10,PASS,3.67,3.67,0.14,3.67,PASS,3.27,3.27,0.13,3.27,PASS,PASS,25.2,26.3,24.2,-2.87,-4,-1,PASS,25.7,27.1,24.8,2.7,-3,0,PASS,26.2,27.2,24.9,-2.55,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
12:36:28,0:00:09,P2,TK-045,PASS,MAC: A4C138155A67,PASS,2.57,2.56,0.11,2.57,PASS,4.02,4.02,0.15,4.02,PASS,3.63,3.62,0.13,3.63,PASS,PASS,21.8,23,20.8,2.21,2,0,PASS,22.2,23.5,21.2,-2.42,-2,0,PASS,22.7,24.3,21.5,2.36,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
12:36:56,0:00:09,P2,TK-045,PASS,MAC: A4C138855037,PASS,2.61,2.61,0.11,2.61,PASS,3.89,3.88,0.15,3.88,PASS,3.35,3.34,0.14,3.34,PASS,PASS,19.4,20.6,18.6,-1.88,-3,0,PASS,19.7,20.8,18.8,2.23,-2,-2,PASS,20.2,21.3,18.8,-2.58,-4,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:37:24,0:00:09,P2,TK-045,PASS,MAC: A4C138155167,PASS,2.01,2.00,0.10,2.01,PASS,3.57,3.57,0.14,3.57,PASS,3.22,3.21,0.13,3.21,PASS,PASS,22.2,23.3,21.1,2.26,-3,0,PASS,22.6,24,21.8,-2.7,-3,0,PASS,23.1,24.3,22.2,2.02,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:37:54,0:00:09,P2,TK-045,PASS,MAC: A4C138155367,PASS,2.68,2.67,0.11,2.68,PASS,4.22,4.22,0.14,4.22,PASS,3.75,3.75,0.13,3.75,PASS,PASS,20.1,21.1,18.4,-1.98,2,0,PASS,20.5,21.4,19.1,2.35,-2,0,PASS,21,22.2,19.6,-2.42,4,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
12:38:22,0:00:10,P2,TK-045,PASS,MAC: A4C138155667,PASS,2.66,2.65,0.10,2.66,PASS,4.04,4.04,0.14,4.04,PASS,3.48,3.47,0.13,3.48,PASS,PASS,22.6,24.4,21.5,2.33,2,0,PASS,23.1,24.2,21.3,-2.78,3,0,PASS,23.6,24.6,22.2,1.96,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:39:18,0:00:09,P2,TK-045,PASS,MAC: A4C138955E37,PASS,2.41,2.41,0.11,2.41,PASS,3.86,3.86,0.15,3.86,PASS,3.39,3.39,0.13,3.39,PASS,PASS,20.5,21.6,19,-2.44,-2,-1,PASS,20.9,22,20.2,-3.05,-3,-2,PASS,21.4,22.8,19.7,-2.52,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:39:46,0:00:10,P2,TK-045,PASS,MAC: A4C138A55737,PASS,1.66,1.65,0.11,1.66,PASS,3.26,3.26,0.15,3.26,PASS,2.75,2.75,0.13,2.75,PASS,PASS,24,25.1,22.8,-2.83,-2,-1,PASS,24.5,25.6,23.1,-2.9,-3,0,PASS,25,26.1,23.9,2.36,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:40:15,0:00:09,P2,TK-045,PASS,MAC: A4C138955F37,PASS,1.87,1.83,0.10,1.84,PASS,3.57,3.53,0.14,3.55,PASS,3.23,3.18,0.12,3.21,PASS,PASS,26.3,27.2,25.3,-2.72,-3,-1,PASS,26.8,27.6,25.7,-2.49,-3,-1,PASS,27.3,28.7,25.9,-4.2,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
12:40:44,0:00:09,P2,TK-045,PASS,MAC: A4C138955A37,PASS,2.05,2.01,0.10,2.02,PASS,3.55,3.51,0.15,3.52,PASS,3.10,3.05,0.13,3.06,PASS,PASS,25,26,24.1,2.26,-3,-1,PASS,25.4,26.5,24.3,-2.51,-2,-1,PASS,26,27.5,24.6,-2.83,-4,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:41:16,0:00:13,P2,TK-045,PASS,MAC: A4C138955D37,PASS,1.96,1.96,0.11,1.96,PASS,3.41,3.41,0.15,3.41,PASS,3.03,3.03,0.13,3.03,PASS,PASS,22.8,24.2,21.6,-2.14,-3,0,PASS,23.3,24.8,21.8,-2.41,-3,0,PASS,23.8,24.9,22.6,-2.34,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:42:33,0:00:09,P2,TK-045,PASS,MAC: A4C138955337,PASS,1.51,1.51,0.11,1.51,PASS,3.25,3.25,0.14,3.25,PASS,3.00,3.00,0.14,3.00,PASS,PASS,23.4,24.8,22.6,-2.28,-2,-1,PASS,23.9,25,23.1,2.41,-3,0,PASS,24.4,25.4,22.9,2.53,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
12:43:15,0:00:09,P2,TK-045,PASS,MAC: A4C138E55137,PASS,1.73,1.73,0.11,1.73,PASS,3.00,2.99,0.16,3.00,PASS,2.27,2.27,0.13,2.27,PASS,PASS,19.2,20.5,17.9,-1.99,-2,0,PASS,19.6,20.5,18.4,2.47,3,0,PASS,20,20.7,19.1,-2.72,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:43:40,0:00:09,P2,TK-045,PASS,MAC: A4C138E55837,PASS,2.37,2.36,0.11,2.37,PASS,3.57,3.57,0.14,3.57,PASS,2.88,2.87,0.13,2.87,PASS,PASS,24.9,26,24,-2.28,-2,0,PASS,25.4,26.8,24,2.83,3,0,PASS,25.9,27.4,24.9,2.75,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:44:05,0:00:09,P2,TK-045,PASS,MAC: A4C138955237,PASS,2.26,2.25,0.12,2.26,PASS,3.28,3.28,0.15,3.28,PASS,2.76,2.76,0.13,2.76,PASS,PASS,20.2,21.1,19.1,-2.18,-2,-2,PASS,20.6,21.8,19.5,-2.7,-3,-1,PASS,21.1,22,20.3,-2.34,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
12:45:02,0:00:09,P2,TK-045,PASS,MAC: A4C138E55C37,PASS,2.03,2.03,0.12,2.03,PASS,3.41,3.41,0.14,3.41,PASS,2.89,2.88,0.13,2.88,PASS,PASS,20.1,21.2,18.9,-1.91,2,0,PASS,20.5,21.4,18.9,2.75,-2,0,PASS,21,21.9,19.9,-2.26,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:45:27,0:00:09,P2,TK-045,PASS,MAC: A4C138E55037,PASS,1.61,1.61,0.13,1.61,PASS,2.85,2.84,0.15,2.84,PASS,2.44,2.43,0.13,2.43,PASS,PASS,21.1,22.6,20.4,-2.37,-3,0,PASS,21.5,22.5,19.9,2.99,-3,0,PASS,22,23.3,20.6,-2.46,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:46:28,0:00:09,P2,TK-045,PASS,MAC: A4C138E55E37,PASS,1.72,1.71,0.13,1.71,PASS,2.99,2.99,0.15,2.99,PASS,2.64,2.64,0.13,2.64,PASS,PASS,17.8,18.7,17.1,1.95,-2,0,PASS,18.2,19.3,17.2,-1.87,-3,0,PASS,18.5,19.7,17.3,-2.06,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:46:53,0:00:09,P2,TK-045,PASS,MAC: A4C138E55737,PASS,1.63,1.62,0.12,1.62,PASS,2.69,2.68,0.14,2.68,PASS,2.24,2.24,0.13,2.24,PASS,PASS,25.3,26.3,24.2,2.39,-3,0,PASS,25.8,27.5,25,3.1,-3,0,PASS,26.3,27.8,25,-2.37,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:50:18,0:00:09,P2,TK-045,PASS,MAC: A4C138E55337,PASS,2.76,2.75,0.11,2.76,PASS,3.31,3.31,0.15,3.31,PASS,2.26,2.26,0.13,2.26,PASS,PASS,20.3,21.6,19.3,3.56,-3,-1,PASS,20.7,21.9,19.3,2.56,-2,0,PASS,21.1,22.3,20,2.61,-4,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
12:51:17,0:00:09,P2,TK-045,PASS,MAC: A4C138D55837,PASS,3.70,3.69,0.11,3.70,PASS,4.13,4.12,0.15,4.13,PASS,3.00,2.99,0.14,2.99,PASS,PASS,27.4,29.1,26.4,2.89,-3,0,PASS,28,29,26.4,3.02,-2,-1,PASS,28.5,29.9,27.2,-2.32,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
12:51:46,0:00:09,P2,TK-045,PASS,MAC: A4C138C55627,PASS,3.41,3.41,0.13,3.41,PASS,3.88,3.88,0.15,3.88,PASS,2.80,2.80,0.13,2.80,PASS,PASS,22.9,23.9,21.8,-2.14,-3,-1,PASS,23.3,24.3,22.4,-3.34,-4,-1,PASS,23.8,25.1,22.8,-2.22,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
12:52:15,0:00:09,P2,TK-045,PASS,MAC: A4C138D55F37,PASS,3.23,3.23,0.12,3.23,PASS,3.65,3.64,0.16,3.64,PASS,2.60,2.60,0.14,2.60,PASS,PASS,19.6,21.2,18.3,-2.31,2,0,PASS,20,20.9,18.6,-2.11,-2,0,PASS,20.4,21.4,19.3,1.96,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:52:43,0:00:09,P2,TK-045,PASS,MAC: A4C138355327,PASS,3.39,3.39,0.12,3.39,PASS,3.85,3.85,0.16,3.85,PASS,2.58,2.58,0.13,2.58,PASS,PASS,19,20,17.7,-2.57,-2,0,PASS,19.4,20.5,18.7,-3,-3,-2,PASS,19.8,21,19.2,2.77,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:53:12,0:00:09,P2,TK-045,PASS,MAC: A4C138355E27,PASS,3.44,3.43,0.13,3.44,PASS,3.87,3.87,0.14,3.87,PASS,2.55,2.54,0.14,2.55,PASS,PASS,22.4,23.8,20.9,2.35,-3,0,PASS,22.9,24,21.8,2.33,-2,-1,PASS,23.4,24.7,22.1,2.36,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
12:53:36,0:00:09,P2,TK-045,PASS,MAC: A4C138355527,PASS,3.58,3.57,0.12,3.58,PASS,3.98,3.98,0.15,3.98,PASS,2.59,2.59,0.14,2.59,PASS,PASS,19.2,20.8,17.6,-2.27,3,0,PASS,19.6,20.8,18.7,-2.01,2,0,PASS,20,21.7,18.2,-2.92,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:56:11,0:00:10,P2,TK-045,PASS,MAC: A4C138F55947,PASS,-2.95,-2.99,0.21,-2.98,PASS,-2.19,-2.24,0.18,-2.23,PASS,-2.89,-2.94,0.16,-2.92,PASS,PASS,18.3,19.8,17,2.04,-3,0,PASS,18.7,19.9,17.8,-2.41,-3,-2,PASS,19.1,20.1,17.6,2.08,-2,0,PASS,PASS,6.000,PASS,2.600,PASS,4.000,PASS,
12:57:42,0:00:09,P2,TK-045,PASS,MAC: A4C138C55ED0,PASS,-3.97,-3.97,0.21,-3.97,PASS,-3.12,-3.13,0.18,-3.12,PASS,-3.22,-3.23,0.16,-3.22,PASS,PASS,18.7,19.5,17.8,1.93,-2,0,PASS,19.1,20.2,18.3,2.48,-2,-1,PASS,19.6,21,19,-2.37,-2,-1,PASS,PASS,15.800,PASS,7.600,PASS,6.800,PASS,
12:58:16,0:00:09,P2,TK-045,PASS,MAC: A4C138855447,PASS,-4.54,-4.54,0.22,-4.54,PASS,-3.28,-3.28,0.18,-3.28,PASS,-3.23,-3.24,0.17,-3.24,PASS,PASS,22.6,23.6,21.5,-2.5,-3,0,PASS,23,24.3,21.6,-2.46,-2,-1,PASS,23.5,24.7,21.9,2.59,-2,0,PASS,PASS,26.800,PASS,10.200,PASS,5.600,PASS,
12:59:38,0:00:09,P2,TK-045,PASS,MAC: A4C138055B77,PASS,-3.57,-3.58,0.23,-3.57,PASS,-2.42,-2.42,0.17,-2.42,PASS,-2.48,-2.54,0.18,-2.49,PASS,PASS,22.2,23.1,20.8,-2.61,-3,0,PASS,22.7,23.6,21.6,2.8,-3,0,PASS,23.2,24.3,22.3,-2.31,-2,0,PASS,PASS,11.400,PASS,3.400,PASS,1.800,PASS,
13:00:03,0:00:09,P2,TK-045,PASS,MAC: A4C138055977,PASS,-3.80,-3.80,0.23,-3.80,PASS,-2.49,-2.50,0.18,-2.49,PASS,-2.83,-2.83,0.17,-2.83,PASS,PASS,23.5,24.7,22.1,-2.1,-3,-2,PASS,23.9,24.9,22.7,-1.99,-2,-1,PASS,24.4,25.9,23.3,1.95,-3,0,PASS,PASS,12.400,PASS,3.000,PASS,4.200,PASS,
13:00:35,0:00:09,P2,TK-045,PASS,MAC: A4C138055877,PASS,-3.77,-3.78,0.23,-3.78,PASS,-2.33,-2.34,0.17,-2.33,PASS,-2.79,-2.80,0.16,-2.79,PASS,PASS,19.7,20.4,18.8,-2.31,-2,-1,PASS,20.1,21,19.2,-2.17,-2,0,PASS,20.5,22,19.4,-2.37,-2,0,PASS,PASS,15.600,PASS,2.400,PASS,3.800,PASS,
13:01:03,0:00:09,P2,TK-045,PASS,MAC: A4C138055A77,PASS,-3.74,-3.75,0.22,-3.74,PASS,-2.48,-2.49,0.17,-2.48,PASS,-2.86,-2.87,0.16,-2.86,PASS,PASS,23.8,24.9,22.6,2.78,2,0,PASS,24.2,25.4,22.6,-2.45,-4,-1,PASS,24.7,25.6,23.4,1.97,-2,0,PASS,PASS,15.000,PASS,1.600,PASS,4.200,PASS,
13:02:08,0:00:09,P2,TK-045,PASS,MAC: A4C138055F77,PASS,-3.30,-3.30,0.23,-3.30,PASS,-2.10,-2.10,0.17,-2.10,PASS,-2.46,-2.47,0.15,-2.46,PASS,PASS,25.2,26.2,24.1,2.63,-2,0,PASS,25.7,26.8,24.5,-2.85,-2,-1,PASS,26.2,27.8,25.2,-3.21,-4,-1,PASS,PASS,7.800,PASS,2.400,PASS,1.800,PASS,
