开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-04-30 06:03:54,10.7,P2,TK-045,PASS,A4C138C5572A,PASS,-0.18,-0.18,0.15,-0.18,PASS,-1.04,-1.04,0.18,-1.04,PASS,-2.13,-2.13,0.23,-2.13,PASS,PASS,30.0,31.2,29.2,2.754,4.0,2.0,PASS,30.5,31.4,29.3,2.835,3.0,1.0,PASS,31.1,32.4,29.8,2.991,3.0,1.0,PASS,PASS,3.000,PASS,1.800,PASS,5.600,PASS
2023-04-30 06:04:09,10.8,P1,TK-045,PASS,A4C138355B2A,PASS,-0.96,-0.96,0.10,-0.96,PASS,-0.38,-0.39,0.10,-0.38,PASS,-0.75,-0.75,0.15,-0.75,PASS,PASS,33.6,35.1,32.4,2.316,-2.0,-1.0,PASS,34.2,35.8,32.9,2.444,-4.0,-1.0,PASS,34.9,36.0,33.8,-2.446,-3.0,-1.0,PASS,PASS,3.000,PASS,1.400,PASS,1.400,PASS
2023-04-30 06:04:23,10.7,P2,TK-045,PASS,A4C13825592A,PASS,-0.60,-0.60,0.14,-0.60,PASS,-1.51,-1.52,0.17,-1.52,PASS,-2.66,-2.66,0.18,-2.66,PASS,PASS,34.9,35.8,33.6,2.388,3.0,1.0,PASS,35.5,36.6,34.3,-2.289,2.0,0.0,PASS,36.2,37.3,35.4,-2.264,3.0,0.0,PASS,PASS,1.600,PASS,2.800,PASS,4.600,PASS
2023-04-30 06:04:38,10.7,P1,TK-045,PASS,A4C13835522A,PASS,-0.06,-0.07,0.10,-0.07,PASS,0.47,0.47,0.08,0.47,PASS,0.14,0.14,0.15,0.14,PASS,PASS,34.2,36.0,33.1,-2.097,2.0,0.0,PASS,34.9,36.1,33.3,2.786,-2.0,0.0,PASS,35.6,36.9,34.2,-2.039,2.0,1.0,PASS,PASS,1.800,PASS,1.400,PASS,1.800,PASS
2023-04-30 06:04:52,10.7,P2,TK-045,PASS,A4C138C5542A,PASS,-0.67,-0.68,0.17,-0.67,PASS,-1.35,-1.35,0.17,-1.35,PASS,-2.35,-2.36,0.17,-2.36,PASS,PASS,31.2,32.8,30.3,-2.261,3.0,1.0,PASS,31.7,32.5,30.4,2.249,-3.0,0.0,PASS,32.3,33.6,30.9,2.322,3.0,1.0,PASS,PASS,2.400,PASS,2.800,PASS,4.200,PASS
2023-04-30 06:05:07,10.7,P1,TK-045,PASS,A4C13835572A,PASS,-0.93,-0.93,0.10,-0.93,PASS,-0.42,-0.43,0.10,-0.43,PASS,-0.73,-0.74,0.15,-0.73,PASS,PASS,29.2,30.2,28.4,-2.17,-2.0,0.0,PASS,29.7,32.0,28.7,-3.171,-3.0,-1.0,PASS,30.3,31.7,28.9,-2.518,-2.0,0.0,PASS,PASS,5.600,PASS,2.800,PASS,1.200,PASS
2023-04-30 06:05:22,10.8,P2,TK-045,PASS,A4C13835502A,PASS,-1.39,-1.39,0.18,-1.39,PASS,-2.00,-2.00,0.21,-2.00,PASS,-3.09,-3.09,0.22,-3.09,PASS,PASS,31.4,32.4,30.3,2.28,3.0,0.0,PASS,31.9,33.1,30.9,2.109,2.0,0.0,PASS,32.6,34.1,31.3,2.545,3.0,2.0,PASS,PASS,5.400,PASS,2.600,PASS,7.200,PASS
2023-04-30 06:05:37,10.7,P1,TK-045,PASS,A4C13835532A,PASS,0.98,0.98,0.10,0.98,PASS,1.29,1.22,0.10,1.23,PASS,0.81,0.81,0.14,0.81,PASS,PASS,27.4,29.5,26.5,-2.46,-3.0,0.0,PASS,27.9,29.0,27.0,-2.753,-3.0,0.0,PASS,28.4,29.7,27.1,2.362,-3.0,0.0,PASS,PASS,1.400,PASS,0.200,PASS,0.800,PASS
2023-04-30 06:05:51,12.7,P2,TK-045,FAIL,A4C13835512A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,1.400,FAIL,0.200,FAIL,0.800,FAIL
2023-04-30 06:06:08,10.8,P1,TK-045,PASS,A4C138B5502A,PASS,-0.26,-0.26,0.09,-0.26,PASS,-0.02,-0.03,0.10,-0.03,PASS,-0.35,-0.36,0.15,-0.35,PASS,PASS,33.4,34.4,32.8,-2.923,-3.0,-1.0,PASS,34.0,35.7,32.4,2.264,2.0,0.0,PASS,34.6,35.4,33.1,-2.521,3.0,0.0,PASS,PASS,2.400,PASS,1.200,PASS,1.200,PASS
2023-04-30 06:06:22,10.8,P2,TK-045,PASS,A4C13835542A,PASS,-1.13,-1.13,0.15,-1.13,PASS,-1.93,-1.93,0.18,-1.93,PASS,-3.04,-3.05,0.19,-3.04,PASS,PASS,36.4,37.6,35.5,2.316,3.0,1.0,PASS,37.0,37.6,35.3,-2.304,3.0,0.0,PASS,37.7,38.9,36.6,3.119,4.0,1.0,PASS,PASS,3.200,PASS,3.000,PASS,4.000,PASS
2023-04-30 06:06:38,10.8,P1,TK-045,FAIL,A4C13835552A,PASS,-0.08,-0.14,0.09,-0.12,PASS,-0.71,-0.77,0.11,-0.75,PASS,-2.02,-2.09,0.22,-2.06,PASS,PASS,26.1,27.2,24.9,-2.187,-3.0,0.0,PASS,26.6,27.8,25.4,-2.479,-3.0,0.0,PASS,27.1,28.5,26.2,2.887,-3.0,0.0,PASS,FAIL,17.600,PASS,95.600,FAIL,28.400,PASS
2023-04-30 06:07:08,10.8,P2,TK-045,FAIL,A4C13835542A,PASS,-0.83,-0.83,0.17,-0.83,PASS,-1.74,-1.75,0.21,-1.74,PASS,-2.87,-2.87,0.23,-2.87,PASS,PASS,36.1,37.2,35.3,2.209,2.0,1.0,PASS,36.7,37.6,35.5,-2.112,3.0,0.0,PASS,37.4,39.2,36.3,2.515,3.0,2.0,PASS,PASS,2.000,PASS,1.800,PASS,3.800,PASS
2023-04-30 06:07:32,10.8,P1,TK-045,FAIL,A4C13835552A,PASS,-1.29,-1.33,0.12,-1.32,PASS,-1.13,-1.14,0.10,-1.13,PASS,-1.37,-1.42,0.15,-1.41,PASS,PASS,25.7,26.8,24.2,2.625,-2.0,-1.0,PASS,26.2,27.1,25.0,2.271,-2.0,-1.0,PASS,26.7,28.4,25.7,2.628,-2.0,0.0,PASS,PASS,4.400,PASS,2.400,PASS,1.800,PASS
2023-04-30 06:08:07,10.7,P2,TK-045,PASS,A4C138D55B2A,PASS,-0.70,-0.71,0.19,-0.70,PASS,-1.54,-1.55,0.19,-1.55,PASS,-2.65,-2.65,0.19,-2.65,PASS,PASS,29.6,30.4,28.2,2.35,2.0,2.0,PASS,30.2,31.3,28.8,2.173,2.0,0.0,PASS,30.8,32.2,28.8,-2.542,3.0,2.0,PASS,PASS,1.800,PASS,4.400,PASS,4.200,PASS
2023-04-30 06:08:22,10.7,P1,TK-045,FAIL,A4C13835552A,PASS,-1.40,-1.45,0.10,-1.43,PASS,-1.19,-1.24,0.10,-1.23,PASS,-1.49,-1.54,0.16,-1.53,PASS,PASS,25.5,26.6,24.8,-2.206,-3.0,-1.0,PASS,26.0,27.1,24.9,2.829,-3.0,0.0,PASS,26.5,27.4,25.4,-2.335,-2.0,-2.0,PASS,PASS,4.800,PASS,4.000,PASS,2.800,PASS
2023-04-30 06:08:37,10.8,P2,TK-045,PASS,A4C138355E2A,PASS,-1.53,-1.54,0.16,-1.53,PASS,-2.04,-2.04,0.22,-2.04,PASS,-3.04,-3.04,0.19,-3.04,PASS,PASS,33.9,34.9,32.6,2.185,3.0,1.0,PASS,34.5,35.9,33.5,2.304,3.0,2.0,PASS,35.2,36.7,33.9,2.454,3.0,1.0,PASS,PASS,5.000,PASS,6.200,PASS,6.800,PASS
2023-04-30 06:08:53,10.7,P1,TK-045,PASS,A4C138B55D2A,PASS,1.38,1.37,0.09,1.38,PASS,1.49,1.49,0.08,1.49,PASS,1.19,1.18,0.13,1.19,PASS,PASS,32.7,33.6,31.3,-2.377,2.0,0.0,PASS,33.3,34.5,31.9,2.646,-2.0,0.0,PASS,33.9,35.1,32.9,-2.31,3.0,0.0,PASS,PASS,1.800,PASS,0.600,PASS,0.200,PASS
2023-04-30 06:09:08,10.7,P2,TK-045,PASS,A4C1384557DA,PASS,-0.96,-0.97,0.19,-0.97,PASS,-1.70,-1.70,0.22,-1.70,PASS,-2.66,-2.66,0.20,-2.66,PASS,PASS,34.9,35.8,33.8,2.8,3.0,2.0,PASS,35.5,36.4,34.2,2.332,3.0,1.0,PASS,36.2,37.0,35.1,-2.234,3.0,2.0,PASS,PASS,1.800,PASS,2.200,PASS,6.000,PASS
2023-04-30 06:09:23,10.7,P1,TK-045,PASS,A4C1384556DA,PASS,1.85,1.84,0.09,1.84,PASS,2.06,2.05,0.09,2.06,PASS,1.73,1.73,0.13,1.73,PASS,PASS,31.7,32.9,30.8,-2.09,-2.0,0.0,PASS,32.3,33.7,31.5,-2.591,2.0,0.0,PASS,32.9,34.0,32.2,-2.608,-3.0,-2.0,PASS,PASS,1.600,PASS,1.000,PASS,0.200,PASS
2023-04-30 06:09:37,10.8,P2,TK-045,PASS,A4C1384554DA,PASS,-1.13,-1.13,0.18,-1.13,PASS,-1.69,-1.70,0.23,-1.70,PASS,-2.83,-2.83,0.21,-2.83,PASS,PASS,29.6,30.8,28.2,2.939,2.0,0.0,PASS,30.2,31.3,28.7,1.959,-2.0,0.0,PASS,30.8,31.8,29.5,-2.936,3.0,1.0,PASS,PASS,3.400,PASS,4.600,PASS,6.400,PASS
2023-04-30 06:09:52,10.8,P1,TK-045,PASS,A4C138055BCA,PASS,0.91,0.91,0.10,0.91,PASS,1.17,1.17,0.09,1.17,PASS,0.92,0.91,0.14,0.91,PASS,PASS,31.5,32.6,30.5,2.478,-2.0,-1.0,PASS,32.1,33.7,30.6,-2.658,-3.0,1.0,PASS,32.7,34.0,31.8,-2.615,2.0,0.0,PASS,PASS,1.000,PASS,8.000,PASS,1.000,PASS
2023-04-30 06:10:07,10.7,P2,TK-045,PASS,A4C138055ACA,PASS,-1.25,-1.30,0.16,-1.27,PASS,-2.02,-2.06,0.20,-2.03,PASS,-3.02,-3.07,0.19,-3.04,PASS,PASS,31.3,32.3,30.5,2.64,3.0,0.0,PASS,31.9,33.3,31.0,2.78,3.0,1.0,PASS,32.5,33.5,31.7,-2.283,3.0,2.0,PASS,PASS,3.000,PASS,6.600,PASS,6.600,PASS
2023-04-30 06:10:22,10.8,P1,TK-045,PASS,A4C1381555CA,PASS,1.53,1.53,0.09,1.53,PASS,1.76,1.75,0.09,1.75,PASS,1.57,1.56,0.13,1.57,PASS,PASS,32.1,32.8,31.0,-2.365,2.0,0.0,PASS,32.7,33.9,31.7,2.008,2.0,0.0,PASS,33.3,34.6,32.3,-2.444,2.0,0.0,PASS,PASS,1.400,PASS,1.000,PASS,0.800,PASS
2023-04-30 06:10:36,10.8,P2,TK-045,PASS,A4C138055DCA,PASS,-1.58,-1.59,0.17,-1.59,PASS,-2.30,-2.30,0.22,-2.30,PASS,-3.19,-3.20,0.18,-3.20,PASS,PASS,37.1,38.6,35.9,2.011,3.0,1.0,PASS,37.7,38.4,36.7,2.273,2.0,0.0,PASS,38.4,39.4,37.4,2.527,3.0,1.0,PASS,PASS,5.200,PASS,7.000,PASS,7.600,PASS
2023-04-30 06:10:51,10.8,P1,TK-045,PASS,A4C1380558CA,PASS,1.03,1.03,0.09,1.03,PASS,1.35,1.34,0.10,1.34,PASS,1.18,1.18,0.15,1.18,PASS,PASS,36.3,37.2,35.1,-1.91,-2.0,0.0,PASS,36.9,37.6,36.1,2.142,-2.0,0.0,PASS,37.6,38.7,36.3,-2.515,2.0,0.0,PASS,PASS,1.800,PASS,1.000,PASS,0.200,PASS
2023-04-30 06:11:32,11.8,P1,TK-045,PASS,A4C138B55A2A,PASS,0.18,0.17,0.10,0.18,PASS,0.51,0.51,0.10,0.51,PASS,0.19,0.19,0.14,0.19,PASS,PASS,28.7,30.0,28.0,2.246,-2.0,0.0,PASS,29.2,30.6,28.1,-2.35,-2.0,0.0,PASS,29.8,31.2,28.7,-2.954,2.0,0.0,PASS,PASS,1.800,PASS,3.400,PASS,1.600,PASS
2023-04-30 06:11:49,10.8,P2,TK-045,PASS,A4C1380559CA,PASS,-0.43,-0.44,0.17,-0.43,PASS,-1.03,-1.03,0.20,-1.03,PASS,-2.19,-2.19,0.18,-2.19,PASS,PASS,33.4,34.5,32.2,2.699,3.0,2.0,PASS,33.9,34.9,32.8,2.31,3.0,2.0,PASS,34.6,35.6,33.5,2.026,2.0,1.0,PASS,PASS,1.400,PASS,1.800,PASS,5.200,PASS
2023-04-30 06:12:04,10.7,P1,TK-045,PASS,A4C1381552CA,PASS,-0.40,-0.40,0.10,-0.40,PASS,-0.09,-0.09,0.10,-0.09,PASS,-0.30,-0.30,0.14,-0.30,PASS,PASS,31.6,32.9,30.3,-2.444,2.0,0.0,PASS,32.2,34.0,31.1,2.347,3.0,0.0,PASS,32.8,33.8,31.4,-2.603,2.0,2.0,PASS,PASS,3.000,PASS,3.800,PASS,1.000,PASS
2023-04-30 06:12:44,11.8,P1,TK-045,PASS,A4C1381554CA,PASS,1.30,1.29,0.09,1.30,PASS,1.52,1.51,0.09,1.52,PASS,1.31,1.30,0.13,1.30,PASS,PASS,30.2,31.2,29.0,-2.225,-2.0,-1.0,PASS,30.7,31.7,29.8,-2.014,-2.0,0.0,PASS,31.3,32.6,30.3,-2.164,3.0,0.0,PASS,PASS,1.000,PASS,0.400,PASS,1.400,PASS
2023-04-30 06:13:01,10.8,P2,TK-045,PASS,A4C1381557CA,PASS,-2.02,-2.02,0.19,-2.02,PASS,-2.81,-2.81,0.19,-2.81,PASS,-3.80,-3.80,0.19,-3.80,PASS,PASS,27.9,28.7,26.8,2.234,4.0,1.0,PASS,28.4,29.7,27.4,-2.13,-2.0,0.0,PASS,29.0,29.8,27.9,2.701,3.0,2.0,PASS,PASS,5.400,PASS,7.600,PASS,12.400,PASS
2023-04-30 06:13:17,10.7,P1,TK-045,PASS,A4C138F55B2A,PASS,0.34,0.33,0.09,0.34,PASS,0.74,0.73,0.09,0.73,PASS,0.59,0.59,0.14,0.59,PASS,PASS,32.4,33.6,31.0,2.344,-3.0,-1.0,PASS,33.0,34.2,32.1,-2.356,-3.0,-1.0,PASS,33.7,34.9,32.2,2.686,-3.0,-1.0,PASS,PASS,1.800,PASS,1.200,PASS,1.200,PASS
2023-04-30 06:13:30,10.7,P2,TK-045,PASS,A4C138355F2A,PASS,-0.46,-0.46,0.16,-0.46,PASS,-1.28,-1.28,0.18,-1.28,PASS,-2.31,-2.31,0.21,-2.31,PASS,PASS,25.8,27.6,24.2,2.454,3.0,2.0,PASS,26.3,27.3,25.5,-2.298,2.0,0.0,PASS,26.8,28.2,25.5,-2.179,3.0,0.0,PASS,PASS,2.200,PASS,2.800,PASS,4.600,PASS
2023-04-30 06:13:45,10.7,P1,TK-045,PASS,A4C13835592A,PASS,1.25,1.19,0.09,1.24,PASS,1.50,1.43,0.09,1.45,PASS,1.19,1.12,0.13,1.14,PASS,PASS,25.0,27.1,23.9,-2.612,2.0,0.0,PASS,25.5,26.7,24.0,-2.319,-3.0,0.0,PASS,26.1,27.2,24.3,2.121,-3.0,0.0,PASS,PASS,3.200,PASS,0.600,PASS,1.800,PASS
2023-04-30 06:14:00,10.7,P2,TK-045,PASS,A4C138D55C2A,PASS,-0.15,-0.16,0.16,-0.15,PASS,-1.10,-1.11,0.18,-1.11,PASS,-2.24,-2.24,0.21,-2.24,PASS,PASS,25.9,27.3,24.8,-1.895,3.0,0.0,PASS,26.4,27.4,25.6,-2.6,3.0,1.0,PASS,26.9,27.8,25.8,-2.319,2.0,0.0,PASS,PASS,1.800,PASS,2.400,PASS,3.600,PASS
2023-04-30 06:14:15,10.7,P1,TK-045,PASS,A4C138355C2A,PASS,1.62,1.57,0.09,1.61,PASS,1.78,1.72,0.08,1.74,PASS,1.36,1.31,0.14,1.34,PASS,PASS,32.5,33.5,31.3,2.313,-3.0,-2.0,PASS,33.1,34.4,32.1,-2.31,-3.0,0.0,PASS,33.7,34.8,32.9,-2.646,-3.0,0.0,PASS,PASS,0.800,PASS,1.000,PASS,0.800,PASS
2023-04-30 06:14:29,10.7,P2,TK-045,PASS,A4C138C5562A,PASS,-0.42,-0.42,0.16,-0.42,PASS,-1.13,-1.14,0.18,-1.14,PASS,-2.27,-2.27,0.19,-2.27,PASS,PASS,31.5,32.9,30.4,-2.502,-3.0,0.0,PASS,32.1,33.1,31.1,-2.444,-2.0,0.0,PASS,32.7,34.0,31.5,-2.649,3.0,1.0,PASS,PASS,1.400,PASS,3.800,PASS,3.400,PASS
2023-04-30 06:14:44,10.7,P1,TK-045,PASS,A4C138D55D2A,PASS,1.83,1.83,0.08,1.83,PASS,2.03,2.03,0.09,2.03,PASS,1.68,1.67,0.13,1.68,PASS,PASS,30.6,32.0,29.3,2.484,-3.0,-2.0,PASS,31.1,32.1,30.2,-2.64,2.0,0.0,PASS,31.7,33.1,30.1,2.539,-3.0,0.0,PASS,PASS,1.000,PASS,3.000,PASS,0.800,PASS
2023-04-30 06:14:58,10.7,P2,TK-045,PASS,A4C138E5562A,PASS,-0.93,-0.93,0.14,-0.93,PASS,-1.39,-1.39,0.18,-1.39,PASS,-2.51,-2.51,0.20,-2.51,PASS,PASS,32.3,33.3,31.6,-2.341,2.0,1.0,PASS,32.9,33.8,31.7,-2.64,2.0,0.0,PASS,33.5,34.9,32.3,-2.444,3.0,0.0,PASS,PASS,2.600,PASS,3.600,PASS,3.800,PASS
2023-04-30 06:15:13,10.7,P1,TK-045,PASS,A4C13835582A,PASS,2.39,2.34,0.08,2.39,PASS,2.68,2.61,0.09,2.67,PASS,2.29,2.23,0.14,2.29,PASS,PASS,29.0,30.2,27.9,-2.447,-3.0,-1.0,PASS,29.6,30.7,28.5,-2.586,-4.0,-1.0,PASS,30.1,31.5,28.9,-2.075,-2.0,0.0,PASS,PASS,0.600,PASS,0.400,PASS,1.000,PASS
2023-04-30 06:15:53,11.8,P1,TK-045,PASS,A4C138D55F2A,PASS,1.23,1.22,0.08,1.23,PASS,1.60,1.60,0.09,1.60,PASS,1.36,1.35,0.13,1.36,PASS,PASS,28.2,29.4,27.1,2.652,-2.0,0.0,PASS,28.7,29.6,27.9,2.063,-3.0,1.0,PASS,29.3,30.2,27.8,-2.628,-2.0,0.0,PASS,PASS,1.000,PASS,0.400,PASS,0.800,PASS
2023-04-30 06:16:35,11.8,P1,TK-045,PASS,A4C138D55E2A,PASS,1.63,1.62,0.08,1.63,PASS,1.94,1.94,0.10,1.94,PASS,1.54,1.54,0.14,1.54,PASS,PASS,32.0,33.1,30.7,-2.369,-2.0,-1.0,PASS,32.6,34.4,31.3,-3.152,-4.0,-1.0,PASS,33.2,34.2,32.1,-2.377,-3.0,-1.0,PASS,PASS,0.600,PASS,0.400,PASS,0.800,PASS
2023-04-30 06:16:50,10.7,P2,TK-045,PASS,A4C138D5592A,PASS,-0.75,-0.79,0.16,-0.76,PASS,-1.45,-1.49,0.21,-1.46,PASS,-2.51,-2.56,0.23,-2.55,PASS,PASS,32.8,34.1,31.5,2.053,2.0,2.0,PASS,33.4,34.2,32.5,-2.383,2.0,1.0,PASS,34.1,35.3,32.6,3.272,3.0,0.0,PASS,PASS,1.000,PASS,2.400,PASS,5.800,PASS
2023-04-30 06:17:05,10.8,P1,TK-045,PASS,A4C138D5582A,PASS,2.05,2.05,0.08,2.05,PASS,2.38,2.38,0.08,2.38,PASS,1.92,1.92,0.13,1.92,PASS,PASS,30.8,31.9,29.1,3.049,-3.0,0.0,PASS,31.4,33.0,29.6,3.091,3.0,0.0,PASS,32.0,33.1,30.9,-2.264,-2.0,-1.0,PASS,PASS,1.400,PASS,0.400,PASS,0.400,PASS
2023-04-30 06:17:46,11.9,P1,TK-045,PASS,A4C138D5512A,PASS,2.42,2.41,0.08,2.41,PASS,2.80,2.79,0.08,2.79,PASS,2.42,2.42,0.13,2.42,PASS,PASS,30.6,31.6,29.7,1.99,-2.0,0.0,PASS,31.1,32.3,29.9,-2.289,-2.0,-1.0,PASS,31.7,33.0,30.6,-3.073,-3.0,0.0,PASS,PASS,1.000,PASS,0.600,PASS,0.600,PASS
2023-04-30 06:18:02,10.7,P2,TK-045,PASS,A4C138D55A2A,PASS,-0.50,-0.50,0.15,-0.50,PASS,-1.26,-1.26,0.21,-1.26,PASS,-2.33,-2.33,0.18,-2.33,PASS,PASS,29.6,30.5,28.6,-1.895,2.0,1.0,PASS,30.1,31.6,29.1,-2.249,3.0,1.0,PASS,30.7,31.9,29.4,-1.974,2.0,0.0,PASS,PASS,1.000,PASS,2.000,PASS,3.600,PASS
2023-04-30 06:18:17,10.8,P1,TK-045,PASS,A4C138E5502A,PASS,2.76,2.76,0.09,2.76,PASS,3.07,3.07,0.08,3.07,PASS,2.69,2.69,0.13,2.69,PASS,PASS,33.7,36.0,32.6,-2.679,2.0,0.0,PASS,34.3,35.1,33.4,2.365,-3.0,-1.0,PASS,34.9,36.2,34.0,2.847,-2.0,0.0,PASS,PASS,1.000,PASS,0.400,PASS,0.200,PASS
2023-04-30 06:18:32,10.7,P2,TK-045,PASS,A4C138E5582A,PASS,-0.52,-0.52,0.15,-0.52,PASS,-1.37,-1.38,0.18,-1.38,PASS,-2.51,-2.52,0.16,-2.52,PASS,PASS,29.7,31.1,28.9,-2.393,2.0,1.0,PASS,30.2,31.5,29.3,-2.383,3.0,0.0,PASS,30.8,31.8,29.8,2.255,3.0,1.0,PASS,PASS,3.800,PASS,5.000,PASS,5.200,PASS
2023-04-30 06:18:47,10.8,P1,TK-045,PASS,A4C138F5542A,PASS,2.36,2.36,0.08,2.36,PASS,2.88,2.88,0.08,2.88,PASS,2.37,2.37,0.13,2.37,PASS,PASS,28.4,29.3,27.5,-2.047,2.0,0.0,PASS,28.9,30.1,27.3,2.414,-3.0,-1.0,PASS,29.5,30.7,28.2,2.277,-3.0,0.0,PASS,PASS,1.000,PASS,0.400,PASS,0.000,PASS
2023-04-30 06:19:02,10.7,P2,TK-045,PASS,A4C138E5592A,PASS,-0.47,-0.47,0.15,-0.47,PASS,-1.32,-1.32,0.17,-1.32,PASS,-2.43,-2.44,0.18,-2.44,PASS,PASS,25.8,26.8,24.4,2.151,3.0,1.0,PASS,26.3,27.6,24.9,-2.655,2.0,1.0,PASS,26.8,28.2,25.2,2.387,3.0,1.0,PASS,PASS,2.600,PASS,5.800,PASS,5.600,PASS
2023-04-30 06:19:17,10.8,P1,TK-045,PASS,A4C138E55A2A,PASS,2.47,2.47,0.08,2.47,PASS,2.88,2.88,0.08,2.88,PASS,2.52,2.52,0.14,2.52,PASS,PASS,40.2,41.1,39.1,-2.426,2.0,0.0,PASS,40.9,42.2,39.9,-2.264,2.0,0.0,PASS,41.6,42.8,40.4,-2.301,-3.0,-1.0,PASS,PASS,1.200,PASS,0.200,PASS,0.800,PASS
2023-04-30 06:19:31,10.7,P2,TK-045,PASS,A4C138E55B2A,PASS,-0.32,-0.33,0.15,-0.33,PASS,-0.98,-0.99,0.17,-0.98,PASS,-1.98,-1.99,0.19,-1.98,PASS,PASS,34.1,34.7,32.7,2.307,3.0,1.0,PASS,34.7,35.8,33.6,2.304,2.0,2.0,PASS,35.4,36.4,34.1,1.932,3.0,0.0,PASS,PASS,2.200,PASS,1.600,PASS,3.200,PASS
2023-04-30 06:19:46,10.7,P1,TK-045,PASS,A4C138F5552A,PASS,1.04,1.04,0.08,1.04,PASS,1.61,1.61,0.09,1.61,PASS,1.23,1.23,0.14,1.23,PASS,PASS,30.7,31.5,29.2,-2.42,-2.0,0.0,PASS,31.3,32.6,30.2,-2.844,3.0,0.0,PASS,31.9,33.4,30.7,-2.762,-3.0,-2.0,PASS,PASS,1.800,PASS,0.400,PASS,0.200,PASS
2023-04-30 06:20:00,10.8,P2,TK-045,PASS,A4C138F5562A,PASS,-1.37,-1.37,0.18,-1.37,PASS,-2.27,-2.27,0.19,-2.27,PASS,-3.32,-3.32,0.20,-3.32,PASS,PASS,24.6,26.1,23.7,2.282,3.0,2.0,PASS,25.1,26.5,24.3,2.814,4.0,1.0,PASS,25.6,26.8,24.6,-2.045,3.0,2.0,PASS,PASS,5.800,PASS,7.400,PASS,12.400,PASS
2023-04-30 06:20:15,10.8,P1,TK-045,PASS,A4C138F5572A,PASS,1.73,1.72,0.09,1.73,PASS,2.32,2.31,0.08,2.32,PASS,1.99,1.98,0.13,1.99,PASS,PASS,25.0,26.3,24.4,-2.676,-2.0,0.0,PASS,25.5,26.8,24.7,2.249,-3.0,0.0,PASS,26.0,27.1,24.6,-2.298,-2.0,-1.0,PASS,PASS,1.000,PASS,0.200,PASS,0.400,PASS
2023-04-30 06:20:56,11.8,P1,TK-045,PASS,A4C138F55F2A,PASS,1.82,1.82,0.08,1.82,PASS,2.38,2.38,0.08,2.38,PASS,2.03,2.02,0.13,2.03,PASS,PASS,28.5,29.8,27.4,2.347,-2.0,-2.0,PASS,29.0,30.0,27.6,2.78,-2.0,-1.0,PASS,29.6,30.9,28.5,3.033,-3.0,-1.0,PASS,PASS,0.600,PASS,0.200,PASS,0.400,PASS
2023-04-30 06:21:37,12.0,P1,TK-045,PASS,A4C138F55E2A,PASS,2.45,2.45,0.08,2.45,PASS,3.04,3.04,0.07,3.04,PASS,2.86,2.85,0.13,2.86,PASS,PASS,24.8,25.9,23.3,-2.576,2.0,0.0,PASS,25.3,26.3,24.1,-2.681,-3.0,0.0,PASS,25.8,27.1,24.5,2.631,3.0,-1.0,PASS,PASS,0.600,PASS,0.200,PASS,0.600,PASS
2023-04-30 06:21:53,10.7,P2,TK-045,PASS,A4C138E55D2A,PASS,-0.21,-0.22,0.19,-0.21,PASS,-1.08,-1.08,0.19,-1.08,PASS,-2.19,-2.20,0.22,-2.19,PASS,PASS,24.4,25.3,22.8,2.386,3.0,1.0,PASS,24.9,26.3,23.1,2.78,3.0,0.0,PASS,25.4,26.7,23.9,2.679,3.0,1.0,PASS,PASS,2.200,PASS,2.400,PASS,4.000,PASS
